ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000826.SZ,20241106,2.36,2.41,2.28,2.39,2.35,0.04,1.7021,710241.39,167241.825
000826.SZ,20241105,2.26,2.39,2.26,2.35,2.26,0.09,3.9823,643073.8,150355.015
000826.SZ,20241104,2.22,2.3,2.16,2.26,2.24,0.02,0.8929,555413.35,123287.002
000826.SZ,20241101,2.37,2.46,2.22,2.24,2.39,-0.15,-6.2762,896481.11,207243.75
000826.SZ,20241031,2.31,2.49,2.3,2.39,2.36,0.03,1.2712,1271505.81,306027.221
000826.SZ,20241030,2.35,2.46,2.25,2.36,2.29,0.07,3.0568,1001164.67,234840.491
000826.SZ,20241029,2.44,2.52,2.28,2.29,2.37,-0.08,-3.3755,1720468.87,413858.83
000826.SZ,20241028,2.16,2.37,2.16,2.37,2.15,0.22,10.2326,1301984.26,297296.569
000826.SZ,20241025,2.08,2.17,2.07,2.15,2.07,0.08,3.8647,497537.97,105622.664
000826.SZ,20241024,2.09,2.11,2.06,2.07,2.13,-0.06,-2.8169,424172.0,88231.517
000826.SZ,20241023,2.12,2.22,2.1,2.13,2.11,0.02,0.9479,583242.88,125832.689
000826.SZ,20241022,2.1,2.14,2.06,2.11,2.14,-0.03,-1.4019,545610.85,114396.475
000826.SZ,20241021,2.1,2.23,2.1,2.14,2.09,0.05,2.3923,715209.28,153631.962
000826.SZ,20241018,2.08,2.13,2.0,2.09,2.12,-0.03,-1.4151,798812.29,164816.694
000826.SZ,20241017,2.13,2.24,2.08,2.12,2.12,0.0,0.0,926418.73,199202.895
000826.SZ,20241016,2.2,2.33,2.06,2.12,2.22,-0.1,-4.5045,1410403.35,311098.984
000826.SZ,20241015,2.02,2.22,1.96,2.22,2.02,0.2,9.901,1066947.74,225180.233
000826.SZ,20241014,1.96,2.02,1.91,2.02,1.84,0.18,9.7826,615530.6,121456.704
000826.SZ,20241011,1.96,1.96,1.81,1.84,1.97,-0.13,-6.599,394380.82,74402.19
000826.SZ,20241010,1.97,2.04,1.91,1.97,1.97,0.0,0.0,488985.7,96607.954
000826.SZ,20241009,2.16,2.16,1.97,1.97,2.19,-0.22,-10.0457,638387.42,129708.565
