ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000592.SZ,20241106,2.37,2.46,2.33,2.38,2.37,0.01,0.4219,1586658.18,378210.901
000592.SZ,20241105,2.26,2.44,2.26,2.37,2.27,0.1,4.4053,1706085.15,404682.936
000592.SZ,20241104,2.21,2.35,2.18,2.27,2.33,-0.06,-2.5751,1596861.99,359493.308
000592.SZ,20241101,2.5,2.52,2.33,2.33,2.59,-0.26,-10.0386,2372990.43,565306.463
000592.SZ,20241031,2.54,2.79,2.48,2.59,2.54,0.05,1.9685,4316970.23,1155177.772
000592.SZ,20241030,2.47,2.54,2.34,2.54,2.31,0.23,9.9567,3977216.97,984306.507
000592.SZ,20241029,2.11,2.31,1.98,2.31,2.1,0.21,10.0,1664642.35,359246.956
000592.SZ,20241028,1.99,2.1,1.99,2.1,1.98,0.12,6.0606,1118583.5,229446.497
000592.SZ,20241025,1.89,2.02,1.88,1.98,1.89,0.09,4.7619,1049887.49,206213.689
000592.SZ,20241024,1.86,1.91,1.85,1.89,1.87,0.02,1.0695,526909.44,99415.854
000592.SZ,20241023,1.87,1.9,1.85,1.87,1.9,-0.03,-1.5789,712263.54,133724.194
000592.SZ,20241022,1.83,1.95,1.83,1.9,1.8,0.1,5.5556,1295008.38,245884.951
000592.SZ,20241021,1.82,1.83,1.78,1.8,1.81,-0.01,-0.5525,490623.26,88341.138
000592.SZ,20241018,1.77,1.83,1.74,1.81,1.78,0.03,1.6854,538766.45,96209.07
000592.SZ,20241017,1.81,1.84,1.78,1.78,1.83,-0.05,-2.7322,566119.94,102351.137
000592.SZ,20241016,1.83,1.9,1.8,1.83,1.85,-0.02,-1.0811,805576.51,147767.472
000592.SZ,20241015,1.81,1.94,1.76,1.85,1.84,0.01,0.5435,943129.04,174123.787
000592.SZ,20241014,1.79,1.88,1.77,1.84,1.72,0.12,6.9767,980919.24,180427.022
000592.SZ,20241011,1.79,1.81,1.71,1.72,1.8,-0.08,-4.4444,439382.0,77059.089
000592.SZ,20241010,1.82,1.85,1.76,1.8,1.82,-0.02,-1.0989,714318.08,129083.047
000592.SZ,20241009,1.95,1.96,1.82,1.82,2.02,-0.2,-9.901,1144836.37,213203.791
000592.SZ,20241008,2.08,2.08,1.9,2.02,1.89,0.13,6.8783,1635526.0,325736.352
000592.SZ,20240930,1.83,1.89,1.77,1.89,1.72,0.17,9.8837,1112131.76,204726.223
000592.SZ,20240927,1.68,1.74,1.63,1.72,1.65,0.07,4.2424,812068.1,136701.098
000592.SZ,20240926,1.57,1.66,1.56,1.65,1.58,0.07,4.4304,687624.34,110671.228
000592.SZ,20240925,1.55,1.64,1.55,1.58,1.54,0.04,2.5974,877146.69,139429.772
000592.SZ,20240924,1.49,1.54,1.48,1.54,1.48,0.06,4.0541,465610.76,70640.655
000592.SZ,20240923,1.46,1.49,1.45,1.48,1.47,0.01,0.6803,197112.87,29025.573
000592.SZ,20240920,1.49,1.5,1.45,1.47,1.48,-0.01,-0.6757,215583.0,31589.068
000592.SZ,20240919,1.43,1.49,1.43,1.48,1.42,0.06,4.2254,379633.0,55816.827
000592.SZ,20240918,1.45,1.46,1.4,1.42,1.45,-0.03,-2.069,209150.0,29800.839
000592.SZ,20240913,1.46,1.46,1.43,1.45,1.46,-0.01,-0.6849,217961.0,31535.851
000592.SZ,20240912,1.48,1.5,1.46,1.46,1.5,-0.04,-2.6667,324975.89,47938.994
000592.SZ,20240911,1.48,1.52,1.46,1.5,1.48,0.02,1.3514,466634.38,69556.034
000592.SZ,20240910,1.46,1.51,1.45,1.48,1.46,0.02,1.3699,459658.8,67809.513
000592.SZ,20240909,1.43,1.48,1.41,1.46,1.43,0.03,2.0979,321238.07,46616.181
000592.SZ,20240906,1.46,1.48,1.43,1.43,1.47,-0.04,-2.7211,248802.34,36143.331
000592.SZ,20240905,1.45,1.48,1.44,1.47,1.46,0.01,0.6849,300143.16,43919.638
