ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000042.SZ,20241106,5.22,5.36,5.08,5.3,5.21,0.09,1.7274,161872.84,84929.305
000042.SZ,20241105,5.07,5.25,5.01,5.21,5.07,0.14,2.7613,107824.62,56025.985
000042.SZ,20241104,5.12,5.13,4.94,5.07,5.09,-0.02,-0.3929,115593.52,57951.502
000042.SZ,20241101,5.27,5.35,5.01,5.09,5.26,-0.17,-3.2319,164960.0,85120.06
000042.SZ,20241031,5.18,5.38,5.14,5.26,5.19,0.07,1.3487,131000.85,69164.311
000042.SZ,20241030,5.03,5.31,5.02,5.19,5.1,0.09,1.7647,173170.7,90179.093
000042.SZ,20241029,5.36,5.37,5.09,5.1,5.33,-0.23,-4.3152,131255.0,68344.66
000042.SZ,20241028,5.23,5.39,5.19,5.33,5.21,0.12,2.3033,153487.08,81732.219
000042.SZ,20241025,5.1,5.24,5.1,5.21,5.08,0.13,2.5591,159545.0,82893.05
000042.SZ,20241024,5.02,5.2,4.97,5.08,5.02,0.06,1.1952,127098.86,64525.027
000042.SZ,20241023,4.99,5.21,4.96,5.02,5.01,0.01,0.1996,188419.08,95810.977
000042.SZ,20241022,4.92,5.19,4.9,5.01,4.93,0.08,1.6227,136724.57,68849.65
000042.SZ,20241021,4.88,4.99,4.83,4.93,4.86,0.07,1.4403,171125.82,84048.378
000042.SZ,20241018,4.95,4.99,4.75,4.86,4.93,-0.07,-1.4199,254980.03,123938.55
000042.SZ,20241017,5.2,5.3,4.92,4.93,5.16,-0.23,-4.4574,265190.09,135003.305
000042.SZ,20241016,4.92,5.36,4.92,5.16,4.89,0.27,5.5215,333288.97,171010.18
000042.SZ,20241015,4.91,5.16,4.68,4.89,4.86,0.03,0.6173,340317.86,169535.049
000042.SZ,20241014,4.53,4.86,4.53,4.86,4.42,0.44,9.9548,212624.33,99970.795
000042.SZ,20241011,4.61,4.65,4.38,4.42,4.65,-0.23,-4.9462,170620.15,77273.442
000042.SZ,20241010,4.55,4.84,4.32,4.65,4.57,0.08,1.7505,260992.75,119098.753
000042.SZ,20241009,4.98,4.98,4.57,4.57,5.08,-0.51,-10.0394,255485.97,119506.984
000042.SZ,20241008,5.74,5.74,4.88,5.08,5.23,-0.15,-2.8681,506921.32,265993.414
000042.SZ,20240930,5.0,5.28,4.86,5.23,4.83,0.4,8.2816,514994.22,262483.717
000042.SZ,20240927,4.45,4.83,4.42,4.83,4.39,0.44,10.0228,361010.73,168160.46
000042.SZ,20240926,4.09,4.4,4.06,4.39,4.08,0.31,7.598,188106.64,80234.198
000042.SZ,20240925,4.0,4.24,4.0,4.08,3.98,0.1,2.5126,156615.59,65054.581
000042.SZ,20240924,3.91,4.0,3.85,3.98,3.87,0.11,2.8424,123048.0,48473.543
000042.SZ,20240923,3.81,3.89,3.75,3.87,3.86,0.01,0.2591,86894.0,33381.969
000042.SZ,20240920,3.77,3.89,3.72,3.86,3.81,0.05,1.3123,140810.02,53780.252
000042.SZ,20240919,3.61,3.9,3.58,3.81,3.59,0.22,6.1281,176103.0,66111.702
000042.SZ,20240918,3.56,3.67,3.44,3.59,3.57,0.02,0.5602,92994.4,32802.634
000042.SZ,20240913,3.63,3.67,3.57,3.57,3.6,-0.03,-0.8333,61070.4,22107.692
000042.SZ,20240912,3.61,3.66,3.57,3.6,3.58,0.02,0.5587,85825.4,31029.616
000042.SZ,20240911,3.57,3.61,3.52,3.58,3.58,0.0,0.0,69995.0,25044.885
000042.SZ,20240910,3.67,3.68,3.51,3.58,3.69,-0.11,-2.981,87937.0,31446.941
000042.SZ,20240909,3.65,3.71,3.58,3.69,3.67,0.02,0.545,103542.0,37934.533
000042.SZ,20240906,3.75,3.81,3.64,3.67,3.77,-0.1,-2.6525,107404.0,39696.121
000042.SZ,20240905,3.65,3.8,3.65,3.77,3.63,0.14,3.8567,139067.0,52047.703
000042.SZ,20240904,3.67,3.85,3.62,3.63,3.71,-0.08,-2.1563,132230.0,49262.886
000042.SZ,20240903,3.67,3.82,3.61,3.71,3.65,0.06,1.6438,102506.02,37986.719
000042.SZ,20240902,3.75,3.78,3.62,3.65,3.75,-0.1,-2.6667,129189.92,47682.307
000042.SZ,20240830,3.53,3.87,3.51,3.75,3.52,0.23,6.5341,162714.8,61087.573
000042.SZ,20240829,3.45,3.58,3.43,3.52,3.46,0.06,1.7341,80123.13,28036.431
000042.SZ,20240828,3.47,3.54,3.43,3.46,3.48,-0.02,-0.5747,54055.0,18808.806
000042.SZ,20240827,3.64,3.64,3.47,3.48,3.63,-0.15,-4.1322,59660.0,21038.739
000042.SZ,20240826,3.61,3.69,3.55,3.63,3.59,0.04,1.1142,70166.0,25503.178
000042.SZ,20240823,3.64,3.66,3.56,3.59,3.63,-0.04,-1.1019,92521.0,33291.484
