ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000034.SZ,20241106,37.4,37.4,35.8,36.17,37.14,-0.97,-2.6117,486500.3,1773797.26
000034.SZ,20241105,36.0,37.24,35.31,37.14,36.0,1.14,3.1667,531208.89,1939590.765
000034.SZ,20241104,34.24,36.49,34.06,36.0,34.76,1.24,3.5673,470381.7,1673623.502
000034.SZ,20241101,34.9,37.97,34.6,34.76,35.38,-0.62,-1.7524,732053.44,2646081.947
000034.SZ,20241031,34.15,36.66,32.53,35.38,33.35,2.03,6.087,756380.36,2633053.468
000034.SZ,20241030,32.29,33.35,32.16,33.35,32.24,1.11,3.4429,379968.71,1248875.243
000034.SZ,20241029,32.17,33.24,31.86,32.24,32.09,0.15,0.4674,304546.76,989904.992
000034.SZ,20241028,32.2,32.29,31.72,32.09,32.4,-0.31,-0.9568,195834.4,626454.602
000034.SZ,20241025,32.45,32.79,32.03,32.4,32.42,-0.02,-0.0617,208377.62,674113.366
000034.SZ,20241024,32.1,32.52,31.8,32.42,32.4,0.02,0.0617,189713.75,610470.631
000034.SZ,20241023,32.98,33.26,32.2,32.4,32.97,-0.57,-1.7288,305275.73,1001309.472
000034.SZ,20241022,34.15,34.29,32.57,32.97,33.68,-0.71,-2.1081,416173.17,1390549.167
000034.SZ,20241021,33.02,34.36,32.64,33.68,32.64,1.04,3.1863,475325.54,1601028.001
000034.SZ,20241018,30.89,33.36,30.72,32.64,31.09,1.55,4.9855,461010.61,1484564.026
000034.SZ,20241017,31.38,32.1,30.98,31.09,30.76,0.33,1.0728,346940.6,1096413.65
000034.SZ,20241016,30.16,31.36,30.04,30.76,31.11,-0.35,-1.125,229915.14,705185.969
000034.SZ,20241015,30.6,32.38,30.07,31.11,30.93,0.18,0.582,444140.06,1390133.829
000034.SZ,20241014,29.79,30.93,29.25,30.93,29.56,1.37,4.6346,327385.75,987858.753
000034.SZ,20241011,30.7,31.27,29.03,29.56,31.05,-1.49,-4.7987,344139.86,1027147.245
000034.SZ,20241010,33.4,33.81,31.01,31.05,33.0,-1.95,-5.9091,480708.17,1538963.443
000034.SZ,20241009,33.7,35.0,32.01,33.0,33.86,-0.86,-2.5399,685579.73,2318305.37
000034.SZ,20241008,33.86,33.86,31.2,33.86,30.78,3.08,10.0065,603797.27,2013258.518
000034.SZ,20240930,29.38,30.78,29.0,30.78,27.98,2.8,10.0071,559784.81,1683567.7
000034.SZ,20240927,26.4,28.48,26.18,27.98,25.97,2.01,7.7397,451931.21,1235810.815
000034.SZ,20240926,25.07,25.97,24.93,25.97,25.03,0.94,3.7555,280643.24,715735.951
000034.SZ,20240925,25.34,25.96,25.02,25.03,25.18,-0.15,-0.5957,333907.86,851126.333
000034.SZ,20240924,24.41,25.19,24.0,25.18,24.42,0.76,3.1122,323902.68,801340.271
000034.SZ,20240923,24.75,25.18,24.35,24.42,24.68,-0.26,-1.0535,230057.96,568900.219
