ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000816.SZ,20241106,2.75,3.01,2.74,2.89,2.74,0.15,5.4745,1560012.86,457022.282
000816.SZ,20241105,2.73,2.76,2.69,2.74,2.72,0.02,0.7353,713331.74,194781.576
000816.SZ,20241104,2.62,2.78,2.62,2.72,2.6,0.12,4.6154,852334.5,230541.128
000816.SZ,20241101,2.63,2.74,2.56,2.6,2.65,-0.05,-1.8868,655660.75,172474.229
000816.SZ,20241031,2.54,2.74,2.52,2.65,2.54,0.11,4.3307,691158.11,181276.767
000816.SZ,20241030,2.47,2.56,2.47,2.54,2.51,0.03,1.1952,398283.18,100291.546
000816.SZ,20241029,2.65,2.66,2.5,2.51,2.65,-0.14,-5.283,696824.62,178331.86
000816.SZ,20241028,2.47,2.67,2.45,2.65,2.47,0.18,7.2874,888156.91,229629.191
000816.SZ,20241025,2.38,2.55,2.37,2.47,2.38,0.09,3.7815,597281.22,146632.63
000816.SZ,20241024,2.35,2.43,2.32,2.38,2.36,0.02,0.8475,338415.29,80068.381
000816.SZ,20241023,2.37,2.38,2.33,2.36,2.36,0.0,0.0,303907.43,71507.641
000816.SZ,20241022,2.3,2.4,2.28,2.36,2.29,0.07,3.0568,449596.33,105393.77
000816.SZ,20241021,2.26,2.3,2.25,2.29,2.23,0.06,2.6906,346681.59,78978.677
000816.SZ,20241018,2.21,2.26,2.18,2.23,2.21,0.02,0.905,343567.26,76300.473
000816.SZ,20241017,2.28,2.33,2.2,2.21,2.3,-0.09,-3.913,464894.05,104745.075
000816.SZ,20241016,2.19,2.36,2.17,2.3,2.21,0.09,4.0724,662363.35,151473.183
000816.SZ,20241015,2.22,2.25,2.2,2.21,2.23,-0.02,-0.8969,247186.5,54932.652
000816.SZ,20241014,2.2,2.25,2.19,2.23,2.2,0.03,1.3636,276678.55,61354.824
000816.SZ,20241011,2.24,2.27,2.17,2.2,2.26,-0.06,-2.6549,314737.21,69728.186
000816.SZ,20241010,2.26,2.33,2.22,2.26,2.27,-0.01,-0.4405,366964.16,83699.952
000816.SZ,20241009,2.5,2.5,2.27,2.27,2.52,-0.25,-9.9206,647865.15,152615.874
000816.SZ,20241008,2.58,2.59,2.35,2.52,2.35,0.17,7.234,954460.59,238270.18
000816.SZ,20240930,2.25,2.37,2.17,2.35,2.15,0.2,9.3023,818434.32,186759.69
000816.SZ,20240927,2.06,2.19,2.05,2.15,2.03,0.12,5.9113,676274.05,143075.066
000816.SZ,20240926,1.96,2.03,1.95,2.03,1.98,0.05,2.5253,583979.82,116754.381
000816.SZ,20240925,2.04,2.1,1.96,1.98,1.97,0.01,0.5076,969916.0,194790.677
000816.SZ,20240924,1.8,1.97,1.79,1.97,1.79,0.18,10.0559,316965.74,61193.841
000816.SZ,20240923,1.79,1.81,1.78,1.79,1.79,0.0,0.0,142340.0,25491.323
000816.SZ,20240920,1.81,1.83,1.79,1.79,1.82,-0.03,-1.6484,162658.0,29275.077
000816.SZ,20240919,1.72,1.83,1.72,1.82,1.72,0.1,5.814,341795.68,61451.088
000816.SZ,20240918,1.75,1.76,1.69,1.72,1.75,-0.03,-1.7143,162852.01,27990.806
000816.SZ,20240913,1.79,1.79,1.75,1.75,1.78,-0.03,-1.6854,142391.1,25124.742
000816.SZ,20240912,1.76,1.81,1.75,1.78,1.78,0.0,0.0,188322.58,33722.816
000816.SZ,20240911,1.81,1.85,1.77,1.78,1.79,-0.01,-0.5587,275249.0,49863.125
000816.SZ,20240910,1.78,1.81,1.76,1.79,1.78,0.01,0.5618,115019.0,20533.524
000816.SZ,20240909,1.74,1.79,1.73,1.78,1.77,0.01,0.565,113233.0,20049.391
000816.SZ,20240906,1.81,1.83,1.76,1.77,1.81,-0.04,-2.2099,126164.0,22571.419
000816.SZ,20240905,1.8,1.82,1.8,1.81,1.79,0.02,1.1173,103129.0,18669.097
000816.SZ,20240904,1.82,1.85,1.79,1.79,1.82,-0.03,-1.6484,157334.0,28564.738
000816.SZ,20240903,1.82,1.84,1.79,1.82,1.81,0.01,0.5525,117216.0,21322.692
000816.SZ,20240902,1.83,1.88,1.81,1.81,1.84,-0.03,-1.6304,194113.0,35732.061
000816.SZ,20240830,1.8,1.85,1.79,1.84,1.81,0.03,1.6575,216009.0,39520.846
000816.SZ,20240829,1.76,1.82,1.74,1.81,1.76,0.05,2.8409,189645.0,33958.87
000816.SZ,20240828,1.75,1.8,1.73,1.76,1.75,0.01,0.5714,135372.01,23978.418
000816.SZ,20240827,1.8,1.81,1.74,1.75,1.8,-0.05,-2.7778,141570.95,25007.928
000816.SZ,20240826,1.72,1.81,1.72,1.8,1.74,0.06,3.4483,173380.01,30877.919
000816.SZ,20240823,1.78,1.79,1.72,1.74,1.78,-0.04,-2.2472,171106.0,29813.913
000816.SZ,20240822,1.78,1.81,1.77,1.78,1.77,0.01,0.565,187480.0,33634.341
000816.SZ,20240821,1.79,1.82,1.77,1.77,1.8,-0.03,-1.6667,141786.98,25393.992
000816.SZ,20240820,1.83,1.84,1.78,1.8,1.84,-0.04,-2.1739,220101.98,39640.927
000816.SZ,20240819,1.8,1.87,1.78,1.84,1.8,0.04,2.2222,298825.28,54785.394
000816.SZ,20240816,1.87,1.87,1.8,1.8,1.85,-0.05,-2.7027,238398.0,43532.08
000816.SZ,20240815,1.83,1.86,1.77,1.85,1.82,0.03,1.6484,256998.33,46938.978
000816.SZ,20240814,1.81,1.83,1.79,1.82,1.8,0.02,1.1111,151874.0,27497.747
000816.SZ,20240813,1.77,1.8,1.75,1.8,1.78,0.02,1.1236,135020.0,24061.856
000816.SZ,20240812,1.76,1.79,1.76,1.78,1.78,0.0,0.0,121817.11,21586.438
000816.SZ,20240809,1.81,1.82,1.77,1.78,1.81,-0.03,-1.6575,168227.0,30153.835
000816.SZ,20240808,1.8,1.83,1.76,1.81,1.79,0.02,1.1173,219746.0,39464.944
000816.SZ,20240807,1.79,1.8,1.77,1.79,1.8,-0.01,-0.5556,144672.79,25834.173
000816.SZ,20240806,1.78,1.81,1.77,1.8,1.75,0.05,2.8571,235901.7,42229.114
000816.SZ,20240805,1.8,1.82,1.75,1.75,1.79,-0.04,-2.2346,264403.01,47350.066
000816.SZ,20240802,1.8,1.83,1.78,1.79,1.82,-0.03,-1.6484,234382.0,42384.848
000816.SZ,20240801,1.8,1.85,1.79,1.82,1.8,0.02,1.1111,314985.35,57226.034
000816.SZ,20240731,1.74,1.8,1.74,1.8,1.77,0.03,1.6949,288803.33,51352.002
000816.SZ,20240730,1.74,1.77,1.73,1.77,1.75,0.02,1.1429,204471.0,35884.185
000816.SZ,20240729,1.73,1.78,1.72,1.75,1.75,0.0,0.0,332992.01,58207.901
000816.SZ,20240726,1.65,1.75,1.64,1.75,1.65,0.1,6.0606,416834.51,71171.207
000816.SZ,20240725,1.62,1.67,1.61,1.65,1.63,0.02,1.227,203427.28,33404.317
000816.SZ,20240724,1.67,1.67,1.63,1.63,1.67,-0.04,-2.3952,240909.0,39594.011
000816.SZ,20240723,1.69,1.73,1.67,1.67,1.69,-0.02,-1.1834,284114.89,48349.818
000816.SZ,20240722,1.69,1.71,1.67,1.69,1.71,-0.02,-1.1696,320048.0,53950.315
000816.SZ,20240719,1.73,1.8,1.69,1.71,1.76,-0.05,-2.8409,454007.14,78266.046
000816.SZ,20240718,1.7,1.81,1.68,1.76,1.73,0.03,1.7341,535292.0,93206.699
000816.SZ,20240717,1.8,1.82,1.7,1.73,1.78,-0.05,-2.809,478278.0,83318.601
000816.SZ,20240716,1.74,1.89,1.74,1.78,1.8,-0.02,-1.1111,790990.95,142237.728
000816.SZ,20240715,1.84,2.05,1.76,1.8,1.9,-0.1,-5.2632,1168983.15,216962.474
000816.SZ,20240712,1.9,1.9,1.9,1.9,1.73,0.17,9.8266,168026.4,31925.016
000816.SZ,20240711,1.65,1.73,1.62,1.73,1.57,0.16,10.1911,469192.25,79072.443
000816.SZ,20240710,1.56,1.57,1.5,1.57,1.43,0.14,9.7902,479133.8,74183.121
000816.SZ,20240709,1.46,1.48,1.39,1.43,1.45,-0.02,-1.3793,235518.22,33501.456
000816.SZ,20240708,1.52,1.53,1.45,1.45,1.52,-0.07,-4.6053,171203.0,25284.592
000816.SZ,20240705,1.49,1.53,1.46,1.52,1.49,0.03,2.0134,174602.62,26263.743
000816.SZ,20240704,1.58,1.59,1.48,1.49,1.57,-0.08,-5.0955,245174.48,37004.333
000816.SZ,20240703,1.54,1.61,1.54,1.57,1.54,0.03,1.9481,266263.06,41875.682
000816.SZ,20240702,1.48,1.55,1.47,1.54,1.48,0.06,4.0541,278345.41,42595.226
000816.SZ,20240701,1.5,1.5,1.43,1.48,1.49,-0.01,-0.6711,282589.75,41400.592
000816.SZ,20240628,1.54,1.57,1.49,1.49,1.53,-0.04,-2.6144,217160.01,33206.994
000816.SZ,20240627,1.59,1.6,1.53,1.53,1.58,-0.05,-3.1646,208548.1,32539.104
000816.SZ,20240626,1.51,1.59,1.49,1.58,1.52,0.06,3.9474,253278.2,39146.139
000816.SZ,20240625,1.53,1.57,1.48,1.52,1.55,-0.03,-1.9355,281474.85,42816.254
000816.SZ,20240624,1.61,1.65,1.54,1.55,1.63,-0.08,-4.908,320118.9,50816.241
000816.SZ,20240621,1.71,1.76,1.56,1.63,1.73,-0.1,-5.7803,506436.17,83360.026
000816.SZ,20240620,1.8,1.84,1.73,1.73,1.77,-0.04,-2.2599,162309.0,28763.599
000816.SZ,20240619,1.83,1.83,1.77,1.77,1.82,-0.05,-2.7473,138909.01,24875.407
000816.SZ,20240618,1.74,1.88,1.73,1.82,1.74,0.08,4.5977,234267.71,42435.514
000816.SZ,20240617,1.76,1.78,1.73,1.74,1.76,-0.02,-1.1364,139356.01,24387.591
000816.SZ,20240614,1.81,1.83,1.75,1.76,1.81,-0.05,-2.7624,214757.95,38179.57
000816.SZ,20240613,1.89,1.9,1.72,1.81,1.88,-0.07,-3.7234,299115.76,53745.5
