ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000010.SZ,20241106,3.19,3.41,3.01,3.1,3.19,-0.09,-2.8213,1371811.5,445599.358
000010.SZ,20241105,3.41,3.41,3.1,3.19,3.1,0.09,2.9032,1867460.85,611797.379
000010.SZ,20241104,2.77,3.1,2.7,3.1,2.82,0.28,9.9291,1006516.22,295777.668
000010.SZ,20241101,2.82,2.82,2.6,2.82,2.56,0.26,10.1563,1531219.56,418568.385
000010.SZ,20241031,2.39,2.56,2.39,2.56,2.33,0.23,9.8712,223130.01,56427.725
000010.SZ,20241030,2.26,2.35,2.23,2.33,2.28,0.05,2.193,388573.01,89424.332
000010.SZ,20241029,2.34,2.44,2.27,2.28,2.36,-0.08,-3.3898,541200.0,126892.962
000010.SZ,20241028,2.2,2.38,2.2,2.36,2.23,0.13,5.8296,535331.08,124169.909
000010.SZ,20241025,2.15,2.24,2.15,2.23,2.13,0.1,4.6948,447486.08,98102.424
000010.SZ,20241024,2.06,2.15,2.06,2.13,2.08,0.05,2.4038,409891.01,86814.329
000010.SZ,20241023,2.07,2.16,2.06,2.08,2.08,0.0,0.0,347479.0,73383.678
000010.SZ,20241022,2.02,2.11,2.0,2.08,2.01,0.07,3.4826,449489.17,93192.531
000010.SZ,20241021,2.04,2.06,2.0,2.01,2.04,-0.03,-1.4706,278470.79,56197.545
000010.SZ,20241018,1.99,2.05,1.96,2.04,1.99,0.05,2.5126,288441.55,58069.419
000010.SZ,20241017,2.06,2.09,1.98,1.99,2.07,-0.08,-3.8647,266774.87,54147.649
000010.SZ,20241016,2.02,2.1,1.98,2.07,2.06,0.01,0.4854,344813.87,70680.062
000010.SZ,20241015,2.03,2.15,2.02,2.06,2.04,0.02,0.9804,497908.87,103874.277
000010.SZ,20241014,2.0,2.09,1.97,2.04,1.92,0.12,6.25,439418.01,88782.116
000010.SZ,20241011,1.99,2.02,1.89,1.92,2.03,-0.11,-5.4187,272466.0,53037.221
000010.SZ,20241010,2.01,2.1,1.93,2.03,2.03,0.0,0.0,387323.0,78468.831
