ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000622.SZ,20241106,2.04,2.04,2.04,2.04,1.94,0.1,5.1546,26339.0,5373.156
000622.SZ,20241105,1.87,1.94,1.86,1.94,1.85,0.09,4.8649,132555.82,25599.053
000622.SZ,20241104,1.77,1.86,1.77,1.85,1.77,0.08,4.5198,164956.0,30023.826
000622.SZ,20241101,1.81,1.84,1.72,1.77,1.81,-0.04,-2.2099,138888.69,24585.654
000622.SZ,20241031,1.9,1.9,1.79,1.81,1.88,-0.07,-3.7234,178649.31,32759.219
000622.SZ,20241030,1.8,1.93,1.77,1.88,1.85,0.03,1.6216,160034.31,30094.063
000622.SZ,20241029,1.88,1.96,1.82,1.85,1.87,-0.02,-1.0695,182276.0,34480.403
000622.SZ,20241028,1.78,1.87,1.74,1.87,1.78,0.09,5.0562,205985.74,37464.766
000622.SZ,20241025,1.76,1.8,1.71,1.78,1.71,0.07,4.0936,247369.51,43978.18
000622.SZ,20241024,1.64,1.71,1.63,1.71,1.63,0.08,4.908,91893.74,15529.898
000622.SZ,20241023,1.55,1.63,1.54,1.63,1.55,0.08,5.1613,159807.0,25779.435
000622.SZ,20241022,1.53,1.56,1.5,1.55,1.53,0.02,1.3072,81420.0,12489.049
000622.SZ,20241021,1.49,1.56,1.48,1.53,1.52,0.01,0.6579,87625.0,13252.846
000622.SZ,20241018,1.55,1.55,1.51,1.52,1.54,-0.02,-1.2987,96245.0,14728.347
000622.SZ,20241017,1.62,1.63,1.53,1.54,1.59,-0.05,-3.1447,124000.64,19622.841
000622.SZ,20241016,1.5,1.59,1.48,1.59,1.51,0.08,5.298,145043.64,22503.191
000622.SZ,20241015,1.51,1.52,1.47,1.51,1.51,0.0,0.0,97449.0,14609.036
000622.SZ,20241014,1.52,1.55,1.47,1.51,1.51,0.0,0.0,130332.0,19725.23
000622.SZ,20241011,1.47,1.54,1.45,1.51,1.5,0.01,0.6667,100640.0,15146.697
000622.SZ,20241010,1.56,1.62,1.5,1.5,1.58,-0.08,-5.0633,159592.57,24379.136
000622.SZ,20241009,1.58,1.63,1.58,1.58,1.66,-0.08,-4.8193,81063.0,12851.986
000622.SZ,20241008,1.76,1.82,1.65,1.66,1.74,-0.08,-4.5977,307986.01,52892.261
000622.SZ,20240930,1.69,1.75,1.61,1.74,1.69,0.05,2.9586,192913.23,32618.954
000622.SZ,20240927,1.75,1.77,1.66,1.69,1.74,-0.05,-2.8736,104378.0,17906.476
000622.SZ,20240926,1.74,1.74,1.71,1.74,1.75,-0.01,-0.5714,55786.0,9607.541
000622.SZ,20240925,1.7,1.76,1.7,1.75,1.68,0.07,4.1667,67242.0,11774.713
000622.SZ,20240924,1.65,1.68,1.65,1.68,1.65,0.03,1.8182,29637.0,4938.098
000622.SZ,20240923,1.71,1.72,1.63,1.65,1.71,-0.06,-3.5088,40394.36,6726.022
000622.SZ,20240920,1.74,1.74,1.7,1.71,1.74,-0.03,-1.7241,20035.0,3441.223
000622.SZ,20240919,1.74,1.76,1.69,1.74,1.73,0.01,0.578,27691.0,4791.535
000622.SZ,20240918,1.81,1.81,1.73,1.73,1.82,-0.09,-4.9451,54444.0,9478.4
000622.SZ,20240913,1.8,1.85,1.78,1.82,1.8,0.02,1.1111,35879.0,6508.847
000622.SZ,20240912,1.77,1.81,1.76,1.8,1.77,0.03,1.6949,34084.17,6084.161
000622.SZ,20240911,1.82,1.83,1.75,1.77,1.84,-0.07,-3.8043,46150.0,8221.6
000622.SZ,20240910,1.84,1.85,1.81,1.84,1.85,-0.01,-0.5405,35421.0,6478.554
000622.SZ,20240909,1.94,1.94,1.84,1.85,1.94,-0.09,-4.6392,122846.54,23090.143
000622.SZ,20240906,1.94,1.94,1.91,1.94,1.85,0.09,4.8649,166415.8,32186.934
000622.SZ,20240905,1.85,1.86,1.81,1.85,1.84,0.01,0.5435,22811.01,4175.937
000622.SZ,20240904,1.88,1.9,1.82,1.84,1.88,-0.04,-2.1277,29401.0,5453.876
000622.SZ,20240903,1.86,1.88,1.85,1.88,1.87,0.01,0.5348,36999.0,6891.654
000622.SZ,20240902,1.89,1.91,1.86,1.87,1.88,-0.01,-0.5319,28826.0,5424.322
000622.SZ,20240830,1.87,1.91,1.83,1.88,1.88,0.0,0.0,51897.0,9683.842
000622.SZ,20240829,1.87,1.9,1.87,1.88,1.91,-0.03,-1.5707,29932.0,5644.29
000622.SZ,20240828,1.95,1.95,1.89,1.91,1.9,0.01,0.5263,43052.0,8240.651
000622.SZ,20240827,1.85,1.95,1.85,1.9,1.87,0.03,1.6043,58459.0,11191.273
000622.SZ,20240826,1.97,1.99,1.85,1.87,1.95,-0.08,-4.1026,107431.0,20368.61
000622.SZ,20240823,2.04,2.04,1.93,1.95,1.94,0.01,0.5155,155807.0,31199.368
000622.SZ,20240822,1.89,1.97,1.88,1.94,1.89,0.05,2.6455,70055.96,13594.227
000622.SZ,20240821,1.88,1.9,1.86,1.89,1.89,0.0,0.0,34551.0,6493.304
000622.SZ,20240820,1.85,1.89,1.84,1.89,1.85,0.04,2.1622,35061.44,6541.642
000622.SZ,20240819,1.92,1.95,1.85,1.85,1.93,-0.08,-4.1451,78301.44,14789.252
000622.SZ,20240816,1.81,1.96,1.81,1.93,1.88,0.05,2.6596,101704.01,19308.163
000622.SZ,20240815,1.91,1.93,1.86,1.88,1.94,-0.06,-3.0928,98081.0,18512.316
000622.SZ,20240814,2.02,2.06,1.93,1.94,2.0,-0.06,-3.0,109459.0,21768.101
000622.SZ,20240813,1.91,2.0,1.84,2.0,1.9,0.1,5.2632,101131.0,20086.009
000622.SZ,20240812,1.88,1.94,1.85,1.9,1.95,-0.05,-2.5641,110541.0,20716.709
000622.SZ,20240809,2.05,2.14,1.95,1.95,2.05,-0.1,-4.878,189482.0,38575.195
000622.SZ,20240808,1.99,2.05,1.94,2.05,1.95,0.1,5.1282,159640.45,32275.104
000622.SZ,20240807,1.83,1.95,1.83,1.95,1.86,0.09,4.8387,103567.16,19908.499
000622.SZ,20240806,1.84,1.88,1.79,1.86,1.84,0.02,1.087,60167.0,11006.602
000622.SZ,20240805,1.76,1.87,1.76,1.84,1.8,0.04,2.2222,101622.52,18462.853
000622.SZ,20240802,1.7,1.8,1.69,1.8,1.71,0.09,5.2632,93972.85,16723.715
000622.SZ,20240801,1.67,1.72,1.67,1.71,1.71,0.0,0.0,22346.0,3799.433
000622.SZ,20240731,1.69,1.72,1.65,1.71,1.7,0.01,0.5882,44964.0,7578.11
000622.SZ,20240730,1.69,1.74,1.67,1.7,1.7,0.0,0.0,51021.0,8690.716
000622.SZ,20240729,1.66,1.72,1.63,1.7,1.64,0.06,3.6585,72846.23,12267.181
000622.SZ,20240726,1.55,1.64,1.53,1.64,1.56,0.08,5.1282,57412.09,9237.702
000622.SZ,20240725,1.62,1.64,1.55,1.56,1.62,-0.06,-3.7037,55407.21,8681.678
000622.SZ,20240724,1.65,1.68,1.61,1.62,1.67,-0.05,-2.994,51622.0,8407.749
000622.SZ,20240723,1.69,1.71,1.64,1.67,1.7,-0.03,-1.7647,61133.01,10255.542
000622.SZ,20240722,1.71,1.76,1.67,1.7,1.69,0.01,0.5917,66637.0,11336.394
000622.SZ,20240719,1.74,1.81,1.69,1.69,1.76,-0.07,-3.9773,78346.0,13661.977
000622.SZ,20240718,1.77,1.78,1.69,1.76,1.77,-0.01,-0.565,115462.0,20086.478
000622.SZ,20240717,1.68,1.77,1.66,1.77,1.69,0.08,4.7337,136363.5,23957.127
000622.SZ,20240716,1.69,1.71,1.65,1.69,1.69,0.0,0.0,41348.0,6970.028
000622.SZ,20240715,1.76,1.8,1.68,1.69,1.75,-0.06,-3.4286,90358.0,15667.949
000622.SZ,20240712,1.72,1.75,1.64,1.75,1.67,0.08,4.7904,89388.0,15337.607
000622.SZ,20240711,1.69,1.72,1.6,1.67,1.68,-0.01,-0.5952,101809.0,16754.608
000622.SZ,20240710,1.71,1.76,1.68,1.68,1.77,-0.09,-5.0847,104306.01,17775.792
000622.SZ,20240709,1.72,1.79,1.64,1.77,1.72,0.05,2.907,139620.0,23909.559
000622.SZ,20240708,1.82,1.82,1.71,1.72,1.8,-0.08,-4.4444,187881.01,32722.068
000622.SZ,20240705,1.91,1.97,1.79,1.8,1.88,-0.08,-4.2553,285581.53,53886.077
000622.SZ,20240704,1.83,1.88,1.79,1.88,1.79,0.09,5.0279,178000.44,33125.118
000622.SZ,20240703,1.7,1.79,1.68,1.79,1.7,0.09,5.2941,112257.02,19804.029
000622.SZ,20240702,1.54,1.7,1.54,1.7,1.62,0.08,4.9383,182082.09,29599.55
000622.SZ,20240701,1.62,1.69,1.62,1.62,1.71,-0.09,-5.2632,102679.0,16750.713
000622.SZ,20240628,1.8,1.84,1.66,1.71,1.75,-0.04,-2.2857,298672.09,53063.842
000622.SZ,20240627,1.75,1.75,1.66,1.75,1.67,0.08,4.7904,122037.55,21215.615
000622.SZ,20240626,1.67,1.67,1.63,1.67,1.59,0.08,5.0314,85406.03,14248.135
000622.SZ,20240625,1.53,1.59,1.53,1.59,1.51,0.08,5.298,77991.04,12336.824
000622.SZ,20240624,1.43,1.51,1.39,1.51,1.44,0.07,4.8611,210649.13,31236.882
000622.SZ,20240621,1.31,1.44,1.31,1.44,1.37,0.07,5.1095,214642.04,30516.684
000622.SZ,20240620,1.45,1.47,1.35,1.37,1.42,-0.05,-3.5211,268027.02,37352.592
000622.SZ,20240619,1.33,1.42,1.32,1.42,1.35,0.07,5.1852,190228.56,26454.322
000622.SZ,20240618,1.37,1.37,1.26,1.35,1.3,0.05,3.8462,339230.86,45293.811
000622.SZ,20240617,1.3,1.3,1.3,1.3,1.24,0.06,4.8387,5024.0,653.12
000622.SZ,20240614,1.24,1.24,1.24,1.24,1.18,0.06,5.0847,3533.0,438.092
000622.SZ,20240613,1.18,1.18,1.18,1.18,1.12,0.06,5.3571,13058.0,1540.844
000622.SZ,20240612,1.12,1.12,1.1,1.12,1.07,0.05,4.6729,42346.78,4739.095
000622.SZ,20240611,1.07,1.07,1.05,1.07,1.02,0.05,4.902,71403.78,7639.47
000622.SZ,20240607,1.03,1.09,1.02,1.02,1.07,-0.05,-4.6729,231121.42,23841.088
000622.SZ,20240606,1.07,1.1,1.07,1.07,1.13,-0.06,-5.3097,127183.79,13636.052
000622.SZ,20240605,1.13,1.24,1.13,1.13,1.19,-0.06,-5.042,195953.81,22548.641
000622.SZ,20240604,1.19,1.19,1.19,1.19,1.25,-0.06,-4.8,39598.0,4712.162
000622.SZ,20240603,1.25,1.29,1.25,1.25,1.32,-0.07,-5.303,160297.0,20077.046
000622.SZ,20240531,1.27,1.34,1.25,1.32,1.28,0.04,3.125,203056.11,26856.956
000622.SZ,20240530,1.29,1.35,1.28,1.28,1.35,-0.07,-5.1852,168041.31,21824.889
000622.SZ,20240529,1.35,1.43,1.35,1.35,1.42,-0.07,-4.9296,259417.0,35461.904
000622.SZ,20240528,1.43,1.51,1.37,1.42,1.44,-0.02,-1.3889,460163.61,64652.969
000622.SZ,20240527,1.44,1.44,1.4,1.44,1.37,0.07,5.1095,319074.08,45891.486
000622.SZ,20240524,1.24,1.37,1.24,1.37,1.3,0.07,5.3846,562629.41,71980.612
000622.SZ,20240523,1.25,1.39,1.25,1.3,1.32,-0.02,-1.5152,718126.66,93402.995
000622.SZ,20240522,1.32,1.32,1.32,1.32,1.39,-0.07,-5.036,7623.0,1006.236
000622.SZ,20240521,1.39,1.39,1.39,1.39,1.46,-0.07,-4.7945,8147.0,1132.433
000622.SZ,20240520,1.46,1.46,1.46,1.46,1.54,-0.08,-5.1948,6308.0,920.968
000622.SZ,20240517,1.54,1.54,1.54,1.54,1.62,-0.08,-4.9383,9646.0,1485.484
000622.SZ,20240516,1.62,1.62,1.62,1.62,1.71,-0.09,-5.2632,10476.0,1697.112
000622.SZ,20240515,1.71,1.71,1.71,1.71,1.8,-0.09,-5.0,1619.0,276.849
000622.SZ,20240514,1.8,1.8,1.8,1.8,1.89,-0.09,-4.7619,1926.0,346.68
000622.SZ,20240513,1.89,1.89,1.89,1.89,1.99,-0.1,-5.0251,2113.0,399.357
000622.SZ,20240510,1.99,1.99,1.99,1.99,2.09,-0.1,-4.7847,1330.0,264.67
000622.SZ,20240509,2.09,2.09,2.09,2.09,2.2,-0.11,-5.0,1621.0,338.789
000622.SZ,20240508,2.2,2.2,2.2,2.2,2.32,-0.12,-5.1724,857.0,188.54
000622.SZ,20240507,2.32,2.32,2.32,2.32,2.44,-0.12,-4.918,1381.0,320.392
000622.SZ,20240506,2.44,2.44,2.44,2.44,2.57,-0.13,-5.0584,1144.0,279.136
000622.SZ,20240429,2.5,2.59,2.3,2.57,2.53,0.04,1.581,260275.22,64906.609
000622.SZ,20240426,2.57,2.58,2.5,2.53,2.57,-0.04,-1.5564,126579.0,32081.866
000622.SZ,20240425,2.5,2.59,2.49,2.57,2.53,0.04,1.581,97430.39,24907.945
000622.SZ,20240424,2.46,2.54,2.42,2.53,2.45,0.08,3.2653,110618.19,27573.614
000622.SZ,20240423,2.44,2.49,2.4,2.45,2.44,0.01,0.4098,159609.0,39142.414
000622.SZ,20240422,2.57,2.61,2.32,2.44,2.55,-0.11,-4.3137,188394.66,45672.533
000622.SZ,20240419,2.56,2.64,2.54,2.55,2.62,-0.07,-2.6718,141414.01,36538.348
000622.SZ,20240418,2.69,2.71,2.55,2.62,2.71,-0.09,-3.321,259974.56,68125.147
000622.SZ,20240417,2.51,2.77,2.51,2.71,2.79,-0.08,-2.8674,378443.47,101056.96
000622.SZ,20240416,2.8,2.85,2.79,2.79,3.1,-0.31,-10.0,45592.0,12744.106
000622.SZ,20240415,3.33,3.33,3.1,3.1,3.44,-0.34,-9.8837,251584.0,79300.99
000622.SZ,20240412,3.13,3.44,3.13,3.44,3.13,0.31,9.9042,117437.0,39766.337
