ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000721.SZ,20241106,9.15,9.76,9.01,9.65,9.26,0.39,4.2117,781762.37,737210.748
000721.SZ,20241105,9.12,9.43,9.11,9.26,9.36,-0.1,-1.0684,601397.5,557584.544
000721.SZ,20241104,8.83,9.45,8.52,9.36,9.08,0.28,3.0837,656428.68,592396.149
000721.SZ,20241101,8.88,9.76,8.63,9.08,8.99,0.09,1.0011,749317.25,690316.032
000721.SZ,20241031,8.82,9.16,8.62,8.99,9.0,-0.01,-0.1111,602702.47,531448.081
000721.SZ,20241030,9.13,9.49,8.79,9.0,9.13,-0.13,-1.4239,919194.31,836171.866
000721.SZ,20241029,8.38,9.13,8.21,9.13,8.3,0.83,10.0,704778.54,618403.112
000721.SZ,20241028,8.02,8.43,8.01,8.3,8.02,0.28,3.4913,350203.28,287332.772
000721.SZ,20241025,7.85,8.09,7.82,8.02,7.89,0.13,1.6477,265202.0,211772.06
000721.SZ,20241024,7.77,8.0,7.7,7.89,7.85,0.04,0.5096,218381.0,172058.114
000721.SZ,20241023,7.97,8.08,7.83,7.85,7.93,-0.08,-1.0088,278013.95,219920.911
000721.SZ,20241022,7.71,7.93,7.61,7.93,7.72,0.21,2.7202,319714.87,249393.503
000721.SZ,20241021,7.48,7.79,7.45,7.72,7.56,0.16,2.1164,272932.68,209277.497
000721.SZ,20241018,7.44,7.67,7.36,7.56,7.48,0.08,1.0695,218638.02,164410.096
000721.SZ,20241017,7.47,7.62,7.45,7.48,7.42,0.06,0.8086,175534.08,132345.339
000721.SZ,20241016,7.31,7.52,7.28,7.42,7.46,-0.04,-0.5362,129837.44,96410.767
000721.SZ,20241015,7.53,7.65,7.42,7.46,7.59,-0.13,-1.7128,154002.67,116039.96
000721.SZ,20241014,7.49,7.65,7.37,7.59,7.56,0.03,0.3968,184935.22,138951.414
000721.SZ,20241011,7.82,7.99,7.5,7.56,8.11,-0.55,-6.7818,225115.16,174297.14
000721.SZ,20241010,7.8,8.4,7.36,8.11,7.91,0.2,2.5284,416553.1,326159.291
000721.SZ,20241009,8.41,8.43,7.91,7.91,8.79,-0.88,-10.0114,361935.25,289151.76
000721.SZ,20241008,9.8,9.8,8.37,8.79,8.99,-0.2,-2.2247,887287.94,813081.053
000721.SZ,20240930,8.47,8.99,7.99,8.99,8.19,0.8,9.768,812807.63,698384.121
000721.SZ,20240927,7.78,8.28,7.65,8.19,7.62,0.57,7.4803,739438.45,587173.727
