ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000555.SZ,20241106,12.4,12.99,12.3,12.5,12.47,0.03,0.2406,446126.15,564216.415
000555.SZ,20241105,12.17,12.67,11.9,12.47,12.16,0.31,2.5493,638889.01,794235.639
000555.SZ,20241104,10.83,12.16,10.83,12.16,11.05,1.11,10.0452,466744.98,539775.755
000555.SZ,20241101,12.15,12.15,11.05,11.05,12.28,-1.23,-10.0163,554276.69,634628.888
000555.SZ,20241031,12.2,12.43,11.9,12.28,12.48,-0.2,-1.6026,586993.3,714542.83
000555.SZ,20241030,13.24,13.24,12.3,12.48,13.0,-0.52,-4.0,767174.63,966187.83
000555.SZ,20241029,11.77,13.0,11.76,13.0,11.82,1.18,9.9831,465909.36,579317.176
000555.SZ,20241028,11.93,11.98,11.7,11.82,11.86,-0.04,-0.3373,367607.35,434849.086
000555.SZ,20241025,11.45,12.48,11.42,11.86,11.4,0.46,4.0351,599615.57,722798.733
000555.SZ,20241024,11.5,11.72,11.38,11.4,11.42,-0.02,-0.1751,244247.02,280929.38
000555.SZ,20241023,11.3,11.85,11.18,11.42,11.3,0.12,1.0619,366418.57,424061.168
000555.SZ,20241022,11.67,11.67,11.15,11.3,11.77,-0.47,-3.9932,369889.91,420035.188
000555.SZ,20241021,11.41,11.79,11.41,11.77,11.35,0.42,3.7004,435246.73,504638.315
000555.SZ,20241018,11.11,11.6,10.9,11.35,11.23,0.12,1.0686,463776.07,522268.382
000555.SZ,20241017,11.3,11.52,11.05,11.23,11.1,0.13,1.1712,385954.65,436744.389
000555.SZ,20241016,10.61,11.52,10.59,11.1,10.81,0.29,2.6827,379052.78,422272.41
000555.SZ,20241015,10.95,11.58,10.71,10.81,11.04,-0.23,-2.0833,390037.7,433766.838
000555.SZ,20241014,10.71,11.15,10.26,11.04,10.58,0.46,4.3478,297374.5,317310.973
000555.SZ,20241011,10.77,11.03,10.43,10.58,10.97,-0.39,-3.5552,265875.13,284717.345
000555.SZ,20241010,11.31,11.68,10.91,10.97,11.31,-0.34,-3.0062,330614.68,370585.383
000555.SZ,20241009,12.09,12.22,11.25,11.31,12.46,-1.15,-9.2295,550387.24,646974.556
000555.SZ,20241008,12.46,12.46,11.5,12.46,11.33,1.13,9.9735,785503.18,955335.603
000555.SZ,20240930,10.94,11.33,10.62,11.33,10.3,1.03,10.0,780887.58,863529.409
000555.SZ,20240927,9.89,10.44,9.89,10.3,9.92,0.38,3.8306,615919.31,625923.732
000555.SZ,20240926,9.68,9.99,9.56,9.92,9.94,-0.02,-0.2012,630903.36,615721.768
000555.SZ,20240925,10.25,10.49,9.85,9.94,9.54,0.4,4.1929,894293.63,919772.879
000555.SZ,20240924,8.66,9.54,8.62,9.54,8.67,0.87,10.0346,299891.67,274420.242
000555.SZ,20240923,8.66,8.76,8.6,8.67,8.58,0.09,1.049,138170.0,120037.23
000555.SZ,20240920,8.45,8.68,8.41,8.58,8.45,0.13,1.5385,151033.08,129579.619
000555.SZ,20240919,8.13,8.46,8.1,8.45,8.12,0.33,4.064,162689.16,135647.714
000555.SZ,20240918,8.14,8.4,7.95,8.12,8.15,-0.03,-0.3681,126245.06,102816.153
000555.SZ,20240913,8.32,8.38,8.15,8.15,8.36,-0.21,-2.512,85287.0,70235.059
000555.SZ,20240912,8.26,8.45,8.23,8.36,8.21,0.15,1.827,117788.0,98495.736
000555.SZ,20240911,8.25,8.3,8.15,8.21,8.28,-0.07,-0.8454,81572.12,66897.663
000555.SZ,20240910,8.21,8.38,8.05,8.28,8.2,0.08,0.9756,152571.61,125188.72
000555.SZ,20240909,8.16,8.49,8.05,8.2,8.24,-0.04,-0.4854,133641.11,110221.001
000555.SZ,20240906,8.44,8.67,8.24,8.24,8.4,-0.16,-1.9048,127520.0,107444.651
000555.SZ,20240905,8.23,8.64,8.23,8.4,8.16,0.24,2.9412,114248.04,96101.018
000555.SZ,20240904,8.2,8.3,8.14,8.16,8.35,-0.19,-2.2754,64164.0,52748.031
000555.SZ,20240903,8.22,8.37,8.14,8.35,8.17,0.18,2.2032,81283.0,67161.285
000555.SZ,20240902,8.48,8.57,8.16,8.17,8.48,-0.31,-3.6557,115271.0,96106.721
000555.SZ,20240830,8.34,8.68,8.25,8.48,8.27,0.21,2.5393,97440.65,82944.385
000555.SZ,20240829,8.0,8.32,7.97,8.27,8.03,0.24,2.9888,69374.41,57012.59
000555.SZ,20240828,8.0,8.15,7.87,8.03,8.01,0.02,0.2497,70484.65,56541.439
000555.SZ,20240827,8.17,8.21,7.99,8.01,8.17,-0.16,-1.9584,63140.0,50829.05
000555.SZ,20240826,8.25,8.32,8.11,8.17,8.27,-0.1,-1.2092,61108.78,50132.013
000555.SZ,20240823,8.08,8.36,8.08,8.27,8.08,0.19,2.3515,65894.0,54236.141
000555.SZ,20240822,8.21,8.39,8.07,8.08,8.21,-0.13,-1.5834,65901.0,53982.318
000555.SZ,20240821,8.31,8.41,8.19,8.21,8.31,-0.1,-1.2034,56483.39,46747.597
000555.SZ,20240820,8.59,8.62,8.3,8.31,8.59,-0.28,-3.2596,67254.06,56448.821
000555.SZ,20240819,8.4,8.85,8.4,8.59,8.42,0.17,2.019,102411.0,88368.71
000555.SZ,20240816,8.44,8.54,8.41,8.42,8.41,0.01,0.1189,55414.0,46933.667
