ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,20241106,19.35,20.16,19.1,19.5,19.46,0.04,0.2055,138782.36,271582.297
000004.SZ,20241105,18.65,19.88,18.5,19.46,18.64,0.82,4.3991,163229.33,311942.323
000004.SZ,20241104,17.58,19.3,17.58,18.64,19.53,-0.89,-4.5571,150563.4,275649.592
000004.SZ,20241101,21.0,21.2,19.53,19.53,21.7,-2.17,-10.0,182819.0,368077.424
000004.SZ,20241031,20.82,22.65,20.35,21.7,20.59,1.11,5.391,287765.22,623947.241
000004.SZ,20241030,20.9,20.9,20.29,20.59,21.2,-0.61,-2.8774,158564.19,325470.38
000004.SZ,20241029,21.87,22.15,21.17,21.2,22.2,-1.0,-4.5045,189907.05,409162.047
000004.SZ,20241028,20.86,22.94,20.86,22.2,21.64,0.56,2.5878,252194.4,547575.71
000004.SZ,20241025,22.13,22.14,21.31,21.64,22.34,-0.7,-3.1334,182083.93,395007.974
000004.SZ,20241024,21.47,22.88,20.44,22.34,21.67,0.67,3.0918,244176.03,527367.888
000004.SZ,20241023,22.21,23.0,21.28,21.67,22.88,-1.21,-5.2885,249601.16,547877.359
000004.SZ,20241022,23.42,24.81,22.01,22.88,23.42,-0.54,-2.3057,391487.02,921578.041
000004.SZ,20241021,20.67,24.11,20.51,23.42,21.97,1.45,6.5999,446829.36,1018752.247
000004.SZ,20241018,21.17,21.97,20.81,21.97,19.97,2.0,10.015,527048.36,1132252.874
000004.SZ,20241017,19.96,19.97,19.08,19.97,18.15,1.82,10.0275,190707.63,379039.104
000004.SZ,20241016,17.63,19.24,17.5,18.15,18.48,-0.33,-1.7857,289608.02,529248.155
000004.SZ,20241015,18.26,20.0,17.5,18.48,18.26,0.22,1.2048,439927.34,832415.776
000004.SZ,20241014,17.12,18.26,16.02,18.26,16.6,1.66,10.0,414361.11,728278.752
000004.SZ,20241011,14.81,16.6,14.79,16.6,15.09,1.51,10.0066,210938.0,337903.316
000004.SZ,20241010,15.6,16.0,14.59,15.09,16.15,-1.06,-6.5635,185099.11,280710.296
000004.SZ,20241009,17.9,17.98,16.14,16.15,17.93,-1.78,-9.9275,282739.48,482778.911
000004.SZ,20241008,17.93,17.93,16.79,17.93,16.3,1.63,10.0,359440.38,634826.09
000004.SZ,20240930,14.94,16.3,14.94,16.3,14.82,1.48,9.9865,405823.65,636048.463
000004.SZ,20240927,14.2,15.05,14.2,14.82,14.39,0.43,2.9882,332008.11,486761.278
000004.SZ,20240926,14.6,14.85,14.1,14.39,15.28,-0.89,-5.8246,319153.07,459839.679
000004.SZ,20240925,14.63,16.85,14.63,15.28,16.26,-0.98,-6.0271,457483.42,693596.756
000004.SZ,20240924,16.66,17.67,16.2,16.26,16.06,0.2,1.2453,579070.39,983961.413
000004.SZ,20240923,16.06,16.06,16.06,16.06,14.6,1.46,10.0,13173.0,21155.838
000004.SZ,20240920,14.6,14.6,14.6,14.6,13.27,1.33,10.0226,22044.0,32184.24
000004.SZ,20240919,13.24,13.27,12.8,13.27,12.06,1.21,10.0332,129274.19,171104.403
000004.SZ,20240918,11.05,12.06,10.87,12.06,10.96,1.1,10.0365,141926.69,170156.604
000004.SZ,20240913,11.78,11.78,10.95,10.96,12.04,-1.08,-8.9701,170002.01,191287.371
000004.SZ,20240912,11.84,12.21,11.7,12.04,11.85,0.19,1.6034,166929.01,200372.538
000004.SZ,20240911,11.91,12.08,11.58,11.85,12.17,-0.32,-2.6294,157076.82,185325.738
000004.SZ,20240910,11.73,12.4,11.65,12.17,11.72,0.45,3.8396,194498.32,235351.292
000004.SZ,20240909,11.52,12.17,11.35,11.72,11.67,0.05,0.4284,91396.0,107318.094
000004.SZ,20240906,11.86,12.68,11.63,11.67,11.95,-0.28,-2.3431,115818.73,138779.659
000004.SZ,20240905,12.08,12.25,11.87,11.95,12.08,-0.13,-1.0762,83858.0,100589.524
000004.SZ,20240904,12.0,12.35,11.9,12.08,12.25,-0.17,-1.3878,118974.0,143459.914
000004.SZ,20240903,11.6,12.28,11.6,12.25,11.61,0.64,5.5125,174983.5,208828.579
000004.SZ,20240902,11.84,12.22,11.57,11.61,12.03,-0.42,-3.4913,160136.53,189188.613
000004.SZ,20240830,11.55,12.5,11.44,12.03,11.55,0.48,4.1558,223706.53,269872.489
000004.SZ,20240829,11.51,11.83,11.3,11.55,11.62,-0.07,-0.6024,113651.0,130804.212
000004.SZ,20240828,11.42,11.68,11.23,11.62,11.8,-0.18,-1.5254,117416.0,134220.157
000004.SZ,20240827,11.51,12.2,11.45,11.8,11.68,0.12,1.0274,186053.0,220527.69
000004.SZ,20240826,11.57,12.08,11.12,11.68,11.53,0.15,1.301,235545.95,271678.3
000004.SZ,20240823,10.45,11.53,10.38,11.53,10.48,1.05,10.0191,139572.0,159213.386
000004.SZ,20240822,10.31,11.23,10.21,10.48,10.29,0.19,1.8465,70145.95,74489.73
000004.SZ,20240821,10.41,10.59,10.21,10.29,10.41,-0.12,-1.1527,40571.0,42116.068
000004.SZ,20240820,10.8,10.8,10.37,10.41,10.87,-0.46,-4.2318,51784.0,54375.297
000004.SZ,20240819,10.8,11.02,10.7,10.87,10.8,0.07,0.6481,45964.0,50121.145
000004.SZ,20240816,10.8,10.99,10.71,10.8,10.91,-0.11,-1.0082,38993.0,42196.464
000004.SZ,20240815,10.88,11.0,10.71,10.91,10.98,-0.07,-0.6375,60373.0,65603.316
000004.SZ,20240814,10.55,11.0,10.52,10.98,10.52,0.46,4.3726,79443.09,86118.528
000004.SZ,20240813,10.53,10.58,10.31,10.52,10.47,0.05,0.4776,34856.0,36339.934
