ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000736.SZ,20241106,11.44,12.23,11.1,11.93,11.61,0.32,2.7562,790734.98,915064.074
000736.SZ,20241105,10.95,11.8,10.9,11.61,11.06,0.55,4.9729,723818.87,831330.259
000736.SZ,20241104,11.28,11.3,10.6,11.06,10.75,0.31,2.8837,650018.0,711616.753
000736.SZ,20241101,10.77,11.18,10.44,10.75,10.84,-0.09,-0.8303,507485.96,549152.837
000736.SZ,20241031,10.45,11.18,10.35,10.84,10.68,0.16,1.4981,556186.14,603407.156
000736.SZ,20241030,10.45,10.86,10.41,10.68,10.45,0.23,2.201,400776.98,427293.41
000736.SZ,20241029,10.96,11.11,10.43,10.45,10.99,-0.54,-4.9136,440751.85,470225.394
000736.SZ,20241028,10.74,11.08,10.73,10.99,10.71,0.28,2.6144,452490.38,495182.148
000736.SZ,20241025,10.62,10.98,10.62,10.71,10.59,0.12,1.1331,400636.28,431564.052
000736.SZ,20241024,10.5,10.84,10.45,10.59,10.67,-0.08,-0.7498,305221.0,325278.254
000736.SZ,20241023,10.74,10.99,10.6,10.67,10.73,-0.06,-0.5592,405317.69,436762.301
000736.SZ,20241022,10.61,10.79,10.53,10.73,10.64,0.09,0.8459,365792.92,390080.954
000736.SZ,20241021,10.56,10.79,10.46,10.64,10.74,-0.1,-0.9311,449123.43,477024.334
000736.SZ,20241018,10.5,11.04,10.01,10.74,10.76,-0.02,-0.1859,660720.03,690706.109
000736.SZ,20241017,11.63,11.67,10.6,10.76,11.59,-0.83,-7.1613,884138.83,982392.649
000736.SZ,20241016,10.9,11.59,10.84,11.59,10.54,1.05,9.962,917242.68,1040466.869
000736.SZ,20241015,10.73,11.08,10.53,10.54,10.98,-0.44,-4.0073,446770.39,480676.274
000736.SZ,20241014,11.19,11.25,10.8,10.98,10.66,0.32,3.0019,539717.26,594151.0
000736.SZ,20241011,10.7,11.2,10.29,10.66,10.88,-0.22,-2.0221,493461.52,535294.677
000736.SZ,20241010,10.32,11.94,10.32,10.88,11.44,-0.56,-4.8951,743867.04,810184.053
000736.SZ,20241009,12.0,12.0,11.44,11.44,12.71,-1.27,-9.9921,275979.16,317597.585
000736.SZ,20241008,13.98,13.98,12.0,12.71,12.71,0.0,0.0,1212763.24,1583266.089
000736.SZ,20240930,12.18,12.71,11.51,12.71,11.55,1.16,10.0433,1379595.36,1685668.129
000736.SZ,20240927,11.46,12.18,11.0,11.55,11.34,0.21,1.8519,1424221.37,1643858.944
000736.SZ,20240926,10.02,11.34,10.02,11.34,10.31,1.03,9.9903,1384914.79,1509781.512
000736.SZ,20240925,11.33,12.6,10.31,10.31,11.45,-1.14,-9.9563,1305730.81,1486897.853
000736.SZ,20240924,11.75,11.75,10.6,11.45,10.68,0.77,7.2097,1326700.98,1516260.493
000736.SZ,20240923,9.41,10.68,9.41,10.68,9.71,0.97,9.9897,535943.3,543349.491
000736.SZ,20240920,8.68,10.18,8.6,9.71,9.26,0.45,4.8596,929592.14,883897.53
000736.SZ,20240919,8.7,9.88,8.7,9.26,8.98,0.28,3.118,971675.41,917846.914
000736.SZ,20240918,8.07,8.98,7.9,8.98,8.16,0.82,10.049,729837.24,608917.795
000736.SZ,20240913,7.43,8.16,7.42,8.16,7.42,0.74,9.973,563472.97,452908.791
000736.SZ,20240912,7.5,7.81,7.33,7.42,7.15,0.27,3.7762,361242.07,270917.748
000736.SZ,20240911,7.12,7.21,7.07,7.15,7.14,0.01,0.1401,72038.33,51496.202
000736.SZ,20240910,7.26,7.33,7.06,7.14,7.29,-0.15,-2.0576,91385.34,65232.257
000736.SZ,20240909,7.2,7.33,7.14,7.29,7.25,0.04,0.5517,78071.77,56604.777
000736.SZ,20240906,7.33,7.44,7.24,7.25,7.39,-0.14,-1.8945,110113.0,80372.829
000736.SZ,20240905,7.32,7.49,7.27,7.39,7.2,0.19,2.6389,163439.92,120563.181
000736.SZ,20240904,7.22,7.45,7.18,7.2,7.3,-0.1,-1.3699,117273.88,85538.194
000736.SZ,20240903,7.14,7.37,7.09,7.3,7.14,0.16,2.2409,140274.0,101740.149
000736.SZ,20240902,7.4,7.48,7.11,7.14,7.42,-0.28,-3.7736,252802.05,183900.762
000736.SZ,20240830,6.89,7.58,6.87,7.42,6.89,0.53,7.6923,418580.38,309693.134
000736.SZ,20240829,6.86,6.93,6.76,6.89,6.84,0.05,0.731,98196.0,67431.963
000736.SZ,20240828,6.9,6.96,6.78,6.84,6.94,-0.1,-1.4409,102399.13,70373.217
000736.SZ,20240827,7.19,7.24,6.92,6.94,7.22,-0.28,-3.8781,153463.0,107608.986
000736.SZ,20240826,7.33,7.45,7.12,7.22,7.38,-0.16,-2.168,193325.32,140640.599
000736.SZ,20240823,7.69,7.73,7.36,7.38,7.94,-0.56,-7.0529,352430.31,264360.336
000736.SZ,20240822,7.53,8.17,7.53,7.94,7.43,0.51,6.8641,465254.34,373052.911
000736.SZ,20240821,7.47,7.51,7.36,7.43,7.47,-0.04,-0.5355,71893.0,53422.663
000736.SZ,20240820,7.75,7.8,7.46,7.47,7.72,-0.25,-3.2383,95128.0,72197.024
000736.SZ,20240819,7.8,7.87,7.65,7.72,7.8,-0.08,-1.0256,78873.0,61190.504
000736.SZ,20240816,7.95,8.06,7.8,7.8,7.99,-0.19,-2.378,93243.71,73437.832
000736.SZ,20240815,7.81,8.08,7.73,7.99,7.84,0.15,1.9133,114051.71,90591.57
000736.SZ,20240814,7.88,8.0,7.84,7.84,7.9,-0.06,-0.7595,61865.0,48967.543
000736.SZ,20240813,7.85,7.95,7.76,7.9,7.88,0.02,0.2538,87603.0,68863.183
000736.SZ,20240812,8.19,8.31,7.83,7.88,8.29,-0.41,-4.9457,172069.3,137535.739
000736.SZ,20240809,8.12,8.6,8.08,8.29,8.15,0.14,1.7178,256122.87,215503.345
000736.SZ,20240808,8.11,8.39,8.03,8.15,8.06,0.09,1.1166,189451.37,155262.187
000736.SZ,20240807,8.13,8.13,7.97,8.06,8.15,-0.09,-1.1043,91647.96,73752.613
000736.SZ,20240806,8.03,8.17,7.95,8.15,7.89,0.26,3.2953,138944.13,112246.512
000736.SZ,20240805,7.96,8.2,7.89,7.89,7.99,-0.1,-1.2516,124670.18,100417.728
000736.SZ,20240802,8.0,8.23,7.96,7.99,8.05,-0.06,-0.7453,117480.51,95010.012
000736.SZ,20240801,8.13,8.23,8.01,8.05,8.14,-0.09,-1.1057,110809.65,89483.245
000736.SZ,20240731,7.87,8.15,7.8,8.14,7.88,0.26,3.2995,179659.0,143917.729
000736.SZ,20240730,7.64,7.93,7.61,7.88,7.64,0.24,3.1414,148669.77,116085.567
000736.SZ,20240729,7.71,7.72,7.54,7.64,7.7,-0.06,-0.7792,96351.05,73382.715
000736.SZ,20240726,7.6,7.84,7.6,7.7,7.67,0.03,0.3911,91731.2,70807.011
000736.SZ,20240725,7.61,7.74,7.58,7.67,7.61,0.06,0.7884,72200.0,55397.051
000736.SZ,20240724,7.85,7.92,7.6,7.61,7.84,-0.23,-2.9337,107543.0,83203.487
000736.SZ,20240723,8.05,8.12,7.84,7.84,7.99,-0.15,-1.8773,108847.88,87184.077
000736.SZ,20240722,7.99,8.05,7.86,7.99,7.89,0.1,1.2674,102659.94,81834.891
000736.SZ,20240719,7.99,7.99,7.77,7.89,8.03,-0.14,-1.7435,122118.75,96136.959
000736.SZ,20240718,7.95,8.05,7.82,8.03,8.0,0.03,0.375,118586.23,94044.605
000736.SZ,20240717,7.92,8.19,7.92,8.0,7.91,0.09,1.1378,134899.94,109056.386
000736.SZ,20240716,7.82,7.97,7.8,7.91,7.86,0.05,0.6361,86664.59,68442.798
000736.SZ,20240715,8.05,8.12,7.85,7.86,8.13,-0.27,-3.321,125611.26,99693.619
000736.SZ,20240712,8.07,8.4,8.05,8.13,8.01,0.12,1.4981,180849.13,149197.103
000736.SZ,20240711,7.98,8.09,7.91,8.01,7.87,0.14,1.7789,111714.26,89429.89
000736.SZ,20240710,7.78,7.96,7.66,7.87,7.87,0.0,0.0,95051.0,74570.427
000736.SZ,20240709,7.93,8.03,7.62,7.87,8.0,-0.13,-1.625,165857.83,129610.636
000736.SZ,20240708,8.38,8.42,7.81,8.0,8.59,-0.59,-6.8685,228193.27,182958.718
000736.SZ,20240705,8.66,8.71,8.46,8.59,8.66,-0.07,-0.8083,101203.31,86959.235
000736.SZ,20240704,9.02,9.07,8.65,8.66,9.08,-0.42,-4.6256,153565.65,135255.309
000736.SZ,20240703,9.08,9.28,8.95,9.08,9.1,-0.02,-0.2198,119675.0,109461.617
000736.SZ,20240702,9.16,9.32,9.06,9.1,9.26,-0.16,-1.7279,148867.03,137005.396
000736.SZ,20240701,8.86,9.35,8.86,9.26,8.88,0.38,4.2793,235209.11,216690.12
000736.SZ,20240628,8.92,9.15,8.87,8.88,9.0,-0.12,-1.3333,111701.0,100501.568
000736.SZ,20240627,9.09,9.28,9.0,9.0,9.1,-0.1,-1.0989,142909.0,130447.409
000736.SZ,20240626,8.87,9.1,8.76,9.1,8.95,0.15,1.676,144230.61,128431.322
000736.SZ,20240625,8.81,9.17,8.7,8.95,8.83,0.12,1.359,186802.5,167244.529
000736.SZ,20240624,9.09,9.09,8.7,8.83,9.2,-0.37,-4.0217,157330.8,140021.559
000736.SZ,20240621,9.18,9.4,9.11,9.2,9.11,0.09,0.9879,136126.0,125782.423
000736.SZ,20240620,9.54,9.58,9.09,9.11,9.66,-0.55,-5.6936,219482.0,203927.081
000736.SZ,20240619,9.63,9.85,9.59,9.66,9.64,0.02,0.2075,194749.3,189180.654
000736.SZ,20240618,9.52,9.77,9.51,9.64,9.54,0.1,1.0482,175511.82,169003.14
000736.SZ,20240617,9.53,9.7,9.52,9.54,9.86,-0.32,-3.2454,290256.99,278346.989
000736.SZ,20240614,9.28,10.14,9.18,9.86,9.22,0.64,6.9414,461298.12,453749.263
000736.SZ,20240613,9.39,9.54,9.2,9.22,9.3,-0.08,-0.8602,125820.87,116859.528
000736.SZ,20240612,9.25,9.37,9.16,9.3,9.25,0.05,0.5405,99015.13,91967.361
000736.SZ,20240611,9.33,9.38,9.12,9.25,9.33,-0.08,-0.8574,131021.42,121317.315
000736.SZ,20240607,9.18,9.43,9.18,9.33,9.15,0.18,1.9672,165000.92,153383.277
000736.SZ,20240606,9.42,9.55,9.08,9.15,9.45,-0.3,-3.1746,172828.3,159659.909
000736.SZ,20240605,9.67,9.68,9.4,9.45,9.75,-0.3,-3.0769,151904.0,144770.398
000736.SZ,20240604,9.56,9.88,9.39,9.75,9.55,0.2,2.0942,213762.0,206995.586
000736.SZ,20240603,9.74,9.77,9.43,9.55,9.74,-0.19,-1.9507,141542.93,135389.911
000736.SZ,20240531,9.89,9.95,9.73,9.74,9.82,-0.08,-0.8147,126320.03,123886.205
000736.SZ,20240530,10.09,10.1,9.8,9.82,10.2,-0.38,-3.7255,183844.62,182029.751
000736.SZ,20240529,10.18,10.4,10.11,10.2,10.13,0.07,0.691,178354.0,182814.162
000736.SZ,20240528,10.56,10.66,10.08,10.13,10.42,-0.29,-2.7831,196826.0,202282.246
000736.SZ,20240527,10.56,10.58,10.15,10.42,10.53,-0.11,-1.0446,190698.44,196311.588
000736.SZ,20240524,10.75,10.75,10.39,10.53,10.84,-0.31,-2.8598,211232.91,223369.226
000736.SZ,20240523,10.85,11.18,10.6,10.84,11.14,-0.3,-2.693,346341.22,374158.648
000736.SZ,20240522,11.07,11.68,11.06,11.14,11.09,0.05,0.4509,458077.49,519419.652
000736.SZ,20240521,11.08,11.46,10.99,11.09,11.23,-0.14,-1.2467,315160.77,353824.536
000736.SZ,20240520,11.55,11.8,11.14,11.23,12.04,-0.81,-6.7276,586683.27,674694.263
000736.SZ,20240517,11.19,12.2,10.78,12.04,11.15,0.89,7.9821,768826.91,877951.101
000736.SZ,20240516,10.65,11.55,10.65,11.15,10.79,0.36,3.3364,589191.66,658497.232
000736.SZ,20240515,10.42,11.44,10.4,10.79,10.57,0.22,2.0814,536899.16,586076.49
