ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000790.SZ,20241106,4.39,4.42,4.32,4.35,4.39,-0.04,-0.9112,326483.42,142492.998
000790.SZ,20241105,4.31,4.42,4.26,4.39,4.32,0.07,1.6204,349991.09,152589.721
000790.SZ,20241104,4.23,4.37,4.19,4.32,4.26,0.06,1.4085,327605.38,140147.461
000790.SZ,20241101,4.58,4.59,4.24,4.26,4.6,-0.34,-7.3913,575719.37,251335.386
000790.SZ,20241031,4.71,4.71,4.52,4.6,4.79,-0.19,-3.9666,633396.35,290880.135
000790.SZ,20241030,4.66,4.94,4.62,4.79,4.66,0.13,2.7897,739591.91,350381.234
000790.SZ,20241029,4.88,5.27,4.64,4.66,4.87,-0.21,-4.3121,1236469.17,609847.99
000790.SZ,20241028,4.66,4.87,4.38,4.87,4.43,0.44,9.9323,1318210.75,614667.8
000790.SZ,20241025,4.0,4.43,4.0,4.43,4.03,0.4,9.9256,670711.04,287125.332
000790.SZ,20241024,3.95,4.18,3.95,4.03,3.89,0.14,3.599,540176.26,220852.802
000790.SZ,20241023,3.95,3.98,3.87,3.89,3.93,-0.04,-1.0178,220582.37,86046.687
000790.SZ,20241022,3.78,4.08,3.77,3.93,3.76,0.17,4.5213,434387.51,171040.012
000790.SZ,20241021,3.78,3.81,3.72,3.76,3.79,-0.03,-0.7916,218124.26,82132.414
000790.SZ,20241018,3.69,3.84,3.68,3.79,3.72,0.07,1.8817,238200.4,89524.876
000790.SZ,20241017,3.85,3.86,3.69,3.72,3.86,-0.14,-3.6269,327900.85,122997.626
000790.SZ,20241016,3.66,3.98,3.65,3.86,3.71,0.15,4.0431,359879.49,137682.875
000790.SZ,20241015,3.75,3.85,3.7,3.71,3.75,-0.04,-1.0667,140261.5,52588.812
000790.SZ,20241014,3.75,3.79,3.65,3.75,3.7,0.05,1.3514,149180.4,55780.226
000790.SZ,20241011,3.88,3.88,3.68,3.7,3.91,-0.21,-5.3708,201078.13,75702.229
000790.SZ,20241010,3.9,4.0,3.87,3.91,3.86,0.05,1.2953,158085.56,62262.405
000790.SZ,20241009,4.14,4.15,3.85,3.86,4.21,-0.35,-8.3135,240496.7,96104.104
000790.SZ,20241008,4.42,4.42,4.03,4.21,4.02,0.19,4.7264,386473.07,162099.456
000790.SZ,20240930,3.85,4.09,3.78,4.02,3.74,0.28,7.4866,316712.93,124848.039
000790.SZ,20240927,3.65,3.8,3.63,3.74,3.62,0.12,3.3149,166673.87,61810.404
000790.SZ,20240926,3.54,3.63,3.52,3.62,3.54,0.08,2.2599,103474.55,37104.157
000790.SZ,20240925,3.53,3.6,3.52,3.54,3.5,0.04,1.1429,142450.38,50784.483
000790.SZ,20240924,3.42,3.51,3.42,3.5,3.42,0.08,2.3392,80340.19,27900.571
000790.SZ,20240923,3.4,3.44,3.38,3.42,3.39,0.03,0.885,41545.98,14190.211
