ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000605.SZ,20241106,6.68,6.68,6.68,6.68,6.07,0.61,10.0494,53364.87,35647.733
000605.SZ,20241105,5.52,6.07,5.52,6.07,5.52,0.55,9.9638,241132.97,141266.983
000605.SZ,20241104,5.46,5.54,5.37,5.52,5.46,0.06,1.0989,66596.85,36373.675
000605.SZ,20241101,5.56,5.61,5.37,5.46,5.58,-0.12,-2.1505,93981.2,51499.53
000605.SZ,20241031,5.57,5.63,5.53,5.58,5.57,0.01,0.1795,75055.4,41869.704
000605.SZ,20241030,5.58,5.63,5.5,5.57,5.58,-0.01,-0.1792,54418.6,30229.983
000605.SZ,20241029,5.76,5.83,5.55,5.58,5.73,-0.15,-2.6178,96774.2,54654.981
000605.SZ,20241028,5.55,5.74,5.55,5.73,5.52,0.21,3.8043,111470.81,63217.553
000605.SZ,20241025,5.44,5.53,5.44,5.52,5.44,0.08,1.4706,70571.8,38741.56
000605.SZ,20241024,5.36,5.46,5.34,5.44,5.38,0.06,1.1152,67371.34,36532.084
000605.SZ,20241023,5.36,5.45,5.35,5.38,5.37,0.01,0.1862,67253.15,36323.328
000605.SZ,20241022,5.35,5.41,5.32,5.37,5.38,-0.01,-0.1859,71866.6,38531.417
000605.SZ,20241021,5.24,5.55,5.18,5.38,5.24,0.14,2.6718,145099.22,77415.623
000605.SZ,20241018,5.16,5.3,5.13,5.24,5.19,0.05,0.9634,78006.61,40677.1
000605.SZ,20241017,5.35,5.38,5.18,5.19,5.34,-0.15,-2.809,78531.61,41432.227
000605.SZ,20241016,5.3,5.38,5.26,5.34,5.24,0.1,1.9084,90442.0,48288.651
000605.SZ,20241015,5.39,5.42,5.21,5.24,5.41,-0.17,-3.1423,98309.0,52308.072
000605.SZ,20241014,5.42,5.5,5.33,5.41,5.32,0.09,1.6917,121805.6,65788.835
000605.SZ,20241011,5.29,5.55,5.23,5.32,5.3,0.02,0.3774,146105.0,78596.384
000605.SZ,20241010,5.21,5.42,5.11,5.3,5.2,0.1,1.9231,119137.4,62792.206
000605.SZ,20241009,5.5,5.54,5.17,5.2,5.7,-0.5,-8.7719,178963.82,96260.509
000605.SZ,20241008,6.02,6.03,5.48,5.7,5.48,0.22,4.0146,280721.05,160244.895
000605.SZ,20240930,5.53,5.58,5.17,5.48,5.07,0.41,8.0868,285838.27,155413.818
000605.SZ,20240927,4.99,5.15,4.89,5.07,4.99,0.08,1.6032,154904.86,77608.627
000605.SZ,20240926,4.85,5.0,4.81,4.99,4.79,0.2,4.1754,153548.72,75316.969
000605.SZ,20240925,4.78,5.06,4.69,4.79,4.66,0.13,2.7897,157939.91,76799.605
000605.SZ,20240924,4.41,4.71,4.41,4.66,4.43,0.23,5.1919,76492.8,35043.292
000605.SZ,20240923,4.43,4.44,4.38,4.43,4.43,0.0,0.0,15978.8,7054.625
000605.SZ,20240920,4.46,4.47,4.41,4.43,4.45,-0.02,-0.4494,26973.6,11957.42
000605.SZ,20240919,4.31,4.47,4.29,4.45,4.27,0.18,4.2155,38133.73,16759.977
000605.SZ,20240918,4.39,4.43,4.19,4.27,4.39,-0.12,-2.7335,34905.8,14927.18
000605.SZ,20240913,4.4,4.47,4.37,4.39,4.41,-0.02,-0.4535,30926.2,13653.481
000605.SZ,20240912,4.33,4.46,4.33,4.41,4.33,0.08,1.8476,41060.79,18089.81
000605.SZ,20240911,4.36,4.38,4.31,4.33,4.37,-0.04,-0.9153,19056.8,8285.816
000605.SZ,20240910,4.35,4.43,4.3,4.37,4.35,0.02,0.4598,25902.2,11303.242
000605.SZ,20240909,4.32,4.38,4.27,4.35,4.33,0.02,0.4619,23767.82,10317.374
000605.SZ,20240906,4.41,4.42,4.33,4.33,4.4,-0.07,-1.5909,27517.8,12005.578
000605.SZ,20240905,4.37,4.41,4.36,4.4,4.35,0.05,1.1494,24099.6,10566.898
000605.SZ,20240904,4.41,4.42,4.35,4.35,4.42,-0.07,-1.5837,29662.4,12979.265
000605.SZ,20240903,4.4,4.45,4.37,4.42,4.4,0.02,0.4545,33691.41,14838.938
000605.SZ,20240902,4.48,4.53,4.39,4.4,4.48,-0.08,-1.7857,41266.0,18446.009
000605.SZ,20240830,4.46,4.54,4.42,4.48,4.45,0.03,0.6742,47726.2,21460.61
000605.SZ,20240829,4.45,4.47,4.38,4.45,4.45,0.0,0.0,34380.0,15231.304
000605.SZ,20240828,4.42,4.5,4.37,4.45,4.41,0.04,0.907,30048.0,13373.012
000605.SZ,20240827,4.48,4.48,4.39,4.41,4.47,-0.06,-1.3423,26941.0,11946.403
000605.SZ,20240826,4.38,4.48,4.35,4.47,4.39,0.08,1.8223,37078.0,16455.116
000605.SZ,20240823,4.41,4.43,4.36,4.39,4.41,-0.02,-0.4535,34680.0,15245.489
000605.SZ,20240822,4.48,4.52,4.4,4.41,4.49,-0.08,-1.7817,32177.4,14305.978
000605.SZ,20240821,4.5,4.54,4.45,4.49,4.49,0.0,0.0,25847.0,11620.855
000605.SZ,20240820,4.61,4.62,4.47,4.49,4.61,-0.12,-2.603,33635.2,15215.64
000605.SZ,20240819,4.6,4.63,4.56,4.61,4.61,0.0,0.0,24066.8,11065.641
000605.SZ,20240816,4.7,4.72,4.59,4.61,4.7,-0.09,-1.9149,37974.0,17612.03
000605.SZ,20240815,4.7,4.73,4.63,4.7,4.72,-0.02,-0.4237,30470.0,14279.135
000605.SZ,20240814,4.72,4.75,4.71,4.72,4.74,-0.02,-0.4219,21927.01,10368.644
000605.SZ,20240813,4.7,4.74,4.62,4.74,4.68,0.06,1.2821,31648.41,14867.73
000605.SZ,20240812,4.71,4.76,4.66,4.68,4.69,-0.01,-0.2132,30797.4,14498.575
000605.SZ,20240809,4.72,4.76,4.66,4.69,4.72,-0.03,-0.6356,22842.0,10764.346
000605.SZ,20240808,4.7,4.74,4.66,4.72,4.72,0.0,0.0,23277.66,10953.014
000605.SZ,20240807,4.73,4.75,4.68,4.72,4.74,-0.02,-0.4219,21583.4,10176.862
000605.SZ,20240806,4.69,4.74,4.67,4.74,4.66,0.08,1.7167,31382.0,14789.703
000605.SZ,20240805,4.67,4.79,4.66,4.66,4.74,-0.08,-1.6878,35833.4,16932.85
000605.SZ,20240802,4.78,4.81,4.7,4.74,4.81,-0.07,-1.4553,39281.0,18685.514
000605.SZ,20240801,4.77,4.83,4.74,4.81,4.77,0.04,0.8386,47288.8,22652.361
000605.SZ,20240731,4.7,4.79,4.68,4.77,4.69,0.08,1.7058,54813.02,26048.691
000605.SZ,20240730,4.66,4.71,4.65,4.69,4.67,0.02,0.4283,35602.01,16690.357
000605.SZ,20240729,4.57,4.7,4.54,4.67,4.58,0.09,1.9651,37039.2,17181.665
000605.SZ,20240726,4.55,4.6,4.54,4.58,4.57,0.01,0.2188,39012.6,17849.511
000605.SZ,20240725,4.5,4.58,4.42,4.57,4.45,0.12,2.6966,42005.6,18930.607
000605.SZ,20240724,4.52,4.57,4.42,4.45,4.5,-0.05,-1.1111,44553.23,19953.372
000605.SZ,20240723,4.56,4.62,4.5,4.5,4.5,0.0,0.0,40502.61,18518.352
000605.SZ,20240722,4.45,4.52,4.43,4.5,4.44,0.06,1.3514,24343.01,10909.694
000605.SZ,20240719,4.45,4.47,4.36,4.44,4.47,-0.03,-0.6711,36835.0,16276.785
000605.SZ,20240718,4.48,4.5,4.39,4.47,4.49,-0.02,-0.4454,44211.0,19652.35
000605.SZ,20240717,4.54,4.56,4.47,4.49,4.52,-0.03,-0.6637,25876.22,11629.181
000605.SZ,20240716,4.6,4.62,4.5,4.52,4.6,-0.08,-1.7391,36080.62,16398.25
000605.SZ,20240715,4.66,4.68,4.56,4.6,4.69,-0.09,-1.919,30627.2,14091.834
000605.SZ,20240712,4.66,4.78,4.64,4.69,4.65,0.04,0.8602,45713.8,21555.413
000605.SZ,20240711,4.52,4.66,4.5,4.65,4.43,0.22,4.9661,55037.62,25284.479
000605.SZ,20240710,4.57,4.57,4.42,4.43,4.58,-0.15,-3.2751,48218.0,21575.094
000605.SZ,20240709,4.49,4.58,4.38,4.58,4.47,0.11,2.4609,52402.0,23546.267
000605.SZ,20240708,4.67,4.68,4.46,4.49,4.67,-0.18,-3.8544,52368.0,23701.752
000605.SZ,20240705,4.64,4.69,4.51,4.67,4.63,0.04,0.8639,34364.2,15886.354
000605.SZ,20240704,4.84,4.84,4.6,4.63,4.79,-0.16,-3.3403,34252.0,16030.223
000605.SZ,20240703,4.82,4.85,4.78,4.79,4.83,-0.04,-0.8282,30860.0,14822.868
000605.SZ,20240702,4.69,4.88,4.67,4.83,4.68,0.15,3.2051,57454.54,27543.528
000605.SZ,20240701,4.64,4.72,4.62,4.68,4.63,0.05,1.0799,38094.0,17752.239
000605.SZ,20240628,4.64,4.72,4.56,4.63,4.65,-0.02,-0.4301,36627.8,17049.659
000605.SZ,20240627,4.63,4.72,4.61,4.65,4.64,0.01,0.2155,52283.4,24370.093
000605.SZ,20240626,4.55,4.65,4.46,4.64,4.54,0.1,2.2026,51003.93,23198.633
000605.SZ,20240625,4.43,4.63,4.43,4.54,4.39,0.15,3.4169,50623.4,22920.561
000605.SZ,20240624,4.56,4.59,4.36,4.39,4.59,-0.2,-4.3573,51630.4,22931.059
000605.SZ,20240621,4.58,4.64,4.44,4.59,4.59,0.0,0.0,41720.2,19135.345
000605.SZ,20240620,4.77,4.81,4.56,4.59,4.78,-0.19,-3.9749,53531.4,24916.154
000605.SZ,20240619,4.68,4.82,4.67,4.78,4.66,0.12,2.5751,56460.4,26847.618
000605.SZ,20240618,4.63,4.67,4.57,4.66,4.61,0.05,1.0846,31084.2,14402.715
000605.SZ,20240617,4.69,4.79,4.6,4.61,4.71,-0.1,-2.1231,50866.4,23831.767
000605.SZ,20240614,4.67,4.74,4.6,4.71,4.67,0.04,0.8565,43230.0,20302.738
000605.SZ,20240613,4.7,4.72,4.62,4.67,4.7,-0.03,-0.6383,36027.99,16776.3
000605.SZ,20240612,4.61,4.73,4.56,4.7,4.6,0.1,2.1739,45218.69,21082.127
000605.SZ,20240611,4.74,4.77,4.5,4.6,4.66,-0.06,-1.2876,66869.61,30694.033
000605.SZ,20240607,4.32,4.68,4.32,4.66,4.3,0.36,8.3721,100527.44,45835.031
000605.SZ,20240606,4.61,4.64,4.23,4.3,4.61,-0.31,-6.7245,94412.2,41347.511
000605.SZ,20240605,4.83,4.84,4.61,4.61,4.79,-0.18,-3.7578,54637.0,25539.353
000605.SZ,20240604,4.92,4.94,4.71,4.79,4.92,-0.13,-2.6423,50551.0,24121.484
000605.SZ,20240603,5.08,5.14,4.81,4.92,5.11,-0.19,-3.7182,58821.4,29140.996
000605.SZ,20240531,5.17,5.18,5.08,5.11,5.15,-0.04,-0.7767,31967.4,16330.487
000605.SZ,20240530,5.19,5.25,5.14,5.15,5.24,-0.09,-1.7176,33245.0,17197.702
000605.SZ,20240529,5.17,5.29,5.1,5.24,5.18,0.06,1.1583,40628.4,21260.632
000605.SZ,20240528,5.25,5.25,5.16,5.18,5.24,-0.06,-1.145,34396.2,17897.461
000605.SZ,20240527,5.24,5.26,5.16,5.24,5.25,-0.01,-0.1905,39860.2,20747.752
000605.SZ,20240524,5.22,5.31,5.18,5.25,5.21,0.04,0.7678,48481.6,25532.853
000605.SZ,20240523,5.35,5.35,5.18,5.21,5.35,-0.14,-2.6168,49303.4,25818.461
000605.SZ,20240522,5.37,5.39,5.32,5.35,5.39,-0.04,-0.7421,36318.6,19435.087
000605.SZ,20240521,5.35,5.41,5.32,5.39,5.39,0.0,0.0,45924.0,24683.122
000605.SZ,20240520,5.42,5.45,5.35,5.39,5.38,0.01,0.1859,57758.07,31157.284
000605.SZ,20240517,5.28,5.43,5.28,5.38,5.31,0.07,1.3183,57558.2,30882.53
000605.SZ,20240516,5.25,5.37,5.25,5.31,5.21,0.1,1.9194,56995.8,30299.977
000605.SZ,20240515,5.28,5.33,5.2,5.21,5.26,-0.05,-0.9506,59024.4,31077.957
