ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000776.SZ,20241105,16.6,17.39,16.37,17.38,16.52,0.86,5.2058,1615010.74,2758752.289
000776.SZ,20241104,16.3,16.52,16.2,16.52,16.11,0.41,2.545,904119.29,1482495.499
000776.SZ,20241101,16.19,16.45,16.08,16.11,16.21,-0.1,-0.6169,889130.33,1443787.188
000776.SZ,20241031,16.03,16.5,15.97,16.21,16.02,0.19,1.186,1130254.12,1842900.543
000776.SZ,20241030,15.92,16.11,15.81,16.02,15.96,0.06,0.3759,522655.68,834462.84
000776.SZ,20241029,16.13,16.35,15.93,15.96,16.12,-0.16,-0.9926,567829.29,914961.213
000776.SZ,20241028,16.17,16.17,16.03,16.12,16.17,-0.05,-0.3092,495263.83,796525.899
000776.SZ,20241025,16.09,16.28,16.04,16.17,16.05,0.12,0.7477,552517.91,891805.062
000776.SZ,20241024,16.06,16.19,15.9,16.05,16.19,-0.14,-0.8647,468436.01,751281.362
000776.SZ,20241023,16.2,16.42,16.11,16.19,16.17,0.02,0.1237,702379.77,1142168.996
000776.SZ,20241022,16.07,16.25,16.04,16.17,16.07,0.1,0.6223,580448.38,936308.164
000776.SZ,20241021,16.21,16.26,15.9,16.07,16.23,-0.16,-0.9858,1027529.24,1654233.486
000776.SZ,20241018,15.34,16.77,15.28,16.23,15.42,0.81,5.2529,1566991.94,2501502.063
000776.SZ,20241017,15.55,15.86,15.4,15.42,15.47,-0.05,-0.3232,636214.25,994605.062
000776.SZ,20241016,15.2,15.75,15.19,15.47,15.42,0.05,0.3243,749793.13,1160458.835
000776.SZ,20241015,15.87,16.0,15.4,15.42,15.95,-0.53,-3.3229,832679.98,1309848.863
000776.SZ,20241014,15.89,16.1,15.32,15.95,15.86,0.09,0.5675,1206974.36,1901454.107
000776.SZ,20241011,16.17,16.32,15.68,15.86,16.38,-0.52,-3.1746,1441728.8,2306171.033
000776.SZ,20241010,17.08,17.28,16.12,16.38,16.99,-0.61,-3.5903,2038552.32,3375974.668
000776.SZ,20241009,18.37,18.6,16.71,16.99,18.37,-1.38,-7.5122,4127820.77,7306779.624
000776.SZ,20241008,18.37,18.37,17.1,18.37,16.7,1.67,10.0,2180213.17,3985049.411
000776.SZ,20240930,16.58,16.7,16.01,16.7,15.18,1.52,10.0132,3044671.82,5030062.153
000776.SZ,20240927,14.18,15.2,14.17,15.18,13.92,1.26,9.0517,2012252.92,2948872.942
000776.SZ,20240926,13.3,13.93,13.25,13.92,13.33,0.59,4.4261,978759.12,1332893.794
000776.SZ,20240925,13.19,13.63,13.19,13.33,12.99,0.34,2.6174,1044393.82,1401634.354
000776.SZ,20240924,12.62,13.04,12.49,12.99,12.46,0.53,4.2536,779182.93,999368.708
000776.SZ,20240923,12.37,12.53,12.3,12.46,12.37,0.09,0.7276,225701.0,280748.581
000776.SZ,20240920,12.35,12.41,12.27,12.37,12.37,0.0,0.0,202873.45,250362.911
000776.SZ,20240919,12.35,12.53,12.25,12.37,12.29,0.08,0.6509,268511.55,332725.68
000776.SZ,20240918,12.28,12.37,12.16,12.29,12.35,-0.06,-0.4858,171392.54,210169.14
000776.SZ,20240913,12.33,12.43,12.25,12.35,12.29,0.06,0.4882,217024.08,268276.642
000776.SZ,20240912,12.24,12.35,12.23,12.29,12.28,0.01,0.0814,130769.0,160709.368
000776.SZ,20240911,12.28,12.38,12.22,12.28,12.29,-0.01,-0.0814,137157.0,168578.373
000776.SZ,20240910,12.26,12.33,12.15,12.29,12.26,0.03,0.2447,163916.56,200566.279
000776.SZ,20240909,12.21,12.38,12.16,12.26,12.29,-0.03,-0.2441,223647.38,274872.652
000776.SZ,20240906,12.5,12.55,12.29,12.29,12.31,-0.02,-0.1625,295529.0,366669.573
000776.SZ,20240905,12.28,12.33,12.21,12.31,12.24,0.07,0.5719,178222.42,218882.756
000776.SZ,20240904,12.31,12.43,12.21,12.24,12.34,-0.1,-0.8104,224344.23,275980.142
000776.SZ,20240903,12.1,12.34,12.1,12.34,12.09,0.25,2.0678,337001.19,412536.037
000776.SZ,20240902,12.22,12.39,12.07,12.09,11.84,0.25,2.1115,576947.27,704753.04
000776.SZ,20240830,11.53,11.92,11.52,11.84,11.53,0.31,2.6886,343015.18,404163.886
000776.SZ,20240829,11.52,11.66,11.5,11.53,11.52,0.01,0.0868,184458.73,213729.896
000776.SZ,20240828,11.6,11.66,11.5,11.52,11.63,-0.11,-0.9458,132262.28,152991.265
000776.SZ,20240827,11.76,11.78,11.55,11.63,11.78,-0.15,-1.2733,125849.0,146282.007
000776.SZ,20240826,11.75,11.87,11.71,11.78,11.74,0.04,0.3407,119614.37,140963.882
000776.SZ,20240823,11.61,11.85,11.6,11.74,11.64,0.1,0.8591,126396.37,147998.279
000776.SZ,20240822,11.83,11.89,11.6,11.64,11.82,-0.18,-1.5228,152782.0,179160.983
000776.SZ,20240821,11.9,11.99,11.8,11.82,11.92,-0.1,-0.8389,134790.29,160076.391
000776.SZ,20240820,12.03,12.06,11.9,11.92,12.01,-0.09,-0.7494,142205.88,170032.098
000776.SZ,20240819,11.96,12.12,11.95,12.01,11.98,0.03,0.2504,131664.88,158584.759
000776.SZ,20240816,12.01,12.06,11.97,11.98,12.03,-0.05,-0.4156,103602.51,124337.947
000776.SZ,20240815,11.91,12.11,11.88,12.03,11.94,0.09,0.7538,180171.5,216788.17
000776.SZ,20240814,12.05,12.08,11.93,11.94,12.06,-0.12,-0.995,87149.16,104420.335
000776.SZ,20240813,12.0,12.07,11.91,12.06,12.0,0.06,0.5,121737.13,145896.877
000776.SZ,20240812,12.03,12.06,11.96,12.0,12.07,-0.07,-0.58,125291.13,150303.09
000776.SZ,20240809,12.2,12.24,12.06,12.07,12.14,-0.07,-0.5766,136865.2,166004.275
000776.SZ,20240808,12.11,12.29,12.09,12.14,12.14,0.0,0.0,150873.0,183592.517
000776.SZ,20240807,12.18,12.24,12.11,12.14,12.16,-0.02,-0.1645,116704.98,141797.446
000776.SZ,20240806,12.29,12.35,12.08,12.16,12.21,-0.05,-0.4095,179071.56,218100.941
000776.SZ,20240805,12.28,12.45,12.21,12.21,12.3,-0.09,-0.7317,266871.56,328558.33
000776.SZ,20240802,12.45,12.53,12.27,12.3,12.52,-0.22,-1.7572,208128.16,257627.419
000776.SZ,20240801,12.5,12.58,12.42,12.52,12.56,-0.04,-0.3185,268479.37,336157.499
000776.SZ,20240731,12.15,12.69,12.14,12.56,12.15,0.41,3.3745,476744.33,595942.059
000776.SZ,20240730,12.16,12.24,12.11,12.15,12.17,-0.02,-0.1643,132473.33,161055.976
000776.SZ,20240729,12.18,12.3,12.16,12.17,12.23,-0.06,-0.4906,133805.4,163736.31
000776.SZ,20240726,12.11,12.29,12.11,12.23,12.08,0.15,1.2417,161106.75,196675.697
000776.SZ,20240725,11.95,12.13,11.93,12.08,11.98,0.1,0.8347,155057.06,187006.638
000776.SZ,20240724,12.03,12.09,11.93,11.98,12.03,-0.05,-0.4156,161416.38,193729.04
000776.SZ,20240723,12.14,12.26,12.01,12.03,12.18,-0.15,-1.2315,185758.03,225929.223
000776.SZ,20240722,12.25,12.34,12.07,12.18,12.21,-0.03,-0.2457,242188.0,295450.528
000776.SZ,20240719,12.05,12.23,12.02,12.21,12.08,0.13,1.0762,210878.79,256320.714
000776.SZ,20240718,12.06,12.1,11.94,12.08,12.08,0.0,0.0,171803.65,207025.483
000776.SZ,20240717,11.94,12.12,11.94,12.08,11.98,0.1,0.8347,192526.36,232071.065
000776.SZ,20240716,11.86,11.98,11.83,11.98,11.84,0.14,1.1824,160883.6,192057.205
000776.SZ,20240715,11.8,11.87,11.76,11.84,11.82,0.02,0.1692,111978.38,132553.663
000776.SZ,20240712,11.88,11.9,11.75,11.82,11.87,-0.05,-0.4212,124168.68,146744.419
000776.SZ,20240711,11.79,11.95,11.73,11.87,11.69,0.18,1.5398,214193.05,254325.97
000776.SZ,20240710,11.35,11.88,11.33,11.69,11.4,0.29,2.5439,328981.53,384274.475
000776.SZ,20240709,11.25,11.43,11.13,11.4,11.25,0.15,1.3333,206714.7,233324.599
000776.SZ,20240708,11.62,11.62,11.17,11.25,11.62,-0.37,-3.1842,249556.5,282844.934
000776.SZ,20240705,11.71,11.73,11.54,11.62,11.69,-0.07,-0.5988,171785.65,199668.207
000776.SZ,20240704,11.9,11.97,11.68,11.69,11.92,-0.23,-1.9295,175143.24,206635.535
000776.SZ,20240703,12.04,12.04,11.85,11.92,11.92,0.0,0.0,154797.9,184438.801
000776.SZ,20240702,12.18,12.32,12.17,12.22,12.2,0.02,0.1639,144665.65,177230.764
000776.SZ,20240701,12.15,12.25,12.0,12.2,12.17,0.03,0.2465,198530.06,240725.84
000776.SZ,20240628,12.29,12.41,12.16,12.17,12.3,-0.13,-1.0569,217172.96,266890.734
000776.SZ,20240627,12.32,12.41,12.27,12.3,12.35,-0.05,-0.4049,131365.19,161841.197
000776.SZ,20240626,12.24,12.38,12.16,12.35,12.25,0.1,0.8163,149726.25,183678.849
000776.SZ,20240625,12.4,12.47,12.15,12.25,12.4,-0.15,-1.2097,203644.39,250172.482
000776.SZ,20240624,12.46,12.51,12.39,12.4,12.48,-0.08,-0.641,144315.61,179517.537
000776.SZ,20240621,12.51,12.58,12.46,12.48,12.49,-0.01,-0.0801,111341.44,139229.173
000776.SZ,20240620,12.62,12.66,12.47,12.49,12.63,-0.14,-1.1085,153705.34,192772.93
000776.SZ,20240619,12.74,12.78,12.63,12.63,12.73,-0.1,-0.7855,109040.59,138416.627
000776.SZ,20240618,12.72,12.82,12.71,12.73,12.72,0.01,0.0786,138255.38,176365.132
000776.SZ,20240617,12.66,12.75,12.61,12.72,12.71,0.01,0.0787,161074.11,204667.702
000776.SZ,20240614,12.55,12.82,12.54,12.71,12.56,0.15,1.1943,297231.33,376601.305
000776.SZ,20240613,12.51,12.66,12.49,12.56,12.48,0.08,0.641,208138.74,261828.572
000776.SZ,20240612,12.42,12.51,12.41,12.48,12.43,0.05,0.4023,136010.44,169660.578
000776.SZ,20240611,12.39,12.55,12.35,12.43,12.47,-0.04,-0.3208,191128.01,238084.672
000776.SZ,20240607,12.53,12.62,12.26,12.47,12.52,-0.05,-0.3994,308673.79,383517.472
000776.SZ,20240606,12.79,12.83,12.51,12.52,12.79,-0.27,-2.111,310458.15,392027.619
000776.SZ,20240605,12.83,12.87,12.76,12.79,12.83,-0.04,-0.3118,117990.65,151199.322
000776.SZ,20240604,12.77,12.85,12.77,12.83,12.8,0.03,0.2344,127722.03,163686.565
000776.SZ,20240603,12.87,12.89,12.73,12.8,12.87,-0.07,-0.5439,185860.32,237740.062
000776.SZ,20240531,12.87,12.93,12.84,12.87,12.87,0.0,0.0,121304.57,156428.368
000776.SZ,20240530,12.87,12.93,12.82,12.87,12.9,-0.03,-0.2326,139295.98,179251.359
000776.SZ,20240529,12.85,12.98,12.85,12.9,12.87,0.03,0.2331,132016.52,170452.582
000776.SZ,20240528,12.96,12.99,12.86,12.87,12.98,-0.11,-0.8475,156342.16,201789.743
000776.SZ,20240527,12.91,13.0,12.86,12.98,12.9,0.08,0.6202,166966.59,215765.344
000776.SZ,20240524,13.01,13.06,12.89,12.9,13.03,-0.13,-0.9977,229855.53,298233.052
000776.SZ,20240523,13.2,13.2,13.01,13.03,13.22,-0.19,-1.4372,260592.84,340871.181
000776.SZ,20240522,13.2,13.26,13.14,13.22,13.22,0.0,0.0,165446.31,218565.706
000776.SZ,20240521,13.25,13.29,13.16,13.22,13.29,-0.07,-0.5267,183395.16,242352.755
000776.SZ,20240520,13.23,13.41,13.21,13.29,13.23,0.06,0.4535,377705.16,503009.294
000776.SZ,20240517,13.03,13.24,13.01,13.23,13.04,0.19,1.4571,280554.27,368449.426
000776.SZ,20240516,13.03,13.1,13.01,13.04,13.03,0.01,0.0767,212591.55,277521.141
000776.SZ,20240515,13.28,13.29,13.0,13.03,13.21,-0.18,-1.3626,314879.6,412769.009
000776.SZ,20240514,13.19,13.22,13.13,13.21,13.19,0.02,0.1516,192973.33,254272.145
000776.SZ,20240513,13.14,13.25,13.04,13.19,13.21,-0.02,-0.1514,265457.16,348991.42
000776.SZ,20240510,13.14,13.25,13.1,13.21,13.17,0.04,0.3037,296618.84,390412.48
000776.SZ,20240509,13.07,13.23,13.06,13.17,13.11,0.06,0.4577,264652.98,348342.603
000776.SZ,20240508,13.22,13.25,13.1,13.11,13.27,-0.16,-1.2057,229265.56,301697.067
000776.SZ,20240507,13.31,13.31,13.19,13.27,13.3,-0.03,-0.2256,257213.22,340958.941
000776.SZ,20240506,13.37,13.46,13.27,13.3,13.21,0.09,0.6813,380958.7,508638.64
