ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002153.SZ,20241105,7.39,7.84,7.33,7.81,7.43,0.38,5.1144,589909.98,451768.671
002153.SZ,20241104,7.57,7.57,7.21,7.43,7.59,-0.16,-2.108,469874.49,345948.927
002153.SZ,20241101,7.7,8.12,7.5,7.59,7.76,-0.17,-2.1907,632637.94,488503.819
002153.SZ,20241031,7.68,7.86,7.43,7.76,7.82,-0.06,-0.7673,793708.86,606834.09
002153.SZ,20241030,8.06,8.06,7.55,7.82,8.07,-0.25,-3.0979,1047736.74,808647.59
002153.SZ,20241029,7.48,8.07,7.47,8.07,7.34,0.73,9.9455,270597.16,215441.012
002153.SZ,20241028,7.25,7.39,7.15,7.34,7.24,0.1,1.3812,297686.83,216485.169
002153.SZ,20241025,7.13,7.26,7.12,7.24,7.17,0.07,0.9763,201524.08,144889.784
002153.SZ,20241024,7.3,7.31,7.11,7.17,7.34,-0.17,-2.3161,212238.73,152474.27
002153.SZ,20241023,7.33,7.46,7.26,7.34,7.32,0.02,0.2732,237329.37,175269.654
002153.SZ,20241022,7.59,7.59,7.23,7.32,7.53,-0.21,-2.7888,283404.86,207914.946
002153.SZ,20241021,7.45,7.6,7.33,7.53,7.33,0.2,2.7285,315912.68,236050.984
002153.SZ,20241018,7.04,7.52,6.9,7.33,7.05,0.28,3.9716,343944.33,247691.924
002153.SZ,20241017,7.11,7.3,7.02,7.05,7.06,-0.01,-0.1416,231103.66,165212.43
002153.SZ,20241016,6.92,7.17,6.89,7.06,7.08,-0.02,-0.2825,201991.99,141808.186
002153.SZ,20241015,7.21,7.44,7.05,7.08,7.25,-0.17,-2.3448,296859.83,214413.108
002153.SZ,20241014,6.95,7.25,6.84,7.25,6.93,0.32,4.6176,297154.48,209275.913
002153.SZ,20241011,7.14,7.33,6.82,6.93,7.22,-0.29,-4.0166,314112.84,221591.334
002153.SZ,20241010,7.81,7.93,7.2,7.22,7.87,-0.65,-8.2592,619344.8,462361.721
002153.SZ,20241009,8.14,8.5,7.8,7.87,8.06,-0.19,-2.3573,799091.34,654019.39
002153.SZ,20241008,8.06,8.06,7.9,8.06,7.33,0.73,9.9591,401040.65,322292.246
002153.SZ,20240930,6.88,7.33,6.85,7.33,6.66,0.67,10.0601,530345.53,382515.593
002153.SZ,20240927,6.35,6.86,6.34,6.66,6.26,0.4,6.3898,444846.03,292411.563
002153.SZ,20240926,5.96,6.26,5.9,6.26,5.91,0.35,5.9222,261354.76,159626.686
002153.SZ,20240925,5.91,6.07,5.9,5.91,5.9,0.01,0.1695,198638.69,118891.876
002153.SZ,20240924,5.82,5.91,5.72,5.9,5.8,0.1,1.7241,163139.05,95398.39
002153.SZ,20240923,5.79,5.88,5.72,5.8,5.75,0.05,0.8696,141819.67,82447.781
002153.SZ,20240920,5.73,5.82,5.69,5.75,5.75,0.0,0.0,110511.11,63591.829
002153.SZ,20240919,5.61,5.79,5.58,5.75,5.56,0.19,3.4173,120838.19,68819.293
002153.SZ,20240918,5.65,5.74,5.5,5.56,5.67,-0.11,-1.94,128886.14,71857.932
002153.SZ,20240913,5.78,5.82,5.66,5.67,5.78,-0.11,-1.9031,126313.2,72211.519
002153.SZ,20240912,5.83,5.87,5.74,5.78,5.77,0.01,0.1733,166376.67,96515.531
002153.SZ,20240911,5.85,5.85,5.67,5.77,5.85,-0.08,-1.3675,251036.54,144068.738
002153.SZ,20240910,5.54,5.91,5.45,5.85,5.54,0.31,5.5957,267757.28,152150.203
002153.SZ,20240909,5.58,5.7,5.51,5.54,5.62,-0.08,-1.4235,155616.76,86897.268
002153.SZ,20240906,5.67,5.8,5.58,5.62,5.69,-0.07,-1.2302,189043.7,106880.405
002153.SZ,20240905,5.54,5.74,5.51,5.69,5.45,0.24,4.4037,221008.27,125145.802
002153.SZ,20240904,5.39,5.55,5.36,5.45,5.44,0.01,0.1838,200014.02,109520.506
