ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000576.SZ,20241105,7.03,7.6,6.97,7.6,6.91,0.69,9.9855,80284.87,60462.661
000576.SZ,20241104,6.8,6.92,6.74,6.91,6.73,0.18,2.6746,49010.36,33588.102
000576.SZ,20241101,7.03,7.1,6.7,6.73,7.05,-0.32,-4.539,78801.56,53866.29
000576.SZ,20241031,7.02,7.07,6.95,7.05,7.01,0.04,0.5706,65350.92,45932.747
000576.SZ,20241030,6.95,7.15,6.95,7.01,7.06,-0.05,-0.7082,59848.0,42096.566
000576.SZ,20241029,7.31,7.37,7.04,7.06,7.3,-0.24,-3.2877,67889.67,48645.097
000576.SZ,20241028,7.01,7.34,7.01,7.3,7.06,0.24,3.3994,87773.84,63559.436
000576.SZ,20241025,6.97,7.11,6.97,7.06,6.99,0.07,1.0014,56060.45,39617.656
000576.SZ,20241024,7.01,7.09,6.89,6.99,7.07,-0.08,-1.1315,68440.77,47739.506
000576.SZ,20241023,6.92,7.15,6.91,7.07,6.94,0.13,1.8732,86162.0,60546.959
000576.SZ,20241022,6.92,7.0,6.83,6.94,6.86,0.08,1.1662,73462.95,50706.664
000576.SZ,20241021,6.87,6.97,6.8,6.86,6.78,0.08,1.1799,81516.45,56092.162
000576.SZ,20241018,6.69,6.84,6.62,6.78,6.69,0.09,1.3453,95871.79,64993.751
000576.SZ,20241017,6.75,6.88,6.69,6.69,6.68,0.01,0.1497,65015.0,44259.933
000576.SZ,20241016,6.68,6.78,6.58,6.68,6.73,-0.05,-0.7429,62330.12,41707.726
000576.SZ,20241015,6.74,6.93,6.63,6.73,6.78,-0.05,-0.7375,81422.21,55396.557
000576.SZ,20241014,6.49,6.85,6.49,6.78,6.48,0.3,4.6296,101925.85,68446.003
000576.SZ,20241011,6.92,6.92,6.37,6.48,7.08,-0.6,-8.4746,128818.68,84617.038
000576.SZ,20241010,7.32,7.4,6.92,7.08,7.69,-0.61,-7.9324,217288.88,153460.797
000576.SZ,20241009,7.34,7.92,6.92,7.69,7.34,0.35,4.7684,247272.33,185819.829
000576.SZ,20241008,7.5,7.55,6.87,7.34,6.86,0.48,6.9971,154293.36,112283.245
000576.SZ,20240930,6.42,6.89,6.36,6.86,6.26,0.6,9.5847,113138.0,75547.78
000576.SZ,20240927,6.05,6.35,6.05,6.26,5.98,0.28,4.6823,64717.45,40071.572
000576.SZ,20240926,5.73,6.0,5.73,5.98,5.74,0.24,4.1812,45342.0,26653.553
000576.SZ,20240925,5.69,5.84,5.69,5.74,5.64,0.1,1.773,48810.86,28199.646
000576.SZ,20240924,5.51,5.65,5.48,5.64,5.48,0.16,2.9197,37145.12,20705.862
000576.SZ,20240923,5.45,5.51,5.41,5.48,5.45,0.03,0.5505,16783.0,9174.938
000576.SZ,20240920,5.5,5.5,5.39,5.45,5.47,-0.02,-0.3656,23953.0,13046.815
000576.SZ,20240919,5.34,5.49,5.27,5.47,5.31,0.16,3.0132,35118.07,19014.327
000576.SZ,20240918,5.39,5.45,5.21,5.31,5.39,-0.08,-1.4842,25172.52,13362.005
