ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002240.SZ,20241105,14.63,15.35,14.55,15.34,14.68,0.66,4.4959,359559.78,544283.39
002240.SZ,20241104,14.75,14.92,14.36,14.68,14.64,0.04,0.2732,193686.25,283285.825
002240.SZ,20241101,14.47,15.23,14.2,14.64,14.58,0.06,0.4115,345708.69,510492.363
002240.SZ,20241031,14.21,14.8,14.2,14.58,14.3,0.28,1.958,239052.63,347432.868
002240.SZ,20241030,14.54,14.72,14.2,14.3,14.72,-0.42,-2.8533,198350.22,285987.718
002240.SZ,20241029,15.23,15.5,14.7,14.72,15.23,-0.51,-3.3487,249228.92,373363.233
002240.SZ,20241028,15.25,15.45,15.04,15.23,15.24,-0.01,-0.0656,228815.53,347301.344
002240.SZ,20241025,14.52,15.6,14.52,15.24,14.52,0.72,4.9587,462404.85,700780.82
002240.SZ,20241024,14.82,14.83,14.45,14.52,14.99,-0.47,-3.1354,208308.68,303952.042
002240.SZ,20241023,15.3,15.38,14.78,14.99,15.16,-0.17,-1.1214,412744.38,618032.065
002240.SZ,20241022,14.56,15.17,14.41,15.16,14.51,0.65,4.4797,390882.33,580132.678
002240.SZ,20241021,14.5,14.85,14.49,14.51,14.7,-0.19,-1.2925,313551.2,459179.741
002240.SZ,20241018,14.5,15.28,14.1,14.7,14.79,-0.09,-0.6085,456778.34,665992.766
002240.SZ,20241017,14.44,15.16,14.08,14.79,14.23,0.56,3.9353,346033.05,505053.355
002240.SZ,20241016,13.88,14.62,13.73,14.23,14.01,0.22,1.5703,195797.99,277488.715
002240.SZ,20241015,14.28,14.5,14.0,14.01,14.46,-0.45,-3.112,176779.58,252192.168
002240.SZ,20241014,13.88,14.47,13.71,14.46,13.78,0.68,4.9347,255510.02,361432.525
002240.SZ,20241011,14.2,14.3,13.59,13.78,14.47,-0.69,-4.7685,239617.47,332838.006
002240.SZ,20241010,14.77,15.15,14.38,14.47,14.92,-0.45,-3.0161,311749.87,460072.695
002240.SZ,20241009,16.08,16.08,14.92,14.92,16.58,-1.66,-10.0121,417104.55,639360.219
002240.SZ,20241008,16.82,16.82,15.33,16.58,15.29,1.29,8.4369,629812.57,1029166.423
002240.SZ,20240930,14.41,15.29,14.06,15.29,13.9,1.39,10.0,682626.18,1007935.436
002240.SZ,20240927,13.01,14.03,13.01,13.9,12.75,1.15,9.0196,564303.03,769088.56
002240.SZ,20240926,12.25,12.76,12.25,12.75,12.3,0.45,3.6585,277366.87,347009.245
002240.SZ,20240925,12.31,12.56,12.25,12.3,11.95,0.35,2.9289,406740.9,504193.587
002240.SZ,20240924,10.95,11.95,10.94,11.95,10.86,1.09,10.0368,271660.01,313852.657
002240.SZ,20240923,10.99,11.07,10.84,10.86,10.99,-0.13,-1.1829,74161.72,81043.003
002240.SZ,20240920,11.28,11.3,10.95,10.99,11.28,-0.29,-2.5709,85511.4,94629.87
002240.SZ,20240919,10.96,11.35,10.8,11.28,10.96,0.32,2.9197,162723.59,181327.813
002240.SZ,20240918,10.94,11.03,10.5,10.96,10.9,0.06,0.5505,135384.37,145320.797
002240.SZ,20240913,11.49,11.6,10.9,10.9,11.51,-0.61,-5.2997,163151.18,181350.193
002240.SZ,20240912,11.62,11.86,11.48,11.51,11.71,-0.2,-1.7079,182589.0,212723.777
002240.SZ,20240911,11.18,11.86,11.18,11.71,11.06,0.65,5.877,301674.83,349341.063
002240.SZ,20240910,11.15,11.19,10.86,11.06,11.09,-0.03,-0.2705,91544.0,100569.642
002240.SZ,20240909,11.15,11.34,11.03,11.09,11.26,-0.17,-1.5098,96504.2,107336.117
002240.SZ,20240906,11.61,11.67,11.25,11.26,11.66,-0.4,-3.4305,105763.0,120412.817
002240.SZ,20240905,11.67,12.09,11.57,11.66,11.67,-0.01,-0.0857,116461.47,137290.453
002240.SZ,20240904,11.64,11.95,11.6,11.67,11.74,-0.07,-0.5963,90105.15,105991.901
002240.SZ,20240903,11.56,12.02,11.4,11.74,11.59,0.15,1.2942,119900.52,141106.629
002240.SZ,20240902,11.9,12.05,11.58,11.59,11.98,-0.39,-3.2554,105500.0,124292.393
002240.SZ,20240830,11.73,12.25,11.66,11.98,11.74,0.24,2.0443,167120.4,200997.718
002240.SZ,20240829,11.53,11.93,11.39,11.74,11.52,0.22,1.9097,101526.67,118590.203
002240.SZ,20240828,11.47,11.6,11.32,11.52,11.5,0.02,0.1739,60935.68,69886.951
002240.SZ,20240827,11.6,11.63,11.38,11.5,11.63,-0.13,-1.1178,83506.0,95973.9
002240.SZ,20240826,11.26,11.81,11.25,11.63,11.26,0.37,3.286,122987.0,143218.459
002240.SZ,20240823,11.45,11.57,11.24,11.26,11.54,-0.28,-2.4263,102837.34,116539.503
002240.SZ,20240822,11.9,11.97,11.5,11.54,11.93,-0.39,-3.2691,96900.53,113524.467
002240.SZ,20240821,11.55,12.1,11.45,11.93,11.59,0.34,2.9336,164681.72,194895.747
002240.SZ,20240820,11.83,12.12,11.54,11.59,11.8,-0.21,-1.7797,111070.22,131379.939
002240.SZ,20240819,11.76,11.98,11.67,11.8,11.79,0.01,0.0848,62972.0,74614.079
002240.SZ,20240816,12.06,12.1,11.78,11.79,12.02,-0.23,-1.9135,77807.08,92490.779
002240.SZ,20240815,11.88,12.18,11.7,12.02,11.95,0.07,0.5858,100322.68,120037.266
002240.SZ,20240814,12.22,12.38,11.93,11.95,12.26,-0.31,-2.5285,83892.02,101093.065
002240.SZ,20240813,12.07,12.41,11.91,12.26,12.07,0.19,1.5742,102257.08,124284.587
002240.SZ,20240812,12.14,12.24,11.98,12.07,12.13,-0.06,-0.4946,71063.61,85807.528
002240.SZ,20240809,12.57,12.68,12.12,12.13,12.49,-0.36,-2.8823,95006.29,117250.276
002240.SZ,20240808,12.4,12.6,12.21,12.49,12.47,0.02,0.1604,74632.01,92733.402
002240.SZ,20240807,12.64,12.64,12.37,12.47,12.64,-0.17,-1.3449,69659.0,86847.737
002240.SZ,20240806,12.5,12.83,12.5,12.64,12.35,0.29,2.3482,89522.5,113163.849
002240.SZ,20240805,12.43,12.92,12.3,12.35,12.54,-0.19,-1.5152,113248.34,143192.042
002240.SZ,20240802,12.56,12.8,12.47,12.54,12.65,-0.11,-0.8696,97741.39,123349.432
002240.SZ,20240801,13.06,13.07,12.57,12.65,13.0,-0.35,-2.6923,133698.57,170104.652
002240.SZ,20240731,12.31,13.0,12.2,13.0,12.32,0.68,5.5195,157565.92,200261.625
002240.SZ,20240730,12.24,12.37,12.09,12.32,12.28,0.04,0.3257,71231.76,87231.672
002240.SZ,20240729,12.59,12.63,12.21,12.28,12.59,-0.31,-2.4623,100591.32,123835.316
002240.SZ,20240726,12.35,12.92,12.35,12.59,12.38,0.21,1.6963,107873.0,136464.147
002240.SZ,20240725,11.94,12.6,11.88,12.38,12.02,0.36,2.995,150770.0,186268.184
002240.SZ,20240724,12.46,12.59,12.01,12.02,12.52,-0.5,-3.9936,131645.52,160853.814
002240.SZ,20240723,13.03,13.11,12.5,12.52,13.04,-0.52,-3.9877,113890.98,146046.036
002240.SZ,20240722,13.19,13.39,13.0,13.04,13.21,-0.17,-1.2869,134206.0,176735.6
002240.SZ,20240719,13.2,13.47,12.96,13.21,13.26,-0.05,-0.3771,112847.0,148902.837
002240.SZ,20240718,13.2,13.27,12.88,13.26,13.29,-0.03,-0.2257,102314.0,133819.89
002240.SZ,20240717,13.52,13.54,13.27,13.29,13.51,-0.22,-1.6284,106278.67,142357.938
002240.SZ,20240716,13.48,13.71,13.39,13.51,13.61,-0.1,-0.7348,115063.72,155484.971
002240.SZ,20240715,13.72,13.89,13.4,13.61,13.85,-0.24,-1.7329,167670.51,227624.562
002240.SZ,20240712,14.05,14.25,13.76,13.85,13.93,-0.08,-0.5743,302020.96,420466.552
002240.SZ,20240711,12.98,13.93,12.91,13.93,12.66,1.27,10.0316,201139.63,273863.832
002240.SZ,20240710,12.64,13.25,12.4,12.66,12.67,-0.01,-0.0789,152918.61,197064.613
002240.SZ,20240709,12.73,12.88,12.27,12.67,12.81,-0.14,-1.0929,147766.62,185379.032
002240.SZ,20240708,13.2,13.2,12.74,12.81,13.26,-0.45,-3.3937,83249.52,107590.827
002240.SZ,20240705,13.26,13.35,13.05,13.26,13.32,-0.06,-0.4505,67750.38,89571.939
002240.SZ,20240704,13.8,13.93,13.3,13.32,13.76,-0.44,-3.1977,74922.38,101214.509
002240.SZ,20240703,13.74,14.01,13.63,13.76,13.72,0.04,0.2915,77604.0,107291.977
002240.SZ,20240702,13.82,13.98,13.66,13.72,13.82,-0.1,-0.7236,80149.5,110831.96
002240.SZ,20240701,13.43,13.89,13.3,13.82,13.42,0.4,2.9806,112328.01,152977.087
002240.SZ,20240628,13.64,13.98,13.38,13.42,13.76,-0.34,-2.4709,122272.13,166652.433
002240.SZ,20240627,14.09,14.45,13.69,13.76,14.18,-0.42,-2.9619,182657.23,256447.426
002240.SZ,20240626,13.44,14.21,13.26,14.18,13.41,0.77,5.742,170616.13,235671.485
002240.SZ,20240625,13.28,13.6,13.25,13.41,13.32,0.09,0.6757,107163.47,143934.853
002240.SZ,20240624,13.4,13.55,13.27,13.32,13.59,-0.27,-1.9868,120653.9,161533.544
002240.SZ,20240621,13.91,14.12,13.58,13.59,13.96,-0.37,-2.6504,107879.42,148617.096
002240.SZ,20240620,14.35,14.42,13.96,13.96,14.45,-0.49,-3.391,101141.58,143257.686
002240.SZ,20240619,14.77,14.86,14.44,14.45,14.75,-0.3,-2.0339,82271.21,120028.446
002240.SZ,20240618,14.88,15.06,14.71,14.75,14.88,-0.13,-0.8737,84422.96,125470.296
002240.SZ,20240617,14.75,15.1,14.67,14.88,14.91,-0.03,-0.2012,96042.41,143261.13
002240.SZ,20240614,15.05,15.12,14.72,14.91,15.06,-0.15,-0.996,103491.74,154014.676
002240.SZ,20240613,15.4,15.47,15.04,15.06,15.39,-0.33,-2.1442,84001.48,127452.699
002240.SZ,20240612,15.34,15.46,15.22,15.39,15.39,0.0,0.0,53573.73,82277.257
002240.SZ,20240611,15.17,15.73,14.98,15.39,15.26,0.13,0.8519,71752.94,110197.228
002240.SZ,20240607,15.35,15.58,15.2,15.26,15.35,-0.09,-0.5863,81167.0,124477.976
002240.SZ,20240606,15.98,16.25,15.27,15.35,15.74,-0.39,-2.4778,121514.42,190913.587
002240.SZ,20240605,15.83,16.04,15.74,15.74,15.93,-0.19,-1.1927,62151.0,98781.031
002240.SZ,20240604,15.69,15.97,15.53,15.93,15.78,0.15,0.9506,77744.16,122821.338
002240.SZ,20240603,16.28,16.29,15.62,15.78,16.19,-0.41,-2.5324,128678.0,203686.421
002240.SZ,20240531,16.51,16.63,16.19,16.19,16.56,-0.37,-2.2343,127365.29,208168.191
002240.SZ,20240530,16.76,16.86,16.5,16.56,16.76,-0.2,-1.1933,73647.97,122561.769
002240.SZ,20240529,16.35,16.94,16.32,16.76,16.4,0.36,2.1951,121731.0,203898.15
002240.SZ,20240528,16.45,16.76,16.31,16.4,16.56,-0.16,-0.9662,69046.96,113921.551
002240.SZ,20240527,16.5,16.66,16.06,16.56,16.4,0.16,0.9756,88467.59,144194.055
002240.SZ,20240524,16.31,16.73,16.31,16.4,16.37,0.03,0.1833,109031.94,179712.332
002240.SZ,20240523,16.95,16.95,16.31,16.37,17.09,-0.72,-4.213,153253.54,253630.012
002240.SZ,20240522,16.92,17.12,16.6,17.09,16.93,0.16,0.9451,178314.23,300794.683
002240.SZ,20240521,17.45,17.5,16.83,16.93,17.47,-0.54,-3.091,132905.46,226434.595
002240.SZ,20240520,17.7,17.87,17.42,17.47,17.83,-0.36,-2.0191,115175.02,202795.368
002240.SZ,20240517,17.73,17.83,17.51,17.83,17.72,0.11,0.6208,85190.87,150681.653
002240.SZ,20240516,17.94,18.12,17.7,17.72,17.94,-0.22,-1.2263,63353.32,113087.414
002240.SZ,20240515,18.28,18.53,17.91,17.94,18.29,-0.35,-1.9136,75510.0,136766.283
002240.SZ,20240514,18.48,18.69,18.2,18.29,18.42,-0.13,-0.7058,78734.23,144341.117
002240.SZ,20240513,18.54,18.54,18.06,18.42,18.62,-0.2,-1.0741,79564.0,145732.24
002240.SZ,20240510,18.9,19.1,18.47,18.62,18.89,-0.27,-1.4293,85648.0,159785.715
002240.SZ,20240509,18.36,19.11,18.36,18.89,18.2,0.69,3.7912,141425.26,267109.158
002240.SZ,20240508,18.54,18.54,18.18,18.2,18.58,-0.38,-2.0452,60494.03,110606.653
