ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002106.SZ,20241105,11.0,11.2,10.84,11.08,10.93,0.15,1.3724,356117.04,393579.811
002106.SZ,20241104,10.58,11.25,10.58,10.93,10.59,0.34,3.2106,368464.89,401671.16
002106.SZ,20241101,11.46,11.64,10.58,10.59,11.46,-0.87,-7.5916,610422.22,671566.693
002106.SZ,20241031,10.74,11.74,10.72,11.46,10.67,0.79,7.4039,637843.54,729986.689
002106.SZ,20241030,10.39,10.81,10.36,10.67,10.51,0.16,1.5224,305547.52,324310.291
002106.SZ,20241029,10.49,10.79,10.39,10.51,10.54,-0.03,-0.2846,275840.32,291731.27
002106.SZ,20241028,10.51,10.55,10.2,10.54,10.37,0.17,1.6393,234335.01,243082.448
002106.SZ,20241025,9.97,10.58,9.88,10.37,9.82,0.55,5.6008,383968.43,394512.67
002106.SZ,20241024,9.68,9.86,9.54,9.82,9.72,0.1,1.0288,172430.4,167553.98
002106.SZ,20241023,9.69,9.85,9.65,9.72,9.75,-0.03,-0.3077,184563.0,180173.671
002106.SZ,20241022,9.7,9.78,9.56,9.75,9.66,0.09,0.9317,167050.06,161478.454
002106.SZ,20241021,9.64,9.87,9.5,9.66,9.47,0.19,2.0063,233654.65,226758.61
002106.SZ,20241018,9.11,9.62,9.11,9.47,9.16,0.31,3.3843,210492.34,198218.317
002106.SZ,20241017,9.22,9.41,9.15,9.16,9.16,0.0,0.0,133691.43,124301.06
002106.SZ,20241016,9.13,9.29,9.03,9.16,9.26,-0.1,-1.0799,142736.15,130706.67
002106.SZ,20241015,9.35,9.6,9.26,9.26,9.41,-0.15,-1.594,161736.93,152340.758
002106.SZ,20241014,9.14,9.46,8.91,9.41,9.14,0.27,2.954,192936.32,177766.317
002106.SZ,20241011,9.7,9.7,9.02,9.14,9.7,-0.56,-5.7732,240418.16,223311.43
002106.SZ,20241010,9.75,9.93,9.49,9.7,9.63,0.07,0.7269,229076.37,223643.292
002106.SZ,20241009,10.08,10.3,9.51,9.63,10.34,-0.71,-6.8665,352845.61,349741.719
002106.SZ,20241008,10.36,10.36,9.71,10.34,9.42,0.92,9.7665,430748.79,436846.409
002106.SZ,20240930,9.01,9.49,8.8,9.42,8.63,0.79,9.1541,352610.58,323403.436
002106.SZ,20240927,8.3,8.75,8.29,8.63,8.18,0.45,5.5012,233860.85,198576.251
002106.SZ,20240926,7.93,8.18,7.9,8.18,7.92,0.26,3.2828,163145.24,131334.11
002106.SZ,20240925,7.9,8.14,7.87,7.92,7.86,0.06,0.7634,198024.13,158693.531
002106.SZ,20240924,7.6,7.87,7.53,7.86,7.59,0.27,3.5573,169354.28,130897.225
002106.SZ,20240923,7.5,7.66,7.45,7.59,7.52,0.07,0.9309,99091.96,75263.367
002106.SZ,20240920,7.59,7.63,7.46,7.52,7.56,-0.04,-0.5291,78783.0,59382.499
002106.SZ,20240919,7.46,7.65,7.41,7.56,7.43,0.13,1.7497,102751.07,77442.696
002106.SZ,20240918,7.45,7.53,7.22,7.43,7.46,-0.03,-0.4021,91946.04,67629.892
002106.SZ,20240913,7.55,7.6,7.44,7.46,7.55,-0.09,-1.1921,83260.02,62503.293
002106.SZ,20240912,7.69,7.72,7.54,7.55,7.65,-0.1,-1.3072,90549.83,68938.74
002106.SZ,20240911,7.75,7.78,7.62,7.65,7.79,-0.14,-1.7972,90110.06,69253.054
002106.SZ,20240910,7.69,7.86,7.54,7.79,7.68,0.11,1.4323,113637.53,87235.936
002106.SZ,20240909,7.72,7.79,7.63,7.68,7.79,-0.11,-1.4121,94117.0,72381.824
002106.SZ,20240906,7.98,8.0,7.78,7.79,7.97,-0.18,-2.2585,109022.0,85727.399
002106.SZ,20240905,8.0,8.05,7.88,7.97,7.97,0.0,0.0,99928.01,79535.139
002106.SZ,20240904,8.01,8.05,7.87,7.97,8.11,-0.14,-1.7263,124245.01,98915.412
002106.SZ,20240903,8.08,8.16,8.03,8.11,8.06,0.05,0.6203,101177.06,81903.324
002106.SZ,20240902,8.37,8.42,8.06,8.06,8.39,-0.33,-3.9333,171309.11,140093.595
002106.SZ,20240830,8.29,8.6,8.26,8.39,8.31,0.08,0.9627,206547.32,174923.215
002106.SZ,20240829,7.95,8.4,7.9,8.31,7.94,0.37,4.6599,217489.2,178474.657
002106.SZ,20240828,7.95,8.12,7.84,7.94,8.05,-0.11,-1.3665,242780.73,192949.965
002106.SZ,20240827,8.61,8.61,8.05,8.05,8.94,-0.89,-9.9553,281874.88,229328.299
002106.SZ,20240826,8.8,8.98,8.75,8.94,8.8,0.14,1.5909,86862.8,77307.229
002106.SZ,20240823,8.75,8.93,8.65,8.8,8.77,0.03,0.3421,73946.0,64987.644
002106.SZ,20240822,8.95,8.98,8.7,8.77,8.95,-0.18,-2.0112,75721.2,66689.017
002106.SZ,20240821,8.9,9.07,8.88,8.95,8.93,0.02,0.224,73726.69,66231.99
002106.SZ,20240820,9.08,9.14,8.91,8.93,9.07,-0.14,-1.5436,94930.1,85540.707
002106.SZ,20240819,9.18,9.26,9.05,9.07,9.17,-0.1,-1.0905,94474.53,86389.156
002106.SZ,20240816,9.13,9.25,9.1,9.17,9.11,0.06,0.6586,102000.5,93725.259
002106.SZ,20240815,8.87,9.18,8.86,9.11,8.91,0.2,2.2447,111024.1,100632.165
002106.SZ,20240814,8.91,8.98,8.79,8.91,8.91,0.0,0.0,94658.65,84308.152
002106.SZ,20240813,8.72,8.91,8.71,8.91,8.7,0.21,2.4138,81177.16,71520.951
002106.SZ,20240812,8.68,8.84,8.62,8.7,8.69,0.01,0.1151,85897.81,75028.513
002106.SZ,20240809,8.66,8.82,8.66,8.69,8.63,0.06,0.6952,75825.81,66138.878
002106.SZ,20240808,8.52,8.67,8.4,8.63,8.58,0.05,0.5828,75419.0,64366.105
002106.SZ,20240807,8.56,8.7,8.52,8.58,8.55,0.03,0.3509,72388.42,62341.501
002106.SZ,20240806,8.54,8.66,8.47,8.55,8.43,0.12,1.4235,101359.52,86702.803
002106.SZ,20240805,8.8,8.89,8.43,8.43,8.9,-0.47,-5.2809,135205.83,116938.887
002106.SZ,20240802,9.1,9.17,8.89,8.9,9.18,-0.28,-3.0501,97437.14,87965.051
002106.SZ,20240801,9.15,9.28,9.09,9.18,9.1,0.08,0.8791,151462.56,139271.014
002106.SZ,20240731,8.76,9.13,8.69,9.1,8.74,0.36,4.119,118485.66,106375.781
002106.SZ,20240730,8.84,8.84,8.65,8.74,8.81,-0.07,-0.7946,86267.26,75236.551
002106.SZ,20240729,8.88,8.99,8.73,8.81,8.93,-0.12,-1.3438,102498.79,90924.523
002106.SZ,20240726,8.67,8.98,8.67,8.93,8.67,0.26,2.9988,110234.0,97858.128
002106.SZ,20240725,8.83,8.9,8.62,8.67,8.9,-0.23,-2.5843,122493.2,107009.64
002106.SZ,20240724,9.11,9.16,8.88,8.9,9.05,-0.15,-1.6575,113892.07,102565.466
002106.SZ,20240723,9.49,9.5,9.05,9.05,9.49,-0.44,-4.6365,148126.28,136720.089
002106.SZ,20240722,9.48,9.56,9.39,9.49,9.47,0.02,0.2112,114656.56,108644.351
002106.SZ,20240719,9.55,9.73,9.45,9.47,9.6,-0.13,-1.3542,136892.01,131100.78
002106.SZ,20240718,9.85,9.88,9.37,9.6,9.93,-0.33,-3.3233,197316.0,188570.014
002106.SZ,20240717,10.47,10.52,9.91,9.93,10.56,-0.63,-5.9659,199357.24,201856.947
002106.SZ,20240716,10.25,10.61,10.2,10.56,10.26,0.3,2.924,189374.4,197428.689
002106.SZ,20240715,10.58,10.62,10.2,10.26,10.7,-0.44,-4.1121,160290.4,165388.971
002106.SZ,20240712,10.71,10.76,10.54,10.7,10.8,-0.1,-0.9259,140708.96,149669.139
002106.SZ,20240711,10.53,10.82,10.31,10.8,10.33,0.47,4.5499,257771.11,272969.242
002106.SZ,20240710,10.43,10.5,10.26,10.33,10.48,-0.15,-1.4313,166482.16,172250.862
002106.SZ,20240709,9.79,10.53,9.73,10.48,9.8,0.68,6.9388,250567.39,255535.379
002106.SZ,20240708,9.87,10.03,9.72,9.8,9.95,-0.15,-1.5075,145629.09,143281.746
002106.SZ,20240705,10.0,10.05,9.71,9.95,10.04,-0.09,-0.8964,158865.1,156495.911
002106.SZ,20240704,10.2,10.48,9.99,10.04,10.17,-0.13,-1.2783,205166.17,210000.726
002106.SZ,20240703,10.3,10.53,10.1,10.17,10.28,-0.11,-1.07,160332.0,164208.09
002106.SZ,20240702,10.45,10.57,10.2,10.28,10.45,-0.17,-1.6268,202686.17,209777.822
002106.SZ,20240701,10.96,11.04,10.14,10.45,10.9,-0.45,-4.1284,356839.01,372144.549
002106.SZ,20240628,10.51,11.04,10.36,10.9,10.62,0.28,2.6365,285821.47,310072.424
002106.SZ,20240627,10.82,11.05,10.58,10.62,10.82,-0.2,-1.8484,316622.48,342477.979
002106.SZ,20240626,10.05,10.87,10.02,10.82,10.11,0.71,7.0227,223128.62,235074.142
002106.SZ,20240625,10.31,10.49,10.0,10.11,10.38,-0.27,-2.6012,181875.93,185522.098
002106.SZ,20240624,10.7,10.86,10.35,10.38,10.76,-0.38,-3.5316,203352.82,215234.51
002106.SZ,20240621,10.35,10.89,10.13,10.76,10.31,0.45,4.3647,202250.94,214599.305
002106.SZ,20240620,10.6,10.66,10.28,10.31,10.59,-0.28,-2.644,121445.63,127052.187
002106.SZ,20240619,10.93,10.97,10.78,10.84,10.95,-0.11,-1.0046,102481.0,111159.851
002106.SZ,20240618,10.83,10.96,10.76,10.95,10.86,0.09,0.8287,117489.0,127594.248
002106.SZ,20240617,10.69,10.95,10.63,10.86,10.68,0.18,1.6854,138130.24,149519.599
002106.SZ,20240614,10.64,10.76,10.48,10.68,10.62,0.06,0.565,109816.31,117037.125
002106.SZ,20240613,10.65,10.84,10.61,10.62,10.65,-0.03,-0.2817,94446.1,100979.84
