ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002110.SZ,20241105,3.38,3.5,3.36,3.49,3.39,0.1,2.9499,340081.01,117894.856
002110.SZ,20241104,3.44,3.45,3.35,3.39,3.45,-0.06,-1.7391,254405.06,86100.074
002110.SZ,20241101,3.44,3.53,3.42,3.45,3.46,-0.01,-0.289,368887.5,127898.144
002110.SZ,20241031,3.39,3.5,3.37,3.46,3.4,0.06,1.7647,374071.6,128853.494
002110.SZ,20241030,3.39,3.46,3.3,3.4,3.45,-0.05,-1.4493,443680.57,150979.694
002110.SZ,20241029,3.55,3.55,3.39,3.45,3.55,-0.1,-2.8169,705235.58,242208.229
002110.SZ,20241028,3.3,3.55,3.3,3.55,3.23,0.32,9.9071,502826.09,174958.371
002110.SZ,20241025,3.19,3.24,3.18,3.23,3.18,0.05,1.5723,194153.0,62378.377
002110.SZ,20241024,3.22,3.22,3.16,3.18,3.23,-0.05,-1.548,153958.04,49118.589
002110.SZ,20241023,3.16,3.23,3.16,3.23,3.17,0.06,1.8927,261338.2,83795.301
002110.SZ,20241022,3.14,3.18,3.14,3.17,3.16,0.01,0.3165,168501.98,53209.605
002110.SZ,20241021,3.19,3.2,3.14,3.16,3.19,-0.03,-0.9404,184155.38,58252.044
002110.SZ,20241018,3.18,3.23,3.12,3.19,3.18,0.01,0.3145,280153.22,88724.806
002110.SZ,20241017,3.28,3.28,3.18,3.18,3.26,-0.08,-2.454,216253.94,69636.481
002110.SZ,20241016,3.18,3.29,3.16,3.26,3.21,0.05,1.5576,216790.98,70496.951
002110.SZ,20241015,3.27,3.31,3.2,3.21,3.3,-0.09,-2.7273,178765.23,58132.03
002110.SZ,20241014,3.24,3.31,3.21,3.3,3.21,0.09,2.8037,230192.23,75237.629
002110.SZ,20241011,3.28,3.34,3.16,3.21,3.27,-0.06,-1.8349,231078.38,75113.689
002110.SZ,20241010,3.25,3.39,3.15,3.27,3.27,0.0,0.0,368504.39,120657.088
002110.SZ,20241009,3.55,3.55,3.27,3.27,3.63,-0.36,-9.9174,492090.55,164729.474
002110.SZ,20241008,3.95,3.95,3.48,3.63,3.59,0.04,1.1142,800800.5,296080.691
002110.SZ,20240930,3.5,3.62,3.36,3.59,3.29,0.3,9.1185,697668.55,245979.643
002110.SZ,20240927,3.31,3.36,3.18,3.29,3.31,-0.02,-0.6042,645429.26,210834.966
002110.SZ,20240926,3.1,3.31,3.06,3.31,3.12,0.19,6.0897,744329.89,239415.573
002110.SZ,20240925,3.04,3.18,3.03,3.12,2.89,0.23,7.9585,795266.03,248492.75
002110.SZ,20240924,2.64,2.89,2.64,2.89,2.63,0.26,9.8859,412569.39,116170.789
002110.SZ,20240923,2.61,2.66,2.59,2.63,2.61,0.02,0.7663,83848.2,21989.253
002110.SZ,20240920,2.6,2.63,2.59,2.61,2.61,0.0,0.0,60945.5,15920.834
002110.SZ,20240919,2.56,2.63,2.56,2.61,2.57,0.04,1.5564,96955.2,25213.445
002110.SZ,20240918,2.58,2.6,2.51,2.57,2.58,-0.01,-0.3876,78567.0,20035.093
002110.SZ,20240913,2.55,2.62,2.55,2.58,2.55,0.03,1.1765,73323.52,18976.633
002110.SZ,20240912,2.52,2.57,2.51,2.55,2.52,0.03,1.1905,68656.33,17524.845
002110.SZ,20240911,2.53,2.55,2.51,2.52,2.55,-0.03,-1.1765,44564.81,11278.458
002110.SZ,20240910,2.54,2.57,2.51,2.55,2.54,0.01,0.3937,63445.31,16114.951
002110.SZ,20240909,2.57,2.58,2.52,2.54,2.59,-0.05,-1.9305,74646.28,19023.466
002110.SZ,20240906,2.61,2.63,2.58,2.59,2.63,-0.04,-1.5209,49774.0,12957.324
002110.SZ,20240905,2.6,2.63,2.6,2.63,2.6,0.03,1.1538,46883.5,12268.83
002110.SZ,20240904,2.61,2.64,2.6,2.6,2.63,-0.03,-1.1407,63812.0,16694.876
002110.SZ,20240903,2.64,2.66,2.62,2.63,2.65,-0.02,-0.7547,66009.72,17402.589
002110.SZ,20240902,2.68,2.7,2.65,2.65,2.7,-0.05,-1.8519,77263.01,20605.557
002110.SZ,20240830,2.66,2.73,2.65,2.7,2.66,0.04,1.5038,96103.64,25919.451
002110.SZ,20240829,2.66,2.67,2.63,2.66,2.67,-0.01,-0.3745,61973.19,16446.979
002110.SZ,20240828,2.65,2.69,2.64,2.67,2.66,0.01,0.3759,60051.0,16015.934
002110.SZ,20240827,2.68,2.69,2.64,2.66,2.68,-0.02,-0.7463,55216.31,14678.0
002110.SZ,20240826,2.65,2.69,2.64,2.68,2.65,0.03,1.1321,71326.0,19043.906
002110.SZ,20240823,2.66,2.68,2.64,2.65,2.66,-0.01,-0.3759,59535.02,15808.681
002110.SZ,20240822,2.72,2.73,2.65,2.66,2.73,-0.07,-2.5641,76719.0,20604.938
002110.SZ,20240821,2.71,2.73,2.7,2.73,2.72,0.01,0.3676,58028.24,15752.681
002110.SZ,20240820,2.78,2.78,2.71,2.72,2.78,-0.06,-2.1583,101165.0,27708.278
002110.SZ,20240819,2.82,2.83,2.77,2.78,2.82,-0.04,-1.4184,90410.0,25320.049
002110.SZ,20240816,2.87,2.87,2.82,2.82,2.85,-0.03,-1.0526,84568.0,24042.44
002110.SZ,20240815,2.84,2.87,2.83,2.85,2.85,0.0,0.0,73168.97,20848.6
002110.SZ,20240814,2.87,2.89,2.84,2.85,2.87,-0.02,-0.6969,73783.0,21066.523
002110.SZ,20240813,2.86,2.89,2.84,2.87,2.85,0.02,0.7018,72972.5,20928.107
002110.SZ,20240812,2.89,2.9,2.85,2.85,2.9,-0.05,-1.7241,70796.5,20316.496
002110.SZ,20240809,2.89,2.93,2.88,2.9,2.89,0.01,0.346,79197.71,23024.37
002110.SZ,20240808,2.87,2.9,2.84,2.89,2.87,0.02,0.6969,65221.81,18753.955
002110.SZ,20240807,2.88,2.89,2.85,2.87,2.89,-0.02,-0.692,45057.0,12937.161
002110.SZ,20240806,2.88,2.9,2.85,2.89,2.86,0.03,1.049,57132.5,16447.501
002110.SZ,20240805,2.89,2.93,2.86,2.86,2.9,-0.04,-1.3793,79168.29,22893.483
