ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000719.SZ,20241105,10.75,10.85,10.62,10.82,10.81,0.01,0.0925,175795.58,189097.076
000719.SZ,20241104,10.51,10.82,10.48,10.81,10.49,0.32,3.0505,142589.88,152132.117
000719.SZ,20241101,10.72,10.75,10.48,10.49,10.78,-0.29,-2.6902,155976.14,165201.863
000719.SZ,20241031,10.89,10.9,10.59,10.78,10.89,-0.11,-1.0101,134255.1,144334.619
000719.SZ,20241030,11.14,11.16,10.78,10.89,11.31,-0.42,-3.7135,192169.64,209962.417
000719.SZ,20241029,11.91,11.99,11.28,11.31,11.76,-0.45,-3.8265,167381.37,193183.042
000719.SZ,20241028,11.54,11.77,11.45,11.76,11.55,0.21,1.8182,140966.64,164402.618
000719.SZ,20241025,11.36,11.63,11.36,11.55,11.41,0.14,1.227,112856.0,129997.621
000719.SZ,20241024,11.45,11.51,11.28,11.41,11.54,-0.13,-1.1265,103507.85,117860.498
000719.SZ,20241023,11.69,11.7,11.36,11.54,11.65,-0.11,-0.9442,167683.95,193869.781
000719.SZ,20241022,11.44,12.05,11.44,11.65,11.5,0.15,1.3043,222792.83,261167.607
000719.SZ,20241021,11.37,11.72,11.28,11.5,11.39,0.11,0.9658,164842.68,190098.336
000719.SZ,20241018,11.28,11.57,11.16,11.39,11.34,0.05,0.4409,172106.18,196555.41
000719.SZ,20241017,11.56,11.67,11.29,11.34,11.53,-0.19,-1.6479,110213.57,126529.215
000719.SZ,20241016,11.23,11.65,11.2,11.53,11.33,0.2,1.7652,126281.02,145703.486
000719.SZ,20241015,11.4,11.62,11.3,11.33,11.57,-0.24,-2.0743,104487.69,119645.611
000719.SZ,20241014,11.35,11.65,11.16,11.57,11.18,0.39,3.4884,130238.49,148881.379
000719.SZ,20241011,11.9,11.91,11.06,11.18,11.69,-0.51,-4.3627,142100.34,161606.19
000719.SZ,20241010,11.78,12.14,11.64,11.69,11.53,0.16,1.3877,256268.33,305218.942
000719.SZ,20241009,12.46,12.46,11.53,11.53,12.81,-1.28,-9.9922,247464.8,292675.254
000719.SZ,20241008,13.52,13.58,12.01,12.81,12.41,0.4,3.2232,417141.4,529779.3
000719.SZ,20240930,11.79,12.52,11.6,12.41,11.6,0.81,6.9828,342019.8,414974.109
000719.SZ,20240927,11.5,11.71,11.21,11.6,11.31,0.29,2.5641,226043.74,259488.291
000719.SZ,20240926,11.17,11.32,10.88,11.31,11.18,0.13,1.1628,222011.82,246334.912
000719.SZ,20240925,10.85,11.78,10.84,11.18,10.71,0.47,4.3884,342752.47,391765.81
000719.SZ,20240924,10.51,10.79,10.44,10.71,10.44,0.27,2.5862,107884.0,114664.796
000719.SZ,20240923,10.69,10.8,10.36,10.44,10.65,-0.21,-1.9718,101419.22,106703.126
000719.SZ,20240920,10.64,10.76,10.57,10.65,10.65,0.0,0.0,43367.6,46246.313
000719.SZ,20240919,10.78,10.87,10.55,10.65,10.77,-0.12,-1.1142,59463.4,63510.118
000719.SZ,20240918,10.68,10.89,10.59,10.77,10.74,0.03,0.2793,41392.59,44483.201
000719.SZ,20240913,10.83,10.93,10.7,10.74,10.75,-0.01,-0.093,47750.23,51597.522
000719.SZ,20240912,10.89,10.89,10.64,10.75,10.85,-0.1,-0.9217,61498.22,66168.722
000719.SZ,20240911,11.01,11.01,10.77,10.85,11.04,-0.19,-1.721,61188.0,66659.948
000719.SZ,20240910,10.89,11.08,10.79,11.04,10.89,0.15,1.3774,59738.31,65303.65
000719.SZ,20240909,10.94,11.03,10.81,10.89,10.86,0.03,0.2762,58197.0,63545.659
000719.SZ,20240906,10.99,11.09,10.84,10.86,10.99,-0.13,-1.1829,60777.11,66551.365
000719.SZ,20240905,10.76,11.14,10.72,10.99,10.76,0.23,2.1375,75358.89,82758.784
000719.SZ,20240904,10.69,10.87,10.51,10.76,10.69,0.07,0.6548,59979.78,64346.133
000719.SZ,20240903,10.5,10.71,10.5,10.69,10.54,0.15,1.4231,69692.8,74088.693
000719.SZ,20240902,10.5,10.69,10.41,10.54,10.54,0.0,0.0,82501.21,86972.645
000719.SZ,20240830,10.4,10.73,10.33,10.54,10.44,0.1,0.9579,104403.45,110030.232
000719.SZ,20240829,10.56,10.66,10.4,10.44,10.5,-0.06,-0.5714,81902.49,86023.227
