ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000011.SZ,20241105,9.65,9.88,9.57,9.81,9.62,0.19,1.9751,121036.01,118634.991
000011.SZ,20241104,9.66,9.66,9.37,9.62,9.63,-0.01,-0.1038,86260.0,82207.08
000011.SZ,20241101,10.2,10.39,9.58,9.63,10.31,-0.68,-6.5955,178810.45,176443.456
000011.SZ,20241031,9.9,10.49,9.85,10.31,9.99,0.32,3.2032,212495.53,219363.19
000011.SZ,20241030,9.9,10.19,9.81,9.99,10.0,-0.01,-0.1,136878.29,137119.389
000011.SZ,20241029,10.09,10.63,9.94,10.0,10.32,-0.32,-3.1008,223280.66,227493.449
000011.SZ,20241028,10.04,10.5,9.82,10.32,10.07,0.25,2.4826,261038.15,265596.174
000011.SZ,20241025,9.72,10.26,9.7,10.07,9.53,0.54,5.6663,261750.57,263514.887
000011.SZ,20241024,9.16,9.83,9.15,9.53,9.24,0.29,3.1385,227284.42,217769.309
000011.SZ,20241023,9.25,9.55,9.16,9.24,9.3,-0.06,-0.6452,146988.55,137169.565
000011.SZ,20241022,8.94,9.37,8.89,9.3,9.0,0.3,3.3333,161639.84,149166.356
000011.SZ,20241021,9.13,9.13,8.86,9.0,9.23,-0.23,-2.4919,159380.68,143494.538
000011.SZ,20241018,8.77,9.52,8.64,9.23,8.9,0.33,3.7079,212080.1,193835.897
000011.SZ,20241017,9.6,9.6,8.89,8.9,9.6,-0.7,-7.2917,199947.3,183098.166
000011.SZ,20241016,9.03,9.6,8.99,9.6,8.98,0.62,6.9042,229567.38,212368.371
000011.SZ,20241015,9.12,9.38,8.9,8.98,9.16,-0.18,-1.9651,155887.6,142195.225
000011.SZ,20241014,8.9,9.17,8.7,9.16,8.7,0.46,5.2874,171280.25,153188.917
000011.SZ,20241011,8.61,8.93,8.58,8.7,8.69,0.01,0.1151,113763.4,99370.212
000011.SZ,20241010,8.66,8.96,8.37,8.69,8.72,-0.03,-0.344,155443.52,135046.872
000011.SZ,20241009,9.35,9.35,8.72,8.72,9.69,-0.97,-10.0103,191887.63,170398.648
000011.SZ,20241008,10.69,10.78,9.28,9.69,9.82,-0.13,-1.3238,342783.89,346104.714
000011.SZ,20240930,9.6,9.88,9.19,9.82,9.14,0.68,7.4398,322113.11,308586.781
000011.SZ,20240927,8.88,9.5,8.7,9.14,8.8,0.34,3.8636,272178.0,243416.166
000011.SZ,20240926,8.19,8.8,8.15,8.8,8.22,0.58,7.056,157719.43,134871.466
000011.SZ,20240925,8.15,8.48,8.11,8.22,8.17,0.05,0.612,134132.0,111670.573
000011.SZ,20240924,8.13,8.23,7.91,8.17,8.04,0.13,1.6169,131435.77,106147.274
000011.SZ,20240923,7.99,8.11,7.95,8.04,8.05,-0.01,-0.1242,77218.98,62013.903
000011.SZ,20240920,7.86,8.13,7.82,8.05,7.97,0.08,1.0038,121083.81,97198.595
000011.SZ,20240919,7.77,8.0,7.74,7.97,7.8,0.17,2.1795,139258.55,109998.078
000011.SZ,20240918,7.72,7.91,7.54,7.8,7.81,-0.01,-0.128,114387.43,88037.999
000011.SZ,20240913,7.67,7.89,7.59,7.81,7.58,0.23,3.0343,146956.53,114240.602
000011.SZ,20240912,7.46,7.68,7.44,7.58,7.44,0.14,1.8817,61155.0,46251.604
000011.SZ,20240911,7.47,7.52,7.4,7.44,7.51,-0.07,-0.9321,31710.0,23586.664
000011.SZ,20240910,7.54,7.6,7.44,7.51,7.58,-0.07,-0.9235,31078.0,23301.203
000011.SZ,20240909,7.47,7.61,7.41,7.58,7.56,0.02,0.2646,41355.99,31146.111
