ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000756.SZ,20241105,16.19,16.35,15.99,16.34,16.02,0.32,1.9975,157599.46,255265.455
000756.SZ,20241104,15.9,16.08,15.85,16.02,15.77,0.25,1.5853,106558.99,170179.691
000756.SZ,20241101,15.76,15.98,15.46,15.77,15.82,-0.05,-0.3161,116284.48,183304.717
000756.SZ,20241031,15.84,15.98,15.73,15.82,15.89,-0.07,-0.4405,105328.62,167066.385
000756.SZ,20241030,16.02,16.25,15.72,15.89,16.19,-0.3,-1.853,120171.2,191858.549
000756.SZ,20241029,16.95,16.95,16.16,16.19,16.59,-0.4,-2.4111,151352.21,248404.314
000756.SZ,20241028,16.2,16.63,16.12,16.59,16.2,0.39,2.4074,142676.1,234613.432
000756.SZ,20241025,16.0,16.25,15.86,16.2,16.09,0.11,0.6837,137066.21,220945.008
000756.SZ,20241024,16.04,16.36,15.98,16.09,16.06,0.03,0.1868,143415.0,231705.296
000756.SZ,20241023,16.23,16.24,15.98,16.06,16.24,-0.18,-1.1084,124294.18,199993.933
000756.SZ,20241022,15.76,16.25,15.71,16.24,15.79,0.45,2.8499,172124.95,276686.687
000756.SZ,20241021,15.66,15.84,15.63,15.79,15.67,0.12,0.7658,133814.93,210761.675
000756.SZ,20241018,15.33,15.93,15.26,15.67,15.3,0.37,2.4183,152199.31,237245.453
000756.SZ,20241017,15.49,15.63,15.28,15.3,15.52,-0.22,-1.4175,86190.0,133067.397
000756.SZ,20241016,15.17,15.64,15.13,15.52,15.32,0.2,1.3055,107674.68,166255.382
000756.SZ,20241015,15.63,15.73,15.3,15.32,15.62,-0.3,-1.9206,89641.75,138940.934
000756.SZ,20241014,15.34,15.65,15.07,15.62,15.32,0.3,1.9582,106002.42,163149.605
000756.SZ,20241011,16.04,16.04,15.17,15.32,16.04,-0.72,-4.4888,121897.99,189358.984
000756.SZ,20241010,16.12,16.76,16.0,16.04,16.02,0.02,0.1248,164555.75,268060.075
000756.SZ,20241009,17.0,17.14,16.01,16.02,17.65,-1.63,-9.2351,210602.94,349088.582
000756.SZ,20241008,18.54,18.54,16.9,17.65,16.85,0.8,4.7478,334075.69,591714.615
000756.SZ,20240930,16.0,16.94,15.7,16.85,15.54,1.31,8.4299,301462.99,495107.927
000756.SZ,20240927,15.22,15.86,15.17,15.54,15.02,0.52,3.4621,173150.51,267830.769
000756.SZ,20240926,14.52,15.05,14.52,15.04,14.66,0.38,2.5921,101421.5,150170.501
000756.SZ,20240925,14.6,14.88,14.58,14.66,14.54,0.12,0.8253,107688.6,159101.067
000756.SZ,20240924,14.14,14.55,14.14,14.54,14.13,0.41,2.9016,78534.3,112843.187
000756.SZ,20240923,14.14,14.33,14.08,14.13,14.08,0.05,0.3551,38238.0,54103.718
000756.SZ,20240920,14.19,14.22,13.95,14.08,14.18,-0.1,-0.7052,39229.0,55081.022
000756.SZ,20240919,13.82,14.25,13.78,14.18,13.75,0.43,3.1273,58041.0,81662.073
000756.SZ,20240918,14.03,14.04,13.57,13.75,14.05,-0.3,-2.1352,46165.0,63462.256
000756.SZ,20240913,14.22,14.27,14.01,14.05,14.2,-0.15,-1.0563,39680.0,55999.649
000756.SZ,20240912,14.33,14.48,14.19,14.2,14.32,-0.12,-0.838,37478.0,53658.233
000756.SZ,20240911,14.26,14.41,14.2,14.32,14.35,-0.03,-0.2091,33450.0,47917.14
000756.SZ,20240910,14.46,14.52,14.16,14.35,14.43,-0.08,-0.5544,40432.01,57754.488
000756.SZ,20240909,14.28,14.57,14.24,14.43,14.36,0.07,0.4875,39148.78,56529.568
000756.SZ,20240906,14.71,14.75,14.35,14.36,14.71,-0.35,-2.3793,58748.0,85092.566
000756.SZ,20240905,14.6,14.77,14.56,14.71,14.6,0.11,0.7534,45575.98,67016.981
000756.SZ,20240904,14.56,14.76,14.51,14.6,14.65,-0.05,-0.3413,44193.0,64779.915
000756.SZ,20240903,14.5,14.83,14.48,14.65,14.5,0.15,1.0345,54189.99,79488.5
000756.SZ,20240902,14.78,14.89,14.5,14.5,14.78,-0.28,-1.8945,57799.0,84820.776
000756.SZ,20240830,14.65,14.96,14.48,14.78,14.65,0.13,0.8874,98939.51,146265.405
000756.SZ,20240829,14.41,14.75,14.4,14.65,14.54,0.11,0.7565,64936.0,94929.104
000756.SZ,20240828,14.47,14.66,14.1,14.54,14.63,-0.09,-0.6152,76317.01,110208.83
000756.SZ,20240827,14.53,14.89,14.48,14.63,14.53,0.1,0.6882,121674.2,178512.767
000756.SZ,20240826,14.47,14.57,14.27,14.53,14.48,0.05,0.3453,60970.0,87977.578
000756.SZ,20240823,14.46,14.58,14.28,14.48,14.55,-0.07,-0.4811,61764.51,89034.735
000756.SZ,20240822,14.76,14.88,14.52,14.55,14.75,-0.2,-1.3559,69003.3,101293.63
000756.SZ,20240821,14.94,15.03,14.7,14.75,14.97,-0.22,-1.4696,80063.4,118659.844
000756.SZ,20240820,15.28,15.38,14.94,14.97,15.32,-0.35,-2.2846,107932.37,162968.092
000756.SZ,20240819,15.8,15.83,15.28,15.32,15.95,-0.63,-3.9498,167988.38,259580.562
000756.SZ,20240816,15.67,16.1,15.41,15.95,15.87,0.08,0.5041,223668.5,353398.184
000756.SZ,20240815,16.05,16.29,15.73,15.87,16.06,-0.19,-1.1831,195620.02,311102.086
000756.SZ,20240814,16.41,16.41,15.91,16.06,16.58,-0.52,-3.1363,272320.5,437506.166
000756.SZ,20240813,16.45,17.33,15.95,16.58,16.49,0.09,0.5458,527823.45,875018.602
000756.SZ,20240812,15.47,16.49,15.44,16.49,14.99,1.5,10.0067,367337.72,594513.512
