ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002019.SZ,20241105,12.8,13.07,12.7,12.93,12.8,0.13,1.0156,170720.23,220823.084
002019.SZ,20241104,12.5,13.05,12.5,12.8,12.56,0.24,1.9108,152345.47,195681.573
002019.SZ,20241101,12.8,12.92,12.44,12.56,12.71,-0.15,-1.1802,158857.92,201444.198
002019.SZ,20241031,12.1,13.03,12.1,12.71,11.96,0.75,6.2709,331085.88,422244.741
002019.SZ,20241030,11.96,12.13,11.81,11.96,12.04,-0.08,-0.6645,92046.0,110090.292
002019.SZ,20241029,12.39,12.46,11.95,12.04,12.34,-0.3,-2.4311,121856.43,147750.88
002019.SZ,20241028,12.18,12.36,12.09,12.34,12.16,0.18,1.4803,110606.05,135489.581
002019.SZ,20241025,12.02,12.23,11.9,12.16,12.05,0.11,0.9129,86559.53,104559.687
002019.SZ,20241024,12.07,12.29,12.01,12.05,12.03,0.02,0.1663,98357.15,119067.201
002019.SZ,20241023,12.1,12.22,11.97,12.03,12.1,-0.07,-0.5785,113163.14,136742.748
002019.SZ,20241022,11.73,12.12,11.61,12.1,11.68,0.42,3.5959,167808.8,199810.652
002019.SZ,20241021,11.98,11.98,11.61,11.68,11.82,-0.14,-1.1844,125475.44,147136.6
002019.SZ,20241018,11.45,12.1,11.41,11.82,11.46,0.36,3.1414,142827.97,167267.418
002019.SZ,20241017,11.68,11.84,11.43,11.46,11.67,-0.21,-1.7995,90773.47,105557.266
002019.SZ,20241016,11.61,11.83,11.52,11.67,11.75,-0.08,-0.6809,108334.98,126600.182
002019.SZ,20241015,12.13,12.19,11.73,11.75,12.12,-0.37,-3.0528,99702.64,119264.467
002019.SZ,20241014,12.02,12.15,11.73,12.12,12.01,0.11,0.9159,115677.68,138461.75
002019.SZ,20241011,12.54,12.59,11.86,12.01,12.55,-0.54,-4.3028,112652.66,137088.668
002019.SZ,20241010,12.89,13.14,12.39,12.55,12.8,-0.25,-1.9531,181590.07,231629.719
002019.SZ,20241009,13.3,13.43,12.71,12.8,13.49,-0.69,-5.1149,257050.16,337070.723
002019.SZ,20241008,13.92,13.92,12.93,13.49,12.65,0.84,6.6403,323655.85,437176.28
002019.SZ,20240930,11.98,12.66,11.96,12.65,11.62,1.03,8.864,260628.17,321892.645
002019.SZ,20240927,11.14,11.72,11.14,11.62,10.96,0.66,6.0219,148267.54,169399.302
002019.SZ,20240926,10.61,10.97,10.45,10.96,10.58,0.38,3.5917,122847.27,131554.995
002019.SZ,20240925,10.53,10.85,10.5,10.58,10.36,0.22,2.1236,122487.38,130734.196
002019.SZ,20240924,10.17,10.46,10.1,10.46,10.1,0.36,3.5644,87442.84,90212.994
002019.SZ,20240923,10.16,10.3,10.09,10.1,10.15,-0.05,-0.4926,47454.0,48373.367
002019.SZ,20240920,10.36,10.36,10.09,10.15,10.33,-0.18,-1.7425,54459.43,55372.615
002019.SZ,20240919,10.23,10.5,10.13,10.33,10.14,0.19,1.8738,59565.99,61426.111
002019.SZ,20240918,10.12,10.2,9.94,10.14,10.12,0.02,0.1976,55490.79,55848.931
002019.SZ,20240913,10.26,10.3,10.12,10.12,10.23,-0.11,-1.0753,45176.81,46031.882
002019.SZ,20240912,10.28,10.48,10.19,10.23,10.28,-0.05,-0.4864,60643.47,62437.271
002019.SZ,20240911,10.38,10.44,10.2,10.28,10.41,-0.13,-1.2488,58375.2,60242.556
002019.SZ,20240910,10.49,10.49,10.19,10.41,10.39,0.02,0.1925,57820.49,59547.519
002019.SZ,20240909,10.47,10.61,10.35,10.39,10.45,-0.06,-0.5742,60345.0,63011.867
002019.SZ,20240906,10.7,10.74,10.45,10.45,10.67,-0.22,-2.0619,52081.0,54781.958
002019.SZ,20240905,10.49,10.78,10.44,10.67,10.47,0.2,1.9102,75923.0,80794.761
002019.SZ,20240904,10.71,10.8,10.46,10.47,10.73,-0.26,-2.4231,80552.0,85396.759
002019.SZ,20240903,10.72,10.91,10.64,10.73,10.72,0.01,0.0933,51581.0,55592.633
002019.SZ,20240902,10.95,10.98,10.65,10.72,10.9,-0.18,-1.6514,64120.02,69262.453
002019.SZ,20240830,10.8,11.13,10.65,10.9,10.78,0.12,1.1132,91845.0,100625.921
002019.SZ,20240829,10.52,10.85,10.48,10.78,10.55,0.23,2.1801,59818.03,64131.418
002019.SZ,20240828,10.61,10.7,10.47,10.55,10.6,-0.05,-0.4717,44961.0,47520.742
002019.SZ,20240827,10.67,10.82,10.55,10.6,10.66,-0.06,-0.5629,55633.0,59235.435
002019.SZ,20240826,10.6,10.68,10.44,10.66,10.55,0.11,1.0427,55578.05,59003.415
002019.SZ,20240823,10.63,10.65,10.41,10.55,10.59,-0.04,-0.3777,61181.5,64447.14
002019.SZ,20240822,10.73,10.8,10.54,10.59,10.72,-0.13,-1.2127,59650.36,63357.359
002019.SZ,20240821,11.03,11.1,10.7,10.72,11.1,-0.38,-3.4234,92895.0,100671.237
002019.SZ,20240820,11.48,11.48,11.05,11.1,11.48,-0.38,-3.3101,90729.07,101186.713
002019.SZ,20240819,11.83,11.89,11.43,11.48,11.8,-0.32,-2.7119,73127.11,84732.131
002019.SZ,20240816,11.98,12.03,11.74,11.8,11.96,-0.16,-1.3378,80088.1,94708.737
002019.SZ,20240815,12.13,12.25,11.82,11.96,12.09,-0.13,-1.0753,93886.75,112557.448
002019.SZ,20240814,12.35,12.35,12.05,12.09,12.28,-0.19,-1.5472,46103.0,55951.476
002019.SZ,20240813,12.31,12.36,12.13,12.28,12.28,0.0,0.0,47231.54,57693.789
002019.SZ,20240812,12.15,12.47,12.14,12.28,12.24,0.04,0.3268,60607.5,74552.551
002019.SZ,20240809,12.52,12.65,12.21,12.24,12.55,-0.31,-2.4701,80699.5,99765.257
002019.SZ,20240808,12.35,12.7,12.34,12.55,12.35,0.2,1.6194,96752.25,121471.644
002019.SZ,20240807,12.42,12.48,12.13,12.35,12.38,-0.03,-0.2423,58056.0,71680.528
002019.SZ,20240806,12.17,12.4,12.05,12.38,12.05,0.33,2.7386,75629.5,92600.46
002019.SZ,20240805,12.19,12.49,12.03,12.05,12.2,-0.15,-1.2295,85534.0,104632.503
002019.SZ,20240802,12.05,12.55,11.98,12.2,12.08,0.12,0.9934,101496.42,125152.775
002019.SZ,20240801,12.0,12.29,11.9,12.08,11.96,0.12,1.0033,93956.0,113552.816
002019.SZ,20240731,11.09,11.97,10.99,11.96,11.1,0.86,7.7477,122866.77,142615.378
002019.SZ,20240730,11.09,11.15,10.92,11.1,11.13,-0.03,-0.2695,59157.53,65413.995
002019.SZ,20240729,11.25,11.27,11.07,11.13,11.23,-0.1,-0.8905,55562.0,61892.4
002019.SZ,20240726,11.21,11.33,11.13,11.23,11.23,0.0,0.0,60270.02,67658.678
002019.SZ,20240725,11.31,11.38,11.1,11.23,11.29,-0.06,-0.5314,71156.0,79869.831
002019.SZ,20240724,11.61,11.7,11.24,11.29,11.63,-0.34,-2.9235,111446.0,127204.507
002019.SZ,20240723,12.02,12.06,11.61,11.63,12.0,-0.37,-3.0833,96370.0,113426.653
002019.SZ,20240722,12.14,12.25,11.73,12.0,12.2,-0.2,-1.6393,103043.29,123919.078
002019.SZ,20240719,12.05,12.23,11.98,12.2,12.11,0.09,0.7432,68793.0,83215.715
002019.SZ,20240718,12.13,12.18,11.93,12.11,12.07,0.04,0.3314,75743.24,91246.799
002019.SZ,20240717,12.08,12.2,11.9,12.07,12.13,-0.06,-0.4946,72435.61,87079.926
002019.SZ,20240716,12.02,12.22,11.87,12.13,11.97,0.16,1.3367,72475.46,87600.52
002019.SZ,20240715,12.43,12.47,11.92,11.97,12.46,-0.49,-3.9326,121457.31,146405.367
002019.SZ,20240712,12.39,12.6,12.17,12.46,12.23,0.23,1.8806,167669.1,208259.588
002019.SZ,20240711,12.38,12.45,12.13,12.23,12.2,0.03,0.2459,106075.95,130432.079
002019.SZ,20240710,12.06,12.28,11.93,12.2,12.06,0.14,1.1609,61817.42,75176.963
002019.SZ,20240709,12.02,12.22,11.86,12.06,12.02,0.04,0.3328,78835.0,94933.552
002019.SZ,20240708,12.48,12.57,11.98,12.02,12.47,-0.45,-3.6087,84164.2,102375.069
002019.SZ,20240705,11.86,12.51,11.85,12.47,12.0,0.47,3.9167,97129.72,118645.493
002019.SZ,20240704,12.21,12.26,11.91,12.0,12.2,-0.2,-1.6393,61870.66,74687.605
002019.SZ,20240703,12.44,12.48,12.18,12.2,12.47,-0.27,-2.1652,53862.0,66242.268
002019.SZ,20240702,12.48,12.59,12.33,12.47,12.49,-0.02,-0.1601,69371.03,86446.506
002019.SZ,20240701,12.33,12.54,12.13,12.49,12.36,0.13,1.0518,67626.27,83618.71
002019.SZ,20240628,12.39,12.58,12.3,12.36,12.32,0.04,0.3247,54490.73,67865.333
