ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002237.SZ,20241105,11.24,11.49,11.2,11.46,11.24,0.22,1.9573,187134.0,212219.919
002237.SZ,20241104,11.2,11.24,11.03,11.24,11.2,0.04,0.3571,154105.12,172110.636
002237.SZ,20241101,11.01,11.45,10.9,11.2,11.16,0.04,0.3584,289794.41,325978.042
002237.SZ,20241031,11.24,11.32,11.13,11.16,11.29,-0.13,-1.1515,180814.63,202799.557
002237.SZ,20241030,11.33,11.5,11.17,11.29,11.18,0.11,0.9839,225240.0,255077.389
002237.SZ,20241029,11.28,11.46,11.13,11.18,11.28,-0.1,-0.8865,173723.78,195876.364
002237.SZ,20241028,11.16,11.32,11.1,11.28,11.13,0.15,1.3477,142635.02,160190.607
002237.SZ,20241025,11.15,11.19,11.07,11.13,11.16,-0.03,-0.2688,152322.0,169499.332
002237.SZ,20241024,11.21,11.28,11.06,11.16,11.43,-0.27,-2.3622,173506.0,193099.989
002237.SZ,20241023,11.52,11.63,11.24,11.43,11.49,-0.06,-0.5222,255409.04,291081.994
002237.SZ,20241022,11.3,11.55,11.24,11.49,11.41,0.08,0.7011,189623.59,216347.033
002237.SZ,20241021,11.36,11.53,11.2,11.41,11.17,0.24,2.1486,264861.04,301663.154
002237.SZ,20241018,11.08,11.33,11.03,11.17,10.91,0.26,2.3831,309557.97,345793.709
002237.SZ,20241017,11.1,11.11,10.88,10.91,11.11,-0.2,-1.8002,181763.01,199833.057
002237.SZ,20241016,10.8,11.15,10.71,11.11,10.75,0.36,3.3488,258955.78,284358.318
002237.SZ,20241015,11.0,11.03,10.73,10.75,11.1,-0.35,-3.1532,213547.33,231812.042
002237.SZ,20241014,10.71,11.15,10.63,11.1,10.61,0.49,4.6183,266804.6,290824.787
002237.SZ,20241011,10.91,10.98,10.48,10.61,10.67,-0.06,-0.5623,247215.16,265808.266
002237.SZ,20241010,10.71,10.95,10.51,10.67,10.71,-0.04,-0.3735,229891.0,247127.889
002237.SZ,20241009,11.15,11.37,10.62,10.71,11.47,-0.76,-6.626,376792.49,413722.036
002237.SZ,20241008,12.23,12.33,11.04,11.47,11.25,0.22,1.9556,530281.87,617123.724
002237.SZ,20240930,10.63,11.28,10.52,11.25,10.45,0.8,7.6555,438666.45,479262.397
002237.SZ,20240927,10.23,10.55,10.14,10.45,10.08,0.37,3.6706,235331.94,242637.238
002237.SZ,20240926,9.7,10.08,9.68,10.08,9.71,0.37,3.8105,176992.59,174625.926
002237.SZ,20240925,9.76,10.05,9.7,9.71,9.63,0.08,0.8307,256684.0,253117.654
002237.SZ,20240924,9.45,9.69,9.45,9.63,9.45,0.18,1.9048,211175.0,202248.038
002237.SZ,20240923,9.33,9.59,9.3,9.45,9.3,0.15,1.6129,191589.06,180801.073
002237.SZ,20240920,9.15,9.31,9.1,9.3,9.17,0.13,1.4177,135387.0,124839.582
002237.SZ,20240919,8.91,9.17,8.78,9.17,8.9,0.27,3.0337,176135.84,158970.017
002237.SZ,20240918,8.95,9.03,8.76,8.9,8.91,-0.01,-0.1122,148183.27,131583.451
002237.SZ,20240913,9.16,9.2,8.91,8.91,8.9,0.01,0.1124,185114.0,166645.885
002237.SZ,20240912,8.95,9.03,8.86,8.9,8.94,-0.04,-0.4474,75185.43,67161.325
002237.SZ,20240911,8.98,9.01,8.87,8.94,9.0,-0.06,-0.6667,80397.91,71837.829
002237.SZ,20240910,9.0,9.09,8.82,9.0,8.99,0.01,0.1112,84466.46,75385.021
002237.SZ,20240909,8.94,9.05,8.89,8.99,9.11,-0.12,-1.3172,90471.28,81154.392
002237.SZ,20240906,9.1,9.2,9.07,9.11,9.1,0.01,0.1099,78933.46,72058.291
002237.SZ,20240905,9.07,9.16,9.01,9.1,9.05,0.05,0.5525,93668.0,85076.587
002237.SZ,20240904,9.05,9.15,8.95,9.05,9.17,-0.12,-1.3086,148831.72,134719.995
002237.SZ,20240903,9.23,9.28,9.13,9.17,9.24,-0.07,-0.7576,122735.0,112804.985
002237.SZ,20240902,9.64,9.68,9.23,9.24,9.68,-0.44,-4.5455,224100.3,209235.014
002237.SZ,20240830,9.77,9.88,9.61,9.68,9.75,-0.07,-0.7179,158777.0,154704.418
002237.SZ,20240829,9.6,9.8,9.52,9.75,9.66,0.09,0.9317,80452.04,78107.38
002237.SZ,20240828,9.73,9.88,9.63,9.66,9.74,-0.08,-0.8214,86537.0,84312.218
002237.SZ,20240827,10.0,10.01,9.66,9.74,10.03,-0.29,-2.8913,119299.47,116486.377
002237.SZ,20240826,10.2,10.22,10.0,10.03,10.02,0.01,0.0998,84953.0,85463.851
002237.SZ,20240823,10.09,10.11,9.96,10.02,10.12,-0.1,-0.9881,97212.47,97384.647
002237.SZ,20240822,10.23,10.29,10.07,10.12,10.25,-0.13,-1.2683,112113.9,113730.556
002237.SZ,20240821,10.32,10.38,10.06,10.25,10.36,-0.11,-1.0618,128019.3,131194.275
002237.SZ,20240820,10.62,10.63,10.29,10.36,10.62,-0.26,-2.4482,102280.0,106466.875
002237.SZ,20240819,10.35,10.75,10.33,10.62,10.23,0.39,3.8123,150613.0,159828.938
002237.SZ,20240816,10.6,10.64,10.23,10.23,10.48,-0.25,-2.3855,113658.01,117793.933
002237.SZ,20240815,10.43,10.63,10.3,10.48,10.43,0.05,0.4794,79278.91,83061.117
002237.SZ,20240814,10.57,10.61,10.42,10.43,10.58,-0.15,-1.4178,74795.44,78484.54
002237.SZ,20240813,10.59,10.77,10.45,10.58,10.7,-0.12,-1.1215,114511.25,120772.292
002237.SZ,20240812,10.68,10.75,10.57,10.7,10.7,0.0,0.0,61156.2,65080.13
002237.SZ,20240809,10.81,10.92,10.69,10.7,10.7,0.0,0.0,67076.4,72527.734
002237.SZ,20240808,10.7,10.75,10.55,10.7,10.78,-0.08,-0.7421,72123.25,76854.775
002237.SZ,20240807,10.73,10.87,10.65,10.78,10.76,0.02,0.1859,74529.54,80270.712
002237.SZ,20240806,10.86,11.07,10.63,10.76,10.82,-0.06,-0.5545,115342.0,124549.639
002237.SZ,20240805,11.1,11.17,10.82,10.82,11.37,-0.55,-4.8373,170006.0,186493.655
002237.SZ,20240802,11.32,11.46,11.21,11.37,11.45,-0.08,-0.6987,132826.39,150562.997
002237.SZ,20240801,11.36,11.56,11.33,11.45,11.22,0.23,2.0499,152693.12,174835.604
002237.SZ,20240731,10.88,11.24,10.84,11.22,10.81,0.41,3.7928,129180.42,142583.413
002237.SZ,20240730,10.77,10.82,10.6,10.81,10.78,0.03,0.2783,83927.57,89938.326
002237.SZ,20240729,10.95,11.0,10.75,10.78,10.82,-0.04,-0.3697,96658.38,104912.946
002237.SZ,20240726,10.72,10.98,10.69,10.82,10.69,0.13,1.2161,96510.05,104609.29
002237.SZ,20240725,10.95,10.96,10.65,10.69,11.13,-0.44,-3.9533,139770.21,150575.152
002237.SZ,20240724,11.17,11.29,11.06,11.13,11.14,-0.01,-0.0898,106390.51,118671.082
002237.SZ,20240723,11.8,11.85,11.13,11.14,11.77,-0.63,-5.3526,154578.3,176381.879
002237.SZ,20240722,11.89,11.99,11.61,11.77,12.0,-0.23,-1.9167,124240.55,146451.661
002237.SZ,20240719,12.05,12.08,11.82,12.0,12.48,-0.48,-3.8462,219263.95,261664.837
002237.SZ,20240718,12.23,12.52,12.15,12.48,12.4,0.08,0.6452,171839.3,211706.443
002237.SZ,20240717,12.75,12.85,12.35,12.4,12.5,-0.1,-0.8,210499.85,264179.217
002237.SZ,20240716,12.28,12.65,12.26,12.5,12.25,0.25,2.0408,197366.85,246611.127
002237.SZ,20240715,12.11,12.41,12.08,12.25,12.19,0.06,0.4922,145483.86,178670.128
002237.SZ,20240712,12.51,12.55,12.05,12.19,12.38,-0.19,-1.5347,193610.19,237887.499
002237.SZ,20240711,12.0,12.46,11.92,12.38,11.87,0.51,4.2965,178522.02,218613.892
002237.SZ,20240710,11.86,12.2,11.82,11.87,11.88,-0.01,-0.0842,154695.17,185669.775
002237.SZ,20240709,11.6,11.91,11.44,11.88,11.7,0.18,1.5385,143985.71,168727.717
002237.SZ,20240708,11.99,12.04,11.64,11.7,11.83,-0.13,-1.0989,165434.0,195835.27
002237.SZ,20240705,11.37,11.85,11.24,11.83,11.38,0.45,3.9543,147553.02,171424.422
002237.SZ,20240704,11.69,11.77,11.32,11.38,11.55,-0.17,-1.4719,95771.68,110659.115
002237.SZ,20240703,11.66,11.69,11.49,11.55,11.62,-0.07,-0.6024,68304.33,79050.147
002237.SZ,20240702,11.71,11.78,11.54,11.62,11.71,-0.09,-0.7686,76220.0,88666.569
002237.SZ,20240701,11.49,11.76,11.46,11.71,11.51,0.2,1.7376,106340.63,123528.716
002237.SZ,20240628,11.35,11.65,11.31,11.51,11.26,0.25,2.2202,104383.7,120147.571
002237.SZ,20240627,11.43,11.52,11.23,11.26,11.47,-0.21,-1.8309,91780.02,104284.805
002237.SZ,20240626,11.35,11.5,11.2,11.47,11.44,0.03,0.2622,90642.98,102623.575
002237.SZ,20240625,11.39,11.62,11.38,11.44,11.4,0.04,0.3509,97628.02,112070.057
002237.SZ,20240624,11.43,11.65,11.37,11.4,11.66,-0.26,-2.2298,108674.0,124744.284
