ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000608.SZ,20241105,2.3,2.45,2.29,2.43,2.3,0.13,5.6522,563612.53,135244.869
000608.SZ,20241104,2.34,2.34,2.21,2.3,2.33,-0.03,-1.2876,414275.39,93369.206
000608.SZ,20241101,2.4,2.52,2.3,2.33,2.41,-0.08,-3.3195,628266.8,149389.364
000608.SZ,20241031,2.3,2.46,2.24,2.41,2.3,0.11,4.7826,693208.41,165439.095
000608.SZ,20241030,2.21,2.34,2.21,2.3,2.25,0.05,2.2222,475761.13,108275.076
000608.SZ,20241029,2.35,2.47,2.25,2.25,2.38,-0.13,-5.4622,701112.46,163839.325
000608.SZ,20241028,2.26,2.4,2.26,2.38,2.25,0.13,5.7778,748546.65,176060.292
000608.SZ,20241025,2.22,2.35,2.22,2.25,2.22,0.03,1.3514,586761.6,133825.576
000608.SZ,20241024,2.19,2.22,2.16,2.22,2.2,0.02,0.9091,445644.5,97936.592
000608.SZ,20241023,2.18,2.25,2.11,2.2,2.2,0.0,0.0,548001.91,119581.837
000608.SZ,20241022,2.15,2.3,2.15,2.2,2.14,0.06,2.8037,576820.19,127692.743
000608.SZ,20241021,2.19,2.21,2.11,2.14,2.24,-0.1,-4.4643,534957.91,114580.367
000608.SZ,20241018,2.16,2.36,2.07,2.24,2.24,0.0,0.0,801896.26,173371.184
000608.SZ,20241017,2.4,2.4,2.21,2.24,2.27,-0.03,-1.3216,1110499.81,257058.577
000608.SZ,20241016,2.11,2.27,2.1,2.27,2.06,0.21,10.1942,498149.07,110331.663
000608.SZ,20241015,2.11,2.18,2.05,2.06,2.15,-0.09,-4.186,473826.84,100184.521
000608.SZ,20241014,2.14,2.2,2.07,2.15,2.08,0.07,3.3654,511104.54,109006.506
000608.SZ,20241011,2.13,2.21,2.03,2.08,2.23,-0.15,-6.7265,646062.76,136383.779
000608.SZ,20241010,2.23,2.35,2.23,2.23,2.48,-0.25,-10.0806,839305.67,188904.078
000608.SZ,20241009,2.48,2.64,2.48,2.48,2.76,-0.28,-10.1449,782118.6,195376.041
000608.SZ,20241008,2.76,2.76,2.57,2.76,2.51,0.25,9.9602,1353119.82,370569.706
000608.SZ,20240930,2.51,2.51,2.51,2.51,2.28,0.23,10.0877,68586.76,17215.277
