ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000798.SZ,20241105,7.4,7.44,7.35,7.42,7.39,0.03,0.406,92302.43,68288.732
000798.SZ,20241104,7.33,7.41,7.21,7.39,7.32,0.07,0.9563,74211.63,54417.8
000798.SZ,20241101,7.42,7.65,7.28,7.32,7.41,-0.09,-1.2146,135171.01,100766.362
000798.SZ,20241031,7.46,7.51,7.39,7.41,7.47,-0.06,-0.8032,64838.0,48203.242
000798.SZ,20241030,7.38,7.57,7.38,7.47,7.46,0.01,0.134,62970.22,47096.038
000798.SZ,20241029,7.69,7.73,7.44,7.46,7.67,-0.21,-2.7379,78515.0,59125.632
000798.SZ,20241028,7.5,7.68,7.46,7.67,7.5,0.17,2.2667,96210.44,73279.255
000798.SZ,20241025,7.51,7.59,7.44,7.5,7.5,0.0,0.0,84507.48,63404.462
000798.SZ,20241024,7.53,7.62,7.4,7.5,7.53,-0.03,-0.3984,83164.0,62670.901
000798.SZ,20241023,7.45,7.6,7.39,7.53,7.46,0.07,0.9383,99287.74,74516.344
000798.SZ,20241022,7.2,7.55,7.2,7.46,7.23,0.23,3.1812,108275.79,80106.253
000798.SZ,20241021,7.05,7.3,7.05,7.23,6.95,0.28,4.0288,118028.67,84712.815
000798.SZ,20241018,6.84,7.03,6.84,6.95,6.9,0.05,0.7246,65852.34,45632.704
000798.SZ,20241017,7.04,7.09,6.89,6.9,6.98,-0.08,-1.1461,47514.06,33129.821
000798.SZ,20241016,6.93,7.08,6.91,6.98,7.02,-0.04,-0.5698,48675.13,34088.493
000798.SZ,20241015,7.2,7.2,7.02,7.02,7.2,-0.18,-2.5,63110.36,44795.567
000798.SZ,20241014,6.99,7.22,6.92,7.2,6.94,0.26,3.7464,82236.97,58411.361
000798.SZ,20241011,7.2,7.25,6.82,6.94,7.4,-0.46,-6.2162,114132.05,80621.676
000798.SZ,20241010,6.94,7.6,6.94,7.4,6.94,0.46,6.6282,164201.86,120424.682
000798.SZ,20241009,7.47,7.47,6.92,6.94,7.59,-0.65,-8.5639,122120.56,87274.1
000798.SZ,20241008,8.12,8.18,7.22,7.59,7.45,0.14,1.8792,218971.45,168352.863
000798.SZ,20240930,7.09,7.49,6.89,7.45,6.94,0.51,7.3487,162095.0,117556.443
000798.SZ,20240927,6.84,7.06,6.8,6.94,6.78,0.16,2.3599,73765.0,50981.293
000798.SZ,20240926,6.61,6.79,6.6,6.78,6.61,0.17,2.5719,52751.0,35394.892
000798.SZ,20240925,6.6,6.78,6.55,6.61,6.51,0.1,1.5361,63751.11,42380.162
000798.SZ,20240924,6.33,6.52,6.32,6.51,6.3,0.21,3.3333,55598.1,35869.819
000798.SZ,20240923,6.32,6.35,6.26,6.3,6.39,-0.09,-1.4085,33284.0,20949.354
000798.SZ,20240920,6.4,6.41,6.28,6.39,6.4,-0.01,-0.1563,37089.99,23460.496
000798.SZ,20240919,6.1,6.46,6.09,6.4,6.1,0.3,4.918,61449.6,38929.369
000798.SZ,20240918,6.16,6.19,6.0,6.1,6.14,-0.04,-0.6515,32317.0,19663.324
000798.SZ,20240913,6.15,6.33,6.05,6.14,6.14,0.0,0.0,37120.0,23028.517
000798.SZ,20240912,6.1,6.23,6.09,6.14,6.08,0.06,0.9868,29784.47,18361.851
000798.SZ,20240911,6.28,6.29,6.02,6.08,6.29,-0.21,-3.3386,43009.0,26377.685
000798.SZ,20240910,6.31,6.42,6.24,6.29,6.33,-0.04,-0.6319,41641.0,26267.786
000798.SZ,20240909,6.17,6.43,6.06,6.33,6.18,0.15,2.4272,49176.01,30920.621
000798.SZ,20240906,6.29,6.32,6.11,6.18,6.27,-0.09,-1.4354,23667.0,14754.509
000798.SZ,20240905,6.21,6.3,6.18,6.27,6.21,0.06,0.9662,22674.19,14160.759
000798.SZ,20240904,6.3,6.35,6.19,6.21,6.35,-0.14,-2.2047,31558.56,19760.126
000798.SZ,20240903,6.35,6.4,6.27,6.35,6.34,0.01,0.1577,27156.0,17175.206
000798.SZ,20240902,6.38,6.5,6.34,6.34,6.41,-0.07,-1.092,32689.0,20970.328
000798.SZ,20240830,6.19,6.57,6.18,6.41,6.2,0.21,3.3871,45675.0,29229.23
000798.SZ,20240829,6.31,6.41,6.18,6.2,6.3,-0.1,-1.5873,32731.0,20364.783
000798.SZ,20240828,6.31,6.38,6.21,6.3,6.32,-0.02,-0.3165,19200.0,12119.067
000798.SZ,20240827,6.43,6.5,6.3,6.32,6.39,-0.07,-1.0955,25969.02,16585.838
000798.SZ,20240826,6.29,6.46,6.2,6.39,6.24,0.15,2.4038,31422.0,20046.354
000798.SZ,20240823,6.25,6.3,6.2,6.24,6.31,-0.07,-1.1094,28765.0,17965.643
000798.SZ,20240822,6.39,6.45,6.27,6.31,6.38,-0.07,-1.0972,22001.0,13993.737
000798.SZ,20240821,6.43,6.45,6.33,6.38,6.44,-0.06,-0.9317,26593.0,16961.242
000798.SZ,20240820,6.53,6.53,6.36,6.44,6.48,-0.04,-0.6173,22488.0,14438.708
000798.SZ,20240819,6.35,6.54,6.3,6.48,6.35,0.13,2.0472,35679.0,22971.606
000798.SZ,20240816,6.53,6.54,6.35,6.35,6.52,-0.17,-2.6074,32911.0,21115.086
000798.SZ,20240815,6.49,6.57,6.46,6.52,6.52,0.0,0.0,21230.0,13845.219
000798.SZ,20240814,6.54,6.58,6.45,6.52,6.52,0.0,0.0,20577.0,13436.226
000798.SZ,20240813,6.47,6.52,6.36,6.52,6.42,0.1,1.5576,27406.0,17707.351
000798.SZ,20240812,6.45,6.51,6.38,6.42,6.47,-0.05,-0.7728,25646.0,16553.076
000798.SZ,20240809,6.6,6.6,6.45,6.47,6.57,-0.1,-1.5221,45750.28,29768.352
000798.SZ,20240808,6.36,6.63,6.33,6.57,6.4,0.17,2.6563,58136.44,37865.461
000798.SZ,20240807,6.42,6.44,6.33,6.4,6.43,-0.03,-0.4666,28221.0,17974.253
000798.SZ,20240806,6.29,6.45,6.29,6.43,6.27,0.16,2.5518,42510.02,27079.299
000798.SZ,20240805,6.26,6.43,6.22,6.27,6.28,-0.01,-0.1592,49287.0,31254.083
000798.SZ,20240802,6.23,6.38,6.2,6.28,6.24,0.04,0.641,39654.03,25005.751
000798.SZ,20240801,6.3,6.38,6.23,6.24,6.26,-0.02,-0.3195,38721.03,24365.513
000798.SZ,20240731,6.13,6.27,6.09,6.26,6.15,0.11,1.7886,39599.02,24608.712
000798.SZ,20240730,6.08,6.15,6.04,6.15,6.04,0.11,1.8212,27174.0,16553.376
000798.SZ,20240729,6.01,6.09,5.96,6.04,5.99,0.05,0.8347,22660.01,13667.333
000798.SZ,20240726,5.91,6.03,5.9,5.99,5.92,0.07,1.1824,23211.01,13877.694
000798.SZ,20240725,5.83,5.94,5.79,5.92,5.84,0.08,1.3699,26762.0,15758.516
000798.SZ,20240724,5.94,6.03,5.81,5.84,5.97,-0.13,-2.1776,35908.01,21143.971
000798.SZ,20240723,6.05,6.11,5.95,5.97,6.05,-0.08,-1.3223,34792.23,21042.245
000798.SZ,20240722,5.9,6.05,5.88,6.05,5.89,0.16,2.7165,43285.46,25891.013
000798.SZ,20240719,5.8,5.9,5.73,5.89,5.83,0.06,1.0292,28456.0,16588.512
000798.SZ,20240718,5.87,5.87,5.69,5.83,5.84,-0.01,-0.1712,24280.07,14030.48
000798.SZ,20240717,5.78,5.87,5.74,5.84,5.8,0.04,0.6897,30064.07,17474.831
000798.SZ,20240716,5.77,5.88,5.73,5.8,5.82,-0.02,-0.3436,39206.07,22705.845
000798.SZ,20240715,5.98,6.04,5.75,5.82,5.75,0.07,1.2174,70877.02,41680.658
000798.SZ,20240712,5.73,5.86,5.68,5.75,5.73,0.02,0.349,26184.0,15117.013
000798.SZ,20240711,5.62,5.78,5.57,5.73,5.51,0.22,3.9927,32249.0,18393.442
000798.SZ,20240710,5.68,5.68,5.51,5.51,5.66,-0.15,-2.6502,23171.01,12894.06
000798.SZ,20240709,5.65,5.73,5.47,5.66,5.67,-0.01,-0.1764,25005.0,13993.605
000798.SZ,20240708,5.83,5.88,5.64,5.67,5.84,-0.17,-2.911,24943.0,14250.638
000798.SZ,20240705,5.69,5.84,5.67,5.84,5.72,0.12,2.0979,27944.0,16143.464
000798.SZ,20240704,5.94,5.95,5.71,5.72,5.94,-0.22,-3.7037,34322.0,19907.987
000798.SZ,20240703,5.95,6.05,5.88,5.94,5.89,0.05,0.8489,45068.0,26866.583
000798.SZ,20240702,5.7,5.92,5.67,5.89,5.71,0.18,3.1524,46765.0,27383.425
000798.SZ,20240701,5.7,5.74,5.59,5.71,5.63,0.08,1.421,24647.0,13963.032
000798.SZ,20240628,5.61,5.72,5.57,5.63,5.62,0.01,0.1779,20626.0,11685.106
000798.SZ,20240627,5.65,5.72,5.59,5.62,5.64,-0.02,-0.3546,22957.43,13002.407
000798.SZ,20240626,5.46,5.64,5.4,5.64,5.46,0.18,3.2967,25220.42,13941.901
000798.SZ,20240625,5.42,5.53,5.35,5.46,5.42,0.04,0.738,24123.0,13122.214
000798.SZ,20240624,5.6,5.63,5.32,5.42,5.64,-0.22,-3.9007,34705.0,18938.445
000798.SZ,20240621,5.64,5.73,5.6,5.64,5.68,-0.04,-0.7042,21956.0,12463.716
000798.SZ,20240620,5.89,5.9,5.68,5.68,5.87,-0.19,-3.2368,33010.0,18972.322
000798.SZ,20240619,5.87,5.94,5.85,5.87,5.86,0.01,0.1706,24261.0,14319.594
000798.SZ,20240618,5.82,5.89,5.81,5.86,5.8,0.06,1.0345,21742.01,12730.954
000798.SZ,20240617,6.0,6.0,5.78,5.8,5.92,-0.12,-2.027,26384.0,15352.21
000798.SZ,20240614,5.9,5.94,5.82,5.92,5.88,0.04,0.6803,18952.0,11162.03
000798.SZ,20240613,6.0,6.02,5.86,5.88,5.97,-0.09,-1.5075,28932.1,17139.103
000798.SZ,20240612,5.95,6.01,5.91,5.97,5.91,0.06,1.0152,25395.1,15151.013
000798.SZ,20240611,6.02,6.02,5.86,5.91,6.03,-0.12,-1.99,28218.0,16697.12
000798.SZ,20240607,5.78,6.04,5.78,6.03,5.74,0.29,5.0523,52355.0,31144.917
000798.SZ,20240606,6.05,6.07,5.72,5.74,6.04,-0.3,-4.9669,68861.22,40044.305
000798.SZ,20240605,6.23,6.25,6.02,6.04,6.3,-0.26,-4.127,54780.0,33531.965
000798.SZ,20240604,6.48,6.54,6.13,6.3,6.55,-0.25,-3.8168,79861.95,50274.186
000798.SZ,20240603,6.36,6.88,6.34,6.55,6.35,0.2,3.1496,93430.0,61598.807
000798.SZ,20240531,6.33,6.39,6.29,6.35,6.34,0.01,0.1577,26999.01,17097.698
000798.SZ,20240530,6.41,6.46,6.31,6.34,6.44,-0.1,-1.5528,29048.0,18473.005
000798.SZ,20240529,6.43,6.53,6.34,6.44,6.43,0.01,0.1555,26288.28,16973.303
000798.SZ,20240528,6.57,6.57,6.4,6.43,6.57,-0.14,-2.1309,29689.0,19206.044
000798.SZ,20240527,6.66,6.68,6.46,6.57,6.66,-0.09,-1.3514,41874.0,27360.099
000798.SZ,20240524,6.63,6.75,6.59,6.66,6.59,0.07,1.0622,46316.0,30965.358
000798.SZ,20240523,6.79,6.82,6.54,6.59,6.82,-0.23,-3.3724,50266.0,33334.209
000798.SZ,20240522,6.86,6.93,6.78,6.82,6.86,-0.04,-0.5831,35308.94,24129.819
000798.SZ,20240521,7.02,7.02,6.82,6.86,6.97,-0.11,-1.5782,40337.0,27755.418
000798.SZ,20240520,6.93,7.03,6.91,6.97,6.94,0.03,0.4323,54210.1,37845.873
000798.SZ,20240517,6.9,6.96,6.83,6.94,6.91,0.03,0.4342,38167.0,26296.609
000798.SZ,20240516,6.8,6.99,6.78,6.91,6.77,0.14,2.0679,46656.0,32165.689
000798.SZ,20240515,6.81,6.87,6.75,6.77,6.82,-0.05,-0.7331,32545.0,22133.549
000798.SZ,20240514,6.74,6.85,6.73,6.82,6.74,0.08,1.1869,31990.0,21801.295
000798.SZ,20240513,6.89,6.9,6.68,6.74,6.89,-0.15,-2.1771,49627.0,33639.257
000798.SZ,20240510,6.95,7.07,6.87,6.89,6.95,-0.06,-0.8633,51873.01,35967.081
000798.SZ,20240509,6.9,7.01,6.9,6.95,6.93,0.02,0.2886,53442.0,37233.924
000798.SZ,20240508,6.92,7.01,6.84,6.93,6.93,0.0,0.0,48662.0,33790.606
000798.SZ,20240507,6.89,6.98,6.84,6.93,6.88,0.05,0.7267,49913.37,34505.711
000798.SZ,20240506,6.7,6.91,6.7,6.88,6.67,0.21,3.1484,67809.01,46365.223
000798.SZ,20240430,6.76,6.84,6.63,6.67,6.73,-0.06,-0.8915,61488.36,41431.09
000798.SZ,20240429,6.48,6.76,6.48,6.73,6.54,0.19,2.9052,64768.37,43228.137
000798.SZ,20240426,6.52,6.59,6.39,6.54,6.58,-0.04,-0.6079,61915.36,40284.488
000798.SZ,20240425,6.48,6.58,6.43,6.58,6.5,0.08,1.2308,56475.31,36790.546
000798.SZ,20240424,6.45,6.55,6.43,6.5,6.49,0.01,0.1541,43850.3,28419.916
000798.SZ,20240423,6.47,6.52,6.38,6.49,6.42,0.07,1.0903,46178.0,29873.767
000798.SZ,20240422,6.65,6.66,6.28,6.42,6.68,-0.26,-3.8922,67176.08,43280.664
000798.SZ,20240419,6.68,6.98,6.5,6.68,6.8,-0.12,-1.7647,95092.05,63941.267
000798.SZ,20240418,6.66,7.02,6.6,6.8,6.65,0.15,2.2556,104687.0,71474.688
000798.SZ,20240417,6.27,6.72,6.27,6.65,6.26,0.39,6.23,92590.53,60926.743
000798.SZ,20240416,6.87,6.88,6.26,6.26,6.96,-0.7,-10.0575,126995.23,81324.489
000798.SZ,20240415,7.4,7.44,6.79,6.96,7.54,-0.58,-7.6923,168920.66,118587.908
000798.SZ,20240412,7.8,7.89,7.52,7.54,7.85,-0.31,-3.949,125813.81,96581.169
000798.SZ,20240411,7.95,8.25,7.79,7.85,8.11,-0.26,-3.2059,158095.07,126151.989
000798.SZ,20240410,8.21,8.5,8.09,8.11,8.34,-0.23,-2.7578,233677.16,193084.604
000798.SZ,20240409,8.05,8.37,7.74,8.34,8.24,0.1,1.2136,256460.14,206097.033
000798.SZ,20240408,7.81,8.51,7.66,8.24,7.94,0.3,3.7783,268883.16,218136.88
000798.SZ,20240403,7.64,8.18,7.64,7.94,7.74,0.2,2.584,216995.65,172922.192
000798.SZ,20240402,7.72,7.9,7.59,7.74,7.74,0.0,0.0,136121.82,105568.245
000798.SZ,20240401,7.43,7.86,7.43,7.74,7.49,0.25,3.3378,168368.54,129258.294
000798.SZ,20240329,7.21,7.66,7.21,7.49,7.18,0.31,4.3175,142769.23,106828.76
000798.SZ,20240328,6.86,7.32,6.83,7.18,7.12,0.06,0.8427,90227.24,64397.75
000798.SZ,20240327,7.38,7.51,7.1,7.12,7.53,-0.41,-5.4449,124474.01,90874.398
000798.SZ,20240326,7.14,7.6,7.05,7.53,7.13,0.4,5.6101,123378.47,90090.8
000798.SZ,20240325,7.36,7.45,7.12,7.13,7.41,-0.28,-3.7787,61120.0,44504.433
000798.SZ,20240322,7.59,7.63,7.28,7.41,7.59,-0.18,-2.3715,84857.2,63171.465
000798.SZ,20240321,7.5,7.62,7.45,7.59,7.52,0.07,0.9309,101933.0,76961.763
000798.SZ,20240320,7.33,7.66,7.32,7.52,7.34,0.18,2.4523,133369.01,100343.558
000798.SZ,20240319,7.28,7.43,7.27,7.34,7.27,0.07,0.9629,57596.28,42420.123
