ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000839.SZ,20241105,3.4,3.6,3.4,3.53,3.39,0.14,4.1298,1785453.56,628527.866
000839.SZ,20241104,3.35,3.55,3.33,3.39,3.44,-0.05,-1.4535,1406405.04,476453.586
000839.SZ,20241101,3.79,3.79,3.36,3.44,3.73,-0.29,-7.7748,3188075.35,1129976.203
000839.SZ,20241031,3.38,3.73,3.31,3.73,3.39,0.34,10.0295,3068444.17,1114706.304
000839.SZ,20241030,3.35,3.54,3.32,3.39,3.43,-0.04,-1.1662,2511169.65,855495.971
000839.SZ,20241029,3.64,3.79,3.36,3.43,3.47,-0.04,-1.1527,3962568.49,1408788.803
000839.SZ,20241028,3.15,3.47,3.15,3.47,3.15,0.32,10.1587,2730162.13,911969.015
000839.SZ,20241025,3.05,3.25,2.98,3.15,2.96,0.19,6.4189,3665016.79,1137346.085
000839.SZ,20241024,2.66,2.96,2.65,2.96,2.69,0.27,10.0372,1440622.66,421189.505
000839.SZ,20241023,2.64,2.75,2.63,2.69,2.66,0.03,1.1278,660589.5,178479.376
000839.SZ,20241022,2.64,2.69,2.61,2.66,2.64,0.02,0.7576,488700.65,129150.168
000839.SZ,20241021,2.6,2.71,2.57,2.64,2.57,0.07,2.7237,917203.05,241470.881
000839.SZ,20241018,2.53,2.6,2.49,2.57,2.53,0.04,1.581,642523.75,163872.124
000839.SZ,20241017,2.53,2.57,2.52,2.53,2.52,0.01,0.3968,442196.63,112263.307
000839.SZ,20241016,2.52,2.56,2.49,2.52,2.55,-0.03,-1.1765,518737.59,130754.662
000839.SZ,20241015,2.6,2.64,2.55,2.55,2.59,-0.04,-1.5444,516523.05,133689.486
000839.SZ,20241014,2.6,2.62,2.56,2.59,2.58,0.01,0.3876,505570.38,130706.398
000839.SZ,20241011,2.67,2.7,2.53,2.58,2.7,-0.12,-4.4444,693203.29,180656.851
000839.SZ,20241010,2.68,2.78,2.56,2.7,2.68,0.02,0.7463,1030729.06,276492.593
000839.SZ,20241009,2.9,2.92,2.68,2.68,2.98,-0.3,-10.0671,1326814.91,367538.091
000839.SZ,20241008,3.07,3.07,2.82,2.98,2.79,0.19,6.81,1821561.57,537745.92
000839.SZ,20240930,2.69,2.84,2.63,2.79,2.6,0.19,7.3077,1419039.54,388308.632
000839.SZ,20240927,2.53,2.64,2.53,2.6,2.51,0.09,3.5857,902569.52,232906.182
000839.SZ,20240926,2.48,2.52,2.43,2.51,2.48,0.03,1.2097,662922.89,164113.605
000839.SZ,20240925,2.48,2.57,2.45,2.48,2.54,-0.06,-2.3622,1487522.63,372281.814
000839.SZ,20240924,2.34,2.56,2.32,2.54,2.33,0.21,9.0129,1727847.04,436171.293
000839.SZ,20240923,2.36,2.37,2.31,2.33,2.36,-0.03,-1.2712,226962.38,52996.325
000839.SZ,20240920,2.3,2.39,2.3,2.36,2.31,0.05,2.1645,469635.27,110395.688
000839.SZ,20240919,2.24,2.32,2.23,2.31,2.23,0.08,3.5874,305843.5,69964.633
000839.SZ,20240918,2.28,2.3,2.21,2.23,2.29,-0.06,-2.6201,234766.02,52763.083
000839.SZ,20240913,2.25,2.35,2.23,2.29,2.24,0.05,2.2321,340275.56,77911.264
000839.SZ,20240912,2.23,2.28,2.23,2.24,2.23,0.01,0.4484,121612.23,27353.276
000839.SZ,20240911,2.26,2.26,2.22,2.23,2.26,-0.03,-1.3274,117020.0,26227.836
000839.SZ,20240910,2.23,2.26,2.21,2.26,2.23,0.03,1.3453,140795.55,31531.593
000839.SZ,20240909,2.22,2.25,2.21,2.23,2.23,0.0,0.0,138622.0,30963.874
000839.SZ,20240906,2.24,2.29,2.23,2.23,2.25,-0.02,-0.8889,178814.69,40385.576
000839.SZ,20240905,2.22,2.27,2.21,2.25,2.24,0.01,0.4464,221088.82,49459.771
000839.SZ,20240904,2.31,2.32,2.22,2.24,2.33,-0.09,-3.8627,388321.77,87668.028
000839.SZ,20240903,2.19,2.41,2.17,2.33,2.19,0.14,6.3927,547657.0,125607.776
000839.SZ,20240902,2.26,2.27,2.18,2.19,2.27,-0.08,-3.5242,208466.0,46174.703
