ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,20241105,45.9,46.37,45.16,46.36,45.93,0.43,0.9362,126175.1,579424.386
000999.SZ,20241104,45.99,46.26,45.23,45.93,45.99,-0.06,-0.1305,92344.4,421249.659
000999.SZ,20241101,45.02,46.69,44.82,45.99,45.0,0.99,2.2,136980.8,628648.369
000999.SZ,20241031,45.8,46.05,44.98,45.0,45.89,-0.89,-1.9394,109521.2,495093.942
000999.SZ,20241030,46.18,46.54,45.3,45.89,46.18,-0.29,-0.628,90063.43,412717.787
000999.SZ,20241029,46.96,47.17,45.8,46.18,46.95,-0.77,-1.64,99331.22,460301.655
000999.SZ,20241028,47.0,47.17,46.0,46.95,47.44,-0.49,-1.0329,137036.41,638252.166
000999.SZ,20241025,48.0,48.17,47.03,47.44,48.16,-0.72,-1.495,90531.16,430868.124
000999.SZ,20241024,48.37,48.85,48.02,48.16,48.38,-0.22,-0.4547,57470.43,278289.551
000999.SZ,20241023,48.81,49.0,48.01,48.38,48.61,-0.23,-0.4732,88465.79,428312.986
000999.SZ,20241022,46.97,49.2,46.56,48.61,46.88,1.73,3.6903,140072.64,675947.782
000999.SZ,20241021,45.7,47.65,45.42,46.88,45.57,1.31,2.8747,121000.81,563572.768
000999.SZ,20241018,44.55,46.45,44.38,45.57,44.55,1.02,2.2896,132924.78,601806.396
000999.SZ,20241017,45.6,46.13,44.47,44.55,45.54,-0.99,-2.1739,109831.37,497016.152
000999.SZ,20241016,45.7,46.37,45.17,45.54,46.47,-0.93,-2.0013,95784.05,437105.826
000999.SZ,20241015,46.94,47.38,46.17,46.47,46.95,-0.48,-1.0224,94723.79,443793.973
000999.SZ,20241014,47.53,47.98,46.61,46.95,47.49,-0.54,-1.1371,152632.37,718967.609
000999.SZ,20241011,49.55,49.8,46.8,47.49,50.05,-2.56,-5.1149,139709.19,666571.46
000999.SZ,20241010,49.6,51.42,48.27,50.05,49.45,0.6,1.2133,173129.32,866708.318
000999.SZ,20241009,50.2,52.55,48.58,49.45,51.82,-2.37,-4.5735,234153.47,1192557.007
000999.SZ,20241008,52.37,52.37,48.9,51.82,47.61,4.21,8.8427,272789.79,1401223.241
000999.SZ,20240930,44.95,47.61,44.95,47.61,43.28,4.33,10.0046,236407.7,1114061.9
000999.SZ,20240927,41.15,43.8,41.14,43.28,40.7,2.58,6.3391,182894.87,776383.551
000999.SZ,20240926,39.98,40.79,39.33,40.7,40.12,0.58,1.4457,180315.8,720895.746
000999.SZ,20240925,39.98,40.76,39.65,40.12,39.48,0.64,1.6211,137052.49,551903.567
000999.SZ,20240924,38.04,39.49,37.62,39.48,38.0,1.48,3.8947,123635.55,478678.839
000999.SZ,20240923,37.77,38.88,37.68,38.0,38.04,-0.04,-0.1052,79775.34,305880.067
000999.SZ,20240920,37.5,38.24,36.87,38.04,37.07,0.97,2.6167,111238.8,419482.411
000999.SZ,20240919,37.48,37.59,36.7,37.07,37.37,-0.3,-0.8028,113045.97,419754.967
000999.SZ,20240918,36.37,37.45,36.24,37.37,36.41,0.96,2.6366,109552.07,406521.375
000999.SZ,20240913,36.86,37.39,36.29,36.41,37.24,-0.83,-2.2288,174882.08,640351.363
000999.SZ,20240912,38.56,38.76,37.01,37.24,38.64,-1.4,-3.6232,186796.12,702120.212
000999.SZ,20240911,40.22,40.23,37.97,38.64,40.87,-2.23,-5.4563,264453.38,1022544.678
000999.SZ,20240910,44.5,44.93,40.48,40.87,44.88,-4.01,-8.9349,269500.34,1114062.896
000999.SZ,20240909,45.23,45.52,44.57,44.88,45.4,-0.52,-1.1454,70500.09,316519.065
000999.SZ,20240906,46.12,46.35,45.28,45.4,46.12,-0.72,-1.5611,64861.21,296402.691
000999.SZ,20240905,45.97,46.55,45.76,46.12,46.28,-0.16,-0.3457,63735.2,294076.863
000999.SZ,20240904,46.19,46.97,45.98,46.28,46.25,0.03,0.0649,62572.6,290654.234
000999.SZ,20240903,45.48,47.0,45.27,46.25,45.48,0.77,1.6931,93547.91,433453.421
000999.SZ,20240902,45.0,46.0,44.77,45.48,44.93,0.55,1.2241,80695.89,367761.195
000999.SZ,20240830,45.44,45.69,44.6,44.93,45.47,-0.54,-1.1876,91371.86,413040.86
000999.SZ,20240829,44.69,45.74,44.53,45.47,44.79,0.68,1.5182,78746.26,357519.751
000999.SZ,20240828,43.0,44.98,42.89,44.79,43.26,1.53,3.5368,109331.73,483187.965
000999.SZ,20240827,43.92,44.11,42.81,43.26,43.88,-0.62,-1.4129,85475.31,370187.146
000999.SZ,20240826,43.62,44.48,43.3,43.88,42.73,1.15,2.6913,142333.29,625684.087
000999.SZ,20240823,42.9,43.28,42.35,42.73,42.88,-0.15,-0.3498,53419.22,227888.115
000999.SZ,20240822,42.33,43.3,41.83,42.88,42.3,0.58,1.3712,64340.84,275459.619
000999.SZ,20240821,42.45,42.9,42.1,42.3,42.48,-0.18,-0.4237,36285.1,153922.385
000999.SZ,20240820,42.8,43.67,42.28,42.48,42.88,-0.4,-0.9328,57396.95,245154.577
