ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000420.SZ,20241105,4.05,4.13,3.99,4.03,4.02,0.01,0.2488,1248522.58,504686.165
000420.SZ,20241104,3.9,4.14,3.86,4.02,3.86,0.16,4.1451,1087067.1,436555.066
000420.SZ,20241101,4.0,4.11,3.8,3.86,3.96,-0.1,-2.5253,1316590.53,517827.637
000420.SZ,20241031,3.86,4.0,3.8,3.96,3.85,0.11,2.8571,1703606.7,665240.264
000420.SZ,20241030,3.66,3.95,3.61,3.85,3.68,0.17,4.6196,1534960.3,586432.104
000420.SZ,20241029,3.91,3.95,3.66,3.68,3.9,-0.22,-5.641,1324997.84,495435.179
000420.SZ,20241028,3.71,3.96,3.63,3.9,3.62,0.28,7.7348,1720081.84,665169.173
000420.SZ,20241025,3.41,3.7,3.39,3.62,3.42,0.2,5.848,1455291.98,519041.748
000420.SZ,20241024,3.35,3.45,3.32,3.42,3.36,0.06,1.7857,1041813.44,355117.658
000420.SZ,20241023,3.33,3.4,3.3,3.36,3.36,0.0,0.0,753490.98,253361.437
000420.SZ,20241022,3.25,3.45,3.2,3.36,3.21,0.15,4.6729,1298100.46,430159.811
000420.SZ,20241021,3.2,3.27,3.15,3.21,3.16,0.05,1.5823,599676.24,192168.09
000420.SZ,20241018,3.0,3.22,3.0,3.16,3.02,0.14,4.6358,731993.18,228001.332
000420.SZ,20241017,3.1,3.13,3.02,3.02,3.09,-0.07,-2.2654,420548.0,129200.175
000420.SZ,20241016,3.06,3.13,3.04,3.09,3.08,0.01,0.3247,381100.0,117697.725
000420.SZ,20241015,3.12,3.16,3.07,3.08,3.14,-0.06,-1.9108,433153.48,134929.454
000420.SZ,20241014,3.07,3.17,3.03,3.14,3.07,0.07,2.2801,461106.0,143030.396
000420.SZ,20241011,3.21,3.22,3.03,3.07,3.22,-0.15,-4.6584,499265.0,155363.133
000420.SZ,20241010,3.24,3.34,3.19,3.22,3.21,0.01,0.3115,591701.72,192655.328
000420.SZ,20241009,3.5,3.5,3.21,3.21,3.54,-0.33,-9.322,896268.95,298316.447
000420.SZ,20241008,3.76,3.76,3.37,3.54,3.42,0.12,3.5088,1279033.95,454471.193
000420.SZ,20240930,3.28,3.47,3.26,3.42,3.17,0.25,7.8864,1016332.92,342969.238
000420.SZ,20240927,3.09,3.21,3.09,3.17,3.05,0.12,3.9344,542589.2,170947.53
000420.SZ,20240926,2.96,3.05,2.96,3.05,2.96,0.09,3.0405,329951.0,99281.328
000420.SZ,20240925,2.97,3.04,2.96,2.96,2.93,0.03,1.0239,353446.48,106062.164
000420.SZ,20240924,2.81,2.93,2.81,2.93,2.79,0.14,5.0179,327221.46,94258.257
000420.SZ,20240923,2.8,2.81,2.77,2.79,2.79,0.0,0.0,113894.0,31824.31
000420.SZ,20240920,2.82,2.82,2.76,2.79,2.83,-0.04,-1.4134,154828.69,43145.7
000420.SZ,20240919,2.75,2.84,2.72,2.83,2.72,0.11,4.0441,258002.23,72054.529
000420.SZ,20240918,2.75,2.76,2.68,2.72,2.74,-0.02,-0.7299,155854.55,42219.719
000420.SZ,20240913,2.78,2.79,2.74,2.74,2.78,-0.04,-1.4388,112842.0,31179.233
000420.SZ,20240912,2.78,2.83,2.77,2.78,2.76,0.02,0.7246,145796.0,40741.906
000420.SZ,20240911,2.78,2.8,2.74,2.76,2.78,-0.02,-0.7194,115875.0,32059.7
000420.SZ,20240910,2.8,2.82,2.73,2.78,2.79,-0.01,-0.3584,168132.0,46485.678
000420.SZ,20240909,2.8,2.83,2.77,2.79,2.81,-0.02,-0.7117,153510.64,42947.578
000420.SZ,20240906,2.87,2.88,2.81,2.81,2.87,-0.06,-2.0906,147653.0,41874.875
000420.SZ,20240905,2.86,2.9,2.85,2.87,2.86,0.01,0.3497,122186.4,35119.815
000420.SZ,20240904,2.89,2.91,2.85,2.86,2.9,-0.04,-1.3793,150797.0,43347.516
000420.SZ,20240903,2.91,2.94,2.89,2.9,2.92,-0.02,-0.6849,160123.8,46610.865
000420.SZ,20240902,2.96,3.0,2.91,2.92,2.98,-0.06,-2.0134,223406.0,65699.611
000420.SZ,20240830,2.93,3.03,2.89,2.98,2.93,0.05,1.7065,303707.16,90253.0
000420.SZ,20240829,2.9,2.94,2.83,2.93,2.93,0.0,0.0,303128.0,87341.308
000420.SZ,20240828,2.94,2.96,2.91,2.93,2.95,-0.02,-0.678,159045.0,46677.439
000420.SZ,20240827,3.0,3.0,2.92,2.95,3.0,-0.05,-1.6667,212890.0,62703.088
000420.SZ,20240826,2.93,3.02,2.92,3.0,2.94,0.06,2.0408,212873.02,63666.196
000420.SZ,20240823,2.91,2.96,2.9,2.94,2.91,0.03,1.0309,162787.02,47692.494
000420.SZ,20240822,2.98,2.98,2.91,2.91,2.97,-0.06,-2.0202,203992.0,59909.288
000420.SZ,20240821,2.97,2.99,2.95,2.97,2.96,0.01,0.3378,108332.0,32196.868
000420.SZ,20240820,3.02,3.03,2.96,2.96,3.02,-0.06,-1.9868,193860.0,57821.43
000420.SZ,20240819,3.03,3.07,3.01,3.02,3.03,-0.01,-0.33,171074.0,51922.192
000420.SZ,20240816,3.09,3.11,3.03,3.03,3.1,-0.07,-2.2581,251180.0,76775.633
000420.SZ,20240815,3.09,3.15,3.07,3.1,3.11,-0.01,-0.3215,219695.2,68324.205
000420.SZ,20240814,3.16,3.18,3.1,3.11,3.16,-0.05,-1.5823,163034.0,50979.393
000420.SZ,20240813,3.12,3.16,3.09,3.16,3.11,0.05,1.6077,183532.43,57477.033
000420.SZ,20240812,3.18,3.18,3.1,3.11,3.18,-0.07,-2.2013,227009.0,70955.186
000420.SZ,20240809,3.17,3.24,3.16,3.18,3.2,-0.02,-0.625,330039.61,105442.343
000420.SZ,20240808,3.18,3.26,3.13,3.2,3.18,0.02,0.6289,412778.04,132033.862
000420.SZ,20240807,3.18,3.21,3.16,3.18,3.19,-0.01,-0.3135,173350.0,55248.484
000420.SZ,20240806,3.19,3.21,3.16,3.19,3.14,0.05,1.5924,207351.2,65954.843
000420.SZ,20240805,3.24,3.28,3.14,3.14,3.25,-0.11,-3.3846,345751.46,110901.265
000420.SZ,20240802,3.27,3.34,3.24,3.25,3.29,-0.04,-1.2158,328484.3,108187.452
000420.SZ,20240801,3.28,3.32,3.26,3.29,3.27,0.02,0.6116,348627.38,114649.693
000420.SZ,20240731,3.19,3.28,3.17,3.27,3.19,0.08,2.5078,380095.14,122974.54
000420.SZ,20240730,3.13,3.22,3.11,3.19,3.13,0.06,1.9169,374675.0,118767.241
000420.SZ,20240729,3.08,3.15,3.04,3.13,3.07,0.06,1.9544,314489.0,97785.287
000420.SZ,20240726,3.02,3.09,3.01,3.07,3.0,0.07,2.3333,260846.5,79962.421
000420.SZ,20240725,2.99,3.04,2.95,3.0,2.97,0.03,1.0101,212164.8,63636.956
000420.SZ,20240724,3.02,3.05,2.96,2.97,3.02,-0.05,-1.6556,271072.58,81295.476
000420.SZ,20240723,3.06,3.1,3.02,3.02,3.06,-0.04,-1.3072,208610.38,63807.834
000420.SZ,20240722,3.08,3.09,3.03,3.06,3.07,-0.01,-0.3257,173334.0,52969.3
000420.SZ,20240719,3.06,3.1,3.03,3.07,3.08,-0.01,-0.3247,194147.28,59564.427
