ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000908.SZ,20241105,5.04,5.24,4.93,5.11,5.04,0.07,1.3889,472358.09,240424.811
000908.SZ,20241104,4.96,5.48,4.96,5.04,5.22,-0.18,-3.4483,760161.9,392692.924
000908.SZ,20241101,5.02,5.22,4.72,5.22,4.97,0.25,5.0302,748158.85,380277.305
000908.SZ,20241031,4.9,4.97,4.78,4.97,4.73,0.24,5.074,509361.42,250978.423
000908.SZ,20241030,4.33,4.73,4.32,4.73,4.5,0.23,5.1111,532819.88,247057.186
000908.SZ,20241029,4.62,4.67,4.5,4.5,4.74,-0.24,-5.0633,514173.3,233479.678
000908.SZ,20241028,4.71,4.96,4.71,4.74,4.92,-0.18,-3.6585,622192.02,298674.709
000908.SZ,20241025,4.91,5.02,4.62,4.92,4.78,0.14,2.9289,757298.21,371643.943
000908.SZ,20241024,4.55,4.78,4.52,4.78,4.55,0.23,5.0549,313348.35,148046.799
000908.SZ,20241023,4.21,4.55,4.2,4.55,4.33,0.22,5.0808,688300.25,305809.492
000908.SZ,20241022,4.12,4.33,3.95,4.33,4.12,0.21,5.0971,788273.51,326033.716
000908.SZ,20241021,4.09,4.12,4.02,4.12,3.92,0.2,5.102,599207.07,246097.593
000908.SZ,20241018,3.81,4.06,3.79,3.92,3.99,-0.07,-1.7544,820228.68,315495.482
000908.SZ,20241017,4.05,4.17,3.99,3.99,4.2,-0.21,-5.0,782813.97,316200.331
000908.SZ,20241016,4.14,4.35,3.98,4.2,4.14,0.06,1.4493,1190657.51,508271.277
000908.SZ,20241015,4.14,4.14,3.78,4.14,3.94,0.2,5.0761,1372545.32,553060.216
000908.SZ,20241014,3.94,3.94,3.94,3.94,3.75,0.19,5.0667,18425.5,7259.647
000908.SZ,20241011,3.75,3.75,3.75,3.75,3.57,0.18,5.042,37836.83,14188.811
000908.SZ,20241010,3.57,3.57,3.57,3.57,3.4,0.17,5.0,67857.86,24225.256
000908.SZ,20241009,3.28,3.4,3.25,3.4,3.24,0.16,4.9383,810320.8,271580.657
000908.SZ,20241008,3.24,3.42,3.24,3.24,3.41,-0.17,-4.9853,971878.4,316616.5
000908.SZ,20240930,3.41,3.58,3.41,3.41,3.59,-0.18,-5.0139,1172529.92,402233.06
000908.SZ,20240927,3.69,3.75,3.52,3.59,3.57,0.02,0.5602,799427.71,291342.844
