ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20241105,23.01,23.75,22.8,23.67,23.37,0.3,1.2837,470559.08,1100854.504
002074.SZ,20241104,22.56,24.26,22.55,23.37,22.37,1.0,4.4703,479306.43,1125600.267
002074.SZ,20241101,22.76,23.25,22.14,22.37,22.77,-0.4,-1.7567,284871.29,643588.927
002074.SZ,20241031,22.85,23.0,22.4,22.77,22.65,0.12,0.5298,296138.41,673995.536
002074.SZ,20241030,22.51,22.88,22.36,22.65,22.64,0.01,0.0442,227401.95,515043.842
002074.SZ,20241029,23.16,23.45,22.59,22.64,23.16,-0.52,-2.2453,285993.79,654088.375
002074.SZ,20241028,23.47,23.51,22.78,23.16,22.98,0.18,0.7833,332951.84,768351.087
002074.SZ,20241025,22.23,23.3,22.23,22.98,22.17,0.81,3.6536,444625.51,1020322.619
002074.SZ,20241024,22.68,22.68,22.08,22.17,22.73,-0.56,-2.4637,184618.23,411147.505
002074.SZ,20241023,22.52,23.07,22.18,22.73,22.51,0.22,0.9773,366169.33,828806.239
002074.SZ,20241022,22.17,22.65,22.01,22.51,22.16,0.35,1.5794,317048.37,709513.742
002074.SZ,20241021,22.6,22.8,22.01,22.16,21.65,0.51,2.3557,394610.53,883015.606
002074.SZ,20241018,20.65,22.15,20.65,21.65,20.69,0.96,4.6399,318379.95,680501.535
002074.SZ,20241017,21.0,21.31,20.67,20.69,20.92,-0.23,-1.0994,167708.6,352089.154
002074.SZ,20241016,20.98,21.28,20.7,20.92,21.36,-0.44,-2.0599,216133.68,452309.789
002074.SZ,20241015,21.91,22.03,21.33,21.36,21.91,-0.55,-2.5103,203606.71,442013.632
002074.SZ,20241014,21.65,22.06,21.37,21.91,21.62,0.29,1.3414,237585.29,516753.6
002074.SZ,20241011,22.81,22.81,21.32,21.62,22.81,-1.19,-5.217,292520.12,640100.498
002074.SZ,20241010,23.11,23.86,22.62,22.81,23.09,-0.28,-1.2126,330069.16,765032.773
002074.SZ,20241009,25.19,25.19,23.08,23.09,25.41,-2.32,-9.1303,541065.92,1299218.151
002074.SZ,20241008,25.41,25.41,23.86,25.41,23.1,2.31,10.0,672923.44,1681363.741
002074.SZ,20240930,21.94,23.1,21.61,23.1,21.0,2.1,10.0,533545.85,1200013.822
002074.SZ,20240927,19.7,21.38,19.7,21.0,19.49,1.51,7.7476,365020.76,750178.681
002074.SZ,20240926,18.82,19.49,18.82,19.49,18.99,0.5,2.633,170389.41,326789.348
002074.SZ,20240925,18.9,19.49,18.9,18.99,18.87,0.12,0.6359,215606.83,415187.181
002074.SZ,20240924,18.12,18.88,18.04,18.87,18.05,0.82,4.5429,203304.67,376397.716
002074.SZ,20240923,18.07,18.22,17.91,18.05,18.08,-0.03,-0.1659,67912.36,122802.309
002074.SZ,20240920,18.17,18.19,17.84,18.08,18.17,-0.09,-0.4953,105090.41,188553.123
002074.SZ,20240919,18.15,18.41,17.85,18.17,18.09,0.08,0.4422,95587.97,173406.366
002074.SZ,20240918,18.28,18.33,17.83,18.09,18.28,-0.19,-1.0394,102846.84,185056.828
002074.SZ,20240913,18.88,18.93,18.27,18.28,18.88,-0.6,-3.178,114293.0,210749.498
002074.SZ,20240912,18.81,19.09,18.76,18.88,18.94,-0.06,-0.3168,112575.05,213245.48
002074.SZ,20240911,18.3,19.12,18.26,18.94,18.29,0.65,3.5539,196405.94,369832.848
002074.SZ,20240910,18.34,18.44,17.93,18.29,18.33,-0.04,-0.2182,86748.3,157360.186
002074.SZ,20240909,18.36,18.6,18.26,18.33,18.51,-0.18,-0.9724,71442.0,131467.662
002074.SZ,20240906,18.8,18.82,18.49,18.51,18.85,-0.34,-1.8037,74157.61,138103.072
002074.SZ,20240905,18.88,19.1,18.73,18.85,18.94,-0.09,-0.4752,100913.0,190229.501
002074.SZ,20240904,18.53,19.19,18.5,18.94,18.73,0.21,1.1212,177882.37,337025.856
002074.SZ,20240903,18.3,18.86,18.25,18.73,18.4,0.33,1.7935,114702.32,213863.461
002074.SZ,20240902,18.69,19.06,18.39,18.4,18.66,-0.26,-1.3934,131926.46,246262.793
002074.SZ,20240830,18.3,18.87,18.29,18.66,18.4,0.26,1.413,170524.95,318099.475
002074.SZ,20240829,18.1,18.69,18.01,18.4,18.1,0.3,1.6575,151095.42,278634.693
002074.SZ,20240828,17.95,18.12,17.6,18.1,18.08,0.02,0.1106,94571.04,169138.339
002074.SZ,20240827,18.5,18.51,18.0,18.08,18.57,-0.49,-2.6387,128270.99,232551.652
002074.SZ,20240826,17.98,19.0,17.97,18.57,17.95,0.62,3.454,196744.35,366653.725
002074.SZ,20240823,18.44,18.55,17.87,17.95,18.72,-0.77,-4.1132,190169.02,343295.558
002074.SZ,20240822,18.53,19.2,18.32,18.72,18.3,0.42,2.2951,289175.3,545887.134
002074.SZ,20240821,17.94,18.45,17.88,18.3,18.05,0.25,1.385,125422.63,229001.42
002074.SZ,20240820,18.26,18.33,17.99,18.05,18.12,-0.07,-0.3863,82020.96,148519.881
002074.SZ,20240819,18.17,18.34,18.05,18.12,18.21,-0.09,-0.4942,68948.51,125208.062
002074.SZ,20240816,18.46,18.47,18.2,18.21,18.45,-0.24,-1.3008,66149.11,121000.156
002074.SZ,20240815,18.3,18.54,18.16,18.45,18.38,0.07,0.3808,74514.96,137046.907
002074.SZ,20240814,18.65,18.89,18.38,18.38,18.71,-0.33,-1.7638,66528.77,122871.057
002074.SZ,20240813,18.49,18.88,18.4,18.71,18.55,0.16,0.8625,79468.85,147923.424
002074.SZ,20240812,18.99,19.14,18.47,18.55,18.83,-0.28,-1.487,81756.33,152649.851
002074.SZ,20240809,19.17,19.33,18.83,18.83,19.11,-0.28,-1.4652,75383.53,143470.658
002074.SZ,20240808,19.11,19.31,18.9,19.11,19.21,-0.1,-0.5206,80208.3,153059.613
