ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000927.SZ,20241105,2.8,2.89,2.79,2.89,2.8,0.09,3.2143,700575.7,200361.419
000927.SZ,20241104,2.76,2.81,2.75,2.8,2.76,0.04,1.4493,388128.75,108042.252
000927.SZ,20241101,2.8,2.81,2.74,2.76,2.8,-0.04,-1.4286,559576.0,155253.97
000927.SZ,20241031,2.75,2.81,2.74,2.8,2.75,0.05,1.8182,608760.0,169484.929
000927.SZ,20241030,2.72,2.8,2.71,2.75,2.72,0.03,1.1029,522689.34,143772.687
000927.SZ,20241029,2.82,2.83,2.71,2.72,2.81,-0.09,-3.2028,601493.02,165390.586
000927.SZ,20241028,2.73,2.84,2.7,2.81,2.73,0.08,2.9304,816660.41,226857.641
000927.SZ,20241025,2.68,2.73,2.67,2.73,2.68,0.05,1.8657,371859.5,100814.048
000927.SZ,20241024,2.71,2.71,2.65,2.68,2.72,-0.04,-1.4706,328283.0,87757.712
000927.SZ,20241023,2.66,2.73,2.66,2.72,2.68,0.04,1.4925,521409.0,141003.092
000927.SZ,20241022,2.64,2.69,2.63,2.68,2.65,0.03,1.1321,465642.96,123616.285
000927.SZ,20241021,2.66,2.7,2.64,2.65,2.66,-0.01,-0.3759,538144.21,143200.442
000927.SZ,20241018,2.57,2.7,2.55,2.66,2.57,0.09,3.5019,646505.47,169878.916
000927.SZ,20241017,2.64,2.65,2.57,2.57,2.63,-0.06,-2.2814,395854.01,103130.981
000927.SZ,20241016,2.58,2.65,2.57,2.63,2.6,0.03,1.1538,387853.0,101593.616
000927.SZ,20241015,2.66,2.71,2.6,2.6,2.67,-0.07,-2.6217,499432.0,132474.906
000927.SZ,20241014,2.62,2.68,2.6,2.67,2.61,0.06,2.2989,519096.23,137054.698
000927.SZ,20241011,2.69,2.72,2.59,2.61,2.73,-0.12,-4.3956,637101.0,169068.86
000927.SZ,20241010,2.67,2.82,2.59,2.73,2.64,0.09,3.4091,1019143.76,277287.694
000927.SZ,20241009,2.82,2.82,2.62,2.64,2.86,-0.22,-7.6923,849651.74,230424.293
000927.SZ,20241008,3.05,3.06,2.76,2.86,2.78,0.08,2.8777,1382796.28,399968.154
