ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000800.SZ,20241105,8.55,8.68,8.52,8.68,8.57,0.11,1.2835,239966.63,207056.764
000800.SZ,20241104,8.39,8.63,8.39,8.57,8.42,0.15,1.7815,213735.43,182417.396
000800.SZ,20241101,8.55,8.56,8.32,8.42,8.61,-0.19,-2.2067,231525.07,195291.351
000800.SZ,20241031,8.6,8.64,8.52,8.61,8.59,0.02,0.2328,209357.16,179838.542
000800.SZ,20241030,8.66,8.74,8.51,8.59,8.66,-0.07,-0.8083,209140.47,179961.767
000800.SZ,20241029,8.92,8.92,8.57,8.66,8.87,-0.21,-2.3675,306101.97,265914.099
000800.SZ,20241028,8.73,8.9,8.6,8.87,8.72,0.15,1.7202,307512.24,269414.168
000800.SZ,20241025,8.48,8.79,8.47,8.72,8.47,0.25,2.9516,342617.09,296982.853
000800.SZ,20241024,8.55,8.6,8.39,8.47,8.58,-0.11,-1.2821,198442.66,168006.659
000800.SZ,20241023,8.5,8.73,8.43,8.58,8.54,0.04,0.4684,370815.57,317538.429
000800.SZ,20241022,8.95,8.95,8.42,8.54,8.38,0.16,1.9093,464429.12,397041.757
000800.SZ,20241021,8.63,8.68,8.34,8.38,8.56,-0.18,-2.1028,238291.98,201035.185
000800.SZ,20241018,8.35,8.7,8.31,8.56,8.38,0.18,2.148,147704.08,125301.035
000800.SZ,20241017,8.58,8.64,8.37,8.38,8.54,-0.16,-1.8735,120149.52,102045.132
000800.SZ,20241016,8.52,8.63,8.47,8.54,8.59,-0.05,-0.5821,121756.24,103994.578
000800.SZ,20241015,8.86,8.87,8.58,8.59,8.85,-0.26,-2.9379,151323.5,131868.962
000800.SZ,20241014,8.72,8.87,8.63,8.85,8.68,0.17,1.9585,142931.0,125604.552
000800.SZ,20241011,8.9,8.99,8.6,8.68,8.94,-0.26,-2.9083,137202.2,120108.028
000800.SZ,20241010,8.9,9.11,8.71,8.94,8.86,0.08,0.9029,256751.65,229581.813
000800.SZ,20241009,9.31,9.33,8.79,8.86,9.49,-0.63,-6.6386,306787.27,277786.529
000800.SZ,20241008,10.17,10.18,9.09,9.49,9.27,0.22,2.3732,494208.52,471356.702
000800.SZ,20240930,8.75,9.33,8.74,9.27,8.6,0.67,7.7907,459074.82,415462.895
000800.SZ,20240927,8.55,8.75,8.49,8.6,8.45,0.15,1.7751,278265.23,239216.163
000800.SZ,20240926,8.26,8.45,8.26,8.45,8.27,0.18,2.1765,133721.64,111895.731
000800.SZ,20240925,8.21,8.48,8.21,8.27,8.19,0.08,0.9768,181217.69,151906.797
000800.SZ,20240924,8.16,8.24,8.1,8.19,8.15,0.04,0.4908,109172.8,89191.122
000800.SZ,20240923,8.12,8.17,8.05,8.15,8.11,0.04,0.4932,89215.01,72337.542
