ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000517.SZ,20241105,2.41,2.56,2.41,2.55,2.41,0.14,5.8091,698630.08,175631.102
000517.SZ,20241104,2.45,2.47,2.35,2.41,2.43,-0.02,-0.823,411771.97,98513.182
000517.SZ,20241101,2.48,2.55,2.42,2.43,2.48,-0.05,-2.0161,523808.0,129196.296
000517.SZ,20241031,2.4,2.52,2.39,2.48,2.43,0.05,2.0576,572195.97,141496.414
000517.SZ,20241030,2.4,2.47,2.39,2.43,2.4,0.03,1.25,406809.0,99000.133
000517.SZ,20241029,2.52,2.53,2.39,2.4,2.52,-0.12,-4.7619,505639.0,123680.684
000517.SZ,20241028,2.43,2.52,2.42,2.52,2.43,0.09,3.7037,545032.0,135794.016
000517.SZ,20241025,2.37,2.45,2.37,2.43,2.37,0.06,2.5316,511774.8,124109.494
000517.SZ,20241024,2.35,2.4,2.33,2.37,2.36,0.01,0.4237,390172.59,92511.642
000517.SZ,20241023,2.35,2.41,2.35,2.36,2.36,0.0,0.0,514007.0,121998.343
000517.SZ,20241022,2.33,2.37,2.32,2.36,2.34,0.02,0.8547,308765.54,72487.077
000517.SZ,20241021,2.36,2.38,2.32,2.34,2.37,-0.03,-1.2658,380147.15,88976.784
000517.SZ,20241018,2.34,2.4,2.27,2.37,2.35,0.02,0.8511,540957.74,126374.254
000517.SZ,20241017,2.52,2.53,2.33,2.35,2.49,-0.14,-5.6225,699395.43,167524.845
000517.SZ,20241016,2.36,2.5,2.34,2.49,2.37,0.12,5.0633,790566.03,194195.954
000517.SZ,20241015,2.41,2.45,2.36,2.37,2.46,-0.09,-3.6585,538194.06,129290.933
000517.SZ,20241014,2.44,2.49,2.37,2.46,2.36,0.1,4.2373,694876.67,168954.484
000517.SZ,20241011,2.32,2.39,2.3,2.36,2.33,0.03,1.2876,514613.14,120801.313
000517.SZ,20241010,2.35,2.41,2.24,2.33,2.41,-0.08,-3.3195,725183.35,168874.27
000517.SZ,20241009,2.6,2.6,2.41,2.41,2.68,-0.27,-10.0746,743509.0,181401.875
000517.SZ,20241008,2.93,2.94,2.55,2.68,2.67,0.01,0.3745,1267156.68,347961.704
000517.SZ,20240930,2.6,2.67,2.49,2.67,2.43,0.24,9.8765,1097790.45,286274.717
000517.SZ,20240927,2.45,2.48,2.35,2.43,2.35,0.08,3.4043,956419.06,230254.45
000517.SZ,20240926,2.12,2.35,2.1,2.35,2.14,0.21,9.8131,862993.62,195099.184
000517.SZ,20240925,2.09,2.25,2.09,2.14,2.09,0.05,2.3923,657729.0,143937.756
000517.SZ,20240924,2.01,2.1,1.99,2.09,1.98,0.11,5.5556,497837.58,101651.043
000517.SZ,20240923,1.98,1.99,1.95,1.98,1.99,-0.01,-0.5025,204633.0,40360.463
000517.SZ,20240920,1.94,2.0,1.94,1.99,1.97,0.02,1.0152,300875.51,59354.91
000517.SZ,20240919,1.91,1.99,1.9,1.97,1.91,0.06,3.1414,321386.0,62794.42
000517.SZ,20240918,1.91,1.94,1.84,1.91,1.89,0.02,1.0582,240791.0,45497.958
000517.SZ,20240913,1.88,1.91,1.87,1.89,1.88,0.01,0.5319,178749.0,33937.815
000517.SZ,20240912,1.87,1.91,1.86,1.88,1.87,0.01,0.5348,208968.05,39411.141
000517.SZ,20240911,1.9,1.9,1.85,1.87,1.91,-0.04,-2.0942,236995.28,44296.733
000517.SZ,20240910,1.95,1.96,1.88,1.91,1.95,-0.04,-2.0513,217904.0,41503.656
