ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20241105,13.9,14.19,13.8,14.05,13.9,0.15,1.0791,57474.0,80505.017
000020.SZ,20241104,13.3,14.03,13.3,13.9,13.78,0.12,0.8708,49236.0,67857.025
000020.SZ,20241101,15.16,15.16,13.78,13.78,15.31,-1.53,-9.9935,97869.06,140056.193
000020.SZ,20241031,15.22,15.72,14.7,15.31,15.25,0.06,0.3934,107792.04,163375.891
000020.SZ,20241030,15.53,15.69,15.08,15.25,15.9,-0.65,-4.0881,116701.74,179506.878
000020.SZ,20241029,15.05,16.11,14.66,15.9,15.42,0.48,3.1128,196036.43,301006.469
000020.SZ,20241028,14.7,15.88,14.28,15.42,14.66,0.76,5.1842,161635.07,243967.572
000020.SZ,20241025,14.89,15.12,14.45,14.66,14.03,0.63,4.4904,140353.15,206516.042
000020.SZ,20241024,13.57,14.23,13.48,14.03,13.62,0.41,3.0103,84534.19,117926.979
000020.SZ,20241023,14.03,14.03,13.57,13.62,14.03,-0.41,-2.9223,81207.02,111727.832
000020.SZ,20241022,13.97,14.25,13.8,14.03,13.97,0.06,0.4295,67275.0,94323.594
000020.SZ,20241021,13.85,14.11,13.61,13.97,13.74,0.23,1.6739,84822.06,117669.948
000020.SZ,20241018,13.23,13.96,13.23,13.74,13.28,0.46,3.4639,88798.87,120998.044
000020.SZ,20241017,13.29,13.65,13.22,13.28,13.3,-0.02,-0.1504,63823.0,85661.548
000020.SZ,20241016,13.43,13.69,13.22,13.3,13.9,-0.6,-4.3165,80140.0,107381.203
000020.SZ,20241015,14.48,14.76,13.87,13.9,14.61,-0.71,-4.8597,88711.5,126436.284
000020.SZ,20241014,14.3,14.65,14.04,14.61,14.28,0.33,2.3109,79590.8,114665.613
000020.SZ,20241011,13.95,14.49,13.65,14.28,13.9,0.38,2.7338,93189.63,132623.858
000020.SZ,20241010,14.26,14.55,13.58,13.9,14.71,-0.81,-5.5065,98027.29,137302.528
000020.SZ,20241009,15.62,15.62,14.71,14.71,16.34,-1.63,-9.9755,121575.38,182789.401
000020.SZ,20241008,17.16,17.16,14.95,16.34,15.72,0.62,3.944,244218.23,394677.358
000020.SZ,20240930,14.86,15.88,14.2,15.72,14.54,1.18,8.1155,224918.88,340333.259
000020.SZ,20240927,14.0,15.09,13.69,14.54,13.99,0.55,3.9314,214519.0,306259.842
000020.SZ,20240926,13.6,14.32,13.35,13.99,13.94,0.05,0.3587,179226.33,247817.231
000020.SZ,20240925,13.6,14.28,13.25,13.94,13.79,0.15,1.0877,189802.63,262574.011
