ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002232.SZ,20241105,20.18,21.33,19.96,20.75,19.97,0.78,3.9059,380353.55,781887.404
002232.SZ,20241104,19.17,20.47,18.74,19.97,19.93,0.04,0.2007,304067.92,597266.328
002232.SZ,20241101,22.01,22.32,19.58,19.93,21.76,-1.83,-8.4099,627715.25,1309924.594
002232.SZ,20241031,19.47,21.76,19.47,21.76,19.78,1.98,10.0101,526583.51,1111910.535
002232.SZ,20241030,19.69,20.18,19.09,19.78,20.08,-0.3,-1.494,267516.67,525123.418
002232.SZ,20241029,20.44,21.3,20.07,20.08,20.83,-0.75,-3.6006,408931.18,838667.936
002232.SZ,20241028,19.95,20.97,19.9,20.83,19.85,0.98,4.937,440393.99,910607.72
002232.SZ,20241025,19.89,20.19,19.81,19.85,19.78,0.07,0.3539,203106.17,405339.596
002232.SZ,20241024,20.17,20.17,19.59,19.78,20.19,-0.41,-2.0307,211849.77,419141.618
002232.SZ,20241023,20.2,20.77,19.8,20.19,20.41,-0.22,-1.0779,302417.25,615676.187
002232.SZ,20241022,20.39,21.09,19.86,20.41,20.7,-0.29,-1.401,370370.96,760715.615
002232.SZ,20241021,20.16,21.18,19.89,20.7,20.57,0.13,0.632,523094.95,1075813.904
002232.SZ,20241018,19.9,20.88,19.89,20.57,19.56,1.01,5.1636,567361.12,1158385.603
002232.SZ,20241017,19.07,20.5,19.07,19.56,18.67,0.89,4.767,488152.06,961845.419
002232.SZ,20241016,18.6,19.0,18.4,18.67,18.85,-0.18,-0.9549,225080.92,420790.817
002232.SZ,20241015,19.25,19.72,18.8,18.85,19.45,-0.6,-3.0848,267654.77,517189.993
002232.SZ,20241014,18.55,19.48,18.41,19.45,18.98,0.47,2.4763,297791.76,565971.58
002232.SZ,20241011,19.28,20.2,18.5,18.98,19.28,-0.3,-1.556,306594.54,594231.653
002232.SZ,20241010,20.96,21.26,18.96,19.28,20.96,-1.68,-8.0153,394320.84,776287.722
002232.SZ,20241009,22.0,22.3,20.96,20.96,23.29,-2.33,-10.0043,449828.06,969196.848
002232.SZ,20241008,23.2,23.29,20.26,23.29,21.17,2.12,10.0142,842329.6,1871736.307
002232.SZ,20240930,19.72,21.32,19.72,21.17,19.46,1.71,8.7873,770508.99,1575670.038
002232.SZ,20240927,18.77,19.65,18.68,19.46,18.77,0.69,3.6761,752192.7,1443431.667
002232.SZ,20240926,18.6,19.06,18.27,18.77,18.67,0.1,0.5356,606879.78,1128853.026
002232.SZ,20240925,19.68,19.77,18.46,18.67,19.71,-1.04,-5.2765,886741.83,1689168.755
002232.SZ,20240924,18.0,19.71,17.97,19.71,17.92,1.79,9.9888,969628.15,1834153.288
002232.SZ,20240923,16.4,17.92,16.23,17.92,16.29,1.63,10.0061,757956.5,1297910.416
002232.SZ,20240920,14.84,16.29,14.84,16.29,14.81,1.48,9.9932,386390.15,602354.377
002232.SZ,20240919,14.52,14.95,14.34,14.81,14.42,0.39,2.7046,152168.0,223802.72
002232.SZ,20240918,14.98,15.0,14.25,14.42,14.8,-0.38,-2.5676,134370.05,194716.614
