ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000722.SZ,20241105,10.26,10.65,10.24,10.53,10.3,0.23,2.233,169592.39,177869.727
000722.SZ,20241104,10.09,10.3,10.02,10.3,10.14,0.16,1.5779,92325.69,93951.509
000722.SZ,20241101,10.57,10.57,10.12,10.14,10.58,-0.44,-4.1588,115558.58,118426.822
000722.SZ,20241031,10.7,10.78,10.53,10.58,10.62,-0.04,-0.3766,114114.0,121361.097
000722.SZ,20241030,10.45,10.67,10.41,10.62,10.56,0.06,0.5682,118332.37,124959.245
000722.SZ,20241029,11.07,11.1,10.54,10.56,11.02,-0.46,-4.1742,211838.03,226366.401
000722.SZ,20241028,11.15,11.39,10.8,11.02,10.93,0.09,0.8234,249094.67,274763.813
000722.SZ,20241025,10.4,11.18,10.38,10.93,10.4,0.53,5.0962,260678.36,281778.475
000722.SZ,20241024,10.36,10.77,10.26,10.4,10.46,-0.06,-0.5736,168266.1,176265.6
000722.SZ,20241023,10.2,10.85,10.16,10.46,10.14,0.32,3.1558,281861.99,298986.776
000722.SZ,20241022,9.9,10.25,9.86,10.14,9.88,0.26,2.6316,219441.86,221228.781
000722.SZ,20241021,9.62,9.89,9.45,9.88,9.57,0.31,3.2393,204381.01,197833.221
000722.SZ,20241018,9.39,9.65,9.27,9.57,9.39,0.18,1.9169,120892.17,113964.371
000722.SZ,20241017,9.66,9.69,9.38,9.39,9.59,-0.2,-2.0855,90528.0,86017.332
000722.SZ,20241016,9.33,9.65,9.27,9.59,9.41,0.18,1.9129,101494.95,96679.755
000722.SZ,20241015,9.4,9.8,9.36,9.41,9.48,-0.07,-0.7384,110207.44,104943.259
000722.SZ,20241014,9.3,9.5,9.29,9.48,9.27,0.21,2.2654,87071.23,81888.196
000722.SZ,20241011,9.56,9.65,9.21,9.27,9.56,-0.29,-3.0335,89333.22,84408.808
000722.SZ,20241010,9.44,9.78,9.38,9.56,9.44,0.12,1.2712,124069.0,118931.745
000722.SZ,20241009,10.2,10.2,9.44,9.44,10.49,-1.05,-10.0095,199433.5,195238.996
000722.SZ,20241008,11.23,11.24,9.99,10.49,10.23,0.26,2.5415,378849.19,400304.8
000722.SZ,20240930,9.78,10.38,9.43,10.23,9.46,0.77,8.1395,352576.88,349113.17
000722.SZ,20240927,9.33,9.69,9.15,9.46,9.23,0.23,2.4919,275632.44,258414.881
000722.SZ,20240926,9.05,9.27,9.0,9.23,9.3,-0.07,-0.7527,264553.32,240851.72
000722.SZ,20240925,9.18,9.54,9.02,9.3,8.67,0.63,7.2664,379570.34,355974.394
000722.SZ,20240924,8.55,8.71,8.51,8.67,8.49,0.18,2.1201,98720.0,85039.817
000722.SZ,20240923,8.55,8.62,8.44,8.49,8.7,-0.21,-2.4138,82378.0,70196.551
000722.SZ,20240920,8.66,8.86,8.58,8.7,8.69,0.01,0.1151,108110.01,94044.82
000722.SZ,20240919,8.42,9.02,8.36,8.69,8.31,0.38,4.5728,192648.63,167700.83
000722.SZ,20240918,8.33,8.39,8.23,8.31,8.52,-0.21,-2.4648,58944.79,48980.082
000722.SZ,20240913,8.3,8.55,8.28,8.52,8.35,0.17,2.0359,95504.8,80365.927
000722.SZ,20240912,8.16,8.45,8.16,8.35,8.18,0.17,2.0782,84451.59,70182.139
000722.SZ,20240911,8.2,8.26,8.14,8.18,8.21,-0.03,-0.3654,32978.0,27001.263
000722.SZ,20240910,8.22,8.35,8.06,8.21,8.28,-0.07,-0.8454,72233.14,59090.209
000722.SZ,20240909,7.91,8.56,7.85,8.28,7.91,0.37,4.6776,117357.0,97149.791
000722.SZ,20240906,8.03,8.14,7.9,7.91,8.05,-0.14,-1.7391,28742.0,22986.799
000722.SZ,20240905,8.01,8.09,8.01,8.05,8.05,0.0,0.0,19824.0,15982.237
000722.SZ,20240904,8.09,8.14,8.04,8.05,8.12,-0.07,-0.8621,28213.0,22778.001
000722.SZ,20240903,8.07,8.14,8.05,8.12,8.1,0.02,0.2469,27516.8,22287.633
000722.SZ,20240902,8.19,8.3,8.1,8.1,8.22,-0.12,-1.4599,35042.0,28719.917
000722.SZ,20240830,8.08,8.3,8.08,8.22,8.14,0.08,0.9828,48249.35,39667.287
000722.SZ,20240829,8.07,8.16,8.04,8.14,8.11,0.03,0.3699,25976.19,21110.169
000722.SZ,20240828,8.11,8.13,7.98,8.11,8.1,0.01,0.1235,31460.18,25410.181
000722.SZ,20240827,8.18,8.22,8.01,8.1,8.13,-0.03,-0.369,39429.9,31951.386
000722.SZ,20240826,8.07,8.18,7.99,8.13,8.2,-0.07,-0.8537,43753.99,35297.734
000722.SZ,20240823,7.87,8.27,7.83,8.2,7.96,0.24,3.0151,60105.19,48183.102
000722.SZ,20240822,8.2,8.23,7.95,7.96,8.08,-0.12,-1.4851,39949.0,32232.831
000722.SZ,20240821,8.04,8.14,8.04,8.08,8.1,-0.02,-0.2469,22880.43,18490.341
000722.SZ,20240820,8.26,8.27,8.04,8.1,8.26,-0.16,-1.937,59002.94,47870.297
000722.SZ,20240819,8.42,8.52,8.24,8.26,8.49,-0.23,-2.7091,60922.13,50963.444
000722.SZ,20240816,8.62,8.65,8.47,8.49,8.62,-0.13,-1.5081,43766.0,37363.868
000722.SZ,20240815,8.6,8.67,8.51,8.62,8.61,0.01,0.1161,45928.51,39488.364
000722.SZ,20240814,8.7,8.72,8.59,8.61,8.75,-0.14,-1.6,60384.18,52160.909
000722.SZ,20240813,8.88,8.98,8.62,8.75,9.03,-0.28,-3.1008,108320.75,94375.155
000722.SZ,20240812,9.07,9.23,9.01,9.03,8.87,0.16,1.8038,171074.69,156017.269
000722.SZ,20240809,8.77,8.92,8.76,8.87,8.77,0.1,1.1403,71424.0,63254.604
000722.SZ,20240808,8.83,8.86,8.7,8.77,8.91,-0.14,-1.5713,59506.72,52178.183
000722.SZ,20240807,8.8,9.01,8.8,8.91,8.82,0.09,1.0204,76649.8,68290.612
000722.SZ,20240806,8.76,8.82,8.69,8.82,8.66,0.16,1.8476,48709.8,42620.881
000722.SZ,20240805,8.88,9.0,8.62,8.66,8.96,-0.3,-3.3482,93410.58,82275.322
000722.SZ,20240802,8.83,9.09,8.79,8.96,8.84,0.12,1.3575,105776.72,94454.162
000722.SZ,20240801,8.83,8.88,8.8,8.84,8.85,-0.01,-0.113,55699.0,49241.039
000722.SZ,20240731,8.66,8.85,8.62,8.85,8.66,0.19,2.194,65457.0,57537.029
000722.SZ,20240730,8.63,8.7,8.6,8.66,8.69,-0.03,-0.3452,31044.77,26827.58
000722.SZ,20240729,8.7,8.73,8.6,8.69,8.64,0.05,0.5787,35011.8,30325.589
