ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002186.SZ,20241105,10.19,10.24,10.11,10.21,10.18,0.03,0.2947,83613.67,85199.239
002186.SZ,20241104,9.95,10.19,9.9,10.18,10.06,0.12,1.1928,73188.91,73565.966
002186.SZ,20241101,10.1,10.36,10.0,10.06,10.13,-0.07,-0.691,106899.0,108487.912
002186.SZ,20241031,10.01,10.15,9.94,10.13,10.04,0.09,0.8964,78752.34,79128.935
002186.SZ,20241030,10.06,10.22,9.91,10.04,10.06,-0.02,-0.1988,72383.93,72763.473
002186.SZ,20241029,10.11,10.36,9.98,10.06,10.07,-0.01,-0.0993,110212.9,111650.311
002186.SZ,20241028,9.86,10.08,9.79,10.07,9.81,0.26,2.6504,77359.13,77058.566
002186.SZ,20241025,9.74,9.87,9.72,9.81,9.74,0.07,0.7187,53898.0,52889.113
002186.SZ,20241024,9.77,9.84,9.72,9.74,9.81,-0.07,-0.7136,36893.0,36061.138
002186.SZ,20241023,9.75,9.87,9.67,9.81,9.75,0.06,0.6154,81303.99,79348.556
002186.SZ,20241022,9.63,9.75,9.58,9.75,9.63,0.12,1.2461,64247.0,62162.034
002186.SZ,20241021,9.46,9.68,9.45,9.63,9.45,0.18,1.9048,71420.88,68393.812
002186.SZ,20241018,9.31,9.57,9.22,9.45,9.27,0.18,1.9417,58947.88,55390.226
002186.SZ,20241017,9.34,9.47,9.26,9.27,9.31,-0.04,-0.4296,35327.0,33121.794
002186.SZ,20241016,9.18,9.39,9.14,9.31,9.31,0.0,0.0,32402.83,30162.072
002186.SZ,20241015,9.43,9.47,9.29,9.31,9.43,-0.12,-1.2725,39260.52,36789.502
002186.SZ,20241014,9.4,9.45,9.24,9.43,9.39,0.04,0.426,51575.0,48328.945
002186.SZ,20241011,9.61,9.79,9.29,9.39,9.63,-0.24,-2.4922,68206.99,64808.136
002186.SZ,20241010,9.5,9.8,9.33,9.63,9.5,0.13,1.3684,99407.13,95453.368
002186.SZ,20241009,10.29,10.29,9.5,9.5,10.56,-1.06,-10.0379,136139.0,133195.487
002186.SZ,20241008,11.59,11.59,10.15,10.56,10.58,-0.02,-0.189,256110.0,276326.075
002186.SZ,20240930,10.01,10.58,9.82,10.58,9.73,0.85,8.7359,245438.73,251342.65
002186.SZ,20240927,9.64,9.85,9.37,9.73,9.53,0.2,2.0986,165314.0,158682.681
002186.SZ,20240926,8.95,9.77,8.95,9.53,8.9,0.63,7.0787,148793.95,139318.096
002186.SZ,20240925,8.89,9.08,8.88,8.9,8.88,0.02,0.2252,71072.86,63836.674
002186.SZ,20240924,8.7,8.88,8.67,8.88,8.67,0.21,2.4221,50283.99,44216.844
002186.SZ,20240923,8.57,8.72,8.52,8.67,8.57,0.1,1.1669,30800.0,26615.371
002186.SZ,20240920,8.59,8.62,8.49,8.57,8.61,-0.04,-0.4646,32380.0,27709.774
002186.SZ,20240919,8.29,8.69,8.27,8.61,8.26,0.35,4.2373,68034.0,57996.588
002186.SZ,20240918,8.41,8.44,8.07,8.26,8.37,-0.11,-1.3142,36463.0,29863.936
002186.SZ,20240913,8.39,8.44,8.34,8.37,8.4,-0.03,-0.3571,22535.86,18934.559
002186.SZ,20240912,8.46,8.52,8.38,8.4,8.43,-0.03,-0.3559,22977.0,19442.009
002186.SZ,20240911,8.57,8.58,8.38,8.43,8.58,-0.15,-1.7483,21941.0,18554.441
002186.SZ,20240910,8.77,8.78,8.42,8.58,8.74,-0.16,-1.8307,36295.0,31057.218
002186.SZ,20240909,8.55,8.8,8.55,8.74,8.64,0.1,1.1574,33585.85,29264.159
002186.SZ,20240906,8.71,8.86,8.61,8.64,8.71,-0.07,-0.8037,35945.99,31405.513
002186.SZ,20240905,8.6,8.76,8.58,8.71,8.58,0.13,1.5152,25453.99,22122.255
002186.SZ,20240904,8.6,8.72,8.57,8.58,8.66,-0.08,-0.9238,20596.99,17807.975
002186.SZ,20240903,8.66,8.72,8.6,8.66,8.61,0.05,0.5807,23478.37,20330.271
002186.SZ,20240902,8.66,8.8,8.61,8.61,8.68,-0.07,-0.8065,33658.0,29306.091
002186.SZ,20240830,8.6,8.78,8.59,8.68,8.58,0.1,1.1655,41032.0,35680.053
002186.SZ,20240829,8.54,8.59,8.45,8.58,8.58,0.0,0.0,27747.0,23665.067
002186.SZ,20240828,8.48,8.63,8.42,8.58,8.45,0.13,1.5385,32286.86,27582.195
002186.SZ,20240827,8.49,8.59,8.44,8.45,8.51,-0.06,-0.7051,19871.0,16890.52
002186.SZ,20240826,8.37,8.52,8.31,8.51,8.37,0.14,1.6726,20566.0,17395.283
002186.SZ,20240823,8.33,8.39,8.23,8.37,8.34,0.03,0.3597,24601.0,20423.563
002186.SZ,20240822,8.5,8.58,8.33,8.34,8.55,-0.21,-2.4561,26924.0,22654.763
002186.SZ,20240821,8.55,8.62,8.5,8.55,8.55,0.0,0.0,15432.0,13197.79
002186.SZ,20240820,8.68,8.72,8.51,8.55,8.67,-0.12,-1.3841,25592.86,22015.474
002186.SZ,20240819,8.67,8.73,8.55,8.67,8.6,0.07,0.814,26656.02,23099.047
002186.SZ,20240816,8.73,8.74,8.57,8.6,8.67,-0.07,-0.8074,20511.0,17673.149
002186.SZ,20240815,8.55,8.68,8.49,8.67,8.59,0.08,0.9313,25344.01,21826.43
002186.SZ,20240814,8.7,8.74,8.58,8.59,8.72,-0.13,-1.4908,19397.0,16743.632
002186.SZ,20240813,8.77,8.8,8.62,8.72,8.79,-0.07,-0.7964,21957.86,19086.311
002186.SZ,20240812,8.95,8.95,8.74,8.79,8.96,-0.17,-1.8973,29376.0,25894.479
002186.SZ,20240809,9.15,9.17,8.96,8.96,9.17,-0.21,-2.2901,40724.01,36898.213
002186.SZ,20240808,9.02,9.2,8.95,9.17,9.05,0.12,1.326,50055.0,45655.495
002186.SZ,20240807,9.14,9.17,8.99,9.05,9.19,-0.14,-1.5234,52423.99,47436.037
002186.SZ,20240806,8.9,9.19,8.89,9.19,8.83,0.36,4.077,73574.0,66856.253
002186.SZ,20240805,9.09,9.09,8.83,8.83,8.87,-0.04,-0.451,63034.99,56629.591
002186.SZ,20240802,8.8,9.03,8.75,8.87,8.83,0.04,0.453,39045.15,34745.577
002186.SZ,20240801,8.87,8.9,8.78,8.83,8.87,-0.04,-0.451,32789.0,28977.877
002186.SZ,20240731,8.65,8.88,8.64,8.87,8.64,0.23,2.662,38988.8,34383.033
002186.SZ,20240730,8.57,8.64,8.46,8.64,8.52,0.12,1.4085,21590.4,18512.4
002186.SZ,20240729,8.51,8.58,8.47,8.52,8.51,0.01,0.1175,15823.0,13486.913
002186.SZ,20240726,8.52,8.53,8.41,8.51,8.43,0.08,0.949,15165.8,12878.571
002186.SZ,20240725,8.31,8.51,8.25,8.43,8.34,0.09,1.0791,23033.0,19394.473
002186.SZ,20240724,8.53,8.58,8.34,8.34,8.55,-0.21,-2.4561,27338.0,22991.06
002186.SZ,20240723,8.63,8.8,8.54,8.55,8.66,-0.11,-1.2702,28825.4,25009.098
