ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,20241105,6.19,6.44,6.15,6.41,6.18,0.23,3.7217,262894.62,167353.291
000877.SZ,20241104,6.15,6.2,6.03,6.18,6.16,0.02,0.3247,200568.87,123090.156
000877.SZ,20241101,6.14,6.24,6.01,6.16,6.14,0.02,0.3257,249939.05,153784.787
000877.SZ,20241031,6.11,6.29,6.07,6.14,6.16,-0.02,-0.3247,195348.65,119973.069
000877.SZ,20241030,5.9,6.28,5.9,6.16,5.95,0.21,3.5294,307173.42,188906.713
000877.SZ,20241029,6.1,6.14,5.85,5.95,6.08,-0.13,-2.1382,256298.6,152977.352
000877.SZ,20241028,6.02,6.2,5.83,6.08,6.06,0.02,0.33,337661.11,204256.539
000877.SZ,20241025,5.87,6.08,5.83,6.06,5.87,0.19,3.2368,261243.93,156792.32
000877.SZ,20241024,5.86,5.95,5.8,5.87,5.86,0.01,0.1706,170899.52,100053.421
000877.SZ,20241023,5.68,5.94,5.66,5.86,5.69,0.17,2.9877,303937.0,177405.367
000877.SZ,20241022,5.6,5.77,5.59,5.69,5.65,0.04,0.708,182593.45,103230.51
000877.SZ,20241021,5.62,5.7,5.54,5.65,5.57,0.08,1.4363,203960.48,114746.454
000877.SZ,20241018,5.49,5.65,5.4,5.57,5.56,0.01,0.1799,232891.26,128405.057
000877.SZ,20241017,5.9,5.9,5.55,5.56,5.78,-0.22,-3.8062,315852.76,178531.999
000877.SZ,20241016,5.5,5.85,5.48,5.78,5.55,0.23,4.1441,358286.18,206254.041
000877.SZ,20241015,5.75,5.76,5.55,5.55,5.74,-0.19,-3.3101,201220.0,113999.831
000877.SZ,20241014,5.6,5.76,5.55,5.74,5.49,0.25,4.5537,337356.8,191606.918
000877.SZ,20241011,5.66,5.66,5.41,5.49,5.69,-0.2,-3.5149,189356.82,104893.025
000877.SZ,20241010,5.54,5.87,5.39,5.69,5.54,0.15,2.7076,399654.62,226299.368
000877.SZ,20241009,5.93,5.96,5.54,5.54,6.15,-0.61,-9.9187,458750.64,261830.645
000877.SZ,20241008,6.27,6.27,5.75,6.15,5.7,0.45,7.8947,879149.36,534794.032
000877.SZ,20240930,5.52,5.7,5.45,5.7,5.18,0.52,10.0386,304047.52,171850.026
000877.SZ,20240927,5.09,5.23,5.03,5.18,5.02,0.16,3.1873,377225.84,193460.911
000877.SZ,20240926,4.62,5.02,4.59,5.02,4.6,0.42,9.1304,351465.8,170273.17
000877.SZ,20240925,4.62,4.81,4.59,4.6,4.52,0.08,1.7699,274163.56,128809.845
000877.SZ,20240924,4.3,4.53,4.26,4.52,4.26,0.26,6.1033,248915.11,110291.893
000877.SZ,20240923,4.31,4.31,4.22,4.26,4.34,-0.08,-1.8433,80813.0,34386.921
000877.SZ,20240920,4.41,4.43,4.26,4.34,4.4,-0.06,-1.3636,107571.1,46418.921
000877.SZ,20240919,4.33,4.45,4.31,4.4,4.32,0.08,1.8519,134185.0,59074.596
000877.SZ,20240918,4.34,4.35,4.23,4.32,4.35,-0.03,-0.6897,81464.77,34882.824
000877.SZ,20240913,4.3,4.39,4.28,4.35,4.29,0.06,1.3986,157873.94,68814.216
000877.SZ,20240912,4.24,4.33,4.23,4.29,4.24,0.05,1.1792,108365.29,46528.471
000877.SZ,20240911,4.2,4.26,4.16,4.24,4.22,0.02,0.4739,98715.92,41681.714
000877.SZ,20240910,4.31,4.32,4.16,4.22,4.3,-0.08,-1.8605,132742.8,55945.973
000877.SZ,20240909,4.33,4.35,4.25,4.3,4.32,-0.02,-0.463,108156.0,46569.331
000877.SZ,20240906,4.37,4.41,4.31,4.32,4.35,-0.03,-0.6897,97078.1,42310.023
000877.SZ,20240905,4.29,4.38,4.28,4.35,4.29,0.06,1.3986,128466.66,55650.951
000877.SZ,20240904,4.32,4.38,4.28,4.29,4.33,-0.04,-0.9238,156329.01,67572.48
000877.SZ,20240903,4.4,4.42,4.31,4.33,4.45,-0.12,-2.6966,214554.86,93292.775
000877.SZ,20240902,4.73,4.73,4.44,4.45,4.73,-0.28,-5.9197,342358.19,154942.558
000877.SZ,20240830,4.58,4.84,4.51,4.73,4.61,0.12,2.603,413491.69,195017.306
000877.SZ,20240829,4.68,4.69,4.48,4.61,4.68,-0.07,-1.4957,251985.5,116015.797
000877.SZ,20240828,4.83,4.89,4.63,4.68,4.91,-0.23,-4.6843,398598.73,187194.052
000877.SZ,20240827,5.12,5.25,4.82,4.91,5.18,-0.27,-5.2124,521260.83,259318.565
000877.SZ,20240826,5.3,5.6,5.16,5.18,5.18,0.0,0.0,639597.82,345498.343
000877.SZ,20240823,4.72,5.18,4.7,5.18,4.71,0.47,9.9788,225101.32,112496.313
000877.SZ,20240822,4.86,4.91,4.7,4.71,4.88,-0.17,-3.4836,77513.0,37017.636
000877.SZ,20240821,5.0,5.0,4.84,4.88,4.99,-0.11,-2.2044,69667.0,34140.172
000877.SZ,20240820,5.1,5.13,4.98,4.99,5.09,-0.1,-1.9646,52464.01,26357.706
000877.SZ,20240819,5.06,5.18,5.06,5.09,5.08,0.01,0.1969,57555.36,29424.118
000877.SZ,20240816,5.23,5.25,5.07,5.08,5.23,-0.15,-2.8681,75736.0,38863.386
000877.SZ,20240815,5.2,5.27,5.17,5.23,5.25,-0.02,-0.381,46327.14,24200.466
000877.SZ,20240814,5.24,5.37,5.22,5.25,5.25,0.0,0.0,57001.0,30139.468
000877.SZ,20240813,5.26,5.27,5.17,5.25,5.23,0.02,0.3824,39175.37,20451.356
000877.SZ,20240812,5.35,5.38,5.21,5.23,5.34,-0.11,-2.0599,51178.0,26948.508
000877.SZ,20240809,5.38,5.43,5.33,5.34,5.37,-0.03,-0.5587,41226.0,22223.317
000877.SZ,20240808,5.27,5.4,5.27,5.37,5.3,0.07,1.3208,46846.66,25088.447
000877.SZ,20240807,5.32,5.34,5.25,5.3,5.32,-0.02,-0.3759,41741.16,22066.351
000877.SZ,20240806,5.34,5.37,5.27,5.32,5.3,0.02,0.3774,41744.28,22171.217
000877.SZ,20240805,5.33,5.4,5.29,5.3,5.36,-0.06,-1.1194,57322.24,30642.331
000877.SZ,20240802,5.37,5.43,5.35,5.36,5.39,-0.03,-0.5566,45449.01,24436.759
000877.SZ,20240801,5.44,5.45,5.38,5.39,5.43,-0.04,-0.7366,47772.24,25810.874
000877.SZ,20240731,5.34,5.45,5.29,5.43,5.33,0.1,1.8762,64057.09,34581.568
000877.SZ,20240730,5.35,5.36,5.29,5.33,5.36,-0.03,-0.5597,50348.18,26760.132
000877.SZ,20240729,5.32,5.41,5.25,5.36,5.28,0.08,1.5152,61835.84,33164.064
000877.SZ,20240726,5.28,5.38,5.28,5.28,5.26,0.02,0.3802,45278.14,24103.39
000877.SZ,20240725,5.15,5.29,5.14,5.26,5.17,0.09,1.7408,50849.6,26703.044
000877.SZ,20240724,5.22,5.25,5.13,5.17,5.23,-0.06,-1.1472,46014.31,23839.092
000877.SZ,20240723,5.33,5.39,5.22,5.23,5.33,-0.1,-1.8762,51880.94,27594.483
000877.SZ,20240722,5.45,5.46,5.3,5.33,5.44,-0.11,-2.0221,54892.4,29429.41
000877.SZ,20240719,5.44,5.5,5.38,5.44,5.47,-0.03,-0.5484,44029.0,23914.68
000877.SZ,20240718,5.39,5.48,5.33,5.47,5.4,0.07,1.2963,85907.51,46586.108
000877.SZ,20240717,5.42,5.5,5.39,5.4,5.43,-0.03,-0.5525,44581.1,24245.857
000877.SZ,20240716,5.41,5.49,5.36,5.43,5.41,0.02,0.3697,47359.84,25699.87
000877.SZ,20240715,5.59,5.6,5.39,5.41,5.54,-0.13,-2.3466,84816.22,46547.925
000877.SZ,20240712,5.4,5.58,5.35,5.54,5.39,0.15,2.7829,100756.0,55674.2
000877.SZ,20240711,5.36,5.39,5.24,5.39,5.3,0.09,1.6981,96348.0,51268.709
000877.SZ,20240710,5.19,5.35,5.13,5.3,5.18,0.12,2.3166,92459.01,48917.189
000877.SZ,20240709,5.08,5.29,4.94,5.18,5.32,-0.14,-2.6316,180835.38,93295.978
000877.SZ,20240708,5.44,5.5,5.3,5.32,5.44,-0.12,-2.2059,72861.0,39073.552
000877.SZ,20240705,5.4,5.47,5.37,5.44,5.43,0.01,0.1842,61614.91,33436.869
000877.SZ,20240704,5.53,5.56,5.41,5.43,5.53,-0.1,-1.8083,69846.08,38267.338
000877.SZ,20240703,5.52,5.61,5.5,5.53,5.52,0.01,0.1812,87640.3,48670.687
000877.SZ,20240702,5.55,5.57,5.44,5.52,5.55,-0.03,-0.5405,94898.0,52307.115
000877.SZ,20240701,5.4,5.56,5.36,5.55,5.4,0.15,2.7778,115940.31,63641.547
000877.SZ,20240628,5.41,5.5,5.37,5.4,5.37,0.03,0.5587,99683.06,54096.204
000877.SZ,20240627,5.44,5.48,5.35,5.37,5.47,-0.1,-1.8282,98827.0,53408.873
000877.SZ,20240626,5.53,5.61,5.43,5.47,5.58,-0.11,-1.9713,137862.94,75638.03
000877.SZ,20240625,5.46,5.63,5.41,5.58,5.51,0.07,1.2704,207240.16,115139.505
000877.SZ,20240624,5.37,5.59,5.3,5.51,5.42,0.09,1.6605,315600.09,172431.937
000877.SZ,20240621,5.01,5.42,5.01,5.42,5.08,0.34,6.6929,355331.79,188673.048
000877.SZ,20240620,5.08,5.14,5.06,5.08,5.11,-0.03,-0.5871,111825.73,56833.905
000877.SZ,20240619,5.13,5.14,5.03,5.11,5.11,0.0,0.0,120890.95,61528.43
000877.SZ,20240618,5.09,5.16,5.06,5.11,5.09,0.02,0.3929,109685.31,56048.022
000877.SZ,20240617,5.1,5.14,4.9,5.09,5.15,-0.06,-1.165,310961.7,156373.475
000877.SZ,20240614,5.23,5.26,5.07,5.15,5.28,-0.13,-2.4621,413338.82,212970.294
000877.SZ,20240613,5.41,5.42,5.23,5.28,5.41,-0.13,-2.403,232415.89,122908.873
000877.SZ,20240612,5.51,5.53,5.36,5.41,5.53,-0.12,-2.17,189832.07,102899.814
000877.SZ,20240611,5.64,5.7,5.49,5.53,5.66,-0.13,-2.2968,187563.8,104457.704
000877.SZ,20240607,5.61,5.72,5.59,5.66,5.58,0.08,1.4337,139531.02,78943.926
000877.SZ,20240606,5.74,5.79,5.52,5.58,5.73,-0.15,-2.6178,135371.61,75951.216
000877.SZ,20240605,5.75,5.85,5.73,5.73,5.77,-0.04,-0.6932,97326.01,56370.696
000877.SZ,20240604,5.7,5.79,5.68,5.77,5.75,0.02,0.3478,122874.79,70449.967
000877.SZ,20240603,5.92,5.93,5.67,5.75,5.93,-0.18,-3.0354,178722.03,102933.16
000877.SZ,20240531,6.02,6.06,5.9,5.93,6.04,-0.11,-1.8212,148135.23,88257.838
000877.SZ,20240530,6.06,6.1,6.0,6.04,6.06,-0.02,-0.33,78807.0,47590.784
000877.SZ,20240529,6.03,6.11,6.02,6.06,5.97,0.09,1.5075,94062.39,57090.922
000877.SZ,20240528,6.19,6.2,6.06,6.08,6.18,-0.1,-1.6181,101184.45,61843.592
000877.SZ,20240527,6.21,6.23,6.12,6.18,6.2,-0.02,-0.3226,79689.0,49094.469
000877.SZ,20240524,6.2,6.26,6.18,6.2,6.22,-0.02,-0.3215,86733.3,53995.837
000877.SZ,20240523,6.46,6.46,6.18,6.22,6.44,-0.22,-3.4161,221997.86,139253.66
000877.SZ,20240522,6.5,6.51,6.43,6.44,6.46,-0.02,-0.3096,129460.0,83664.582
000877.SZ,20240521,6.55,6.62,6.45,6.46,6.55,-0.09,-1.374,121646.11,79184.704
000877.SZ,20240520,6.62,6.66,6.54,6.55,6.61,-0.06,-0.9077,137950.72,90697.255
000877.SZ,20240517,6.45,6.62,6.37,6.61,6.45,0.16,2.4806,214149.18,138881.259
000877.SZ,20240516,6.31,6.54,6.31,6.45,6.34,0.11,1.735,239563.0,154778.308
000877.SZ,20240515,6.3,6.38,6.28,6.34,6.33,0.01,0.158,113842.57,72079.303
000877.SZ,20240514,6.3,6.37,6.3,6.33,6.32,0.01,0.1582,95426.38,60392.985
000877.SZ,20240513,6.49,6.49,6.3,6.32,6.48,-0.16,-2.4691,179442.36,114211.905
000877.SZ,20240510,6.43,6.5,6.35,6.48,6.42,0.06,0.9346,133293.4,85766.873
000877.SZ,20240509,6.38,6.5,6.38,6.42,6.37,0.05,0.7849,167193.02,107678.048
000877.SZ,20240508,6.43,6.44,6.36,6.37,6.43,-0.06,-0.9331,102910.51,65753.037
000877.SZ,20240507,6.42,6.5,6.34,6.43,6.42,0.01,0.1558,182004.79,116910.806
000877.SZ,20240506,6.46,6.5,6.41,6.42,6.44,-0.02,-0.3106,238641.33,153600.664
000877.SZ,20240430,6.88,6.9,6.4,6.44,7.0,-0.56,-8.0,366457.53,237801.625
000877.SZ,20240429,6.68,7.02,6.62,7.0,6.66,0.34,5.1051,199616.41,137482.043
000877.SZ,20240426,6.53,6.68,6.47,6.66,6.56,0.1,1.5244,96384.19,63288.338
000877.SZ,20240425,6.48,6.59,6.43,6.56,6.54,0.02,0.3058,68935.26,45010.877
000877.SZ,20240424,6.51,6.62,6.45,6.54,6.46,0.08,1.2384,82133.02,53595.211
000877.SZ,20240423,6.67,6.73,6.44,6.46,6.71,-0.25,-3.7258,143477.5,93852.87
000877.SZ,20240422,6.71,6.81,6.66,6.71,6.74,-0.03,-0.4451,89986.4,60417.636
000877.SZ,20240419,6.68,6.85,6.67,6.74,6.73,0.01,0.1486,89845.19,60751.942
000877.SZ,20240418,6.8,6.86,6.72,6.73,6.8,-0.07,-1.0294,101385.12,68787.739
000877.SZ,20240417,6.61,6.8,6.6,6.8,6.6,0.2,3.0303,118551.21,79826.75
000877.SZ,20240416,6.71,6.77,6.55,6.6,6.74,-0.14,-2.0772,113725.33,75509.1
000877.SZ,20240415,6.65,6.81,6.53,6.74,6.61,0.13,1.9667,129612.9,86768.301
000877.SZ,20240412,6.79,6.85,6.6,6.61,6.8,-0.19,-2.7941,110870.14,74207.173
000877.SZ,20240411,6.7,6.89,6.68,6.8,6.78,0.02,0.295,86969.16,59304.859
000877.SZ,20240410,6.9,6.96,6.74,6.78,6.9,-0.12,-1.7391,103341.82,70583.884
000877.SZ,20240409,6.88,6.94,6.83,6.9,6.88,0.02,0.2907,82089.64,56499.39
000877.SZ,20240408,6.92,6.96,6.86,6.88,6.96,-0.08,-1.1494,112985.66,78075.539
000877.SZ,20240403,6.95,7.05,6.88,6.96,6.97,-0.01,-0.1435,125083.74,87158.653
000877.SZ,20240402,6.98,7.08,6.94,6.97,6.97,0.0,0.0,155169.69,108779.077
000877.SZ,20240401,6.8,7.02,6.78,6.97,6.83,0.14,2.0498,232080.07,160027.737
000877.SZ,20240329,7.0,7.01,6.81,6.83,7.07,-0.24,-3.3946,242875.45,166890.882
000877.SZ,20240328,7.37,7.43,6.88,7.07,7.38,-0.31,-4.2005,522733.02,370530.139
000877.SZ,20240327,7.21,7.65,7.21,7.38,6.98,0.4,5.7307,543170.76,405739.002
000877.SZ,20240326,6.85,6.98,6.84,6.98,6.86,0.12,1.7493,117362.32,81204.892
000877.SZ,20240325,6.72,6.97,6.71,6.86,6.72,0.14,2.0833,151008.51,103859.524
000877.SZ,20240322,6.83,6.84,6.7,6.72,6.85,-0.13,-1.8978,70516.0,47617.948
000877.SZ,20240321,6.88,6.91,6.82,6.85,6.88,-0.03,-0.436,69280.51,47465.547
000877.SZ,20240320,6.88,6.91,6.83,6.88,6.88,0.0,0.0,66919.68,46003.604
000877.SZ,20240319,6.88,6.91,6.85,6.88,6.9,-0.02,-0.2899,74758.0,51464.892
000877.SZ,20240318,6.84,6.92,6.83,6.9,6.85,0.05,0.7299,96844.02,66686.596
000877.SZ,20240315,6.78,6.85,6.68,6.85,6.79,0.06,0.8837,76413.68,51714.843
000877.SZ,20240314,6.81,6.9,6.76,6.79,6.82,-0.03,-0.4399,63083.36,43013.073
000877.SZ,20240313,6.92,6.93,6.8,6.82,6.91,-0.09,-1.3025,75347.08,51543.268
000877.SZ,20240312,6.89,6.92,6.83,6.91,6.9,0.01,0.1449,97546.57,67169.444
000877.SZ,20240311,6.83,6.92,6.81,6.9,6.83,0.07,1.0249,71722.75,49341.472
000877.SZ,20240308,6.84,6.86,6.77,6.83,6.82,0.01,0.1466,71953.2,49051.782
000877.SZ,20240307,6.75,6.95,6.74,6.82,6.74,0.08,1.1869,126707.93,86989.114
000877.SZ,20240306,6.77,6.83,6.73,6.74,6.78,-0.04,-0.59,60214.98,40744.838
000877.SZ,20240305,6.76,6.79,6.69,6.78,6.72,0.06,0.8929,82208.08,55384.608
000877.SZ,20240304,6.89,6.9,6.7,6.72,6.87,-0.15,-2.1834,100099.97,67574.135
000877.SZ,20240301,6.9,6.93,6.82,6.87,6.88,-0.01,-0.1453,101492.93,69700.862
000877.SZ,20240229,6.71,6.9,6.67,6.88,6.75,0.13,1.9259,120122.45,81577.493
000877.SZ,20240228,6.77,6.89,6.74,6.75,6.77,-0.02,-0.2954,179572.36,122455.905
000877.SZ,20240227,6.73,6.77,6.68,6.77,6.72,0.05,0.744,90497.12,60869.96
000877.SZ,20240226,6.78,6.81,6.71,6.72,6.8,-0.08,-1.1765,112675.54,76133.485
000877.SZ,20240223,6.83,6.85,6.71,6.8,6.82,-0.02,-0.2933,112633.4,76135.021
000877.SZ,20240222,6.87,6.9,6.78,6.82,6.9,-0.08,-1.1594,111609.99,76114.097
