ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002078.SZ,20241105,13.36,13.54,13.19,13.47,13.41,0.06,0.4474,233422.46,312801.335
002078.SZ,20241104,13.28,13.52,13.14,13.41,13.27,0.14,1.055,158317.44,211310.35
002078.SZ,20241101,12.98,13.48,12.87,13.27,13.01,0.26,1.9985,293185.89,389192.458
002078.SZ,20241031,13.28,13.31,12.95,13.01,13.27,-0.26,-1.9593,275693.57,359495.925
002078.SZ,20241030,13.36,13.48,13.11,13.27,13.43,-0.16,-1.1914,187205.2,248268.387
002078.SZ,20241029,13.76,13.78,13.32,13.43,13.7,-0.27,-1.9708,225054.4,303441.101
002078.SZ,20241028,13.44,13.84,13.41,13.7,13.44,0.26,1.9345,240011.09,328517.774
002078.SZ,20241025,13.51,13.58,13.17,13.44,13.54,-0.1,-0.7386,249458.41,333229.629
002078.SZ,20241024,13.69,13.76,13.5,13.54,13.73,-0.19,-1.3838,175078.43,238304.275
002078.SZ,20241023,13.75,13.9,13.66,13.73,13.75,-0.02,-0.1455,166860.2,229709.039
002078.SZ,20241022,13.64,13.91,13.57,13.75,13.63,0.12,0.8804,293472.05,403482.869
002078.SZ,20241021,13.76,13.81,13.32,13.63,13.76,-0.13,-0.9448,250966.81,340046.034
002078.SZ,20241018,13.71,14.0,13.5,13.76,13.72,0.04,0.2915,325184.57,445196.355
002078.SZ,20241017,13.95,14.1,13.71,13.72,13.95,-0.23,-1.6487,149196.71,207118.102
002078.SZ,20241016,13.8,14.14,13.74,13.95,13.9,0.05,0.3597,154691.42,215685.37
002078.SZ,20241015,14.3,14.31,13.9,13.9,14.17,-0.27,-1.9054,183382.06,257888.604
002078.SZ,20241014,14.0,14.46,13.84,14.17,14.01,0.16,1.142,268903.81,380304.116
002078.SZ,20241011,13.92,14.28,13.78,14.01,13.92,0.09,0.6466,274828.67,385677.428
002078.SZ,20241010,13.92,14.35,13.85,13.92,13.92,0.0,0.0,373792.19,525511.551
002078.SZ,20241009,14.43,14.58,13.64,13.92,14.68,-0.76,-5.1771,469841.37,663605.559
002078.SZ,20241008,16.5,16.53,14.29,14.68,15.08,-0.4,-2.6525,830652.48,1250784.099
