ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20241105,2.97,3.15,2.97,3.11,3.0,0.11,3.6667,3024770.15,928820.856
000629.SZ,20241104,3.08,3.08,2.93,3.0,3.12,-0.12,-3.8462,3235850.6,964240.029
000629.SZ,20241101,2.88,3.17,2.86,3.12,2.88,0.24,8.3333,5165823.93,1590770.409
000629.SZ,20241031,2.84,2.93,2.82,2.88,2.86,0.02,0.6993,1317731.45,380127.378
000629.SZ,20241030,2.82,2.9,2.8,2.86,2.83,0.03,1.0601,1340036.71,381050.06
000629.SZ,20241029,2.93,2.95,2.81,2.83,2.93,-0.1,-3.413,1393394.72,398481.858
000629.SZ,20241028,2.86,2.95,2.86,2.93,2.84,0.09,3.169,1559279.57,454953.219
000629.SZ,20241025,2.75,2.88,2.75,2.84,2.76,0.08,2.8986,1403756.33,396108.593
000629.SZ,20241024,2.79,2.81,2.74,2.76,2.8,-0.04,-1.4286,752141.79,207751.275
000629.SZ,20241023,2.8,2.83,2.77,2.8,2.79,0.01,0.3584,1288614.42,360742.899
000629.SZ,20241022,2.68,2.8,2.66,2.79,2.69,0.1,3.7175,1680286.03,461337.967
000629.SZ,20241021,2.73,2.76,2.67,2.69,2.72,-0.03,-1.1029,1216374.13,328560.134
000629.SZ,20241018,2.65,2.76,2.59,2.72,2.68,0.04,1.4925,1671810.43,445156.896
000629.SZ,20241017,2.8,2.81,2.68,2.68,2.78,-0.1,-3.5971,1276105.58,348079.548
000629.SZ,20241016,2.65,2.85,2.63,2.78,2.67,0.11,4.1199,1703614.97,468471.546
000629.SZ,20241015,2.73,2.76,2.67,2.67,2.75,-0.08,-2.9091,952618.98,258834.479
000629.SZ,20241014,2.74,2.77,2.68,2.75,2.72,0.03,1.1029,899357.56,245683.749
000629.SZ,20241011,2.81,2.82,2.68,2.72,2.81,-0.09,-3.2028,973640.69,267432.301
000629.SZ,20241010,2.83,2.9,2.75,2.81,2.78,0.03,1.0791,1392465.21,395241.8
000629.SZ,20241009,3.01,3.01,2.77,2.78,3.07,-0.29,-9.4463,2036524.41,586326.072
000629.SZ,20241008,3.25,3.25,2.92,3.07,2.95,0.12,4.0678,3333358.36,1030231.021
000629.SZ,20240930,2.81,2.95,2.77,2.95,2.68,0.27,10.0746,2513015.27,726161.86
000629.SZ,20240927,2.58,2.74,2.56,2.68,2.53,0.15,5.9289,1632812.23,430568.527
000629.SZ,20240926,2.4,2.53,2.4,2.53,2.42,0.11,4.5455,1124619.81,277939.924
000629.SZ,20240925,2.39,2.48,2.39,2.42,2.38,0.04,1.6807,1081599.24,264203.273
000629.SZ,20240924,2.29,2.38,2.29,2.38,2.28,0.1,4.386,1136365.38,266327.244
000629.SZ,20240923,2.29,2.31,2.27,2.28,2.29,-0.01,-0.4367,362002.43,82762.569
000629.SZ,20240920,2.31,2.31,2.28,2.29,2.31,-0.02,-0.8658,391458.13,89719.547
000629.SZ,20240919,2.25,2.33,2.24,2.31,2.24,0.07,3.125,761726.54,174526.542
000629.SZ,20240918,2.26,2.27,2.21,2.24,2.26,-0.02,-0.885,438733.27,98106.346
000629.SZ,20240913,2.27,2.29,2.25,2.26,2.27,-0.01,-0.4405,387179.0,87974.464
000629.SZ,20240912,2.25,2.29,2.24,2.27,2.24,0.03,1.3393,453929.47,103053.831
000629.SZ,20240911,2.25,2.26,2.23,2.24,2.25,-0.01,-0.4444,294879.0,66211.578
000629.SZ,20240910,2.25,2.27,2.22,2.25,2.25,0.0,0.0,442305.97,99213.412
000629.SZ,20240909,2.25,2.28,2.24,2.25,2.26,-0.01,-0.4425,348869.5,78683.579
000629.SZ,20240906,2.3,2.31,2.26,2.26,2.3,-0.04,-1.7391,347927.25,79271.207
