ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000524.SZ,20241105,9.89,10.06,9.84,10.03,9.92,0.11,1.1089,150521.0,149840.85
000524.SZ,20241104,10.03,10.09,9.8,9.92,10.03,-0.11,-1.0967,133181.0,131616.848
000524.SZ,20241101,10.29,10.39,9.89,10.03,10.29,-0.26,-2.5267,179044.0,180967.908
000524.SZ,20241031,10.11,10.35,9.91,10.29,10.21,0.08,0.7835,199556.61,203680.997
000524.SZ,20241030,9.95,10.38,9.85,10.21,10.0,0.21,2.1,157410.0,159618.456
000524.SZ,20241029,10.15,10.25,9.98,10.0,10.12,-0.12,-1.1858,175013.0,177020.662
000524.SZ,20241028,10.14,10.24,10.02,10.12,10.14,-0.02,-0.1972,148884.81,150424.978
000524.SZ,20241025,10.04,10.28,10.0,10.14,10.03,0.11,1.0967,150705.22,152526.706
000524.SZ,20241024,9.98,10.24,9.9,10.03,10.02,0.01,0.0998,131634.03,132765.543
000524.SZ,20241023,10.21,10.39,9.95,10.02,10.22,-0.2,-1.9569,169863.88,172256.314
000524.SZ,20241022,10.15,10.45,9.92,10.22,10.05,0.17,1.6915,193011.84,196777.035
000524.SZ,20241021,9.51,10.25,9.51,10.05,9.5,0.55,5.7895,303596.08,304027.401
000524.SZ,20241018,9.24,9.67,9.13,9.5,9.19,0.31,3.3732,211609.16,200375.773
000524.SZ,20241017,9.11,9.43,9.11,9.19,9.14,0.05,0.547,132260.4,122409.267
000524.SZ,20241016,8.94,9.18,8.9,9.14,9.04,0.1,1.1062,76861.0,69763.926
000524.SZ,20241015,9.26,9.33,9.01,9.04,9.3,-0.26,-2.7957,134525.0,123458.342
000524.SZ,20241014,9.22,9.4,9.11,9.3,9.25,0.05,0.5405,104148.0,96527.416
000524.SZ,20241011,9.34,9.45,9.06,9.25,9.45,-0.2,-2.1164,112519.92,103746.67
000524.SZ,20241010,9.13,9.58,9.08,9.45,9.18,0.27,2.9412,158404.15,148372.08
000524.SZ,20241009,10.0,10.03,9.18,9.18,10.2,-1.02,-10.0,236468.35,222762.393
000524.SZ,20241008,11.26,11.26,9.83,10.2,10.27,-0.07,-0.6816,385128.61,402084.822
