ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002146.SZ,20241105,1.77,1.97,1.76,1.97,1.79,0.18,10.0559,2785519.74,534468.492
002146.SZ,20241104,1.89,1.89,1.7,1.79,1.82,-0.03,-1.6484,2525967.19,446484.996
002146.SZ,20241101,1.77,1.93,1.75,1.82,1.79,0.03,1.676,3701641.92,679589.15
002146.SZ,20241031,1.77,1.88,1.71,1.79,1.79,0.0,0.0,4768007.72,859175.986
002146.SZ,20241030,1.63,1.79,1.63,1.79,1.63,0.16,9.816,4474132.09,783649.934
002146.SZ,20241029,1.71,1.77,1.62,1.63,1.69,-0.06,-3.5503,2540044.0,428774.75
002146.SZ,20241028,1.6,1.7,1.59,1.69,1.59,0.1,6.2893,2509621.51,417251.32
002146.SZ,20241025,1.56,1.62,1.56,1.59,1.57,0.02,1.2739,1751804.87,279793.199
002146.SZ,20241024,1.56,1.59,1.55,1.57,1.58,-0.01,-0.6329,1255551.02,196502.224
002146.SZ,20241023,1.58,1.62,1.56,1.58,1.58,0.0,0.0,1476051.0,234635.833
002146.SZ,20241022,1.56,1.59,1.56,1.58,1.56,0.02,1.2821,956377.76,150408.612
002146.SZ,20241021,1.57,1.59,1.54,1.56,1.59,-0.03,-1.8868,1285385.64,200610.52
002146.SZ,20241018,1.54,1.61,1.51,1.59,1.57,0.02,1.2739,1636310.44,253256.061
002146.SZ,20241017,1.67,1.67,1.55,1.57,1.67,-0.1,-5.988,2027924.58,323804.477
002146.SZ,20241016,1.57,1.68,1.56,1.67,1.55,0.12,7.7419,2423678.68,395716.59
002146.SZ,20241015,1.6,1.62,1.55,1.55,1.62,-0.07,-4.321,1459282.08,230783.062
002146.SZ,20241014,1.65,1.68,1.58,1.62,1.58,0.04,2.5316,1545321.54,250760.791
002146.SZ,20241011,1.58,1.62,1.55,1.58,1.57,0.01,0.6369,1400113.72,222669.306
002146.SZ,20241010,1.58,1.65,1.52,1.57,1.65,-0.08,-4.8485,2139527.37,337726.799
002146.SZ,20241009,1.74,1.74,1.65,1.65,1.83,-0.18,-9.8361,2159989.0,359976.226
002146.SZ,20241008,1.96,1.96,1.66,1.83,1.78,0.05,2.809,4728670.95,882656.63
002146.SZ,20240930,1.78,1.78,1.69,1.78,1.62,0.16,9.8765,2989716.15,527142.908
002146.SZ,20240927,1.53,1.62,1.5,1.62,1.47,0.15,10.2041,3854569.75,600786.831
002146.SZ,20240926,1.32,1.47,1.31,1.47,1.34,0.13,9.7015,3617048.44,512422.607
002146.SZ,20240925,1.3,1.41,1.29,1.34,1.28,0.06,4.6875,2571614.02,352873.175
002146.SZ,20240924,1.25,1.28,1.24,1.28,1.23,0.05,4.065,1277667.98,161406.427
002146.SZ,20240923,1.23,1.25,1.22,1.23,1.25,-0.02,-1.6,563000.0,69328.933
002146.SZ,20240920,1.21,1.25,1.2,1.25,1.23,0.02,1.626,1118148.49,137656.37
002146.SZ,20240919,1.21,1.25,1.2,1.23,1.21,0.02,1.6529,1296531.0,159312.437
002146.SZ,20240918,1.16,1.22,1.15,1.21,1.16,0.05,4.3103,1005408.35,119041.597
002146.SZ,20240913,1.15,1.17,1.14,1.16,1.15,0.01,0.8696,564189.97,65458.837
002146.SZ,20240912,1.15,1.17,1.14,1.15,1.15,0.0,0.0,466846.0,54029.768
002146.SZ,20240911,1.15,1.16,1.14,1.15,1.15,0.0,0.0,410071.0,47094.518
002146.SZ,20240910,1.17,1.18,1.13,1.15,1.16,-0.01,-0.8621,588318.0,67769.115
002146.SZ,20240909,1.16,1.18,1.15,1.16,1.17,-0.01,-0.8547,384386.0,44794.522
002146.SZ,20240906,1.2,1.21,1.17,1.17,1.2,-0.03,-2.5,532581.0,63080.964
002146.SZ,20240905,1.19,1.23,1.19,1.2,1.18,0.02,1.6949,819891.0,98846.236
002146.SZ,20240904,1.18,1.21,1.17,1.18,1.19,-0.01,-0.8403,635710.9,75479.594
002146.SZ,20240903,1.19,1.21,1.17,1.19,1.19,0.0,0.0,641152.02,76483.328
002146.SZ,20240902,1.22,1.23,1.18,1.19,1.23,-0.04,-3.252,863376.85,103900.303
002146.SZ,20240830,1.17,1.28,1.16,1.23,1.17,0.06,5.1282,1477275.93,180794.174
002146.SZ,20240829,1.15,1.19,1.14,1.17,1.17,0.0,0.0,783906.86,91371.872
002146.SZ,20240828,1.25,1.26,1.16,1.17,1.29,-0.12,-9.3023,1627689.16,192061.426
002146.SZ,20240827,1.33,1.34,1.29,1.29,1.33,-0.04,-3.0075,460702.79,60238.299
002146.SZ,20240826,1.32,1.35,1.31,1.33,1.32,0.01,0.7576,352526.0,46959.867
002146.SZ,20240823,1.33,1.34,1.31,1.32,1.34,-0.02,-1.4925,447553.2,59215.965
002146.SZ,20240822,1.35,1.37,1.33,1.34,1.34,0.0,0.0,530200.02,71499.347
002146.SZ,20240821,1.33,1.35,1.32,1.34,1.34,0.0,0.0,393003.12,52615.675
002146.SZ,20240820,1.35,1.37,1.33,1.34,1.36,-0.02,-1.4706,533466.0,71729.138
002146.SZ,20240819,1.36,1.38,1.35,1.36,1.36,0.0,0.0,566302.0,77161.975
002146.SZ,20240816,1.38,1.39,1.36,1.36,1.38,-0.02,-1.4493,492593.0,67701.845
002146.SZ,20240815,1.36,1.39,1.34,1.38,1.36,0.02,1.4706,774860.02,106469.384
002146.SZ,20240814,1.37,1.38,1.35,1.36,1.37,-0.01,-0.7299,356967.43,48647.785
002146.SZ,20240813,1.37,1.38,1.34,1.37,1.38,-0.01,-0.7246,725620.44,98640.96
002146.SZ,20240812,1.44,1.44,1.37,1.38,1.46,-0.08,-5.4795,1337540.0,187156.88
002146.SZ,20240809,1.41,1.51,1.4,1.46,1.43,0.03,2.0979,2134261.82,314525.53
002146.SZ,20240808,1.39,1.48,1.38,1.43,1.38,0.05,3.6232,1744953.0,248793.767
002146.SZ,20240807,1.4,1.41,1.37,1.38,1.41,-0.03,-2.1277,601418.83,83353.69
002146.SZ,20240806,1.39,1.41,1.38,1.41,1.38,0.03,2.1739,784919.83,109499.884
002146.SZ,20240805,1.38,1.42,1.38,1.38,1.39,-0.01,-0.7194,963152.03,134887.989
002146.SZ,20240802,1.4,1.43,1.39,1.39,1.41,-0.02,-1.4184,779868.84,109629.129
002146.SZ,20240801,1.43,1.44,1.39,1.41,1.43,-0.02,-1.3986,742961.0,104910.813
002146.SZ,20240731,1.39,1.43,1.37,1.43,1.38,0.05,3.6232,951289.42,133948.804
002146.SZ,20240730,1.35,1.39,1.34,1.38,1.35,0.03,2.2222,852000.02,117061.119
002146.SZ,20240729,1.36,1.37,1.33,1.35,1.36,-0.01,-0.7353,505629.0,68287.218
002146.SZ,20240726,1.36,1.38,1.35,1.36,1.35,0.01,0.7407,506909.98,69091.233
002146.SZ,20240725,1.33,1.36,1.33,1.35,1.34,0.01,0.7463,475047.0,64172.217
002146.SZ,20240724,1.37,1.38,1.33,1.34,1.37,-0.03,-2.1898,720160.18,97165.887
002146.SZ,20240723,1.38,1.4,1.36,1.37,1.38,-0.01,-0.7246,618596.0,85616.982
002146.SZ,20240722,1.39,1.4,1.36,1.38,1.38,0.0,0.0,520931.0,71757.264
002146.SZ,20240719,1.39,1.4,1.36,1.38,1.41,-0.03,-2.1277,776684.0,107122.816
002146.SZ,20240718,1.42,1.42,1.38,1.41,1.43,-0.02,-1.3986,811044.81,113391.533
002146.SZ,20240717,1.4,1.47,1.39,1.43,1.41,0.02,1.4184,1113704.57,160324.752
002146.SZ,20240716,1.4,1.42,1.39,1.41,1.4,0.01,0.7143,664267.0,93173.947
002146.SZ,20240715,1.43,1.44,1.38,1.4,1.45,-0.05,-3.4483,935690.74,131216.249
002146.SZ,20240712,1.41,1.53,1.4,1.45,1.41,0.04,2.8369,1549351.45,228010.841
002146.SZ,20240711,1.39,1.42,1.37,1.41,1.37,0.04,2.9197,1064832.45,148945.497
002146.SZ,20240710,1.39,1.41,1.33,1.37,1.44,-0.07,-4.8611,1100394.85,151155.122
002146.SZ,20240709,1.43,1.45,1.39,1.44,1.43,0.01,0.6993,902490.0,128368.759
002146.SZ,20240708,1.49,1.49,1.42,1.43,1.49,-0.06,-4.0268,845898.0,121876.363
002146.SZ,20240705,1.5,1.52,1.47,1.49,1.49,0.0,0.0,793875.0,118636.45
002146.SZ,20240704,1.55,1.56,1.48,1.49,1.57,-0.08,-5.0955,1248968.91,188507.704
002146.SZ,20240703,1.54,1.6,1.51,1.57,1.54,0.03,1.9481,1474209.84,230977.392
002146.SZ,20240702,1.54,1.58,1.52,1.54,1.56,-0.02,-1.2821,1430195.25,221990.257
002146.SZ,20240701,1.47,1.63,1.47,1.56,1.49,0.07,4.698,1952687.81,305147.441
002146.SZ,20240628,1.47,1.53,1.45,1.49,1.49,0.0,0.0,1429442.03,212928.822
