ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000802.SZ,20241105,6.65,6.85,6.65,6.79,6.65,0.14,2.1053,142900.43,96744.329
000802.SZ,20241104,6.55,6.8,6.4,6.65,6.56,0.09,1.372,174210.23,115002.799
000802.SZ,20241101,6.92,7.0,6.55,6.56,7.01,-0.45,-6.4194,261491.77,176065.871
000802.SZ,20241031,7.18,7.3,6.86,7.01,7.18,-0.17,-2.3677,442182.03,311493.9
000802.SZ,20241030,6.46,7.18,6.42,7.18,6.53,0.65,9.9541,278923.43,194838.114
000802.SZ,20241029,6.9,6.9,6.37,6.53,6.77,-0.24,-3.5451,309810.26,202910.127
000802.SZ,20241028,6.64,6.81,6.57,6.77,6.56,0.21,3.2012,286604.19,192167.039
000802.SZ,20241025,6.23,6.68,6.2,6.56,6.12,0.44,7.1895,349080.25,226683.233
000802.SZ,20241024,6.02,6.2,5.94,6.12,6.04,0.08,1.3245,159045.0,96684.753
000802.SZ,20241023,5.97,6.13,5.9,6.04,5.97,0.07,1.1725,174998.5,105420.694
000802.SZ,20241022,5.81,6.12,5.79,5.97,5.79,0.18,3.1088,183890.22,109615.749
000802.SZ,20241021,5.7,5.91,5.65,5.79,5.7,0.09,1.5789,128965.0,75085.328
000802.SZ,20241018,5.56,5.83,5.45,5.7,5.52,0.18,3.2609,136286.94,77240.324
000802.SZ,20241017,5.64,5.68,5.5,5.52,5.61,-0.09,-1.6043,65419.14,36575.147
000802.SZ,20241016,5.52,5.67,5.43,5.61,5.52,0.09,1.6304,101112.84,56411.526
000802.SZ,20241015,5.47,5.63,5.46,5.52,5.52,0.0,0.0,76469.29,42511.619
000802.SZ,20241014,5.36,5.52,5.32,5.52,5.29,0.23,4.3478,94348.02,51116.881
000802.SZ,20241011,5.49,5.62,5.28,5.29,5.54,-0.25,-4.5126,102489.75,55506.305
000802.SZ,20241010,5.52,5.69,5.47,5.54,5.5,0.04,0.7273,124728.84,69388.239
000802.SZ,20241009,5.96,5.96,5.5,5.5,6.11,-0.61,-9.9836,214564.0,121379.072
000802.SZ,20241008,6.83,6.83,5.91,6.11,6.23,-0.12,-1.9262,518221.18,324384.565
000802.SZ,20240930,5.92,6.24,5.83,6.23,5.67,0.56,9.8765,250890.04,152091.978
000802.SZ,20240927,5.56,5.75,5.43,5.67,5.43,0.24,4.4199,123908.66,69286.841
000802.SZ,20240926,5.34,5.44,5.33,5.43,5.32,0.11,2.0677,67797.18,36499.744
000802.SZ,20240925,5.41,5.5,5.32,5.32,5.37,-0.05,-0.9311,95008.0,51389.509
000802.SZ,20240924,5.24,5.4,5.21,5.37,5.2,0.17,3.2692,74856.57,39872.3
000802.SZ,20240923,4.97,5.23,4.97,5.2,4.99,0.21,4.2084,68194.28,35020.598
000802.SZ,20240920,4.92,5.02,4.9,4.99,4.92,0.07,1.4228,40639.22,20209.342
000802.SZ,20240919,4.8,4.95,4.8,4.92,4.82,0.1,2.0747,37979.38,18592.019
000802.SZ,20240918,4.9,4.97,4.74,4.82,4.89,-0.07,-1.4315,37928.22,18390.69
000802.SZ,20240913,4.92,4.93,4.86,4.89,4.9,-0.01,-0.2041,23833.0,11676.804
000802.SZ,20240912,4.92,4.94,4.85,4.9,4.91,-0.01,-0.2037,24629.97,12105.164
000802.SZ,20240911,5.05,5.06,4.89,4.91,4.91,0.0,0.0,49342.0,24426.263
000802.SZ,20240910,4.89,4.93,4.84,4.91,4.9,0.01,0.2041,27961.0,13636.978
000802.SZ,20240909,4.88,4.92,4.84,4.9,4.86,0.04,0.823,31069.02,15148.716
000802.SZ,20240906,4.86,4.92,4.85,4.86,4.88,-0.02,-0.4098,24084.02,11752.218
000802.SZ,20240905,4.77,4.88,4.77,4.88,4.79,0.09,1.8789,25276.02,12264.233
000802.SZ,20240904,4.81,4.86,4.78,4.79,4.84,-0.05,-1.0331,23001.0,11061.282
000802.SZ,20240903,4.8,4.88,4.8,4.84,4.8,0.04,0.8333,20754.0,10038.527
000802.SZ,20240902,4.85,4.95,4.79,4.8,4.83,-0.03,-0.6211,41598.23,20268.611
000802.SZ,20240830,4.72,4.91,4.7,4.83,4.72,0.11,2.3305,60180.0,29271.521
000802.SZ,20240829,4.74,4.75,4.67,4.72,4.71,0.01,0.2123,30155.0,14150.359
000802.SZ,20240828,4.62,4.79,4.62,4.71,4.67,0.04,0.8565,27833.0,13159.327
