ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002194.SZ,20241105,10.7,11.84,10.7,11.67,11.04,0.63,5.7065,909548.95,1023099.223
002194.SZ,20241104,10.17,11.18,10.17,11.04,10.16,0.88,8.6614,702825.44,765861.505
002194.SZ,20241101,10.97,10.97,10.1,10.16,10.97,-0.81,-7.3838,471952.4,491062.199
002194.SZ,20241031,11.07,11.14,10.78,10.97,11.05,-0.08,-0.724,472956.99,517948.143
002194.SZ,20241030,10.6,11.16,10.52,11.05,10.77,0.28,2.5998,555121.25,609836.786
002194.SZ,20241029,10.98,11.3,10.6,10.77,10.98,-0.21,-1.9126,632134.27,690008.738
002194.SZ,20241028,10.8,11.05,10.8,10.98,10.76,0.22,2.0446,551860.22,603105.065
002194.SZ,20241025,10.92,11.07,10.61,10.76,10.91,-0.15,-1.3749,773657.86,837833.573
002194.SZ,20241024,11.22,11.58,10.6,10.91,11.22,-0.31,-2.7629,1042326.46,1148432.026
002194.SZ,20241023,10.1,11.22,10.03,11.22,10.2,1.02,10.0,903620.0,985833.677
002194.SZ,20241022,10.09,10.49,9.95,10.2,10.03,0.17,1.6949,390241.6,396733.259
002194.SZ,20241021,9.97,10.25,9.89,10.03,9.83,0.2,2.0346,331693.45,333974.375
002194.SZ,20241018,9.54,10.0,9.5,9.83,9.46,0.37,3.9112,328480.57,321145.689
002194.SZ,20241017,9.5,9.68,9.45,9.46,9.44,0.02,0.2119,190627.98,182138.509
002194.SZ,20241016,9.33,9.61,9.31,9.44,9.55,-0.11,-1.1518,162241.02,153598.408
002194.SZ,20241015,9.6,9.99,9.48,9.55,9.6,-0.05,-0.5208,291349.83,284367.063
002194.SZ,20241014,9.28,9.61,9.16,9.6,9.24,0.36,3.8961,216672.11,204498.295
002194.SZ,20241011,9.63,9.7,9.12,9.24,9.67,-0.43,-4.4467,214700.79,201149.331
002194.SZ,20241010,9.76,9.99,9.51,9.67,9.76,-0.09,-0.9221,281392.22,275703.7
002194.SZ,20241009,10.48,10.48,9.76,9.76,10.84,-1.08,-9.9631,446474.53,450074.928
002194.SZ,20241008,11.14,11.15,9.92,10.84,10.14,0.7,6.9034,709465.4,755263.11
002194.SZ,20240930,9.62,10.27,9.4,10.14,9.37,0.77,8.2177,613331.17,605184.716
002194.SZ,20240927,9.14,9.55,9.04,9.37,9.1,0.27,2.967,450196.24,417232.841
002194.SZ,20240926,8.86,9.15,8.81,9.1,9.04,0.06,0.6637,362023.83,325082.129
002194.SZ,20240925,8.74,9.5,8.61,9.04,8.7,0.34,3.908,543213.28,483877.522
002194.SZ,20240924,8.57,8.7,8.37,8.7,8.58,0.12,1.3986,331216.84,283942.041
002194.SZ,20240923,8.53,8.75,8.49,8.58,8.59,-0.01,-0.1164,287763.69,248368.802
002194.SZ,20240920,8.32,8.84,8.3,8.59,8.3,0.29,3.494,343856.42,294734.591
002194.SZ,20240919,8.2,8.44,8.13,8.3,8.19,0.11,1.3431,171548.0,142148.698
002194.SZ,20240918,8.21,8.46,8.03,8.19,8.28,-0.09,-1.087,159131.02,130531.525
002194.SZ,20240913,8.33,8.55,8.25,8.28,8.43,-0.15,-1.7794,169920.41,142329.271
002194.SZ,20240912,8.41,8.53,8.32,8.43,8.37,0.06,0.7168,166128.0,139829.617
002194.SZ,20240911,8.5,8.55,8.31,8.37,8.62,-0.25,-2.9002,183303.82,154200.658
002194.SZ,20240910,8.33,8.66,8.16,8.62,8.29,0.33,3.9807,333728.19,282572.866
002194.SZ,20240909,8.03,8.48,8.03,8.29,8.1,0.19,2.3457,246565.01,205077.073
002194.SZ,20240906,8.48,8.52,8.09,8.1,8.47,-0.37,-4.3684,287353.2,236460.871
002194.SZ,20240905,8.45,8.52,8.38,8.47,8.58,-0.11,-1.2821,228005.63,192441.979
002194.SZ,20240904,8.66,8.7,8.41,8.58,8.87,-0.29,-3.2694,344575.51,294279.724
002194.SZ,20240903,8.36,9.2,8.31,8.87,8.41,0.46,5.4697,637024.77,557650.908
002194.SZ,20240902,8.81,8.85,8.34,8.41,8.79,-0.38,-4.3231,639183.28,546977.605
002194.SZ,20240830,8.01,8.79,7.97,8.79,7.99,0.8,10.0125,609711.65,527234.503
002194.SZ,20240829,7.75,8.05,7.65,7.99,7.76,0.23,2.9639,153922.01,122148.798
002194.SZ,20240828,7.66,7.81,7.56,7.76,7.7,0.06,0.7792,72289.38,55814.396
002194.SZ,20240827,7.93,7.95,7.66,7.7,7.95,-0.25,-3.1447,113880.2,88184.854
002194.SZ,20240826,7.83,8.06,7.71,7.95,7.81,0.14,1.7926,101882.39,80461.513
002194.SZ,20240823,7.65,7.83,7.55,7.81,7.65,0.16,2.0915,75705.54,58470.047
002194.SZ,20240822,7.77,7.85,7.62,7.65,7.79,-0.14,-1.7972,70040.05,54074.088
002194.SZ,20240821,7.84,7.94,7.78,7.79,7.85,-0.06,-0.7643,51702.0,40636.416
002194.SZ,20240820,7.93,7.93,7.78,7.85,7.91,-0.06,-0.7585,75789.0,59457.257
002194.SZ,20240819,7.91,8.0,7.81,7.91,7.91,0.0,0.0,129472.45,102508.59
002194.SZ,20240816,7.74,8.03,7.73,7.91,7.74,0.17,2.1964,154929.45,122577.326
002194.SZ,20240815,7.56,7.79,7.53,7.74,7.6,0.14,1.8421,85283.95,65753.322
