ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,20241105,7.92,8.05,7.87,8.05,7.93,0.12,1.5132,221751.5,176523.766
000582.SZ,20241104,7.91,7.97,7.82,7.93,7.96,-0.03,-0.3769,161453.0,127176.606
000582.SZ,20241101,7.94,8.06,7.93,7.96,8.01,-0.05,-0.6242,131478.49,104974.736
000582.SZ,20241031,7.99,8.04,7.9,8.01,7.91,0.1,1.2642,132126.14,105600.021
000582.SZ,20241030,7.94,8.04,7.84,7.91,7.98,-0.07,-0.8772,141032.38,111940.586
000582.SZ,20241029,8.2,8.21,7.96,7.98,8.14,-0.16,-1.9656,187306.4,151068.913
000582.SZ,20241028,8.11,8.14,8.0,8.14,8.07,0.07,0.8674,126464.63,102291.141
000582.SZ,20241025,8.03,8.13,8.0,8.07,7.97,0.1,1.2547,115589.9,93016.248
000582.SZ,20241024,8.0,8.01,7.91,7.97,8.02,-0.05,-0.6234,61892.97,49255.503
000582.SZ,20241023,8.0,8.06,7.96,8.02,8.0,0.02,0.25,120279.22,96331.505
000582.SZ,20241022,7.9,8.02,7.85,8.0,7.89,0.11,1.3942,140889.08,111793.459
000582.SZ,20241021,7.95,7.96,7.84,7.89,7.9,-0.01,-0.1266,116151.28,91715.127
000582.SZ,20241018,7.81,8.0,7.71,7.9,7.81,0.09,1.1524,156600.92,122948.771
000582.SZ,20241017,8.03,8.08,7.77,7.81,8.0,-0.19,-2.375,139465.5,109968.417
000582.SZ,20241016,7.71,8.11,7.56,8.0,7.76,0.24,3.0928,182079.1,144518.96
000582.SZ,20241015,7.96,7.97,7.74,7.76,7.94,-0.18,-2.267,122086.13,95910.116
000582.SZ,20241014,7.84,8.04,7.82,7.94,7.82,0.12,1.5345,136093.67,107820.391
000582.SZ,20241011,7.98,8.0,7.74,7.82,7.94,-0.12,-1.5113,122713.46,96577.353
000582.SZ,20241010,7.85,8.09,7.75,7.94,7.8,0.14,1.7949,171430.83,136382.504
000582.SZ,20241009,8.2,8.29,7.8,7.8,8.42,-0.62,-7.3634,239741.62,192464.452
000582.SZ,20241008,9.0,9.0,8.08,8.42,8.22,0.2,2.4331,378126.89,320858.019
000582.SZ,20240930,7.88,8.31,7.76,8.22,7.66,0.56,7.3107,365549.42,294012.463
000582.SZ,20240927,7.49,7.68,7.4,7.66,7.38,0.28,3.794,173872.31,130927.783
000582.SZ,20240926,7.23,7.38,7.18,7.38,7.2,0.18,2.5,114839.14,83552.787
000582.SZ,20240925,7.27,7.38,7.2,7.2,7.21,-0.01,-0.1387,124087.95,90322.792
000582.SZ,20240924,7.08,7.21,7.07,7.21,7.06,0.15,2.1246,114739.32,82205.975
000582.SZ,20240923,6.99,7.07,6.97,7.06,6.99,0.07,1.0014,39234.68,27642.151
000582.SZ,20240920,7.01,7.02,6.93,6.99,6.99,0.0,0.0,46763.4,32638.489
000582.SZ,20240919,6.97,7.04,6.89,6.99,6.95,0.04,0.5755,66784.94,46579.616
000582.SZ,20240918,6.89,6.95,6.81,6.95,6.88,0.07,1.0174,42498.31,29254.462
000582.SZ,20240913,6.89,6.96,6.87,6.88,6.89,-0.01,-0.1451,46453.89,32099.918
000582.SZ,20240912,6.81,6.93,6.8,6.89,6.8,0.09,1.3235,69462.52,47791.801
000582.SZ,20240911,6.94,6.94,6.77,6.8,6.97,-0.17,-2.439,100242.11,68460.993
000582.SZ,20240910,7.0,7.04,6.88,6.97,7.01,-0.04,-0.5706,73615.53,51085.509
000582.SZ,20240909,7.06,7.06,6.97,7.01,7.08,-0.07,-0.9887,75091.48,52597.336
000582.SZ,20240906,7.11,7.14,7.07,7.08,7.11,-0.03,-0.4219,70986.84,50427.233
000582.SZ,20240905,7.11,7.13,7.07,7.11,7.09,0.02,0.2821,66428.38,47134.836
000582.SZ,20240904,7.11,7.15,7.08,7.09,7.13,-0.04,-0.561,55452.01,39446.268
000582.SZ,20240903,7.18,7.19,7.08,7.13,7.16,-0.03,-0.419,96777.79,68946.209
000582.SZ,20240902,7.12,7.23,7.1,7.16,7.14,0.02,0.2801,114526.35,82102.356
000582.SZ,20240830,7.13,7.23,7.11,7.14,7.14,0.0,0.0,113770.11,81556.835
000582.SZ,20240829,7.2,7.21,7.06,7.14,7.23,-0.09,-1.2448,116516.58,82857.104
000582.SZ,20240828,7.22,7.3,7.19,7.23,7.25,-0.02,-0.2759,66066.84,47848.75
000582.SZ,20240827,7.22,7.34,7.21,7.25,7.25,0.0,0.0,145572.95,105720.986
000582.SZ,20240826,7.63,7.68,7.22,7.25,7.83,-0.58,-7.4074,310607.72,228597.861
000582.SZ,20240823,7.86,7.9,7.76,7.83,7.87,-0.04,-0.5083,60361.7,47204.062
000582.SZ,20240822,7.81,7.93,7.79,7.87,7.82,0.05,0.6394,63602.63,50087.271
000582.SZ,20240821,7.84,7.88,7.77,7.82,7.88,-0.06,-0.7614,71703.47,56057.421
000582.SZ,20240820,7.98,8.02,7.85,7.88,8.0,-0.12,-1.5,92407.78,73114.671
000582.SZ,20240819,7.84,8.02,7.83,8.0,7.85,0.15,1.9108,106660.51,85038.86
000582.SZ,20240816,7.89,8.0,7.85,7.85,7.89,-0.04,-0.507,98520.67,78105.376
000582.SZ,20240815,7.78,7.9,7.76,7.89,7.8,0.09,1.1538,77945.01,61244.249
000582.SZ,20240814,7.78,7.89,7.76,7.8,7.79,0.01,0.1284,73340.31,57529.188
000582.SZ,20240813,7.74,7.88,7.72,7.79,7.76,0.03,0.3866,66922.98,52122.713
000582.SZ,20240812,7.62,7.81,7.62,7.76,7.68,0.08,1.0417,85883.65,66425.587
000582.SZ,20240809,7.71,7.73,7.65,7.68,7.71,-0.03,-0.3891,44515.0,34254.346
000582.SZ,20240808,7.65,7.74,7.6,7.71,7.65,0.06,0.7843,62944.44,48356.612
000582.SZ,20240807,7.67,7.71,7.64,7.65,7.69,-0.04,-0.5202,50060.0,38412.28
000582.SZ,20240806,7.72,7.78,7.6,7.69,7.7,-0.01,-0.1299,87236.95,67059.0
000582.SZ,20240805,7.72,7.83,7.69,7.7,7.78,-0.08,-1.0283,88107.98,68332.693
000582.SZ,20240802,7.69,7.83,7.68,7.78,7.72,0.06,0.7772,86414.0,67060.217
000582.SZ,20240801,7.67,7.76,7.61,7.72,7.66,0.06,0.7833,111487.2,85930.491
000582.SZ,20240731,7.61,7.73,7.59,7.66,7.61,0.05,0.657,118981.57,91234.935
000582.SZ,20240730,7.54,7.65,7.5,7.61,7.54,0.07,0.9284,97529.73,73927.485
000582.SZ,20240729,7.52,7.57,7.48,7.54,7.5,0.04,0.5333,59356.46,44725.765
000582.SZ,20240726,7.54,7.58,7.46,7.5,7.53,-0.03,-0.3984,83277.76,62542.287
000582.SZ,20240725,7.49,7.6,7.47,7.53,7.48,0.05,0.6684,96767.0,72877.911
000582.SZ,20240724,7.41,7.53,7.35,7.48,7.39,0.09,1.2179,102016.01,76172.453
000582.SZ,20240723,7.44,7.54,7.38,7.39,7.44,-0.05,-0.672,102706.51,76833.002
000582.SZ,20240722,7.45,7.46,7.37,7.44,7.45,-0.01,-0.1342,64132.0,47585.278
000582.SZ,20240719,7.42,7.46,7.37,7.45,7.43,0.02,0.2692,47173.28,35007.009
000582.SZ,20240718,7.33,7.44,7.28,7.43,7.37,0.06,0.8141,54282.26,39964.752
000582.SZ,20240717,7.37,7.41,7.33,7.37,7.38,-0.01,-0.1355,62279.44,45834.512
000582.SZ,20240716,7.45,7.48,7.36,7.38,7.48,-0.1,-1.3369,57968.79,43001.639
000582.SZ,20240715,7.45,7.5,7.34,7.48,7.45,0.03,0.4027,73010.77,54310.751
000582.SZ,20240712,7.46,7.47,7.4,7.45,7.45,0.0,0.0,41043.12,30524.0
000582.SZ,20240711,7.42,7.47,7.37,7.45,7.33,0.12,1.6371,80385.92,59675.352
000582.SZ,20240710,7.36,7.45,7.32,7.33,7.4,-0.07,-0.9459,53032.7,39164.713
000582.SZ,20240709,7.25,7.43,7.21,7.4,7.28,0.12,1.6484,67389.48,49375.637
000582.SZ,20240708,7.45,7.46,7.26,7.28,7.44,-0.16,-2.1505,69793.9,51163.771
000582.SZ,20240705,7.48,7.52,7.42,7.44,7.5,-0.06,-0.8,64353.28,48096.097
000582.SZ,20240704,7.51,7.57,7.45,7.5,7.54,-0.04,-0.5305,61013.16,45850.38
000582.SZ,20240703,7.54,7.59,7.52,7.54,7.54,0.0,0.0,62004.16,46845.362
000582.SZ,20240702,7.46,7.58,7.46,7.54,7.51,0.03,0.3995,81671.42,61526.31
000582.SZ,20240701,7.39,7.54,7.2,7.51,7.44,0.07,0.9409,141037.89,104121.891
000582.SZ,20240628,7.41,7.62,7.32,7.44,7.34,0.1,1.3624,126797.86,94874.911
000582.SZ,20240627,7.44,7.49,7.33,7.34,7.48,-0.14,-1.8717,58489.6,43168.631
000582.SZ,20240626,7.36,7.5,7.31,7.48,7.37,0.11,1.4925,64610.5,47796.773
000582.SZ,20240625,7.32,7.42,7.3,7.37,7.31,0.06,0.8208,65519.23,48245.807
