ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20241105,11.85,12.07,11.79,12.06,11.91,0.15,1.2594,484770.17,579099.621
000830.SZ,20241104,11.8,11.92,11.6,11.91,11.74,0.17,1.448,324111.7,381973.069
000830.SZ,20241101,11.63,11.97,11.6,11.74,11.69,0.05,0.4277,397532.25,467961.818
000830.SZ,20241031,11.7,11.8,11.41,11.69,11.69,0.0,0.0,407524.65,472329.14
000830.SZ,20241030,11.72,11.86,11.57,11.69,11.77,-0.08,-0.6797,225604.38,264071.062
000830.SZ,20241029,11.95,12.05,11.69,11.77,11.95,-0.18,-1.5063,290814.79,344115.861
000830.SZ,20241028,11.98,12.04,11.8,11.95,11.91,0.04,0.3359,345004.5,411373.15
000830.SZ,20241025,11.67,11.93,11.61,11.91,11.65,0.26,2.2318,356322.43,421008.252
000830.SZ,20241024,11.61,11.8,11.53,11.65,11.72,-0.07,-0.5973,226975.1,264540.321
000830.SZ,20241023,11.66,11.8,11.57,11.72,11.6,0.12,1.0345,351051.04,409965.363
000830.SZ,20241022,11.44,11.66,11.39,11.6,11.42,0.18,1.5762,246856.51,284768.513
000830.SZ,20241021,11.53,11.63,11.37,11.42,11.54,-0.12,-1.0399,288169.21,330446.067
000830.SZ,20241018,11.31,11.73,11.2,11.54,11.33,0.21,1.8535,281569.28,323527.394
000830.SZ,20241017,11.63,11.69,11.3,11.33,11.5,-0.17,-1.4783,181264.5,208497.6
000830.SZ,20241016,11.51,11.74,11.48,11.5,11.65,-0.15,-1.2876,215167.2,249235.188
000830.SZ,20241015,11.91,11.98,11.6,11.65,11.91,-0.26,-2.183,226620.03,267118.417
000830.SZ,20241014,11.74,12.0,11.66,11.91,11.79,0.12,1.0178,224577.59,266283.762
000830.SZ,20241011,12.2,12.25,11.63,11.79,12.2,-0.41,-3.3607,279240.5,332406.187
000830.SZ,20241010,12.06,12.5,11.8,12.2,12.03,0.17,1.4131,415859.39,508323.859
000830.SZ,20241009,12.77,12.79,11.98,12.03,12.94,-0.91,-7.0325,506556.84,626392.661
000830.SZ,20241008,13.76,13.76,12.52,12.94,12.51,0.43,3.4373,707627.17,924595.105
000830.SZ,20240930,12.01,12.65,11.83,12.51,11.52,0.99,8.5938,569496.78,697705.243
000830.SZ,20240927,11.21,11.71,11.11,11.52,11.02,0.5,4.5372,365853.6,416246.96
000830.SZ,20240926,10.56,11.02,10.53,11.02,10.57,0.45,4.2573,287121.84,309973.594
000830.SZ,20240925,10.65,10.82,10.54,10.57,10.49,0.08,0.7626,272153.0,290980.235
000830.SZ,20240924,9.98,10.5,9.96,10.49,9.93,0.56,5.6395,299816.09,307286.212
000830.SZ,20240923,9.9,10.0,9.81,9.93,9.86,0.07,0.7099,130232.75,129515.951
000830.SZ,20240920,9.88,9.9,9.79,9.86,9.91,-0.05,-0.5045,108791.44,107078.535
000830.SZ,20240919,9.81,10.02,9.68,9.91,9.76,0.15,1.5369,155837.0,153794.775
000830.SZ,20240918,9.67,9.77,9.59,9.76,9.66,0.1,1.0352,126826.71,122680.114
000830.SZ,20240913,9.77,9.87,9.65,9.66,9.78,-0.12,-1.227,110567.0,107849.674
000830.SZ,20240912,9.86,9.97,9.75,9.78,9.88,-0.1,-1.0121,133754.5,131565.831
000830.SZ,20240911,9.93,9.96,9.8,9.88,9.93,-0.05,-0.5035,131909.65,130412.844
000830.SZ,20240910,9.99,10.01,9.74,9.93,9.96,-0.03,-0.3012,158812.74,156657.245
000830.SZ,20240909,10.12,10.14,9.92,9.96,10.2,-0.24,-2.3529,200757.64,200846.804
000830.SZ,20240906,10.35,10.39,10.2,10.2,10.35,-0.15,-1.4493,147474.28,151546.603
000830.SZ,20240905,10.56,10.59,10.28,10.35,10.55,-0.2,-1.8957,265170.0,274833.744
000830.SZ,20240904,10.72,10.74,10.53,10.55,10.8,-0.25,-2.3148,217042.1,230514.264
