ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000989.SZ,20241105,7.41,7.51,7.4,7.5,7.45,0.05,0.6711,131037.79,97912.767
000989.SZ,20241104,7.4,7.52,7.35,7.45,7.27,0.18,2.4759,115072.48,85639.901
000989.SZ,20241101,7.28,7.37,7.21,7.27,7.31,-0.04,-0.5472,114495.88,83384.636
000989.SZ,20241031,7.2,7.34,7.18,7.31,7.2,0.11,1.5278,102891.23,74909.132
000989.SZ,20241030,7.15,7.25,7.12,7.2,7.18,0.02,0.2786,93543.18,67249.268
000989.SZ,20241029,7.35,7.38,7.18,7.18,7.37,-0.19,-2.578,120959.79,87822.513
000989.SZ,20241028,7.19,7.41,7.18,7.37,7.2,0.17,2.3611,136630.16,99697.861
000989.SZ,20241025,7.16,7.22,7.12,7.2,7.16,0.04,0.5587,89243.67,64016.454
000989.SZ,20241024,7.12,7.2,7.1,7.16,7.13,0.03,0.4208,121393.62,86950.591
000989.SZ,20241023,7.11,7.15,7.07,7.13,7.11,0.02,0.2813,88440.56,62994.699
000989.SZ,20241022,6.97,7.22,6.96,7.11,6.98,0.13,1.8625,127675.37,90641.528
000989.SZ,20241021,6.99,6.99,6.94,6.98,7.02,-0.04,-0.5698,83066.9,57878.522
000989.SZ,20241018,6.9,7.03,6.86,7.02,6.92,0.1,1.4451,100566.19,69998.013
000989.SZ,20241017,6.96,6.98,6.9,6.92,6.94,-0.02,-0.2882,51647.0,35840.728
000989.SZ,20241016,6.93,6.98,6.91,6.94,6.97,-0.03,-0.4304,53517.0,37193.874
000989.SZ,20241015,7.0,7.02,6.96,6.97,7.04,-0.07,-0.9943,60936.65,42598.239
000989.SZ,20241014,7.03,7.05,6.93,7.04,7.02,0.02,0.2849,87530.71,61290.709
000989.SZ,20241011,7.02,7.11,6.9,7.02,7.07,-0.05,-0.7072,126656.55,88680.855
000989.SZ,20241010,7.0,7.11,6.83,7.07,7.04,0.03,0.4261,173303.08,121352.921
000989.SZ,20241009,7.28,7.29,7.04,7.04,7.41,-0.37,-4.9933,256182.34,182114.33
000989.SZ,20241008,7.7,7.7,7.17,7.41,7.33,0.08,1.0914,453144.0,338441.231
000989.SZ,20240930,7.19,7.33,7.03,7.33,6.98,0.35,5.0143,344635.64,249285.921
000989.SZ,20240927,6.85,7.04,6.75,6.98,6.73,0.25,3.7147,135131.6,93148.678
000989.SZ,20240926,6.59,6.73,6.57,6.73,6.6,0.13,1.9697,81503.66,54315.143
000989.SZ,20240925,6.59,6.71,6.57,6.6,6.55,0.05,0.7634,71030.8,47210.77
000989.SZ,20240924,6.41,6.57,6.39,6.55,6.39,0.16,2.5039,51476.14,33450.368
000989.SZ,20240923,6.4,6.43,6.39,6.39,6.39,0.0,0.0,18530.6,11870.583
000989.SZ,20240920,6.43,6.43,6.36,6.39,6.43,-0.04,-0.6221,18943.65,12107.857
000989.SZ,20240919,6.38,6.46,6.32,6.43,6.31,0.12,1.9017,26649.91,17039.702
000989.SZ,20240918,6.35,6.38,6.26,6.31,6.34,-0.03,-0.4732,19105.75,12070.401
000989.SZ,20240913,6.41,6.43,6.34,6.34,6.41,-0.07,-1.092,18660.75,11899.374
000989.SZ,20240912,6.38,6.47,6.38,6.41,6.4,0.01,0.1563,17225.8,11082.416
000989.SZ,20240911,6.45,6.45,6.39,6.4,6.48,-0.08,-1.2346,20071.35,12874.852
000989.SZ,20240910,6.5,6.51,6.39,6.48,6.5,-0.02,-0.3077,25887.0,16665.243
000989.SZ,20240909,6.53,6.58,6.49,6.5,6.53,-0.03,-0.4594,18126.01,11822.089
000989.SZ,20240906,6.61,6.61,6.52,6.53,6.59,-0.06,-0.9105,23692.6,15552.364
000989.SZ,20240905,6.56,6.61,6.56,6.59,6.56,0.03,0.4573,18373.75,12092.397
000989.SZ,20240904,6.6,6.63,6.54,6.56,6.62,-0.06,-0.9063,30451.8,20028.55
000989.SZ,20240903,6.55,6.64,6.54,6.62,6.55,0.07,1.0687,30168.36,19908.778
000989.SZ,20240902,6.7,6.7,6.55,6.55,6.65,-0.1,-1.5038,31205.5,20624.962
000989.SZ,20240830,6.53,6.73,6.53,6.65,6.57,0.08,1.2177,48280.12,32137.209
000989.SZ,20240829,6.46,6.59,6.43,6.57,6.5,0.07,1.0769,32611.53,21288.1
