ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000069.SZ,20241105,2.88,3.04,2.86,3.02,2.89,0.13,4.4983,1424332.45,426718.677
000069.SZ,20241104,2.9,2.93,2.84,2.89,2.93,-0.04,-1.3652,979523.64,280659.485
000069.SZ,20241101,2.96,3.01,2.85,2.93,2.96,-0.03,-1.0135,1345689.4,394990.635
000069.SZ,20241031,2.85,3.09,2.82,2.96,2.89,0.07,2.4221,1893541.89,564119.96
000069.SZ,20241030,2.78,2.97,2.77,2.89,2.8,0.09,3.2143,1568490.61,453549.268
000069.SZ,20241029,2.84,2.95,2.8,2.8,2.84,-0.04,-1.4085,1507899.61,434200.304
000069.SZ,20241028,2.74,2.84,2.73,2.84,2.75,0.09,3.2727,1099624.29,309435.647
000069.SZ,20241025,2.71,2.79,2.7,2.75,2.7,0.05,1.8519,1105409.15,304976.584
000069.SZ,20241024,2.7,2.75,2.67,2.7,2.72,-0.02,-0.7353,866911.96,234743.703
000069.SZ,20241023,2.69,2.75,2.68,2.72,2.7,0.02,0.7407,1054421.86,286188.201
000069.SZ,20241022,2.66,2.72,2.65,2.7,2.67,0.03,1.1236,746554.11,200928.96
000069.SZ,20241021,2.68,2.72,2.62,2.67,2.69,-0.02,-0.7435,1309193.63,349519.614
000069.SZ,20241018,2.63,2.74,2.55,2.69,2.68,0.01,0.3731,1564012.34,410924.116
000069.SZ,20241017,2.88,2.88,2.68,2.68,2.88,-0.2,-6.9444,1910401.99,523339.628
000069.SZ,20241016,2.74,2.9,2.71,2.88,2.68,0.2,7.4627,2291065.87,645854.721
000069.SZ,20241015,2.69,2.82,2.64,2.68,2.74,-0.06,-2.1898,1356579.07,372184.729
000069.SZ,20241014,2.79,2.83,2.67,2.74,2.69,0.05,1.8587,1652141.37,453555.396
000069.SZ,20241011,2.71,2.77,2.64,2.69,2.72,-0.03,-1.1029,1419069.69,384786.652
000069.SZ,20241010,2.75,2.83,2.6,2.72,2.89,-0.17,-5.8824,2914544.34,786905.823
000069.SZ,20241009,3.0,3.04,2.89,2.89,3.21,-0.32,-9.9688,2776711.84,814054.627
000069.SZ,20241008,3.21,3.21,3.0,3.21,2.92,0.29,9.9315,6025392.56,1907349.81
000069.SZ,20240930,2.92,2.92,2.92,2.92,2.65,0.27,10.1887,227263.1,66360.825
