ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001207.SZ,20241105,22.18,22.38,21.52,21.89,21.41,0.48,2.2419,110157.79,241631.783
001207.SZ,20241104,19.49,21.41,19.47,21.41,19.46,1.95,10.0206,107074.52,223387.812
001207.SZ,20241101,20.0,20.71,19.37,19.46,20.0,-0.54,-2.7,83423.85,166855.984
001207.SZ,20241031,18.7,20.48,18.5,20.0,18.71,1.29,6.8947,89170.47,175188.671
001207.SZ,20241030,19.01,19.35,18.49,18.71,19.16,-0.45,-2.3486,59018.67,111196.309
001207.SZ,20241029,19.9,20.32,19.13,19.16,20.03,-0.87,-4.3435,70366.6,138342.48
001207.SZ,20241028,19.76,20.28,18.96,20.03,19.5,0.53,2.7179,88095.52,172900.813
001207.SZ,20241025,18.38,19.53,18.15,19.5,18.43,1.07,5.8058,92610.79,176699.498
001207.SZ,20241024,17.85,18.82,17.85,18.43,17.99,0.44,2.4458,73362.87,134355.356
001207.SZ,20241023,17.23,18.33,17.12,17.99,17.24,0.75,4.3503,82446.52,147451.511
001207.SZ,20241022,17.2,17.28,16.87,17.24,17.04,0.2,1.1737,39912.63,68150.523
001207.SZ,20241021,16.49,17.37,16.49,17.04,16.33,0.71,4.3478,71756.37,121663.689
001207.SZ,20241018,15.88,16.54,15.81,16.33,15.98,0.35,2.1902,44412.75,72176.171
001207.SZ,20241017,16.17,16.45,15.98,15.98,16.02,-0.04,-0.2497,35072.28,56875.729
001207.SZ,20241016,16.6,16.61,15.9,16.02,16.35,-0.33,-2.0183,55176.55,89312.768
001207.SZ,20241015,16.0,16.56,15.95,16.35,16.16,0.19,1.1757,42190.03,69010.25
001207.SZ,20241014,15.68,16.16,15.61,16.16,15.68,0.48,3.0612,35695.99,56842.281
001207.SZ,20241011,16.06,16.19,15.56,15.68,16.19,-0.51,-3.1501,39721.09,62848.512
001207.SZ,20241010,16.01,16.52,15.87,16.19,16.01,0.18,1.1243,50711.0,82444.163
001207.SZ,20241009,16.37,16.66,15.77,16.01,16.8,-0.79,-4.7024,64642.89,105441.001
001207.SZ,20241008,17.14,17.14,15.72,16.8,15.61,1.19,7.6233,85012.0,140136.253
001207.SZ,20240930,15.1,15.8,14.58,15.61,14.66,0.95,6.4802,78983.28,120845.358
001207.SZ,20240927,14.52,14.85,14.22,14.66,14.12,0.54,3.8244,37335.02,54138.897
001207.SZ,20240926,13.79,14.12,13.79,14.12,13.86,0.26,1.8759,25171.52,35152.828
001207.SZ,20240925,13.7,14.11,13.63,13.86,13.5,0.36,2.6667,32048.51,44561.069
001207.SZ,20240924,12.9,13.5,12.9,13.5,12.89,0.61,4.7324,26022.0,34541.602
001207.SZ,20240923,12.92,12.94,12.73,12.89,12.81,0.08,0.6245,9997.0,12863.412
001207.SZ,20240920,12.97,12.97,12.76,12.81,12.96,-0.15,-1.1574,14339.0,18377.873
001207.SZ,20240919,12.72,13.02,12.62,12.96,12.61,0.35,2.7756,15619.0,20076.689
001207.SZ,20240918,12.9,12.9,12.39,12.61,12.79,-0.18,-1.4073,17188.08,21582.662
001207.SZ,20240913,13.02,13.16,12.79,12.79,13.02,-0.23,-1.7665,10379.74,13388.199
001207.SZ,20240912,13.14,13.28,13.01,13.02,13.14,-0.12,-0.9132,8206.0,10793.322
001207.SZ,20240911,13.14,13.28,13.03,13.14,13.15,-0.01,-0.076,11141.0,14664.648
001207.SZ,20240910,13.04,13.17,12.9,13.15,13.03,0.12,0.921,9519.23,12404.528
001207.SZ,20240909,12.8,13.3,12.8,13.03,13.15,-0.12,-0.9125,12879.0,16756.173
001207.SZ,20240906,13.5,13.55,13.14,13.15,13.55,-0.4,-2.952,17226.4,22864.535
001207.SZ,20240905,13.4,13.62,13.4,13.55,13.49,0.06,0.4448,13312.0,17987.255
001207.SZ,20240904,13.4,13.6,13.34,13.49,13.48,0.01,0.0742,14565.0,19647.316
001207.SZ,20240903,13.18,13.65,13.15,13.48,13.18,0.3,2.2762,28574.0,38391.537
001207.SZ,20240902,13.5,13.57,13.17,13.18,13.5,-0.32,-2.3704,23390.0,31264.016
001207.SZ,20240830,13.37,13.7,13.31,13.5,13.33,0.17,1.2753,27343.0,37075.16
001207.SZ,20240829,13.02,13.39,12.94,13.33,13.02,0.31,2.381,24914.0,32888.806
001207.SZ,20240828,13.25,13.39,12.59,13.02,13.45,-0.43,-3.197,34112.0,44090.164
001207.SZ,20240827,13.2,13.53,13.15,13.45,13.26,0.19,1.4329,17776.0,23860.021
001207.SZ,20240826,12.86,13.28,12.86,13.26,12.87,0.39,3.0303,14276.0,18742.803
001207.SZ,20240823,12.75,13.02,12.7,12.87,12.83,0.04,0.3118,14415.0,18552.219
001207.SZ,20240822,13.04,13.04,12.83,12.83,12.96,-0.13,-1.0031,8836.0,11404.045
001207.SZ,20240821,12.85,13.06,12.82,12.96,12.91,0.05,0.3873,10439.66,13538.074
001207.SZ,20240820,13.13,13.21,12.79,12.91,13.19,-0.28,-2.1228,15069.0,19547.38
001207.SZ,20240819,13.26,13.39,13.15,13.19,13.26,-0.07,-0.5279,12315.0,16349.284
001207.SZ,20240816,13.35,13.43,13.22,13.26,13.32,-0.06,-0.4505,13249.0,17649.729
001207.SZ,20240815,13.37,13.48,13.15,13.32,13.37,-0.05,-0.374,16164.0,21543.025
001207.SZ,20240814,13.52,13.6,13.35,13.37,13.49,-0.12,-0.8895,10495.0,14139.231
001207.SZ,20240813,13.31,13.49,13.31,13.49,13.38,0.11,0.8221,9174.0,12288.857
001207.SZ,20240812,13.41,13.52,13.31,13.38,13.43,-0.05,-0.3723,12296.0,16478.61
001207.SZ,20240809,13.65,13.72,13.43,13.43,13.52,-0.09,-0.6657,10365.0,14038.969
001207.SZ,20240808,13.61,13.64,13.32,13.52,13.61,-0.09,-0.6613,11947.0,16111.201
001207.SZ,20240807,13.56,13.72,13.48,13.61,13.55,0.06,0.4428,10802.0,14699.22
001207.SZ,20240806,13.52,13.68,13.46,13.55,13.36,0.19,1.4222,16156.0,21886.853
001207.SZ,20240805,13.69,13.88,13.36,13.36,13.77,-0.41,-2.9775,23217.0,31577.041
001207.SZ,20240802,14.03,14.07,13.76,13.77,14.07,-0.3,-2.1322,15622.0,21754.577
001207.SZ,20240801,14.15,14.29,14.03,14.07,14.16,-0.09,-0.6356,19123.0,27039.368
001207.SZ,20240731,13.66,14.17,13.5,14.16,13.63,0.53,3.8885,22894.5,31887.058
001207.SZ,20240730,13.46,13.68,13.35,13.63,13.54,0.09,0.6647,15028.0,20322.044
001207.SZ,20240729,13.86,13.86,13.51,13.54,13.81,-0.27,-1.9551,14286.0,19440.32
001207.SZ,20240726,13.57,13.99,13.55,13.81,13.52,0.29,2.145,30796.0,42735.276
001207.SZ,20240725,13.22,13.63,13.22,13.52,13.42,0.1,0.7452,15737.96,21163.041
001207.SZ,20240724,13.42,13.68,13.35,13.42,13.56,-0.14,-1.0324,17031.0,22993.901
001207.SZ,20240723,14.02,14.03,13.55,13.56,13.96,-0.4,-2.8653,21883.46,30193.092
001207.SZ,20240722,14.2,14.26,13.93,13.96,14.23,-0.27,-1.8974,30275.0,42628.111
001207.SZ,20240719,13.97,14.32,13.88,14.23,13.97,0.26,1.8611,24898.17,35180.78
001207.SZ,20240718,14.01,14.04,13.65,13.97,14.14,-0.17,-1.2023,28450.96,39339.326
001207.SZ,20240717,14.69,14.71,14.12,14.14,14.62,-0.48,-3.2832,33529.5,47885.378
001207.SZ,20240716,15.01,15.1,14.43,14.62,15.13,-0.51,-3.3708,61067.5,89602.908
001207.SZ,20240715,15.0,15.49,14.8,15.13,14.41,0.72,4.9965,82369.96,124029.863
001207.SZ,20240712,14.4,14.5,14.25,14.41,14.48,-0.07,-0.4834,14505.17,20899.103
001207.SZ,20240711,14.1,14.53,14.1,14.48,13.93,0.55,3.9483,23481.0,33632.172
001207.SZ,20240710,14.0,14.17,13.87,13.93,14.05,-0.12,-0.8541,18176.24,25444.705
001207.SZ,20240709,13.5,14.08,13.32,14.05,13.6,0.45,3.3088,22417.0,30724.101
001207.SZ,20240708,13.95,14.17,13.56,13.6,13.91,-0.31,-2.2286,19602.0,26973.103
001207.SZ,20240705,13.68,14.02,13.59,13.91,13.76,0.15,1.0901,15444.0,21299.176
001207.SZ,20240704,14.14,14.28,13.66,13.76,14.14,-0.38,-2.6874,18669.0,25961.882
001207.SZ,20240703,14.58,14.64,14.07,14.14,14.58,-0.44,-3.0178,19041.0,27164.312
001207.SZ,20240702,14.65,14.81,14.45,14.58,14.63,-0.05,-0.3418,21949.0,32036.1
001207.SZ,20240701,14.38,14.75,14.29,14.63,14.52,0.11,0.7576,24130.0,34995.633
001207.SZ,20240628,14.48,14.72,14.3,14.52,14.48,0.04,0.2762,24002.0,34972.557
001207.SZ,20240627,15.03,15.1,14.42,14.48,14.88,-0.4,-2.6882,26616.0,39283.176
001207.SZ,20240626,14.25,15.0,14.15,14.88,14.18,0.7,4.9365,29540.0,43179.603
001207.SZ,20240625,13.99,14.44,13.86,14.18,13.85,0.33,2.3827,31958.0,45367.372
001207.SZ,20240624,14.4,14.41,13.84,13.85,14.54,-0.69,-4.7455,29459.46,41440.436
001207.SZ,20240621,14.46,14.69,14.36,14.54,14.58,-0.04,-0.2743,14485.0,21050.134
001207.SZ,20240620,14.9,15.07,14.58,14.58,14.9,-0.32,-2.1477,16841.0,24839.468
001207.SZ,20240619,14.9,15.2,14.9,14.9,14.94,-0.04,-0.2677,19693.0,29624.91
001207.SZ,20240618,14.57,14.96,14.56,14.94,14.61,0.33,2.2587,22435.5,33210.554
001207.SZ,20240617,14.71,14.85,14.52,14.61,14.74,-0.13,-0.882,19677.0,28800.81
001207.SZ,20240614,14.87,14.95,14.61,14.74,14.88,-0.14,-0.9409,19931.0,29407.214
001207.SZ,20240613,14.9,15.12,14.8,14.88,14.98,-0.1,-0.6676,20403.0,30476.035
001207.SZ,20240612,14.9,15.3,14.9,14.98,15.09,-0.11,-0.729,32418.0,48836.068
001207.SZ,20240611,14.72,15.15,14.38,15.09,14.82,0.27,1.8219,45688.49,67399.819
001207.SZ,20240607,14.29,14.96,14.28,14.82,14.17,0.65,4.5872,45768.97,67129.559
001207.SZ,20240606,15.05,15.27,13.99,14.17,15.09,-0.92,-6.0968,57910.67,83534.131
001207.SZ,20240605,15.9,15.91,15.03,15.09,15.92,-0.83,-5.2136,35301.0,54314.963
001207.SZ,20240604,16.13,16.23,15.6,15.92,16.15,-0.23,-1.4241,36310.0,57417.283
001207.SZ,20240603,16.37,16.46,16.03,16.15,16.44,-0.29,-1.764,23492.87,38123.188
001207.SZ,20240531,16.37,16.52,16.26,16.44,16.37,0.07,0.4276,21019.96,34445.876
001207.SZ,20240530,16.61,16.86,16.35,16.37,16.6,-0.23,-1.3855,27144.0,44950.702
001207.SZ,20240529,16.57,16.77,16.48,16.6,16.68,-0.08,-0.4796,24025.74,39897.28
001207.SZ,20240528,16.8,17.2,16.55,16.68,16.8,-0.12,-0.7143,36283.5,61146.772
001207.SZ,20240527,16.4,16.8,16.35,16.8,16.6,0.2,1.2048,36433.0,60371.355
001207.SZ,20240524,16.79,17.12,16.51,16.6,16.7,-0.1,-0.5988,25159.0,42248.061
001207.SZ,20240523,16.63,16.79,16.43,16.7,16.63,0.07,0.4209,32865.0,54771.773
001207.SZ,20240522,16.81,16.86,16.54,16.63,16.9,-0.27,-1.5976,21593.9,35957.743
001207.SZ,20240521,16.79,17.05,16.66,16.9,16.81,0.09,0.5354,20410.0,34393.572
001207.SZ,20240520,16.87,17.01,16.71,16.81,16.98,-0.17,-1.0012,22186.0,37297.15
001207.SZ,20240517,16.68,16.99,16.47,16.98,16.65,0.33,1.982,28943.04,48306.971
001207.SZ,20240516,16.75,17.06,16.62,16.65,16.8,-0.15,-0.8929,29057.0,48860.355
001207.SZ,20240515,17.29,17.29,16.72,16.8,17.29,-0.49,-2.834,42983.12,72767.213
001207.SZ,20240514,16.78,17.29,16.66,17.29,16.7,0.59,3.5329,50254.29,85794.847
001207.SZ,20240513,16.58,16.89,16.33,16.7,16.71,-0.01,-0.0598,33012.71,55065.789
001207.SZ,20240510,16.68,16.95,16.58,16.71,16.8,-0.09,-0.5357,28707.14,48028.412
001207.SZ,20240509,16.81,17.08,16.77,16.8,16.88,-0.08,-0.4739,33009.56,55813.77
001207.SZ,20240508,16.98,17.24,16.77,16.88,17.05,-0.17,-0.9971,48973.97,82808.954
001207.SZ,20240507,16.76,17.16,16.56,17.05,16.7,0.35,2.0958,63921.4,107371.641
001207.SZ,20240506,16.02,16.76,16.02,16.7,15.88,0.82,5.1637,88041.37,144403.558
001207.SZ,20240430,15.8,15.92,15.61,15.88,15.74,0.14,0.8895,40405.12,63871.253
001207.SZ,20240429,15.62,15.75,15.38,15.74,15.65,0.09,0.5751,46476.0,72684.976
001207.SZ,20240426,15.47,16.0,15.25,15.65,15.57,0.08,0.5138,57354.0,89870.328
001207.SZ,20240425,15.3,15.67,15.26,15.57,15.26,0.31,2.0315,42299.53,65589.425
001207.SZ,20240424,15.06,15.33,14.93,15.26,15.05,0.21,1.3953,43843.24,66438.035
001207.SZ,20240423,15.16,15.31,14.8,15.05,15.28,-0.23,-1.5052,48315.94,72446.116
001207.SZ,20240422,15.58,15.79,15.0,15.28,15.86,-0.58,-3.657,70604.83,108519.02
001207.SZ,20240419,15.45,15.95,15.35,15.86,15.18,0.68,4.4796,87930.73,138230.36
001207.SZ,20240418,15.54,15.66,15.14,15.18,15.7,-0.52,-3.3121,70873.51,108624.763
001207.SZ,20240417,15.3,15.92,15.1,15.7,14.71,0.99,6.7301,93308.96,144975.079
001207.SZ,20240416,15.5,15.54,14.48,14.71,15.78,-1.07,-6.7807,96961.43,145192.501
001207.SZ,20240415,15.69,16.63,15.18,15.78,15.12,0.66,4.3651,159926.53,254155.695
001207.SZ,20240412,14.56,15.18,14.52,15.12,14.56,0.56,3.8462,36850.0,54733.309
001207.SZ,20240411,14.39,14.76,14.25,14.56,14.45,0.11,0.7612,21259.3,31010.351
001207.SZ,20240410,14.87,14.9,14.2,14.45,14.86,-0.41,-2.7591,31583.38,45755.443
001207.SZ,20240409,14.82,15.35,14.82,15.35,14.83,0.52,3.5064,29324.0,44390.982
001207.SZ,20240408,15.16,15.34,14.82,14.83,15.27,-0.44,-2.8815,21683.0,32609.365
001207.SZ,20240403,15.16,15.52,14.93,15.27,15.26,0.01,0.0655,25726.58,38993.218
001207.SZ,20240402,15.0,15.31,14.94,15.26,15.11,0.15,0.9927,29009.18,44051.964
001207.SZ,20240401,14.63,15.11,14.51,15.11,14.24,0.87,6.1096,41171.75,61300.688
001207.SZ,20240329,14.12,14.35,14.11,14.24,14.12,0.12,0.8499,11086.0,15769.877
001207.SZ,20240328,13.9,14.36,13.88,14.12,13.91,0.21,1.5097,16392.55,23148.373
001207.SZ,20240327,14.23,14.35,13.9,13.91,14.3,-0.39,-2.7273,14724.0,20805.157
001207.SZ,20240326,14.21,14.38,14.02,14.3,14.27,0.03,0.2102,16133.43,22907.675
001207.SZ,20240325,14.52,14.6,14.26,14.27,14.61,-0.34,-2.3272,20601.3,29739.381
