ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002174.SZ,20241105,9.51,9.85,9.5,9.84,9.5,0.34,3.5789,261323.0,253615.49
002174.SZ,20241104,9.38,9.58,9.28,9.5,9.36,0.14,1.4957,203199.91,191938.302
002174.SZ,20241101,9.92,9.95,9.34,9.36,9.92,-0.56,-5.6452,324777.39,309858.551
002174.SZ,20241031,9.81,10.11,9.75,9.92,9.9,0.02,0.202,273608.61,272029.253
002174.SZ,20241030,9.88,10.16,9.78,9.9,10.03,-0.13,-1.2961,294964.89,292948.484
002174.SZ,20241029,10.0,10.34,9.85,10.03,9.95,0.08,0.804,475283.6,479881.107
002174.SZ,20241028,9.79,10.06,9.73,9.95,9.83,0.12,1.2208,283606.6,281275.434
002174.SZ,20241025,9.57,9.9,9.5,9.83,9.47,0.36,3.8015,294039.0,286934.632
002174.SZ,20241024,9.58,9.6,9.4,9.47,9.64,-0.17,-1.7635,239673.09,226982.384
002174.SZ,20241023,9.73,9.9,9.58,9.64,9.73,-0.09,-0.925,313464.61,305115.105
002174.SZ,20241022,9.8,10.05,9.54,9.73,9.88,-0.15,-1.5182,594075.44,583100.063
002174.SZ,20241021,9.7,10.13,9.5,9.88,9.38,0.5,5.3305,671783.67,664070.595
002174.SZ,20241018,8.91,9.58,8.75,9.38,9.0,0.38,4.2222,556706.55,513137.015
002174.SZ,20241017,8.92,9.25,8.88,9.0,8.95,0.05,0.5587,484467.33,438669.672
002174.SZ,20241016,8.64,9.23,8.52,8.95,8.89,0.06,0.6749,548793.06,487980.357
002174.SZ,20241015,8.49,9.33,8.31,8.89,8.54,0.35,4.0984,592157.5,529144.778
002174.SZ,20241014,8.29,8.54,8.1,8.54,8.24,0.3,3.6408,227924.76,189740.898
002174.SZ,20241011,8.63,8.67,8.14,8.24,8.7,-0.46,-5.2874,273448.03,228301.629
002174.SZ,20241010,8.99,9.19,8.55,8.7,8.95,-0.25,-2.7933,308825.82,272545.213
002174.SZ,20241009,9.65,9.65,8.95,8.95,9.94,-0.99,-9.9598,427313.2,393755.928
002174.SZ,20241008,10.2,10.2,9.34,9.94,9.27,0.67,7.2276,539985.82,532221.42
002174.SZ,20240930,8.65,9.28,8.63,9.27,8.44,0.83,9.8341,435811.28,394595.66
002174.SZ,20240927,8.12,8.57,8.05,8.44,7.99,0.45,5.632,296408.68,246075.222
002174.SZ,20240926,7.7,7.99,7.65,7.99,7.72,0.27,3.4974,180980.04,142245.878
002174.SZ,20240925,7.66,7.94,7.66,7.72,7.62,0.1,1.3123,189127.0,147387.588
002174.SZ,20240924,7.42,7.62,7.34,7.62,7.39,0.23,3.1123,173628.66,130420.284
002174.SZ,20240923,7.37,7.45,7.33,7.39,7.37,0.02,0.2714,83570.13,61782.258
002174.SZ,20240920,7.44,7.44,7.3,7.37,7.41,-0.04,-0.5398,80682.83,59324.697
002174.SZ,20240919,7.14,7.42,7.08,7.41,7.09,0.32,4.5134,144288.0,105584.017
002174.SZ,20240918,7.2,7.22,7.03,7.09,7.21,-0.12,-1.6644,67469.73,47902.304
002174.SZ,20240913,7.34,7.38,7.2,7.21,7.33,-0.12,-1.6371,83338.0,60567.421
002174.SZ,20240912,7.37,7.52,7.33,7.33,7.38,-0.05,-0.6775,81323.0,60246.985
002174.SZ,20240911,7.41,7.42,7.32,7.38,7.43,-0.05,-0.6729,67260.0,49510.53
002174.SZ,20240910,7.33,7.48,7.2,7.43,7.33,0.1,1.3643,105663.0,77217.059
002174.SZ,20240909,7.35,7.46,7.25,7.33,7.39,-0.06,-0.8119,93271.0,68507.028
002174.SZ,20240906,7.51,7.54,7.37,7.39,7.53,-0.14,-1.8592,95453.0,70955.272
002174.SZ,20240905,7.31,7.54,7.26,7.53,7.28,0.25,3.4341,159650.93,119210.953
002174.SZ,20240904,7.34,7.39,7.26,7.28,7.38,-0.1,-1.355,82794.0,60479.236
002174.SZ,20240903,7.33,7.48,7.3,7.38,7.35,0.03,0.4082,90138.9,66568.24
002174.SZ,20240902,7.52,7.58,7.3,7.35,7.51,-0.16,-2.1305,148689.0,110569.57
002174.SZ,20240830,7.21,7.62,7.18,7.51,7.23,0.28,3.8728,215300.0,160264.295
002174.SZ,20240829,7.03,7.28,7.01,7.23,7.08,0.15,2.1186,154544.0,111118.414
002174.SZ,20240828,7.05,7.1,6.85,7.08,7.03,0.05,0.7112,125778.65,88005.726
