ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000880.SZ,20241105,10.38,10.55,10.28,10.45,10.37,0.08,0.7715,89556.05,93224.386
000880.SZ,20241104,10.24,10.49,10.23,10.37,10.22,0.15,1.4677,55212.86,57320.643
000880.SZ,20241101,10.6,10.69,10.13,10.22,10.66,-0.44,-4.1276,87510.2,90597.574
000880.SZ,20241031,10.72,10.84,10.59,10.66,10.72,-0.06,-0.5597,85492.09,91481.259
000880.SZ,20241030,11.01,11.11,10.56,10.72,10.82,-0.1,-0.9242,78506.01,84457.048
000880.SZ,20241029,11.13,11.2,10.74,10.82,11.18,-0.36,-3.22,94233.6,102802.3
000880.SZ,20241028,10.99,11.33,10.99,11.18,10.98,0.2,1.8215,126168.2,140638.29
000880.SZ,20241025,10.54,11.15,10.45,10.98,10.5,0.48,4.5714,129543.16,139127.047
000880.SZ,20241024,10.31,10.62,10.29,10.5,10.39,0.11,1.0587,71817.8,75256.237
000880.SZ,20241023,10.3,10.55,10.18,10.39,10.21,0.18,1.763,82294.0,85523.351
000880.SZ,20241022,10.06,10.28,9.99,10.21,10.07,0.14,1.3903,76899.21,78345.116
000880.SZ,20241021,10.13,10.18,9.99,10.07,10.04,0.03,0.2988,80389.02,80989.554
000880.SZ,20241018,9.9,10.15,9.86,10.04,9.92,0.12,1.2097,84284.21,84503.144
000880.SZ,20241017,10.0,10.25,9.91,9.92,10.07,-0.15,-1.4896,72436.0,72842.77
000880.SZ,20241016,10.04,10.34,9.76,10.07,9.93,0.14,1.4099,102882.01,104108.311
000880.SZ,20241015,9.96,10.39,9.79,9.93,9.98,-0.05,-0.501,94696.18,95527.1
000880.SZ,20241014,9.65,10.0,9.63,9.98,9.68,0.3,3.0992,76689.8,75549.422
000880.SZ,20241011,10.18,10.18,9.52,9.68,10.18,-0.5,-4.9116,108061.71,106128.429
000880.SZ,20241010,10.3,10.6,10.11,10.18,10.13,0.05,0.4936,121527.45,125893.717
000880.SZ,20241009,10.78,10.89,10.13,10.13,11.24,-1.11,-9.8754,167453.4,176955.362
000880.SZ,20241008,11.3,11.32,10.3,11.24,10.3,0.94,9.1262,262144.62,284229.473
000880.SZ,20240930,10.0,10.41,9.49,10.3,9.58,0.72,7.5157,246218.86,246174.904
000880.SZ,20240927,9.32,9.74,9.26,9.58,9.23,0.35,3.792,161919.18,153589.082
000880.SZ,20240926,9.02,9.23,8.95,9.23,9.07,0.16,1.7641,121066.4,110486.726
000880.SZ,20240925,9.06,9.45,9.04,9.07,8.89,0.18,2.0247,195107.69,180026.14
000880.SZ,20240924,8.53,8.9,8.51,8.89,8.48,0.41,4.8349,137805.0,120199.194
000880.SZ,20240923,8.49,8.56,8.45,8.48,8.54,-0.06,-0.7026,74472.4,63345.124
000880.SZ,20240920,8.7,8.72,8.49,8.54,8.71,-0.17,-1.9518,80126.05,68646.645
000880.SZ,20240919,8.59,8.76,8.53,8.71,8.56,0.15,1.7523,86238.15,74796.281
000880.SZ,20240918,8.57,8.64,8.37,8.56,8.57,-0.01,-0.1167,79490.26,67562.443
