ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000889.SZ,20241105,2.22,2.32,2.21,2.29,2.21,0.08,3.6199,456352.6,104823.965
000889.SZ,20241104,2.18,2.25,2.12,2.21,2.21,0.0,0.0,239244.8,52237.45
000889.SZ,20241101,2.15,2.25,2.13,2.21,2.15,0.06,2.7907,326224.25,71544.417
000889.SZ,20241031,2.14,2.17,2.1,2.15,2.18,-0.03,-1.3761,318109.83,67797.555
000889.SZ,20241030,2.16,2.23,2.13,2.18,2.16,0.02,0.9259,272038.62,59381.478
000889.SZ,20241029,2.17,2.22,2.13,2.16,2.17,-0.01,-0.4608,224802.08,48520.683
000889.SZ,20241028,2.08,2.19,2.08,2.17,2.11,0.06,2.8436,202320.16,43323.809
000889.SZ,20241025,2.06,2.15,2.05,2.11,2.08,0.03,1.4423,244525.57,51462.035
000889.SZ,20241024,2.02,2.11,2.02,2.08,2.02,0.06,2.9703,262199.27,54450.64
000889.SZ,20241023,1.98,2.03,1.97,2.02,1.97,0.05,2.5381,210642.68,42264.273
000889.SZ,20241022,1.92,1.98,1.92,1.97,1.91,0.06,3.1414,172918.17,33720.017
000889.SZ,20241021,1.98,2.0,1.9,1.91,2.0,-0.09,-4.5,330677.96,64147.595
000889.SZ,20241018,1.97,2.02,1.96,2.0,1.98,0.02,1.0101,204887.27,40823.602
000889.SZ,20241017,1.95,1.98,1.94,1.98,1.95,0.03,1.5385,144833.37,28354.119
000889.SZ,20241016,1.94,1.98,1.92,1.95,1.96,-0.01,-0.5102,141359.95,27518.353
000889.SZ,20241015,1.91,2.0,1.91,1.96,1.93,0.03,1.5544,222208.96,43356.749
000889.SZ,20241014,1.9,1.93,1.87,1.93,1.91,0.02,1.0471,199949.16,38019.767
000889.SZ,20241011,1.98,2.03,1.91,1.91,2.01,-0.1,-4.9751,340484.52,66704.345
000889.SZ,20241010,1.9,2.03,1.88,2.01,1.93,0.08,4.1451,424113.48,83437.919
000889.SZ,20241009,1.85,1.95,1.82,1.93,1.87,0.06,3.2086,404493.82,77024.206
000889.SZ,20241008,1.93,1.93,1.77,1.87,1.84,0.03,1.6304,501486.4,93022.509
000889.SZ,20240930,1.76,1.84,1.75,1.84,1.75,0.09,5.1429,384373.11,68737.468
000889.SZ,20240927,1.73,1.8,1.72,1.75,1.74,0.01,0.5747,246103.86,43219.918
000889.SZ,20240926,1.74,1.75,1.71,1.74,1.73,0.01,0.578,124911.1,21609.618
000889.SZ,20240925,1.7,1.74,1.69,1.73,1.7,0.03,1.7647,156297.02,26834.36
000889.SZ,20240924,1.66,1.71,1.66,1.7,1.67,0.03,1.7964,110675.13,18625.831
000889.SZ,20240923,1.69,1.71,1.65,1.67,1.71,-0.04,-2.3392,109524.8,18324.668
000889.SZ,20240920,1.69,1.72,1.68,1.71,1.69,0.02,1.1834,103764.37,17657.743
000889.SZ,20240919,1.68,1.71,1.66,1.69,1.67,0.02,1.1976,76149.0,12854.745
000889.SZ,20240918,1.68,1.69,1.65,1.67,1.69,-0.02,-1.1834,82628.92,13783.571
000889.SZ,20240913,1.7,1.7,1.67,1.69,1.7,-0.01,-0.5882,89111.0,15014.194
000889.SZ,20240912,1.65,1.71,1.65,1.7,1.65,0.05,3.0303,123660.0,20848.553
000889.SZ,20240911,1.65,1.67,1.61,1.65,1.67,-0.02,-1.1976,107517.4,17640.755
000889.SZ,20240910,1.63,1.71,1.62,1.67,1.63,0.04,2.454,213877.4,35810.602
000889.SZ,20240909,1.63,1.66,1.61,1.63,1.59,0.04,2.5157,99594.0,16243.222
000889.SZ,20240906,1.6,1.62,1.58,1.59,1.61,-0.02,-1.2422,69450.0,11068.517
000889.SZ,20240905,1.58,1.62,1.56,1.61,1.6,0.01,0.625,96600.86,15397.158
000889.SZ,20240904,1.66,1.66,1.6,1.6,1.68,-0.08,-4.7619,154404.0,24958.993
000889.SZ,20240903,1.63,1.69,1.62,1.68,1.64,0.04,2.439,130547.6,21599.181
000889.SZ,20240902,1.63,1.67,1.62,1.64,1.65,-0.01,-0.6061,95954.2,15756.106
000889.SZ,20240830,1.63,1.68,1.62,1.65,1.63,0.02,1.227,105831.8,17487.031
000889.SZ,20240829,1.6,1.65,1.58,1.63,1.6,0.03,1.875,105467.44,17006.238
000889.SZ,20240828,1.61,1.64,1.58,1.6,1.63,-0.03,-1.8405,152503.84,24536.991
000889.SZ,20240827,1.6,1.66,1.55,1.63,1.6,0.03,1.875,198516.24,31824.269
000889.SZ,20240826,1.58,1.62,1.58,1.6,1.61,-0.01,-0.6211,84084.0,13481.4
000889.SZ,20240823,1.65,1.65,1.58,1.61,1.66,-0.05,-3.012,181507.2,29136.498
000889.SZ,20240822,1.7,1.72,1.64,1.66,1.71,-0.05,-2.924,183004.0,30652.669
000889.SZ,20240821,1.74,1.75,1.68,1.71,1.77,-0.06,-3.3898,295896.2,50407.25
000889.SZ,20240820,1.82,1.83,1.77,1.77,1.86,-0.09,-4.8387,227318.42,40752.916
000889.SZ,20240819,1.75,1.86,1.74,1.86,1.77,0.09,5.0847,358271.82,65328.965
000889.SZ,20240816,1.72,1.77,1.72,1.77,1.75,0.02,1.1429,248770.6,43396.516
000889.SZ,20240815,1.81,1.81,1.75,1.75,1.72,0.03,1.7442,481878.0,86705.888
000889.SZ,20240814,1.77,1.77,1.7,1.72,1.77,-0.05,-2.8249,113920.75,19666.294
000889.SZ,20240813,1.75,1.77,1.72,1.77,1.74,0.03,1.7241,109843.35,19265.135
000889.SZ,20240812,1.73,1.76,1.7,1.74,1.73,0.01,0.578,137199.1,23787.993
000889.SZ,20240809,1.8,1.82,1.72,1.73,1.81,-0.08,-4.4199,223976.95,39232.368
000889.SZ,20240808,1.8,1.83,1.78,1.81,1.82,-0.01,-0.5495,133079.02,24003.326
000889.SZ,20240807,1.8,1.84,1.78,1.82,1.8,0.02,1.1111,150252.82,27208.16
000889.SZ,20240806,1.73,1.81,1.73,1.8,1.73,0.07,4.0462,207742.6,36882.505
000889.SZ,20240805,1.75,1.77,1.72,1.73,1.81,-0.08,-4.4199,241843.0,42244.656
000889.SZ,20240802,1.75,1.84,1.73,1.81,1.75,0.06,3.4286,328105.98,59055.028
000889.SZ,20240801,1.7,1.75,1.69,1.75,1.72,0.03,1.7442,141373.4,24295.209
000889.SZ,20240731,1.68,1.73,1.66,1.72,1.68,0.04,2.381,132663.22,22544.376
000889.SZ,20240730,1.68,1.73,1.65,1.68,1.68,0.0,0.0,206860.43,34911.04
000889.SZ,20240729,1.62,1.72,1.61,1.68,1.64,0.04,2.439,258453.02,42816.465
000889.SZ,20240726,1.63,1.64,1.62,1.64,1.56,0.08,5.1282,153436.58,25131.089
000889.SZ,20240725,1.51,1.57,1.51,1.56,1.53,0.03,1.9608,120865.34,18633.647
000889.SZ,20240724,1.59,1.61,1.53,1.53,1.61,-0.08,-4.9689,167318.4,26054.257
000889.SZ,20240723,1.64,1.66,1.58,1.61,1.65,-0.04,-2.4242,178442.6,28918.7
000889.SZ,20240722,1.61,1.67,1.59,1.65,1.64,0.01,0.6098,194229.0,31684.446
000889.SZ,20240719,1.55,1.65,1.55,1.64,1.57,0.07,4.4586,268572.2,43636.77
000889.SZ,20240718,1.55,1.58,1.49,1.57,1.56,0.01,0.641,170591.69,26209.376
000889.SZ,20240717,1.54,1.59,1.53,1.56,1.55,0.01,0.6452,99692.8,15480.47
000889.SZ,20240716,1.57,1.61,1.53,1.55,1.57,-0.02,-1.2739,102760.04,16186.78
000889.SZ,20240715,1.61,1.61,1.55,1.57,1.62,-0.05,-3.0864,105135.4,16547.087
000889.SZ,20240712,1.61,1.64,1.58,1.62,1.61,0.01,0.6211,119964.34,19345.566
000889.SZ,20240711,1.55,1.62,1.54,1.61,1.54,0.07,4.5455,147097.43,23261.186
000889.SZ,20240710,1.57,1.6,1.54,1.54,1.62,-0.08,-4.9383,163271.0,25465.705
000889.SZ,20240709,1.66,1.69,1.59,1.62,1.67,-0.05,-2.994,258377.52,41790.563
000889.SZ,20240708,1.72,1.73,1.65,1.67,1.74,-0.07,-4.023,189565.52,31722.215
000889.SZ,20240705,1.67,1.74,1.65,1.74,1.66,0.08,4.8193,188571.0,32258.534
000889.SZ,20240704,1.69,1.71,1.63,1.66,1.71,-0.05,-2.924,202991.54,33737.64
000889.SZ,20240703,1.63,1.71,1.62,1.71,1.63,0.08,4.908,213273.95,35878.932
000889.SZ,20240702,1.58,1.65,1.57,1.63,1.6,0.03,1.875,229798.8,36993.973
000889.SZ,20240701,1.52,1.6,1.51,1.6,1.52,0.08,5.2632,224678.25,35226.556
000889.SZ,20240628,1.49,1.57,1.46,1.52,1.51,0.01,0.6623,220357.0,33362.711
000889.SZ,20240627,1.48,1.55,1.46,1.51,1.48,0.03,2.027,358617.39,54703.408
000889.SZ,20240626,1.57,1.57,1.48,1.48,1.56,-0.08,-5.1282,360454.9,53716.325
000889.SZ,20240625,1.58,1.62,1.54,1.56,1.62,-0.06,-3.7037,312455.58,48891.646
000889.SZ,20240624,1.7,1.7,1.62,1.62,1.7,-0.08,-4.7059,168753.49,27627.016
000889.SZ,20240621,1.76,1.79,1.69,1.7,1.78,-0.08,-4.4944,338865.39,58017.749
000889.SZ,20240620,1.78,1.78,1.78,1.78,1.87,-0.09,-4.8128,14005.0,2492.89
000889.SZ,20240619,1.97,1.97,1.87,1.87,1.97,-0.1,-5.0761,201322.0,38234.844
000889.SZ,20240618,2.0,2.01,1.91,1.97,2.0,-0.03,-1.5,173889.4,33980.092
000889.SZ,20240617,2.01,2.05,1.98,2.0,2.01,-0.01,-0.4975,157220.29,31532.333
000889.SZ,20240614,1.97,2.02,1.93,2.01,1.97,0.04,2.0305,177509.0,35303.958
000889.SZ,20240613,2.0,2.02,1.95,1.97,2.05,-0.08,-3.9024,329646.38,65077.71
000889.SZ,20240612,1.99,2.08,1.96,2.05,2.05,0.0,0.0,243870.05,49610.343
000889.SZ,20240611,1.97,2.05,1.97,2.05,1.95,0.1,5.1282,137899.57,27898.312
000889.SZ,20240607,1.9,1.95,1.88,1.95,1.86,0.09,4.8387,239102.06,46151.681
000889.SZ,20240606,1.97,2.0,1.86,1.86,1.96,-0.1,-5.102,273728.14,52105.483
000889.SZ,20240605,2.02,2.1,1.96,1.96,2.06,-0.1,-4.8544,314936.57,63243.772
000889.SZ,20240604,2.06,2.09,2.06,2.06,2.17,-0.11,-5.0691,268276.49,55317.333
000889.SZ,20240603,2.18,2.19,2.17,2.17,2.28,-0.11,-4.8246,45786.0,9955.857
000889.SZ,20240531,2.18,2.29,2.13,2.28,2.19,0.09,4.1096,324822.22,72050.932
000889.SZ,20240530,2.26,2.28,2.19,2.19,2.31,-0.12,-5.1948,318853.4,70393.688
000889.SZ,20240529,2.23,2.32,2.21,2.31,2.21,0.1,4.5249,398137.22,90472.429
000889.SZ,20240528,2.13,2.21,2.1,2.21,2.1,0.11,5.2381,242967.42,53067.596
000889.SZ,20240527,2.1,2.15,2.06,2.1,2.07,0.03,1.4493,249173.1,52165.099
000889.SZ,20240524,1.99,2.07,1.97,2.07,1.97,0.1,5.0761,289762.98,59089.373
000889.SZ,20240523,2.02,2.11,1.96,1.97,2.01,-0.04,-1.99,334782.2,68016.51
000889.SZ,20240522,1.94,2.04,1.94,2.01,1.96,0.05,2.551,221566.21,44320.39
000889.SZ,20240521,1.87,1.96,1.86,1.96,1.89,0.07,3.7037,230573.7,44170.261
000889.SZ,20240520,1.84,1.89,1.81,1.89,1.8,0.09,5.0,276628.85,51833.046
000889.SZ,20240517,1.76,1.84,1.76,1.8,1.76,0.04,2.2727,215832.66,38856.47
000889.SZ,20240516,1.85,1.86,1.75,1.76,1.82,-0.06,-3.2967,310963.22,55723.407
000889.SZ,20240515,1.77,1.82,1.76,1.82,1.73,0.09,5.2023,187965.15,33938.139
000889.SZ,20240514,1.65,1.75,1.65,1.73,1.67,0.06,3.5928,276545.0,47972.926
000889.SZ,20240513,1.68,1.7,1.63,1.67,1.7,-0.03,-1.7647,218121.58,36389.119
000889.SZ,20240510,1.67,1.73,1.63,1.7,1.68,0.02,1.1905,364758.73,61539.492
000889.SZ,20240509,1.62,1.68,1.61,1.68,1.6,0.08,5.0,202822.66,33678.521
000889.SZ,20240508,1.6,1.6,1.56,1.6,1.52,0.08,5.2632,389798.17,62291.267
000889.SZ,20240507,1.52,1.52,1.52,1.52,1.45,0.07,4.8276,29833.0,4534.616
000889.SZ,20240506,1.45,1.45,1.45,1.45,1.38,0.07,5.0725,7421.76,1076.155
000889.SZ,20240430,1.38,1.38,1.38,1.38,1.31,0.07,5.3435,11820.84,1631.276
000889.SZ,20240429,1.24,1.31,1.24,1.31,1.25,0.06,4.8,177124.22,22995.04
000889.SZ,20240426,1.3,1.34,1.25,1.25,1.32,-0.07,-5.303,234525.0,30248.958
000889.SZ,20240425,1.31,1.37,1.29,1.32,1.33,-0.01,-0.7519,178384.5,23643.611
