ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002123.SZ,20241105,10.32,11.33,10.27,11.2,10.31,0.89,8.6324,770449.19,836373.652
002123.SZ,20241104,9.82,10.33,9.82,10.31,10.14,0.17,1.6765,304767.33,310658.748
002123.SZ,20241101,11.08,11.11,10.14,10.14,11.27,-1.13,-10.0266,721925.63,757305.602
002123.SZ,20241031,11.1,11.6,11.0,11.27,11.26,0.01,0.0888,768649.74,870858.362
002123.SZ,20241030,11.66,11.66,10.94,11.26,11.66,-0.4,-3.4305,992381.82,1114142.525
002123.SZ,20241029,11.4,11.98,11.3,11.66,10.89,0.77,7.0707,803900.56,949732.143
002123.SZ,20241028,10.85,10.95,10.54,10.89,10.79,0.1,0.9268,635092.67,682646.442
002123.SZ,20241025,10.24,10.96,10.01,10.79,10.16,0.63,6.2008,837668.05,881025.759
002123.SZ,20241024,9.85,10.34,9.8,10.16,10.04,0.12,1.1952,433502.0,438065.912
002123.SZ,20241023,10.5,10.5,10.02,10.04,10.57,-0.53,-5.0142,710385.19,722273.398
002123.SZ,20241022,11.46,11.46,10.38,10.57,10.99,-0.42,-3.8217,899383.11,982253.053
002123.SZ,20241021,10.61,11.15,10.49,10.99,10.6,0.39,3.6792,834813.81,904608.384
002123.SZ,20241018,10.46,11.0,10.1,10.6,10.69,-0.09,-0.8419,975382.99,1019794.795
002123.SZ,20241017,11.49,11.5,10.5,10.69,10.96,-0.27,-2.4635,1307328.89,1430550.233
002123.SZ,20241016,9.86,10.96,9.7,10.96,9.96,1.0,10.0402,1227191.33,1291850.969
002123.SZ,20241015,9.72,10.3,9.48,9.96,9.87,0.09,0.9119,888045.19,895021.024
002123.SZ,20241014,9.49,10.0,8.97,9.87,9.49,0.38,4.0042,847904.48,804400.711
002123.SZ,20241011,8.79,9.82,8.79,9.49,9.38,0.11,1.1727,762298.37,701527.46
002123.SZ,20241010,10.85,10.85,9.19,9.38,10.21,-0.83,-8.1293,1320425.48,1309107.387
002123.SZ,20241009,10.21,10.21,9.47,10.21,9.28,0.93,10.0216,1129112.14,1140312.505
002123.SZ,20241008,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,84723.6,78623.501
002123.SZ,20240930,8.4,8.44,8.02,8.44,7.67,0.77,10.0391,693904.86,578680.359
002123.SZ,20240927,7.26,7.81,7.25,7.67,7.27,0.4,5.5021,725850.2,545659.976
002123.SZ,20240926,7.16,7.28,7.06,7.27,7.31,-0.04,-0.5472,619002.54,443304.342
002123.SZ,20240925,7.1,7.69,7.0,7.31,7.11,0.2,2.8129,806176.59,587480.441
002123.SZ,20240924,7.2,7.21,6.79,7.11,7.35,-0.24,-3.2653,773527.4,543592.157
002123.SZ,20240923,7.11,7.47,7.06,7.35,7.1,0.25,3.5211,754903.79,550330.301
002123.SZ,20240920,6.94,7.17,6.91,7.1,6.93,0.17,2.4531,703253.81,494958.616
002123.SZ,20240919,7.11,7.17,6.78,6.93,7.09,-0.16,-2.2567,715124.65,495532.833
002123.SZ,20240918,6.56,7.12,6.53,7.09,6.79,0.3,4.4183,791075.35,547204.249
002123.SZ,20240913,6.95,7.32,6.7,6.79,6.78,0.01,0.1475,1198412.1,837141.958
002123.SZ,20240912,6.26,6.78,6.22,6.78,6.16,0.62,10.0649,661856.03,430557.781
002123.SZ,20240911,6.31,6.34,6.07,6.16,6.37,-0.21,-3.2967,355554.72,218700.987
002123.SZ,20240910,5.98,6.5,5.84,6.37,5.98,0.39,6.5217,485344.12,299976.444
002123.SZ,20240909,5.97,6.04,5.9,5.98,6.0,-0.02,-0.3333,110554.68,65947.983
002123.SZ,20240906,6.2,6.2,6.0,6.0,6.21,-0.21,-3.3816,135916.0,82569.612
002123.SZ,20240905,6.02,6.24,6.02,6.21,6.02,0.19,3.1561,211902.14,130828.915
002123.SZ,20240904,5.97,6.15,5.96,6.02,6.05,-0.03,-0.4959,176779.38,106718.869
002123.SZ,20240903,5.86,6.16,5.82,6.05,5.84,0.21,3.5959,207288.0,124250.979
002123.SZ,20240902,6.06,6.15,5.82,5.84,6.06,-0.22,-3.6304,137123.0,81441.802
002123.SZ,20240830,5.78,6.14,5.77,6.06,5.8,0.26,4.4828,158260.12,95463.102
002123.SZ,20240829,5.55,5.83,5.55,5.8,5.59,0.21,3.7567,106356.01,60990.924
002123.SZ,20240828,5.55,5.66,5.43,5.59,5.56,0.03,0.5396,95633.0,53193.523
002123.SZ,20240827,5.7,5.73,5.54,5.56,5.73,-0.17,-2.9668,110558.0,61920.036
002123.SZ,20240826,5.71,5.8,5.64,5.73,5.73,0.0,0.0,96753.0,55422.385
002123.SZ,20240823,5.64,5.79,5.59,5.73,5.66,0.07,1.2367,117864.07,67084.058
002123.SZ,20240822,5.8,5.91,5.63,5.66,5.83,-0.17,-2.916,135741.29,77928.625
002123.SZ,20240821,5.85,5.98,5.81,5.83,5.89,-0.06,-1.0187,82522.0,48517.077
002123.SZ,20240820,6.06,6.08,5.88,5.89,6.05,-0.16,-2.6446,98182.0,58498.103
002123.SZ,20240819,5.99,6.14,5.97,6.05,6.01,0.04,0.6656,94088.0,57052.355
002123.SZ,20240816,6.08,6.13,6.01,6.01,6.07,-0.06,-0.9885,86326.86,52407.495
002123.SZ,20240815,5.9,6.16,5.82,6.07,5.91,0.16,2.7073,139400.01,84276.42
002123.SZ,20240814,5.92,5.95,5.85,5.91,5.91,0.0,0.0,80758.0,47732.658
002123.SZ,20240813,5.91,5.94,5.8,5.91,5.91,0.0,0.0,74873.42,43967.323
002123.SZ,20240812,6.05,6.09,5.88,5.91,6.03,-0.12,-1.99,98064.5,58240.013
002123.SZ,20240809,6.16,6.2,6.02,6.03,6.12,-0.09,-1.4706,81185.87,49423.654
002123.SZ,20240808,6.15,6.25,6.03,6.12,6.15,-0.03,-0.4878,124353.19,76262.71
002123.SZ,20240807,6.1,6.21,6.06,6.15,6.1,0.05,0.8197,84397.43,51955.535
002123.SZ,20240806,6.03,6.12,6.01,6.1,5.98,0.12,2.0067,106363.26,64455.653
002123.SZ,20240805,6.12,6.28,5.95,5.98,6.17,-0.19,-3.0794,130690.76,79894.573
002123.SZ,20240802,6.28,6.33,6.15,6.17,6.31,-0.14,-2.2187,101877.0,63515.914
002123.SZ,20240801,6.35,6.41,6.27,6.31,6.35,-0.04,-0.6299,107569.45,68191.555
002123.SZ,20240731,6.08,6.35,6.05,6.35,6.07,0.28,4.6129,138802.86,86772.707
