ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002210.SZ,20241105,2.16,2.37,2.14,2.37,2.15,0.22,10.2326,1143298.17,266010.622
002210.SZ,20241104,2.11,2.21,2.09,2.15,2.12,0.03,1.4151,1002734.34,215195.231
002210.SZ,20241101,2.22,2.27,2.11,2.12,2.29,-0.17,-7.4236,2028588.22,442612.115
002210.SZ,20241031,2.4,2.44,2.24,2.29,2.29,0.0,0.0,3580551.34,839430.054
002210.SZ,20241030,2.07,2.29,2.01,2.29,2.08,0.21,10.0962,2747578.86,609522.506
002210.SZ,20241029,2.25,2.3,2.07,2.08,2.28,-0.2,-8.7719,2538660.91,550144.896
002210.SZ,20241028,2.3,2.39,2.15,2.28,2.19,0.09,4.1096,3761619.82,849495.05
002210.SZ,20241025,2.0,2.19,1.96,2.19,1.99,0.2,10.0503,2538982.98,536286.394
002210.SZ,20241024,1.8,1.99,1.79,1.99,1.81,0.18,9.9448,2162348.82,415948.04
002210.SZ,20241023,1.74,1.86,1.73,1.81,1.75,0.06,3.4286,813725.66,146371.137
002210.SZ,20241022,1.71,1.76,1.7,1.75,1.72,0.03,1.7442,437458.0,76143.59
002210.SZ,20241021,1.77,1.77,1.7,1.72,1.76,-0.04,-2.2727,595239.18,102590.633
002210.SZ,20241018,1.74,1.78,1.71,1.76,1.75,0.01,0.5714,595724.98,104388.241
002210.SZ,20241017,1.81,1.83,1.74,1.75,1.81,-0.06,-3.3149,392272.5,69760.657
002210.SZ,20241016,1.79,1.83,1.78,1.81,1.81,0.0,0.0,310676.92,55944.452
002210.SZ,20241015,1.86,1.89,1.81,1.81,1.87,-0.06,-3.2086,476205.47,88047.019
002210.SZ,20241014,1.86,1.88,1.81,1.87,1.85,0.02,1.0811,462351.46,85467.308
002210.SZ,20241011,1.86,1.9,1.81,1.85,1.86,-0.01,-0.5376,590546.58,109571.857
002210.SZ,20241010,1.8,1.89,1.76,1.86,1.78,0.08,4.4944,825856.46,151939.636
002210.SZ,20241009,1.85,1.92,1.78,1.78,1.9,-0.12,-6.3158,903184.98,166189.479
002210.SZ,20241008,1.99,1.99,1.79,1.9,1.81,0.09,4.9724,1470826.16,276775.411
002210.SZ,20240930,1.75,1.83,1.67,1.81,1.67,0.14,8.3832,1205501.55,212233.411
002210.SZ,20240927,1.61,1.68,1.6,1.67,1.59,0.08,5.0314,499668.81,81808.369
002210.SZ,20240926,1.54,1.59,1.54,1.59,1.54,0.05,3.2468,314963.91,49489.621
002210.SZ,20240925,1.55,1.59,1.54,1.54,1.54,0.0,0.0,338417.97,52911.563
002210.SZ,20240924,1.51,1.57,1.5,1.54,1.51,0.03,1.9868,329660.0,50477.346
002210.SZ,20240923,1.53,1.54,1.5,1.51,1.54,-0.03,-1.9481,166789.57,25310.068
002210.SZ,20240920,1.53,1.54,1.52,1.54,1.54,0.0,0.0,168668.57,25822.121
002210.SZ,20240919,1.53,1.55,1.51,1.54,1.52,0.02,1.3158,228586.57,35073.03
002210.SZ,20240918,1.48,1.52,1.48,1.52,1.49,0.03,2.0134,220472.0,33144.151
002210.SZ,20240913,1.5,1.51,1.48,1.49,1.5,-0.01,-0.6667,120355.0,17993.355
002210.SZ,20240912,1.49,1.52,1.48,1.5,1.49,0.01,0.6711,176023.0,26411.239
002210.SZ,20240911,1.51,1.52,1.49,1.49,1.51,-0.02,-1.3245,118997.57,17858.992
002210.SZ,20240910,1.48,1.52,1.47,1.51,1.47,0.04,2.7211,305239.0,45925.513
002210.SZ,20240909,1.45,1.48,1.45,1.47,1.46,0.01,0.6849,179077.0,26327.416
002210.SZ,20240906,1.47,1.48,1.45,1.46,1.47,-0.01,-0.6803,107100.0,15662.714
002210.SZ,20240905,1.45,1.47,1.44,1.47,1.46,0.01,0.6849,189141.0,27541.122
002210.SZ,20240904,1.47,1.48,1.43,1.46,1.48,-0.02,-1.3514,351456.0,51097.324
002210.SZ,20240903,1.46,1.5,1.43,1.48,1.47,0.01,0.6803,428546.09,62558.932
002210.SZ,20240902,1.47,1.49,1.42,1.47,1.47,0.0,0.0,344267.0,50106.078
002210.SZ,20240830,1.47,1.49,1.45,1.47,1.45,0.02,1.3793,132926.09,19565.484
002210.SZ,20240829,1.44,1.46,1.43,1.45,1.43,0.02,1.3986,105948.0,15333.224
002210.SZ,20240828,1.4,1.44,1.39,1.43,1.4,0.03,2.1429,117476.0,16702.042
002210.SZ,20240827,1.4,1.42,1.39,1.4,1.41,-0.01,-0.7092,97200.58,13653.831
002210.SZ,20240826,1.44,1.44,1.38,1.41,1.43,-0.02,-1.3986,177325.25,25065.031
002210.SZ,20240823,1.41,1.46,1.39,1.43,1.4,0.03,2.1429,156799.21,22297.092
002210.SZ,20240822,1.41,1.43,1.4,1.4,1.41,-0.01,-0.7092,73232.0,10333.886
002210.SZ,20240821,1.44,1.45,1.4,1.41,1.44,-0.03,-2.0833,98631.37,14048.759
002210.SZ,20240820,1.47,1.48,1.43,1.44,1.47,-0.03,-2.0408,112489.4,16317.825
002210.SZ,20240819,1.46,1.48,1.45,1.47,1.46,0.01,0.6849,85287.0,12488.908
002210.SZ,20240816,1.48,1.49,1.46,1.46,1.48,-0.02,-1.3514,91640.0,13494.366
002210.SZ,20240815,1.49,1.49,1.45,1.48,1.49,-0.01,-0.6711,127425.37,18784.566
002210.SZ,20240814,1.49,1.5,1.48,1.49,1.49,0.0,0.0,93440.0,13905.221
002210.SZ,20240813,1.49,1.51,1.48,1.49,1.51,-0.02,-1.3245,115581.23,17260.278
002210.SZ,20240812,1.48,1.53,1.48,1.51,1.49,0.02,1.3423,152806.23,22987.542
002210.SZ,20240809,1.51,1.53,1.48,1.49,1.51,-0.02,-1.3245,167302.0,25193.233
002210.SZ,20240808,1.52,1.53,1.5,1.51,1.53,-0.02,-1.3072,139126.2,21047.602
002210.SZ,20240807,1.55,1.55,1.52,1.53,1.54,-0.01,-0.6494,231514.16,35553.941
002210.SZ,20240806,1.49,1.55,1.49,1.54,1.5,0.04,2.6667,423049.44,64815.291
002210.SZ,20240805,1.49,1.56,1.48,1.5,1.5,0.0,0.0,298380.21,45423.613
002210.SZ,20240802,1.46,1.51,1.45,1.5,1.47,0.03,2.0408,395998.0,59103.515
002210.SZ,20240801,1.53,1.56,1.46,1.47,1.54,-0.07,-4.5455,334972.21,50515.159
002210.SZ,20240731,1.51,1.56,1.5,1.54,1.51,0.03,1.9868,455459.51,70271.653
002210.SZ,20240730,1.46,1.52,1.45,1.51,1.47,0.04,2.7211,279439.13,41803.23
002210.SZ,20240729,1.44,1.48,1.43,1.47,1.44,0.03,2.0833,162713.41,23791.259
002210.SZ,20240726,1.42,1.45,1.42,1.44,1.43,0.01,0.6993,85239.38,12253.344
002210.SZ,20240725,1.41,1.44,1.39,1.43,1.41,0.02,1.4184,118270.27,16813.886
002210.SZ,20240724,1.45,1.46,1.41,1.41,1.46,-0.05,-3.4247,145909.48,20814.431
002210.SZ,20240723,1.44,1.47,1.42,1.46,1.43,0.03,2.0979,163195.75,23768.005
002210.SZ,20240722,1.44,1.45,1.42,1.43,1.45,-0.02,-1.3793,96935.89,13884.071
002210.SZ,20240719,1.46,1.47,1.44,1.45,1.47,-0.02,-1.3605,161973.0,23584.294
002210.SZ,20240718,1.42,1.51,1.4,1.47,1.43,0.04,2.7972,293060.2,42922.038
002210.SZ,20240717,1.46,1.47,1.43,1.43,1.45,-0.02,-1.3793,142055.0,20538.157
002210.SZ,20240716,1.44,1.49,1.43,1.45,1.45,0.0,0.0,199768.82,29181.881
002210.SZ,20240715,1.44,1.52,1.4,1.45,1.44,0.01,0.6944,323269.0,46791.327
002210.SZ,20240712,1.39,1.53,1.38,1.44,1.39,0.05,3.5971,475192.35,69408.069
002210.SZ,20240711,1.39,1.42,1.39,1.39,1.38,0.01,0.7246,127117.0,17748.113
002210.SZ,20240710,1.37,1.39,1.34,1.38,1.37,0.01,0.7299,208487.21,28569.793
002210.SZ,20240709,1.33,1.37,1.31,1.37,1.32,0.05,3.7879,167561.62,22474.311
002210.SZ,20240708,1.35,1.36,1.31,1.32,1.36,-0.04,-2.9412,122837.0,16270.873
002210.SZ,20240705,1.34,1.37,1.32,1.36,1.34,0.02,1.4925,139774.72,18924.013
002210.SZ,20240704,1.39,1.4,1.32,1.34,1.39,-0.05,-3.5971,149072.0,20135.11
002210.SZ,20240703,1.38,1.42,1.37,1.39,1.38,0.01,0.7246,154222.59,21604.221
002210.SZ,20240702,1.36,1.38,1.34,1.38,1.36,0.02,1.4706,137696.7,18852.984
002210.SZ,20240701,1.36,1.37,1.33,1.36,1.37,-0.01,-0.7299,130407.85,17597.512
002210.SZ,20240628,1.38,1.4,1.35,1.37,1.39,-0.02,-1.4388,210184.0,28886.951
002210.SZ,20240627,1.38,1.43,1.37,1.39,1.35,0.04,2.963,298617.66,41566.276
002210.SZ,20240626,1.28,1.36,1.26,1.35,1.28,0.07,5.4688,241331.98,31564.488
002210.SZ,20240625,1.26,1.29,1.25,1.28,1.26,0.02,1.5873,141109.0,17974.576
002210.SZ,20240624,1.3,1.31,1.26,1.26,1.31,-0.05,-3.8168,142650.46,18244.755
002210.SZ,20240621,1.3,1.34,1.29,1.31,1.32,-0.01,-0.7576,141191.0,18600.822
002210.SZ,20240620,1.34,1.34,1.29,1.32,1.34,-0.02,-1.4925,179911.0,23640.032
002210.SZ,20240619,1.37,1.38,1.33,1.34,1.37,-0.03,-2.1898,123388.2,16698.613
002210.SZ,20240618,1.35,1.37,1.33,1.37,1.34,0.03,2.2388,127121.0,17226.137
002210.SZ,20240617,1.37,1.38,1.33,1.34,1.37,-0.03,-2.1898,167920.4,22684.836
002210.SZ,20240614,1.35,1.38,1.34,1.37,1.36,0.01,0.7353,130961.0,17904.168
002210.SZ,20240613,1.39,1.39,1.35,1.36,1.38,-0.02,-1.4493,163331.0,22257.569
002210.SZ,20240612,1.38,1.41,1.36,1.38,1.37,0.01,0.7299,159450.28,22156.846
002210.SZ,20240611,1.38,1.39,1.35,1.37,1.37,0.0,0.0,131604.54,18007.402
002210.SZ,20240607,1.36,1.4,1.36,1.37,1.36,0.01,0.7353,205128.65,28264.095
002210.SZ,20240606,1.41,1.44,1.32,1.36,1.41,-0.05,-3.5461,360680.62,49395.045
002210.SZ,20240605,1.48,1.49,1.35,1.41,1.5,-0.09,-6.0,556338.28,77388.632
002210.SZ,20240604,1.51,1.53,1.49,1.5,1.53,-0.03,-1.9608,180058.22,27047.324
002210.SZ,20240603,1.57,1.58,1.51,1.53,1.58,-0.05,-3.1646,237252.9,36402.774
002210.SZ,20240531,1.59,1.6,1.57,1.58,1.61,-0.03,-1.8634,200895.04,31760.208
002210.SZ,20240530,1.6,1.66,1.58,1.61,1.6,0.01,0.625,255137.0,41499.906
002210.SZ,20240529,1.57,1.6,1.56,1.6,1.57,0.03,1.9108,143828.76,22754.025
002210.SZ,20240528,1.6,1.61,1.57,1.57,1.61,-0.04,-2.4845,126171.64,20007.625
002210.SZ,20240527,1.6,1.62,1.57,1.61,1.6,0.01,0.625,118316.0,18839.216
002210.SZ,20240524,1.63,1.65,1.59,1.6,1.63,-0.03,-1.8405,163114.0,26409.61
002210.SZ,20240523,1.67,1.68,1.63,1.63,1.67,-0.04,-2.3952,198707.0,32649.373
002210.SZ,20240522,1.64,1.68,1.64,1.67,1.64,0.03,1.8293,169834.2,28306.267
002210.SZ,20240521,1.66,1.66,1.64,1.64,1.66,-0.02,-1.2048,100063.2,16476.21
002210.SZ,20240520,1.66,1.69,1.65,1.66,1.66,0.0,0.0,166665.0,27765.616
002210.SZ,20240517,1.65,1.66,1.63,1.66,1.64,0.02,1.2195,124646.0,20548.919
002210.SZ,20240516,1.65,1.66,1.64,1.64,1.64,0.0,0.0,130613.73,21573.407
002210.SZ,20240515,1.65,1.66,1.64,1.64,1.65,-0.01,-0.6061,118742.68,19592.642
002210.SZ,20240514,1.64,1.66,1.63,1.65,1.63,0.02,1.227,149280.0,24643.273
002210.SZ,20240513,1.63,1.66,1.62,1.63,1.64,-0.01,-0.6098,129130.0,21168.367
002210.SZ,20240510,1.67,1.67,1.64,1.64,1.67,-0.03,-1.7964,156567.12,25799.357
002210.SZ,20240509,1.65,1.68,1.64,1.67,1.65,0.02,1.2121,135072.99,22529.995
002210.SZ,20240508,1.68,1.68,1.65,1.65,1.67,-0.02,-1.1976,116418.0,19341.948
002210.SZ,20240507,1.68,1.68,1.65,1.67,1.68,-0.01,-0.5952,163979.15,27321.045
002210.SZ,20240506,1.67,1.69,1.67,1.68,1.66,0.02,1.2048,145253.8,24406.055
002210.SZ,20240430,1.68,1.71,1.65,1.66,1.68,-0.02,-1.1905,182669.92,30455.555
002210.SZ,20240429,1.63,1.69,1.61,1.68,1.61,0.07,4.3478,333563.61,55422.847
002210.SZ,20240426,1.59,1.62,1.58,1.61,1.59,0.02,1.2579,174608.0,27938.627
002210.SZ,20240425,1.58,1.6,1.56,1.59,1.58,0.01,0.6329,109854.35,17405.543
002210.SZ,20240424,1.57,1.59,1.57,1.58,1.57,0.01,0.6369,103500.0,16335.818
002210.SZ,20240423,1.59,1.63,1.57,1.57,1.58,-0.01,-0.6329,139188.0,22212.093
002210.SZ,20240422,1.56,1.59,1.53,1.58,1.56,0.02,1.2821,163326.5,25693.437
002210.SZ,20240419,1.55,1.59,1.54,1.56,1.56,0.0,0.0,144898.0,22668.18
002210.SZ,20240418,1.59,1.59,1.56,1.56,1.59,-0.03,-1.8868,152779.0,24048.0
002210.SZ,20240417,1.51,1.6,1.5,1.59,1.51,0.08,5.298,213068.1,33604.021
002210.SZ,20240416,1.62,1.64,1.51,1.51,1.64,-0.13,-7.9268,328929.04,51169.908
002210.SZ,20240415,1.68,1.69,1.59,1.64,1.7,-0.06,-3.5294,316589.38,52050.262
002210.SZ,20240412,1.71,1.72,1.68,1.7,1.71,-0.01,-0.5848,179120.0,30347.727
002210.SZ,20240411,1.71,1.74,1.69,1.71,1.72,-0.01,-0.5814,156209.28,26837.669
002210.SZ,20240410,1.74,1.74,1.68,1.72,1.73,-0.01,-0.578,236694.0,40393.146
002210.SZ,20240409,1.71,1.75,1.7,1.73,1.71,0.02,1.1696,180714.37,31275.099
002210.SZ,20240408,1.73,1.75,1.71,1.71,1.74,-0.03,-1.7241,289595.35,50001.6
002210.SZ,20240403,1.76,1.77,1.73,1.74,1.77,-0.03,-1.6949,252321.39,43960.407
002210.SZ,20240402,1.74,1.81,1.74,1.77,1.75,0.02,1.1429,410982.0,72616.784
002210.SZ,20240401,1.74,1.75,1.72,1.75,1.75,0.0,0.0,323508.0,56229.817
002210.SZ,20240329,1.72,1.75,1.7,1.75,1.73,0.02,1.1561,412934.09,71324.017
002210.SZ,20240328,1.71,1.75,1.68,1.73,1.71,0.02,1.1696,403881.01,69703.415
002210.SZ,20240327,1.77,1.78,1.69,1.71,1.78,-0.07,-3.9326,547846.81,94282.468
002210.SZ,20240326,1.78,1.85,1.75,1.78,1.79,-0.01,-0.5587,696932.24,124235.965
