ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002036.SZ,20241105,9.51,10.22,9.46,10.07,9.48,0.59,6.2236,1109567.09,1105630.274
002036.SZ,20241104,9.2,9.75,9.11,9.48,9.22,0.26,2.82,582669.29,552248.051
002036.SZ,20241101,9.95,10.3,9.2,9.22,9.99,-0.77,-7.7077,1100552.35,1055553.968
002036.SZ,20241031,10.0,10.25,9.82,9.99,9.81,0.18,1.8349,1308906.11,1314407.001
002036.SZ,20241030,9.1,10.1,9.1,9.81,9.21,0.6,6.5147,1410211.32,1367987.642
002036.SZ,20241029,9.45,9.54,9.18,9.21,9.45,-0.24,-2.5397,756775.05,707002.976
002036.SZ,20241028,9.25,9.48,9.17,9.45,9.23,0.22,2.3835,628803.75,587582.451
002036.SZ,20241025,9.27,9.38,9.14,9.23,9.15,0.08,0.8743,544948.65,504108.808
002036.SZ,20241024,9.36,9.36,9.09,9.15,9.23,-0.08,-0.8667,431343.2,395911.685
002036.SZ,20241023,9.31,9.48,9.2,9.23,9.31,-0.08,-0.8593,593695.46,554077.398
002036.SZ,20241022,9.45,9.65,9.16,9.31,9.5,-0.19,-2.0,843781.69,789423.599
002036.SZ,20241021,9.39,9.8,9.16,9.5,9.33,0.17,1.8221,1045130.93,993415.592
002036.SZ,20241018,8.9,9.58,8.86,9.33,9.01,0.32,3.5516,1047965.27,972598.18
002036.SZ,20241017,8.82,9.22,8.82,9.01,8.83,0.18,2.0385,809819.14,730941.327
002036.SZ,20241016,8.6,8.9,8.55,8.83,8.9,-0.07,-0.7865,593547.07,519873.566
002036.SZ,20241015,9.11,9.28,8.88,8.9,9.03,-0.13,-1.4396,1055786.38,959999.745
002036.SZ,20241014,8.27,9.05,8.21,9.03,8.43,0.6,7.1174,1123935.3,967952.985
002036.SZ,20241011,9.35,9.66,8.43,8.43,9.37,-0.94,-10.032,1413196.81,1276096.785
002036.SZ,20241010,10.22,10.29,9.35,9.37,10.23,-0.86,-8.4066,1298058.63,1253451.497
002036.SZ,20241009,9.73,10.78,9.18,10.23,9.87,0.36,3.6474,1859900.67,1886320.278
002036.SZ,20241008,9.87,9.87,9.06,9.87,8.97,0.9,10.0334,1545018.57,1488608.984
002036.SZ,20240930,8.58,8.97,8.3,8.97,8.15,0.82,10.0613,1597161.28,1391803.139
002036.SZ,20240927,7.8,8.3,7.69,8.15,7.61,0.54,7.0959,1591242.53,1275423.983
002036.SZ,20240926,6.92,7.61,6.92,7.61,6.92,0.69,9.9711,1157451.91,842399.687
002036.SZ,20240925,6.97,7.18,6.91,6.92,6.97,-0.05,-0.7174,853659.19,601288.97
002036.SZ,20240924,6.89,6.99,6.7,6.97,6.83,0.14,2.0498,833648.27,573507.791
002036.SZ,20240923,6.75,6.96,6.65,6.83,6.8,0.03,0.4412,675493.53,461306.773
002036.SZ,20240920,6.72,6.93,6.72,6.8,6.64,0.16,2.4096,812219.69,552306.249
002036.SZ,20240919,6.54,6.75,6.45,6.64,6.49,0.15,2.3112,705690.81,466568.013
002036.SZ,20240918,6.7,6.77,6.48,6.49,6.82,-0.33,-4.8387,775346.38,509474.835
002036.SZ,20240913,7.21,7.3,6.77,6.82,7.41,-0.59,-7.9622,1255745.48,880711.69
002036.SZ,20240912,7.53,7.99,7.28,7.41,8.09,-0.68,-8.4054,1917891.04,1425810.539
002036.SZ,20240911,9.29,9.29,8.09,8.09,8.99,-0.9,-10.0111,1657885.7,1383218.792
002036.SZ,20240910,8.69,8.99,8.09,8.99,8.17,0.82,10.0367,2040577.56,1764496.746
002036.SZ,20240909,8.17,8.17,8.17,8.17,7.43,0.74,9.9596,191806.63,156706.017
002036.SZ,20240906,7.06,7.43,6.9,7.43,6.75,0.68,10.0741,1042545.94,765447.242
002036.SZ,20240905,6.52,6.88,6.47,6.75,6.53,0.22,3.3691,355257.45,237011.863
002036.SZ,20240904,6.55,6.62,6.43,6.53,6.63,-0.1,-1.5083,224744.11,146842.574
002036.SZ,20240903,6.54,6.72,6.5,6.63,6.46,0.17,2.6316,311382.5,206114.633
002036.SZ,20240902,6.56,6.63,6.43,6.46,6.57,-0.11,-1.6743,237101.43,154545.36
002036.SZ,20240830,6.47,6.72,6.47,6.57,6.47,0.1,1.5456,331222.1,219846.498
002036.SZ,20240829,6.18,6.55,6.15,6.47,6.21,0.26,4.1868,291575.61,186963.948
002036.SZ,20240828,6.16,6.29,6.08,6.21,6.19,0.02,0.3231,166548.74,102926.062
002036.SZ,20240827,6.46,6.47,6.17,6.19,6.47,-0.28,-4.3277,215518.42,134807.229
002036.SZ,20240826,6.29,6.54,6.29,6.47,6.36,0.11,1.7296,186059.79,119903.268
002036.SZ,20240823,6.22,6.53,6.15,6.36,6.23,0.13,2.0867,204888.0,129487.7
002036.SZ,20240822,6.41,6.44,6.22,6.23,6.41,-0.18,-2.8081,177586.91,111945.817
002036.SZ,20240821,6.45,6.54,6.38,6.41,6.49,-0.08,-1.2327,181822.0,117329.759
002036.SZ,20240820,6.65,6.67,6.47,6.49,6.62,-0.13,-1.9637,162436.19,106051.963
002036.SZ,20240819,6.72,6.78,6.61,6.62,6.77,-0.15,-2.2157,227031.69,151416.019
002036.SZ,20240816,6.77,6.92,6.71,6.77,6.66,0.11,1.6517,389377.97,265790.773
002036.SZ,20240815,6.54,6.9,6.49,6.66,6.5,0.16,2.4615,376439.97,251666.412
002036.SZ,20240814,6.46,6.56,6.44,6.5,6.45,0.05,0.7752,217476.14,141433.428
002036.SZ,20240813,6.39,6.48,6.33,6.45,6.39,0.06,0.939,134096.72,85898.192
002036.SZ,20240812,6.43,6.48,6.35,6.39,6.46,-0.07,-1.0836,129061.95,82661.643
002036.SZ,20240809,6.49,6.59,6.45,6.46,6.46,0.0,0.0,146894.82,95587.305
002036.SZ,20240808,6.43,6.55,6.35,6.46,6.49,-0.03,-0.4622,151072.6,97308.051
002036.SZ,20240807,6.5,6.59,6.47,6.49,6.53,-0.04,-0.6126,147253.14,96105.977
002036.SZ,20240806,6.46,6.57,6.36,6.53,6.36,0.17,2.673,253258.36,163942.446
002036.SZ,20240805,6.58,6.65,6.35,6.36,6.68,-0.32,-4.7904,341482.71,221908.109
002036.SZ,20240802,6.85,6.97,6.64,6.68,6.98,-0.3,-4.298,287331.69,195286.885
