ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20241105,24.88,25.09,24.67,25.08,24.9,0.18,0.7229,259347.66,646725.67
000895.SZ,20241104,24.95,25.1,24.69,24.9,24.85,0.05,0.2012,218171.92,541597.682
000895.SZ,20241101,24.88,25.5,24.77,24.85,24.88,-0.03,-0.1206,236989.45,593496.425
000895.SZ,20241031,25.26,25.41,24.78,24.88,25.26,-0.38,-1.5044,259706.52,649359.625
000895.SZ,20241030,24.4,25.6,24.4,25.26,24.3,0.96,3.9506,447522.31,1128593.224
000895.SZ,20241029,24.4,24.61,24.2,24.3,24.45,-0.15,-0.6135,167843.3,408612.234
000895.SZ,20241028,24.51,24.55,24.31,24.45,24.56,-0.11,-0.4479,173788.24,423952.572
000895.SZ,20241025,24.7,24.89,24.51,24.56,24.72,-0.16,-0.6472,152571.3,376098.558
000895.SZ,20241024,24.95,25.27,24.59,24.72,25.05,-0.33,-1.3174,141652.69,352329.89
000895.SZ,20241023,24.99,25.35,24.85,25.05,24.9,0.15,0.6024,168638.04,422640.889
000895.SZ,20241022,24.55,24.9,24.53,24.9,24.55,0.35,1.4257,165608.88,409713.532
000895.SZ,20241021,24.85,24.88,24.4,24.55,24.83,-0.28,-1.1277,174648.1,429121.077
000895.SZ,20241018,24.58,25.2,24.45,24.83,24.63,0.2,0.812,219208.83,542480.419
000895.SZ,20241017,24.97,25.32,24.61,24.63,24.88,-0.25,-1.0048,113926.52,283907.629
000895.SZ,20241016,24.48,25.05,24.4,24.88,24.62,0.26,1.0561,147585.54,366491.734
000895.SZ,20241015,25.06,25.26,24.57,24.62,25.03,-0.41,-1.638,125700.84,313004.825
000895.SZ,20241014,24.83,25.1,24.64,25.03,24.8,0.23,0.9274,153404.1,381982.19
000895.SZ,20241011,25.29,25.37,24.5,24.8,25.35,-0.55,-2.1696,191879.03,477186.42
000895.SZ,20241010,25.04,25.65,24.93,25.35,24.95,0.4,1.6032,278670.57,706888.771
000895.SZ,20241009,26.45,26.45,24.87,24.95,26.8,-1.85,-6.903,374816.74,953232.558
000895.SZ,20241008,29.62,29.62,26.0,26.8,27.09,-0.29,-1.0705,646658.37,1780660.481
000895.SZ,20240930,26.0,27.4,25.66,27.09,25.67,1.42,5.5317,516056.86,1371752.352
000895.SZ,20240927,25.09,25.79,25.09,25.67,24.94,0.73,2.927,295393.28,753422.137
