ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20241105,22.91,23.2,22.01,22.95,22.8,0.15,0.6579,879013.67,1987291.592
002050.SZ,20241104,22.0,23.29,22.0,22.8,21.53,1.27,5.8987,835862.24,1900799.535
002050.SZ,20241101,21.73,22.1,21.38,21.53,21.88,-0.35,-1.5996,457561.22,992023.518
002050.SZ,20241031,22.16,22.35,21.43,21.88,22.64,-0.76,-3.3569,940787.34,2051893.939
002050.SZ,20241030,22.7,23.39,22.41,22.64,22.9,-0.26,-1.1354,440513.77,1003057.519
002050.SZ,20241029,23.19,23.57,22.8,22.9,23.26,-0.36,-1.5477,444226.6,1026266.026
002050.SZ,20241028,22.85,23.38,22.66,23.26,23.06,0.2,0.8673,435194.99,1001784.31
002050.SZ,20241025,23.7,23.7,22.81,23.06,22.88,0.18,0.7867,679365.86,1578700.371
002050.SZ,20241024,23.85,24.47,22.82,22.88,22.85,0.03,0.1313,848330.94,1994102.302
002050.SZ,20241023,23.18,23.33,22.5,22.85,23.17,-0.32,-1.3811,708995.26,1622572.881
002050.SZ,20241022,21.9,23.7,21.83,23.27,21.9,1.37,6.2557,1030574.21,2361379.864
002050.SZ,20241021,22.9,22.96,21.75,21.9,22.45,-0.55,-2.4499,1031717.42,2289231.991
002050.SZ,20241018,21.1,23.05,20.9,22.45,21.08,1.37,6.4991,1056748.23,2326167.638
002050.SZ,20241017,20.85,21.64,20.83,21.08,20.82,0.26,1.2488,729856.63,1551622.468
002050.SZ,20241016,20.8,21.1,20.41,20.82,21.31,-0.49,-2.2994,711326.57,1476780.799
002050.SZ,20241015,21.83,22.0,21.28,21.31,21.82,-0.51,-2.3373,668731.58,1438794.936
002050.SZ,20241014,21.69,22.2,20.71,21.82,22.02,-0.2,-0.9083,1182061.16,2534090.226
002050.SZ,20241011,23.41,23.5,21.68,22.02,23.56,-1.54,-6.5365,1150419.37,2577952.266
002050.SZ,20241010,24.61,25.4,23.5,23.56,24.6,-1.04,-4.2276,1259872.14,3062364.053
002050.SZ,20241009,24.25,26.51,23.58,24.6,25.36,-0.76,-2.9968,1400562.4,3507495.931
002050.SZ,20241008,26.21,26.21,23.99,25.36,23.83,1.53,6.4205,1460536.88,3729825.406
002050.SZ,20240930,22.6,23.83,21.9,23.83,21.67,2.16,9.9677,1124435.57,2596112.46
002050.SZ,20240927,20.05,21.67,19.95,21.67,19.7,1.97,10.0,1116675.02,2342164.743
002050.SZ,20240926,18.76,19.75,18.76,19.7,18.71,0.99,5.2913,964711.12,1875439.51
002050.SZ,20240925,18.66,19.35,18.65,18.71,18.54,0.17,0.9169,759468.32,1442204.931
002050.SZ,20240924,17.68,18.7,17.32,18.54,17.56,0.98,5.5809,768586.63,1392542.729
002050.SZ,20240923,17.87,18.05,17.42,17.56,17.9,-0.34,-1.8994,364376.7,642932.746
002050.SZ,20240920,17.7,18.26,17.66,17.9,17.69,0.21,1.1871,586057.34,1052764.885
002050.SZ,20240919,17.56,18.02,17.28,17.69,17.5,0.19,1.0857,549286.17,973448.976
002050.SZ,20240918,17.4,17.67,17.23,17.5,17.48,0.02,0.1144,290475.2,507157.567
002050.SZ,20240913,17.65,17.91,17.48,17.48,17.67,-0.19,-1.0753,249179.54,440150.705
002050.SZ,20240912,18.32,18.5,17.61,17.67,18.21,-0.54,-2.9654,388401.18,696031.978
002050.SZ,20240911,17.74,18.3,17.56,18.21,17.75,0.46,2.5915,448098.38,809196.186
002050.SZ,20240910,17.94,18.0,17.61,17.75,17.87,-0.12,-0.6715,299060.85,532196.353
002050.SZ,20240909,17.46,18.14,17.35,17.87,17.68,0.19,1.0747,467874.37,835301.658
002050.SZ,20240906,17.9,18.17,17.62,17.68,17.94,-0.26,-1.4493,331239.66,591197.602
002050.SZ,20240905,17.48,18.25,17.48,17.94,17.45,0.49,2.808,565263.35,1017883.133
002050.SZ,20240904,17.2,17.83,17.08,17.45,17.38,0.07,0.4028,417768.95,730080.003
002050.SZ,20240903,16.86,17.42,16.65,17.38,16.75,0.63,3.7612,475476.79,817795.376
002050.SZ,20240902,17.37,17.57,16.75,16.75,17.34,-0.59,-3.4025,452776.88,775377.752
002050.SZ,20240830,16.97,17.72,16.89,17.34,17.07,0.27,1.5817,715769.63,1246487.425
002050.SZ,20240829,16.01,17.19,15.93,17.07,16.11,0.96,5.959,672410.28,1128734.203
002050.SZ,20240828,15.66,16.22,15.66,16.11,15.69,0.42,2.6769,352965.48,564071.601
002050.SZ,20240827,16.2,16.22,15.66,15.69,16.32,-0.63,-3.8603,370821.51,588389.506
002050.SZ,20240826,16.43,16.64,16.2,16.32,16.4,-0.08,-0.4878,271087.8,444963.408
002050.SZ,20240823,16.23,16.56,16.18,16.4,16.24,0.16,0.9852,210674.34,344577.338
002050.SZ,20240822,16.57,16.58,16.19,16.24,16.57,-0.33,-1.9916,252539.9,411942.836
002050.SZ,20240821,16.15,16.73,16.11,16.57,16.23,0.34,2.0949,389051.14,642305.434
002050.SZ,20240820,16.5,16.54,16.14,16.23,16.54,-0.31,-1.8742,243571.86,396773.037
002050.SZ,20240819,16.6,16.8,16.51,16.54,16.5,0.04,0.2424,254898.0,424143.125
002050.SZ,20240816,16.57,16.73,16.35,16.5,16.58,-0.08,-0.4825,250247.53,414055.398
002050.SZ,20240815,15.98,16.79,15.93,16.58,16.01,0.57,3.5603,679101.18,1119691.601
002050.SZ,20240814,16.38,16.41,15.97,16.01,16.34,-0.33,-2.0196,355488.81,572177.488
002050.SZ,20240813,16.44,16.56,16.18,16.34,16.44,-0.1,-0.6083,413778.17,673951.093
