ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001202.SZ,20241105,13.24,13.32,13.11,13.3,13.14,0.16,1.2177,21458.0,28356.852
001202.SZ,20241104,12.99,13.15,12.85,13.14,12.95,0.19,1.4672,15154.0,19732.684
001202.SZ,20241101,13.14,13.23,12.75,12.95,13.22,-0.27,-2.0424,25913.5,33711.619
001202.SZ,20241031,13.02,13.37,12.95,13.22,12.99,0.23,1.7706,24599.24,32428.518
001202.SZ,20241030,13.15,13.36,12.8,12.99,12.99,0.0,0.0,24264.0,31672.863
001202.SZ,20241029,13.39,13.49,12.92,12.99,13.38,-0.39,-2.9148,32287.0,42374.663
001202.SZ,20241028,13.16,13.45,13.11,13.38,13.11,0.27,2.0595,39781.31,52866.092
001202.SZ,20241025,13.0,13.15,12.85,13.11,12.95,0.16,1.2355,45595.2,59472.17
001202.SZ,20241024,13.07,13.56,12.76,12.95,13.29,-0.34,-2.5583,69533.11,91278.832
001202.SZ,20241023,14.27,14.8,13.01,13.29,13.61,-0.32,-2.3512,110834.68,155551.145
001202.SZ,20241022,12.34,13.61,12.33,13.61,12.37,1.24,10.0243,32742.0,42972.775
001202.SZ,20241021,12.55,12.64,12.31,12.37,12.35,0.02,0.1619,15756.25,19572.581
001202.SZ,20241018,12.28,12.49,12.17,12.35,12.28,0.07,0.57,17234.25,21318.304
001202.SZ,20241017,12.36,12.56,12.23,12.28,12.33,-0.05,-0.4055,9063.0,11235.907
001202.SZ,20241016,12.1,12.41,11.95,12.33,12.16,0.17,1.398,12760.0,15707.653
001202.SZ,20241015,12.31,12.33,12.1,12.16,12.31,-0.15,-1.2185,9774.0,11946.432
001202.SZ,20241014,12.1,12.36,11.99,12.31,11.96,0.35,2.9264,16231.52,19753.343
001202.SZ,20241011,12.39,12.5,11.93,11.96,12.4,-0.44,-3.5484,16020.0,19417.688
001202.SZ,20241010,12.23,12.63,12.06,12.4,12.25,0.15,1.2245,19737.0,24406.581
001202.SZ,20241009,12.8,12.95,12.22,12.25,13.2,-0.95,-7.197,28536.74,35828.924
001202.SZ,20241008,13.98,13.98,12.63,13.2,12.71,0.49,3.8552,40765.0,53302.618
001202.SZ,20240930,12.06,12.91,11.97,12.71,11.88,0.83,6.9865,35833.52,44612.17
001202.SZ,20240927,11.59,11.98,11.45,11.88,11.49,0.39,3.3943,15807.0,18547.787
001202.SZ,20240926,11.35,11.5,11.19,11.49,11.26,0.23,2.0426,10482.0,11936.592
001202.SZ,20240925,11.15,11.45,11.04,11.26,11.13,0.13,1.168,11394.0,12880.476
001202.SZ,20240924,10.95,11.17,10.9,11.13,10.95,0.18,1.6438,10604.0,11712.314
001202.SZ,20240923,10.75,11.02,10.52,10.95,10.74,0.21,1.9553,11137.0,12162.074
001202.SZ,20240920,10.89,10.96,10.63,10.74,10.87,-0.13,-1.196,6659.0,7179.202
001202.SZ,20240919,10.42,10.95,10.42,10.87,10.37,0.5,4.8216,11310.0,12178.753
001202.SZ,20240918,10.61,10.67,10.22,10.37,10.61,-0.24,-2.262,7952.0,8265.085
001202.SZ,20240913,10.77,10.79,10.5,10.61,10.76,-0.15,-1.3941,4685.0,4997.804
001202.SZ,20240912,10.83,10.9,10.73,10.76,10.83,-0.07,-0.6464,5248.0,5676.908
001202.SZ,20240911,10.85,10.94,10.68,10.83,10.88,-0.05,-0.4596,6419.0,6932.229
001202.SZ,20240910,10.84,10.92,10.62,10.88,10.74,0.14,1.3035,6739.0,7262.523
001202.SZ,20240909,10.82,10.86,10.51,10.74,10.81,-0.07,-0.6475,7025.0,7527.532
001202.SZ,20240906,11.1,11.18,10.75,10.81,11.04,-0.23,-2.0833,6282.0,6849.84
001202.SZ,20240905,10.83,11.04,10.83,11.04,10.87,0.17,1.5639,5458.0,5993.639
001202.SZ,20240904,11.1,11.1,10.83,10.87,10.94,-0.07,-0.6399,5618.0,6152.105
001202.SZ,20240903,11.0,11.1,10.82,10.94,11.0,-0.06,-0.5455,6352.0,6970.684
001202.SZ,20240902,10.84,11.36,10.84,11.0,10.83,0.17,1.5697,12783.0,14216.296
001202.SZ,20240830,10.8,11.0,10.8,10.83,10.84,-0.01,-0.0923,11660.0,12685.33
001202.SZ,20240829,10.65,10.93,10.6,10.84,10.65,0.19,1.784,12781.0,13756.738
001202.SZ,20240828,10.3,10.72,10.2,10.65,10.27,0.38,3.7001,13935.71,14751.394
001202.SZ,20240827,10.31,10.43,10.25,10.27,10.35,-0.08,-0.7729,6522.0,6727.978
001202.SZ,20240826,10.15,10.44,10.06,10.35,10.18,0.17,1.6699,5820.71,6009.055
001202.SZ,20240823,10.19,10.3,10.06,10.18,10.25,-0.07,-0.6829,10745.59,10908.547
001202.SZ,20240822,10.4,10.53,10.21,10.25,10.4,-0.15,-1.4423,4678.0,4841.588
001202.SZ,20240821,10.4,10.57,10.38,10.4,10.42,-0.02,-0.1919,6374.0,6681.002
001202.SZ,20240820,10.78,10.84,10.39,10.42,10.78,-0.36,-3.3395,7826.0,8275.266
001202.SZ,20240819,10.79,10.87,10.66,10.78,10.77,0.01,0.0929,5086.0,5482.402
001202.SZ,20240816,10.95,11.06,10.76,10.77,10.95,-0.18,-1.6438,5803.0,6296.434
001202.SZ,20240815,10.89,11.09,10.82,10.95,11.04,-0.09,-0.8152,7143.0,7827.235
001202.SZ,20240814,10.91,11.07,10.91,11.04,10.93,0.11,1.0064,6322.0,6967.222
001202.SZ,20240813,10.86,10.94,10.7,10.93,10.83,0.1,0.9234,4691.0,5080.545
001202.SZ,20240812,10.89,10.97,10.71,10.83,10.85,-0.02,-0.1843,9580.0,10365.599
001202.SZ,20240809,10.79,11.0,10.78,10.85,10.83,0.02,0.1847,6079.0,6630.58
001202.SZ,20240808,10.82,10.88,10.53,10.83,10.83,0.0,0.0,6221.0,6699.593
001202.SZ,20240807,10.92,10.99,10.75,10.83,10.82,0.01,0.0924,6828.0,7401.942
001202.SZ,20240806,10.78,10.84,10.62,10.82,10.68,0.14,1.3109,6474.56,6952.931
001202.SZ,20240805,10.93,11.05,10.6,10.68,10.93,-0.25,-2.2873,10247.0,11085.624
001202.SZ,20240802,10.98,11.08,10.9,10.93,11.04,-0.11,-0.9964,6617.0,7268.708
001202.SZ,20240801,11.05,11.1,10.92,11.04,11.02,0.02,0.1815,8491.0,9341.521
001202.SZ,20240731,10.86,11.05,10.75,11.02,10.75,0.27,2.5116,9509.71,10383.958
001202.SZ,20240730,10.73,10.77,10.52,10.75,10.65,0.1,0.939,6670.0,7134.983
001202.SZ,20240729,10.64,10.78,10.52,10.65,10.7,-0.05,-0.4673,7726.0,8238.639
001202.SZ,20240726,10.47,10.71,10.45,10.7,10.51,0.19,1.8078,7129.0,7560.953
001202.SZ,20240725,10.33,10.57,10.26,10.51,10.35,0.16,1.5459,6452.0,6725.763
001202.SZ,20240724,10.31,10.57,10.21,10.35,10.38,-0.03,-0.289,12278.0,12736.518
001202.SZ,20240723,10.49,10.78,10.36,10.38,10.54,-0.16,-1.518,12462.0,13227.853
001202.SZ,20240722,10.34,10.7,10.34,10.54,10.49,0.05,0.4766,9043.0,9532.35
001202.SZ,20240719,10.5,10.58,10.28,10.49,10.45,0.04,0.3828,6507.0,6809.312
001202.SZ,20240718,10.9,10.9,10.26,10.45,10.58,-0.13,-1.2287,8658.0,9042.655
001202.SZ,20240717,10.8,10.83,10.5,10.58,10.79,-0.21,-1.9462,5835.0,6175.717
001202.SZ,20240716,11.01,11.04,10.73,10.79,11.01,-0.22,-1.9982,8180.0,8841.719
001202.SZ,20240715,11.13,11.28,10.87,11.01,11.13,-0.12,-1.0782,6800.0,7474.121
001202.SZ,20240712,11.2,11.34,11.08,11.13,11.19,-0.06,-0.5362,9358.0,10474.514
001202.SZ,20240711,10.74,11.24,10.74,11.19,10.69,0.5,4.6773,12583.0,13930.38
001202.SZ,20240710,10.8,10.92,10.62,10.69,10.9,-0.21,-1.9266,8511.0,9150.488
001202.SZ,20240709,10.66,10.9,10.33,10.9,10.66,0.24,2.2514,9398.0,9992.969
001202.SZ,20240708,10.96,11.04,10.6,10.66,11.06,-0.4,-3.6166,9574.0,10247.696
001202.SZ,20240705,10.85,11.07,10.66,11.06,10.95,0.11,1.0046,7082.0,7726.821
001202.SZ,20240704,11.3,11.37,10.85,10.95,11.3,-0.35,-3.0973,8764.0,9633.782
001202.SZ,20240703,11.43,11.47,11.22,11.3,11.43,-0.13,-1.1374,5518.0,6237.478
001202.SZ,20240702,11.38,11.48,11.29,11.43,11.33,0.1,0.8826,7417.99,8472.861
001202.SZ,20240701,11.22,11.4,11.12,11.33,11.33,0.0,0.0,7401.0,8331.678
001202.SZ,20240628,11.21,11.45,11.07,11.33,11.2,0.13,1.1607,8906.0,10078.89
001202.SZ,20240627,11.26,11.45,11.16,11.2,11.2,0.0,0.0,9821.52,11097.557
001202.SZ,20240626,11.06,11.52,10.9,11.49,11.04,0.45,4.0761,10057.0,11345.516
001202.SZ,20240625,10.84,11.27,10.84,11.04,10.83,0.21,1.9391,10053.0,11096.811
001202.SZ,20240624,11.23,11.23,10.72,10.83,11.2,-0.37,-3.3036,12189.0,13350.867
001202.SZ,20240621,11.18,11.35,10.9,11.2,11.27,-0.07,-0.6211,10011.0,11233.347
001202.SZ,20240620,11.5,11.67,11.19,11.27,11.6,-0.33,-2.8448,13764.0,15619.531
001202.SZ,20240619,11.53,11.64,11.43,11.6,11.45,0.15,1.31,12675.19,14666.4
001202.SZ,20240618,11.35,11.49,11.12,11.45,11.29,0.16,1.4172,15515.59,17665.498
001202.SZ,20240617,11.7,11.7,11.23,11.29,11.64,-0.35,-3.0069,13076.0,14881.396
001202.SZ,20240614,11.67,11.72,11.33,11.64,11.71,-0.07,-0.5978,16745.0,19429.129
001202.SZ,20240613,11.86,11.94,11.56,11.71,11.87,-0.16,-1.3479,17355.0,20335.666
001202.SZ,20240612,11.94,12.12,11.81,11.87,11.94,-0.07,-0.5863,25550.0,30575.297
001202.SZ,20240611,12.27,12.27,11.65,11.94,12.22,-0.28,-2.2913,15226.71,18059.152
001202.SZ,20240607,11.62,12.35,11.62,12.22,11.47,0.75,6.5388,17817.09,21529.111
001202.SZ,20240606,12.21,12.3,11.26,11.47,12.1,-0.63,-5.2066,23444.0,27447.444
001202.SZ,20240605,12.5,12.51,12.08,12.1,12.58,-0.48,-3.8156,13312.0,16280.075
001202.SZ,20240604,12.8,12.85,12.34,12.58,12.85,-0.27,-2.1012,17123.56,21439.016
001202.SZ,20240603,13.25,13.34,12.72,12.85,13.26,-0.41,-3.092,16061.0,20833.166
001202.SZ,20240531,13.2,13.38,13.07,13.26,13.14,0.12,0.9132,9772.0,12931.635
001202.SZ,20240530,13.2,13.44,13.08,13.14,13.33,-0.19,-1.4254,11086.0,14676.045
001202.SZ,20240529,13.1,13.39,12.96,13.33,13.14,0.19,1.446,11460.0,15196.309
001202.SZ,20240528,13.5,13.5,13.12,13.14,13.55,-0.41,-3.0258,11268.0,14999.136
001202.SZ,20240527,13.26,13.56,13.16,13.55,13.15,0.4,3.0418,14909.0,19912.484
001202.SZ,20240524,13.45,13.51,13.14,13.15,13.38,-0.23,-1.719,8829.71,11786.567
001202.SZ,20240523,13.67,13.67,13.27,13.38,13.67,-0.29,-2.1214,15829.0,21221.543
001202.SZ,20240522,13.61,13.72,13.46,13.67,13.58,0.09,0.6627,10856.0,14798.887
001202.SZ,20240521,13.69,13.78,13.53,13.58,13.74,-0.16,-1.1645,10709.0,14567.287
001202.SZ,20240520,13.8,13.99,13.65,13.74,13.87,-0.13,-0.9373,14696.0,20225.14
001202.SZ,20240517,13.71,13.9,13.56,13.87,13.62,0.25,1.8355,15015.0,20641.186
001202.SZ,20240516,13.48,13.69,13.48,13.62,13.48,0.14,1.0386,11613.0,15796.485
001202.SZ,20240515,13.5,13.6,13.27,13.48,13.46,0.02,0.1486,13119.71,17672.459
001202.SZ,20240514,13.21,13.61,13.21,13.46,13.22,0.24,1.8154,16894.97,22681.634
001202.SZ,20240513,13.7,13.71,12.86,13.22,13.45,-0.23,-1.71,20013.0,26543.926
001202.SZ,20240510,13.67,13.73,13.33,13.45,13.67,-0.22,-1.6094,14638.7,19708.702
001202.SZ,20240509,13.39,13.78,13.23,13.67,13.38,0.29,2.1674,14930.0,20362.895
001202.SZ,20240508,13.67,13.74,13.24,13.38,13.77,-0.39,-2.8322,19220.0,25875.853
001202.SZ,20240507,13.57,13.84,13.41,13.77,13.54,0.23,1.6987,27183.53,37063.602
