ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000995.SZ,20241105,14.5,14.92,14.33,14.78,14.92,-0.14,-0.9383,211585.84,309760.859
000995.SZ,20241104,14.41,15.4,13.53,14.92,14.44,0.48,3.3241,262573.4,383800.076
000995.SZ,20241101,13.78,14.99,13.25,14.44,13.77,0.67,4.8656,291082.46,419996.796
000995.SZ,20241031,13.55,14.0,13.55,13.77,13.71,0.06,0.4376,169666.18,233225.757
000995.SZ,20241030,14.01,14.23,13.51,13.71,14.1,-0.39,-2.766,156190.59,214302.4
000995.SZ,20241029,14.29,14.79,13.98,14.1,13.81,0.29,2.0999,322507.87,462453.12
000995.SZ,20241028,12.8,13.81,12.72,13.81,12.55,1.26,10.0398,183806.26,248280.832
000995.SZ,20241025,12.45,12.74,12.32,12.55,12.4,0.15,1.2097,107644.86,134920.81
000995.SZ,20241024,12.55,12.87,12.37,12.4,12.68,-0.28,-2.2082,119529.12,149432.975
000995.SZ,20241023,12.75,13.65,12.59,12.68,12.95,-0.27,-2.0849,222609.59,290962.127
000995.SZ,20241022,11.9,13.08,11.76,12.95,11.92,1.03,8.6409,249245.61,313853.774
000995.SZ,20241021,11.44,11.97,11.33,11.92,11.57,0.35,3.0251,146663.69,170660.523
000995.SZ,20241018,11.25,11.84,11.12,11.57,11.25,0.32,2.8444,126890.0,145457.732
000995.SZ,20241017,11.7,11.8,11.22,11.25,11.66,-0.41,-3.5163,113162.31,129603.961
000995.SZ,20241016,11.33,11.95,11.31,11.66,11.55,0.11,0.9524,122405.76,142302.962
000995.SZ,20241015,11.64,12.16,11.31,11.55,11.5,0.05,0.4348,138281.97,162162.98
000995.SZ,20241014,11.04,11.53,10.95,11.5,11.2,0.3,2.6786,115479.2,130601.628
000995.SZ,20241011,12.0,12.0,11.0,11.2,12.22,-1.02,-8.347,168716.1,190200.805
000995.SZ,20241010,12.05,13.15,11.95,12.22,13.28,-1.06,-7.9819,178805.36,220498.364
000995.SZ,20241009,13.8,13.96,13.28,13.28,14.75,-1.47,-9.9661,100981.99,135475.753
000995.SZ,20241008,15.99,15.99,13.81,14.75,14.55,0.2,1.3746,293188.08,443696.722
000995.SZ,20240930,13.77,14.55,12.14,14.55,13.23,1.32,9.9773,306504.21,427094.437
000995.SZ,20240927,12.53,13.23,12.14,13.23,12.03,1.2,9.9751,308457.64,392352.699
000995.SZ,20240926,10.73,12.03,10.44,12.03,10.94,1.09,9.9634,292062.64,334845.303
000995.SZ,20240925,11.4,11.87,10.85,10.94,11.67,-0.73,-6.2554,258220.02,293406.8
000995.SZ,20240924,10.77,11.67,10.23,11.67,10.61,1.06,9.9906,269140.12,296699.385
000995.SZ,20240923,10.2,11.38,10.13,10.61,10.4,0.21,2.0192,162662.02,174101.654
000995.SZ,20240920,9.94,11.0,9.82,10.4,10.19,0.21,2.0608,179395.01,187263.104
000995.SZ,20240919,9.15,10.19,9.12,10.19,9.26,0.93,10.0432,94738.02,92579.097
000995.SZ,20240918,8.93,9.36,8.78,9.26,8.94,0.32,3.5794,86111.16,78456.444
000995.SZ,20240913,8.93,9.05,8.71,8.94,9.01,-0.07,-0.7769,51799.38,46153.972
