ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000035.SZ,20240902,4.23,4.26,4.13,4.14,4.24,-0.1,-2.3585,152250.0,63710.646
000035.SZ,20240830,4.21,4.31,4.19,4.24,4.21,0.03,0.7126,184697.0,78555.417
000035.SZ,20240829,4.14,4.24,4.12,4.21,4.15,0.06,1.4458,131478.66,55242.118
000035.SZ,20240828,4.15,4.18,4.09,4.15,4.12,0.03,0.7282,117045.19,48392.904
000035.SZ,20240827,4.26,4.28,4.1,4.12,4.2,-0.08,-1.9048,197627.56,82442.426
000035.SZ,20240826,4.09,4.26,4.08,4.2,4.08,0.12,2.9412,201229.32,83982.023
000035.SZ,20240823,4.13,4.16,4.05,4.08,4.12,-0.04,-0.9709,164508.47,67464.59
000035.SZ,20240822,4.18,4.2,4.09,4.12,4.16,-0.04,-0.9615,103904.56,42981.295
000035.SZ,20240821,4.2,4.23,4.12,4.16,4.22,-0.06,-1.4218,145374.8,60638.55
000035.SZ,20240820,4.33,4.34,4.19,4.22,4.33,-0.11,-2.5404,144195.56,61155.993
000035.SZ,20240819,4.38,4.41,4.28,4.33,4.37,-0.04,-0.9153,164260.13,71392.236
000035.SZ,20240816,4.46,4.49,4.37,4.37,4.44,-0.07,-1.5766,199188.0,87708.613
000035.SZ,20240815,4.37,4.52,4.36,4.44,4.41,0.03,0.6803,239418.0,106374.037
000035.SZ,20240814,4.61,4.62,4.35,4.41,4.58,-0.17,-3.7118,414525.94,184047.02
000035.SZ,20240813,4.55,4.59,4.49,4.58,4.55,0.03,0.6593,131821.0,59822.452
000035.SZ,20240812,4.63,4.65,4.52,4.55,4.54,0.01,0.2203,157455.0,71927.531
000035.SZ,20240809,4.57,4.62,4.53,4.54,4.57,-0.03,-0.6565,102104.38,46585.921
000035.SZ,20240808,4.55,4.6,4.5,4.57,4.55,0.02,0.4396,124258.95,56559.993
000035.SZ,20240807,4.5,4.59,4.48,4.55,4.5,0.05,1.1111,135753.38,61758.969
000035.SZ,20240806,4.41,4.52,4.41,4.5,4.39,0.11,2.5057,173243.0,77272.624
000035.SZ,20240805,4.51,4.57,4.39,4.39,4.53,-0.14,-3.0905,187784.31,83925.227
000035.SZ,20240802,4.65,4.69,4.51,4.53,4.69,-0.16,-3.4115,209730.71,96524.502
000035.SZ,20240801,4.62,4.71,4.62,4.69,4.61,0.08,1.7354,217506.93,101543.142
000035.SZ,20240731,4.43,4.63,4.41,4.61,4.45,0.16,3.5955,206880.83,93837.103
000035.SZ,20240730,4.4,4.46,4.34,4.45,4.39,0.06,1.3667,160991.4,71020.469
000035.SZ,20240729,4.43,4.47,4.38,4.39,4.41,-0.02,-0.4535,122202.4,53898.538
000035.SZ,20240726,4.34,4.43,4.3,4.41,4.3,0.11,2.5581,153879.51,67546.992
000035.SZ,20240725,4.34,4.38,4.26,4.3,4.34,-0.04,-0.9217,187006.97,80704.62
000035.SZ,20240724,4.37,4.44,4.33,4.34,4.37,-0.03,-0.6865,172325.87,75412.939
000035.SZ,20240723,4.4,4.49,4.37,4.37,4.42,-0.05,-1.1312,143412.04,63584.323
000035.SZ,20240722,4.45,4.46,4.38,4.42,4.43,-0.01,-0.2257,142111.0,62816.308
000035.SZ,20240719,4.58,4.58,4.41,4.43,4.58,-0.15,-3.2751,257823.37,115141.244
000035.SZ,20240718,4.59,4.6,4.51,4.6,4.61,-0.01,-0.2169,112387.52,51273.116
000035.SZ,20240717,4.68,4.71,4.6,4.61,4.67,-0.06,-1.2848,136964.0,63442.833
000035.SZ,20240716,4.66,4.7,4.58,4.67,4.64,0.03,0.6466,148621.04,69033.964
000035.SZ,20240715,4.65,4.69,4.61,4.64,4.68,-0.04,-0.8547,110708.34,51393.327
000035.SZ,20240712,4.71,4.77,4.66,4.68,4.76,-0.08,-1.6807,156317.14,73589.814
000035.SZ,20240711,4.68,4.77,4.63,4.76,4.57,0.19,4.1575,246481.85,115888.603
000035.SZ,20240710,4.54,4.61,4.49,4.57,4.54,0.03,0.6608,170216.66,77712.994
000035.SZ,20240709,4.36,4.55,4.31,4.54,4.34,0.2,4.6083,243312.92,108057.541
000035.SZ,20240708,4.43,4.44,4.32,4.34,4.43,-0.09,-2.0316,168429.62,73538.423
000035.SZ,20240705,4.46,4.5,4.38,4.43,4.47,-0.04,-0.8949,171892.98,76147.051
000035.SZ,20240704,4.62,4.64,4.44,4.47,4.6,-0.13,-2.8261,167867.0,75886.371
000035.SZ,20240703,4.64,4.68,4.6,4.6,4.64,-0.04,-0.8621,137972.53,64038.82
000035.SZ,20240702,4.63,4.68,4.59,4.64,4.63,0.01,0.216,154686.75,71841.642
000035.SZ,20240701,4.6,4.64,4.51,4.63,4.53,0.1,2.2075,162867.47,74628.662
000035.SZ,20240628,4.45,4.63,4.43,4.53,4.43,0.1,2.2573,236919.65,107952.011
000035.SZ,20240627,4.65,4.67,4.42,4.43,4.67,-0.24,-5.1392,266510.97,120005.918
000035.SZ,20240626,4.59,4.68,4.52,4.67,4.59,0.08,1.7429,190048.77,87174.002
000035.SZ,20240625,4.58,4.67,4.52,4.59,4.55,0.04,0.8791,199795.87,91460.444
000035.SZ,20240624,4.67,4.72,4.51,4.55,4.7,-0.15,-3.1915,247368.57,114146.575
000035.SZ,20240621,4.7,4.78,4.66,4.7,4.7,0.0,0.0,191833.57,90505.874
000035.SZ,20240620,4.91,4.92,4.69,4.7,4.9,-0.2,-4.0816,298990.0,142033.68
000035.SZ,20240619,4.97,5.02,4.88,4.9,4.98,-0.08,-1.6064,197708.11,97736.63
000035.SZ,20240618,4.88,5.01,4.85,4.98,4.88,0.1,2.0492,250375.41,124090.542
000035.SZ,20240617,4.83,5.03,4.78,4.88,4.89,-0.01,-0.2045,295991.34,145421.323
000035.SZ,20240614,4.88,4.91,4.81,4.89,4.86,0.03,0.6173,210132.0,102093.924
000035.SZ,20240613,4.9,4.91,4.81,4.86,4.91,-0.05,-1.0183,213816.05,103836.928
000035.SZ,20240612,4.94,5.0,4.87,4.91,4.98,-0.07,-1.4056,318793.0,157031.142
000035.SZ,20240611,4.79,4.99,4.66,4.98,4.8,0.18,3.75,466774.56,226599.225
000035.SZ,20240607,4.77,4.83,4.72,4.8,4.71,0.09,1.9108,389932.71,186456.585
000035.SZ,20240606,5.04,5.1,4.67,4.71,5.02,-0.31,-6.1753,599998.18,289854.565
000035.SZ,20240605,5.33,5.4,5.02,5.02,5.36,-0.34,-6.3433,664639.93,341325.832
000035.SZ,20240604,5.25,5.54,5.24,5.36,5.13,0.23,4.4834,949555.78,511804.513
000035.SZ,20240603,5.03,5.42,5.02,5.13,4.93,0.2,4.0568,1055348.6,551633.246
000035.SZ,20240531,4.63,5.03,4.62,4.93,4.64,0.29,6.25,731751.91,356920.055
000035.SZ,20240530,4.59,4.68,4.59,4.64,4.62,0.02,0.4329,162223.36,75176.165
000035.SZ,20240529,4.62,4.67,4.58,4.62,4.62,0.0,0.0,146500.34,67721.384
000035.SZ,20240528,4.65,4.7,4.59,4.62,4.66,-0.04,-0.8584,167639.98,77784.767
000035.SZ,20240527,4.57,4.67,4.53,4.66,4.59,0.07,1.5251,185379.43,85166.681
000035.SZ,20240524,4.6,4.68,4.58,4.59,4.62,-0.03,-0.6494,131910.0,61070.508
000035.SZ,20240523,4.75,4.76,4.61,4.62,4.75,-0.13,-2.7368,202291.49,94077.02
000035.SZ,20240522,4.68,4.79,4.67,4.75,4.71,0.04,0.8493,184665.97,87420.78
000035.SZ,20240521,4.76,4.81,4.67,4.71,4.75,-0.04,-0.8421,210883.19,99642.561
000035.SZ,20240520,4.71,4.8,4.7,4.75,4.7,0.05,1.0638,235263.17,111732.088
000035.SZ,20240517,4.63,4.74,4.61,4.7,4.62,0.08,1.7316,195052.0,91013.915
000035.SZ,20240516,4.63,4.7,4.6,4.62,4.65,-0.03,-0.6452,183805.0,85169.231
000035.SZ,20240515,4.66,4.74,4.64,4.65,4.69,-0.04,-0.8529,156951.0,73540.566
000035.SZ,20240514,4.72,4.76,4.68,4.69,4.71,-0.02,-0.4246,169184.19,79658.6
000035.SZ,20240513,4.77,4.79,4.67,4.71,4.76,-0.05,-1.0504,226164.61,106996.002
000035.SZ,20240510,4.81,4.84,4.72,4.76,4.81,-0.05,-1.0395,212789.66,101293.125
000035.SZ,20240509,4.8,4.89,4.78,4.81,4.81,0.0,0.0,219304.86,106023.915
000035.SZ,20240508,4.89,4.91,4.79,4.81,4.88,-0.07,-1.4344,247184.16,119778.449
000035.SZ,20240507,4.82,4.9,4.76,4.88,4.81,0.07,1.4553,321867.97,155491.554
000035.SZ,20240506,4.73,4.83,4.71,4.81,4.68,0.13,2.7778,451084.25,215368.186
000035.SZ,20240430,4.8,4.83,4.57,4.68,4.92,-0.24,-4.878,646924.65,301599.742
000035.SZ,20240429,4.63,4.93,4.62,4.92,4.58,0.34,7.4236,476968.42,230121.386
000035.SZ,20240426,4.48,4.58,4.44,4.58,4.49,0.09,2.0045,300573.48,135719.858
000035.SZ,20240425,4.36,4.49,4.35,4.49,4.38,0.11,2.5114,303113.11,134520.788
000035.SZ,20240424,4.36,4.41,4.33,4.38,4.39,-0.01,-0.2278,193336.45,84432.115
000035.SZ,20240423,4.3,4.42,4.28,4.39,4.33,0.06,1.3857,261365.38,114321.443
000035.SZ,20240422,4.27,4.39,4.19,4.33,4.3,0.03,0.6977,263238.25,113697.229
000035.SZ,20240419,4.28,4.38,4.25,4.3,4.28,0.02,0.4673,235772.56,101676.252
000035.SZ,20240418,4.39,4.45,4.26,4.28,4.37,-0.09,-2.0595,313909.7,135935.532
000035.SZ,20240417,4.05,4.37,4.04,4.37,3.97,0.4,10.0756,455615.86,194676.317
000035.SZ,20240416,4.23,4.26,3.97,3.97,4.22,-0.25,-5.9242,334400.82,136354.86
000035.SZ,20240415,4.25,4.33,4.12,4.22,4.28,-0.06,-1.4019,298874.18,126600.571
000035.SZ,20240412,4.38,4.4,4.27,4.28,4.39,-0.11,-2.5057,207116.83,89686.447
000035.SZ,20240411,4.25,4.42,4.23,4.39,4.29,0.1,2.331,261015.01,114238.017
000035.SZ,20240410,4.35,4.37,4.24,4.29,4.39,-0.1,-2.2779,250221.06,107219.019
000035.SZ,20240409,4.31,4.42,4.3,4.39,4.3,0.09,2.093,248164.0,108474.305
000035.SZ,20240408,4.47,4.51,4.29,4.3,4.49,-0.19,-4.2316,453442.52,198750.839
000035.SZ,20240403,4.67,4.67,4.42,4.49,4.47,0.02,0.4474,733321.94,332424.551
000035.SZ,20240402,4.41,4.49,4.36,4.47,4.4,0.07,1.5909,269014.89,118806.933
000035.SZ,20240401,4.39,4.42,4.34,4.4,4.39,0.01,0.2278,266206.91,116679.802
000035.SZ,20240329,4.28,4.44,4.25,4.39,4.26,0.13,3.0516,198001.0,85384.676
000035.SZ,20240328,4.18,4.32,4.17,4.26,4.2,0.06,1.4286,179235.1,76240.353
000035.SZ,20240327,4.36,4.38,4.19,4.2,4.36,-0.16,-3.6697,174270.02,74729.686
000035.SZ,20240326,4.33,4.38,4.28,4.36,4.33,0.03,0.6928,182251.02,78780.121
000035.SZ,20240325,4.32,4.43,4.28,4.33,4.36,-0.03,-0.6881,294585.15,128299.155
000035.SZ,20240322,4.46,4.48,4.33,4.36,4.48,-0.12,-2.6786,213303.0,93529.069
000035.SZ,20240321,4.45,4.5,4.42,4.48,4.45,0.03,0.6742,216005.47,96493.578
000035.SZ,20240320,4.43,4.47,4.41,4.45,4.43,0.02,0.4515,155618.18,69143.887
000035.SZ,20240319,4.51,4.52,4.41,4.43,4.5,-0.07,-1.5556,240228.17,106903.575
000035.SZ,20240318,4.39,4.51,4.36,4.5,4.36,0.14,3.211,360036.42,159886.261
000035.SZ,20240315,4.22,4.37,4.19,4.36,4.22,0.14,3.3175,318440.51,136934.364
000035.SZ,20240314,4.2,4.28,4.17,4.22,4.19,0.03,0.716,254488.66,107860.471
000035.SZ,20240313,4.26,4.26,4.16,4.19,4.26,-0.07,-1.6432,238997.1,100243.803
000035.SZ,20240312,4.26,4.37,4.22,4.26,4.26,0.0,0.0,343803.16,146954.658
000035.SZ,20240311,4.09,4.28,4.08,4.26,4.1,0.16,3.9024,385980.16,161782.003
000035.SZ,20240308,4.1,4.13,4.04,4.1,4.1,0.0,0.0,167677.0,68529.102
000035.SZ,20240307,4.17,4.21,4.09,4.1,4.14,-0.04,-0.9662,242292.0,100598.517
000035.SZ,20240306,4.06,4.17,4.05,4.14,4.05,0.09,2.2222,279688.79,115043.611
000035.SZ,20240305,4.14,4.14,4.03,4.05,4.17,-0.12,-2.8777,286576.0,116497.332
000035.SZ,20240304,4.22,4.24,4.12,4.17,4.14,0.03,0.7246,290264.9,120723.466
000035.SZ,20240301,4.16,4.23,4.11,4.14,4.16,-0.02,-0.4808,319719.45,132714.166
000035.SZ,20240229,4.02,4.16,3.95,4.16,4.02,0.14,3.4826,347819.09,142034.731
000035.SZ,20240228,4.14,4.31,4.02,4.02,4.13,-0.11,-2.6634,474890.32,198077.879
000035.SZ,20240227,4.05,4.13,4.03,4.13,4.08,0.05,1.2255,317039.0,129388.655
000035.SZ,20240226,4.04,4.15,3.98,4.08,4.03,0.05,1.2407,382370.66,155250.518
000035.SZ,20240223,4.03,4.09,3.98,4.03,4.02,0.01,0.2488,360753.13,145183.665
000035.SZ,20240222,4.0,4.07,3.97,4.02,3.99,0.03,0.7519,221116.15,88802.161
000035.SZ,20240221,3.97,4.13,3.93,3.99,3.98,0.01,0.2513,326448.65,131695.29
000035.SZ,20240220,3.9,4.0,3.84,3.98,3.91,0.07,1.7903,300632.96,118599.705
000035.SZ,20240219,4.01,4.06,3.88,3.91,3.98,-0.07,-1.7588,486465.74,192873.141
000035.SZ,20240208,4.0,4.1,3.88,3.98,3.86,0.12,3.1088,718012.71,288125.674
000035.SZ,20240207,3.62,3.86,3.54,3.86,3.51,0.35,9.9715,517929.97,194053.832
000035.SZ,20240206,3.29,3.58,3.06,3.51,3.29,0.22,6.6869,874752.1,290114.639
000035.SZ,20240205,3.63,3.66,3.29,3.29,3.66,-0.37,-10.1093,540825.06,182398.085
000035.SZ,20240202,3.88,3.94,3.52,3.66,3.84,-0.18,-4.6875,440389.2,164462.712
000035.SZ,20240201,3.96,3.98,3.81,3.84,3.96,-0.12,-3.0303,327663.83,127286.647
000035.SZ,20240131,4.04,4.16,3.94,3.96,4.09,-0.13,-3.1785,299851.38,121040.193
000035.SZ,20240130,4.26,4.29,4.07,4.09,4.26,-0.17,-3.9906,238615.0,99840.667
000035.SZ,20240129,4.42,4.46,4.24,4.26,4.42,-0.16,-3.6199,272414.54,117551.183
000035.SZ,20240126,4.44,4.52,4.4,4.42,4.44,-0.02,-0.4505,208588.0,92883.589
000035.SZ,20240125,4.21,4.45,4.19,4.44,4.2,0.24,5.7143,262096.92,113912.01
000035.SZ,20240124,4.22,4.26,4.03,4.2,4.21,-0.01,-0.2375,237348.85,98359.704
000035.SZ,20240123,4.07,4.24,4.03,4.21,4.07,0.14,3.4398,267358.0,110619.657
000035.SZ,20240122,4.3,4.37,4.03,4.07,4.32,-0.25,-5.787,255322.0,107461.091
000035.SZ,20240119,4.39,4.4,4.29,4.32,4.38,-0.06,-1.3699,191036.36,82951.675
000035.SZ,20240118,4.39,4.4,4.24,4.38,4.39,-0.01,-0.2278,280550.42,121251.688
000035.SZ,20240117,4.53,4.56,4.36,4.39,4.54,-0.15,-3.304,271696.12,121417.742
000035.SZ,20240116,4.54,4.6,4.46,4.54,4.54,0.0,0.0,245343.19,110696.008
000035.SZ,20240115,4.63,4.69,4.52,4.54,4.65,-0.11,-2.3656,238518.1,109194.819
000035.SZ,20240112,4.68,4.77,4.64,4.65,4.67,-0.02,-0.4283,240656.0,113367.173
000035.SZ,20240111,4.67,4.72,4.61,4.67,4.66,0.01,0.2146,174699.0,81354.827
000035.SZ,20240110,4.68,4.76,4.63,4.66,4.69,-0.03,-0.6397,189968.0,89106.039
000035.SZ,20240109,4.78,4.8,4.66,4.69,4.81,-0.12,-2.4948,269145.18,126997.926
000035.SZ,20240108,4.89,4.9,4.79,4.81,4.9,-0.09,-1.8367,177350.39,85783.383
000035.SZ,20240105,4.99,5.03,4.87,4.9,4.99,-0.09,-1.8036,177295.0,87635.165
000035.SZ,20240104,5.05,5.05,4.96,4.99,5.0,-0.01,-0.2,180558.3,90128.577
000035.SZ,20240103,4.91,5.03,4.9,5.0,4.95,0.05,1.0101,249940.11,124437.188
000035.SZ,20240102,4.94,5.06,4.88,4.95,4.94,0.01,0.2024,262155.0,130133.633
000035.SZ,20231229,4.8,4.96,4.76,4.94,4.8,0.14,2.9167,274482.8,133690.475
000035.SZ,20231228,4.69,4.85,4.6,4.8,4.66,0.14,3.0043,308466.8,146066.566
000035.SZ,20231227,4.57,4.69,4.54,4.66,4.53,0.13,2.8698,238842.0,110576.411
000035.SZ,20231226,4.61,4.63,4.46,4.53,4.6,-0.07,-1.5217,277966.35,125884.881
000035.SZ,20231225,4.67,4.73,4.56,4.6,4.67,-0.07,-1.4989,341424.43,158232.915
000035.SZ,20231222,4.77,4.77,4.64,4.67,4.75,-0.08,-1.6842,192346.0,90242.166
000035.SZ,20231221,4.71,4.77,4.62,4.75,4.69,0.06,1.2793,264525.97,123980.894
000035.SZ,20231220,4.68,4.77,4.62,4.69,4.68,0.01,0.2137,331336.79,155544.455
000035.SZ,20231219,4.8,4.81,4.65,4.68,4.77,-0.09,-1.8868,340761.16,160386.251
000035.SZ,20231218,4.89,4.89,4.75,4.77,4.88,-0.11,-2.2541,315586.0,152090.21
000035.SZ,20231215,4.92,4.97,4.83,4.88,4.91,-0.03,-0.611,281176.0,136859.159
000035.SZ,20231214,5.0,5.04,4.89,4.91,4.99,-0.08,-1.6032,222569.89,109670.312
000035.SZ,20231213,5.05,5.09,4.98,4.99,5.07,-0.08,-1.5779,131638.0,66081.693
000035.SZ,20231212,5.11,5.11,5.02,5.07,5.09,-0.02,-0.3929,137138.95,69307.362
000035.SZ,20231211,5.06,5.11,4.98,5.09,5.05,0.04,0.7921,182263.64,91915.713
000035.SZ,20231208,5.16,5.19,5.03,5.05,5.13,-0.08,-1.5595,178184.0,90970.654
000035.SZ,20231207,5.22,5.25,5.1,5.13,5.21,-0.08,-1.5355,209582.8,108218.448
000035.SZ,20231206,5.2,5.33,5.17,5.21,5.22,-0.01,-0.1916,156556.0,81550.672
000035.SZ,20231205,5.3,5.32,5.21,5.22,5.3,-0.08,-1.5094,137426.43,72376.2
000035.SZ,20231204,5.43,5.46,5.29,5.3,5.42,-0.12,-2.214,178878.0,95492.661
000035.SZ,20231201,5.42,5.45,5.39,5.42,5.41,0.01,0.1848,90204.13,48926.854
000035.SZ,20231130,5.45,5.47,5.36,5.41,5.44,-0.03,-0.5515,109087.0,59039.344
000035.SZ,20231129,5.49,5.51,5.42,5.44,5.47,-0.03,-0.5484,98155.59,53530.828
000035.SZ,20231128,5.47,5.49,5.4,5.47,5.47,0.0,0.0,96214.47,52392.892
000035.SZ,20231127,5.44,5.52,5.41,5.47,5.43,0.04,0.7366,172981.92,94685.513
000035.SZ,20231124,5.51,5.52,5.4,5.43,5.53,-0.1,-1.8083,194002.99,105613.381
000035.SZ,20231123,5.47,5.54,5.46,5.53,5.47,0.06,1.0969,123384.65,68021.286
000035.SZ,20231122,5.52,5.55,5.47,5.47,5.5,-0.03,-0.5455,149716.0,82532.503
000035.SZ,20231121,5.58,5.58,5.49,5.5,5.56,-0.06,-1.0791,139700.0,77189.209
000035.SZ,20231120,5.57,5.6,5.51,5.56,5.55,0.01,0.1802,116396.0,64619.43
000035.SZ,20231117,5.63,5.65,5.51,5.55,5.62,-0.07,-1.2456,169936.0,94536.988
000035.SZ,20231116,5.75,5.76,5.58,5.62,5.75,-0.13,-2.2609,154073.24,87243.657
000035.SZ,20231115,5.79,5.83,5.73,5.75,5.77,-0.02,-0.3466,155141.89,89512.511
000035.SZ,20231114,5.74,5.86,5.73,5.77,5.73,0.04,0.6981,139805.0,80938.755
000035.SZ,20231113,5.7,5.75,5.61,5.73,5.69,0.04,0.703,130110.0,73770.309
000035.SZ,20231110,5.71,5.73,5.66,5.69,5.69,0.0,0.0,112533.0,64066.246
000035.SZ,20231109,5.75,5.75,5.67,5.69,5.74,-0.05,-0.8711,141652.36,80762.71
000035.SZ,20231108,5.83,5.87,5.7,5.74,5.84,-0.1,-1.7123,207010.0,119260.677
000035.SZ,20231107,5.89,5.89,5.8,5.84,5.8,0.04,0.6897,121193.87,70717.018
000035.SZ,20231106,5.84,5.9,5.76,5.8,5.87,-0.07,-1.1925,238570.0,138537.199
000035.SZ,20231103,5.9,5.98,5.85,5.87,5.88,-0.01,-0.1701,153772.0,91010.565
000035.SZ,20231102,5.89,5.98,5.85,5.88,5.9,-0.02,-0.339,148502.44,87932.634
000035.SZ,20231101,5.92,5.96,5.88,5.9,5.91,-0.01,-0.1692,143138.79,84644.827
000035.SZ,20231031,6.02,6.03,5.81,5.91,5.99,-0.08,-1.3356,216807.69,128502.736
000035.SZ,20231030,5.93,6.03,5.9,5.99,5.95,0.04,0.6723,179560.6,107398.325
000035.SZ,20231027,5.8,6.02,5.77,5.95,5.82,0.13,2.2337,200630.94,119040.659
000035.SZ,20231026,5.69,5.85,5.69,5.82,5.78,0.04,0.692,140295.5,81446.63
000035.SZ,20231025,5.8,5.85,5.75,5.78,5.73,0.05,0.8726,144863.48,83925.185
000035.SZ,20231024,5.7,5.83,5.67,5.73,5.71,0.02,0.3503,132272.0,75872.902
000035.SZ,20231023,5.78,5.83,5.67,5.71,5.79,-0.08,-1.3817,157355.21,90240.04
000035.SZ,20231020,5.78,5.83,5.71,5.79,5.75,0.04,0.6957,146145.69,84572.513
000035.SZ,20231019,5.86,5.87,5.72,5.75,5.85,-0.1,-1.7094,215079.0,124720.175
000035.SZ,20231018,5.96,5.99,5.81,5.85,5.96,-0.11,-1.8456,214303.48,125924.294
000035.SZ,20231017,5.95,6.03,5.9,5.96,5.93,0.03,0.5059,214614.7,128317.849
000035.SZ,20231016,5.94,6.09,5.9,5.93,5.9,0.03,0.5085,240481.18,143832.725
000035.SZ,20231013,5.91,5.95,5.86,5.9,5.92,-0.02,-0.3378,126491.0,74662.273
000035.SZ,20231012,5.83,5.94,5.76,5.92,5.82,0.1,1.7182,218584.29,128510.075
000035.SZ,20231011,5.92,6.08,5.79,5.82,5.9,-0.08,-1.3559,322356.45,190436.768
000035.SZ,20231010,5.91,5.97,5.85,5.9,5.88,0.02,0.3401,268983.43,158443.21
000035.SZ,20231009,5.75,6.05,5.74,5.88,5.61,0.27,4.8128,561544.84,331833.882
000035.SZ,20230928,5.58,5.68,5.56,5.61,5.57,0.04,0.7181,196553.47,110364.847
000035.SZ,20230927,5.43,5.62,5.38,5.57,5.44,0.13,2.3897,357358.29,197678.903
000035.SZ,20230926,5.32,5.48,5.31,5.44,5.33,0.11,2.0638,257365.72,139295.817
000035.SZ,20230925,5.3,5.36,5.23,5.33,5.3,0.03,0.566,188304.65,100018.023
000035.SZ,20230922,5.18,5.35,5.15,5.3,5.19,0.11,2.1195,169678.62,89430.254
000035.SZ,20230921,5.25,5.28,5.18,5.19,5.26,-0.07,-1.3308,68788.58,35953.274
000035.SZ,20230920,5.25,5.32,5.21,5.26,5.26,0.0,0.0,75862.0,39997.039
000035.SZ,20230919,5.26,5.3,5.21,5.26,5.25,0.01,0.1905,108702.99,57159.374
000035.SZ,20230918,5.34,5.35,5.24,5.25,5.33,-0.08,-1.5009,154340.81,81444.425
000035.SZ,20230915,5.39,5.41,5.3,5.33,5.37,-0.04,-0.7449,112141.0,59939.047
000035.SZ,20230914,5.4,5.43,5.35,5.37,5.4,-0.03,-0.5556,97570.0,52551.971
