ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002234.SZ,20241105,8.55,8.64,8.49,8.61,8.56,0.05,0.5841,76801.0,65952.774
002234.SZ,20241104,8.39,8.56,8.32,8.56,8.4,0.16,1.9048,47207.0,39948.917
002234.SZ,20241101,8.47,8.59,8.28,8.4,8.49,-0.09,-1.0601,66484.06,56109.757
002234.SZ,20241031,8.59,8.68,8.44,8.49,8.66,-0.17,-1.963,72553.39,61989.666
002234.SZ,20241030,8.7,8.75,8.55,8.66,8.63,0.03,0.3476,52770.15,45676.217
002234.SZ,20241029,8.99,9.01,8.61,8.63,8.96,-0.33,-3.683,74472.14,64966.018
002234.SZ,20241028,8.85,8.99,8.79,8.96,8.79,0.17,1.934,85520.35,76088.153
002234.SZ,20241025,8.68,8.86,8.68,8.79,8.71,0.08,0.9185,50106.99,44041.758
002234.SZ,20241024,8.65,8.87,8.65,8.71,8.77,-0.06,-0.6842,56634.0,49582.94
002234.SZ,20241023,8.79,8.87,8.61,8.77,8.73,0.04,0.4582,66263.01,57836.956
002234.SZ,20241022,8.36,8.74,8.36,8.73,8.41,0.32,3.805,74193.46,63632.514
002234.SZ,20241021,8.37,8.5,8.32,8.41,8.37,0.04,0.4779,53227.94,44782.052
002234.SZ,20241018,8.25,8.48,8.1,8.37,8.23,0.14,1.7011,65996.41,54730.432
002234.SZ,20241017,8.35,8.49,8.21,8.23,8.31,-0.08,-0.9627,40128.0,33456.801
002234.SZ,20241016,8.27,8.44,8.2,8.31,8.35,-0.04,-0.479,45895.85,38212.846
002234.SZ,20241015,8.73,8.73,8.3,8.35,8.73,-0.38,-4.3528,81637.21,69526.961
002234.SZ,20241014,8.7,8.79,8.62,8.73,8.64,0.09,1.0417,38613.53,33646.574
002234.SZ,20241011,9.07,9.08,8.56,8.64,9.01,-0.37,-4.1065,61281.47,53984.431
002234.SZ,20241010,8.9,9.3,8.9,9.01,8.77,0.24,2.7366,100264.06,91234.964
002234.SZ,20241009,9.26,9.26,8.76,8.77,9.47,-0.7,-7.3918,122916.0,110904.277
002234.SZ,20241008,10.07,10.07,8.98,9.47,9.16,0.31,3.3843,190552.69,181731.495
002234.SZ,20240930,8.68,9.19,8.46,9.16,8.39,0.77,9.1776,147599.09,131002.25
002234.SZ,20240927,8.15,8.48,8.13,8.39,8.03,0.36,4.4832,66464.82,55157.901
002234.SZ,20240926,7.58,8.03,7.58,8.03,7.66,0.37,4.8303,39730.2,31224.004
002234.SZ,20240925,7.69,7.85,7.64,7.66,7.63,0.03,0.3932,36925.79,28603.488
002234.SZ,20240924,7.35,7.63,7.34,7.63,7.29,0.34,4.6639,34425.0,25840.022
002234.SZ,20240923,7.28,7.4,7.27,7.29,7.34,-0.05,-0.6812,13482.0,9863.366
002234.SZ,20240920,7.52,7.52,7.27,7.34,7.45,-0.11,-1.4765,21554.71,15814.983
002234.SZ,20240919,7.26,7.53,7.22,7.45,7.18,0.27,3.7604,36737.0,27225.773
002234.SZ,20240918,7.42,7.44,7.17,7.18,7.44,-0.26,-3.4946,34779.49,25203.549
002234.SZ,20240913,7.61,7.66,7.42,7.44,7.6,-0.16,-2.1053,20587.0,15445.302
002234.SZ,20240912,7.6,7.71,7.6,7.6,7.62,-0.02,-0.2625,11250.4,8604.698
002234.SZ,20240911,7.73,7.73,7.58,7.62,7.7,-0.08,-1.039,16566.0,12632.85
002234.SZ,20240910,7.68,7.86,7.59,7.7,7.72,-0.02,-0.2591,24582.71,18946.427
002234.SZ,20240909,7.68,7.75,7.57,7.72,7.72,0.0,0.0,12453.0,9555.388
002234.SZ,20240906,7.87,7.92,7.7,7.72,7.89,-0.17,-2.1546,23879.64,18558.396
002234.SZ,20240905,7.7,7.92,7.68,7.89,7.71,0.18,2.3346,24278.0,19051.967
