ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,20241105,31.19,31.24,29.94,31.22,31.19,0.03,0.0962,224362.82,688515.23
000786.SZ,20241104,30.79,31.28,30.46,31.19,30.68,0.51,1.6623,108406.68,334773.668
000786.SZ,20241101,31.03,31.49,30.5,30.68,31.13,-0.45,-1.4456,119721.51,369442.161
000786.SZ,20241031,30.67,31.65,30.55,31.13,30.86,0.27,0.8749,144197.0,449333.452
000786.SZ,20241030,31.07,31.45,30.66,30.86,31.07,-0.21,-0.6759,113822.42,352795.377
000786.SZ,20241029,31.4,31.7,30.82,31.07,31.6,-0.53,-1.6772,142388.74,442935.429
000786.SZ,20241028,31.5,31.8,31.12,31.6,31.0,0.6,1.9355,179784.34,563867.358
000786.SZ,20241025,30.72,31.76,30.36,31.0,32.35,-1.35,-4.1731,332385.63,1027158.867
000786.SZ,20241024,33.11,33.11,32.01,32.35,33.26,-0.91,-2.736,109949.85,354640.836
000786.SZ,20241023,33.31,33.45,32.63,33.26,33.23,0.03,0.0903,111064.21,367255.752
000786.SZ,20241022,32.07,33.65,31.9,33.23,32.1,1.13,3.5202,159453.27,526121.498
000786.SZ,20241021,31.69,32.48,31.19,32.1,31.53,0.57,1.8078,116267.53,370356.944
000786.SZ,20241018,30.65,32.2,30.52,31.53,30.91,0.62,2.0058,201543.38,627603.751
000786.SZ,20241017,31.92,32.46,30.86,30.91,31.81,-0.9,-2.8293,165229.0,521693.664
000786.SZ,20241016,31.55,32.53,31.19,31.81,31.75,0.06,0.189,205788.46,657575.032
000786.SZ,20241015,32.77,32.77,31.69,31.75,32.77,-1.02,-3.1126,162627.59,522316.721
000786.SZ,20241014,31.61,32.87,31.37,32.77,31.28,1.49,4.7634,240580.65,776559.198
000786.SZ,20241011,30.83,31.99,30.55,31.28,30.92,0.36,1.1643,245630.91,772145.899
000786.SZ,20241010,29.29,31.31,28.88,30.92,29.3,1.62,5.529,345354.78,1053927.966
000786.SZ,20241009,31.0,31.06,28.98,29.3,31.67,-2.37,-7.4834,420787.05,1259450.991
000786.SZ,20241008,36.13,36.28,31.02,31.67,32.98,-1.31,-3.9721,530153.71,1749810.248
000786.SZ,20240930,32.9,33.66,31.86,32.98,31.25,1.73,5.536,362182.74,1189121.479
000786.SZ,20240927,29.67,31.67,29.67,31.25,29.15,2.1,7.2041,279001.77,856015.457
000786.SZ,20240926,26.61,29.18,26.5,29.15,26.61,2.54,9.5453,221716.61,620318.962
000786.SZ,20240925,26.35,27.25,26.35,26.61,26.18,0.43,1.6425,170452.44,458044.044
000786.SZ,20240924,25.44,26.31,25.04,26.18,25.02,1.16,4.6363,176401.43,454444.18
000786.SZ,20240923,24.33,25.13,24.17,25.02,24.33,0.69,2.836,104073.79,258650.129
000786.SZ,20240920,24.5,24.5,23.8,24.33,24.6,-0.27,-1.0976,121861.76,293558.845
000786.SZ,20240919,24.2,24.95,24.08,24.6,24.05,0.55,2.2869,135124.4,331862.338
000786.SZ,20240918,23.2,24.26,23.04,24.05,23.2,0.85,3.6638,94568.38,224274.342
000786.SZ,20240913,23.27,23.57,23.03,23.2,23.36,-0.16,-0.6849,57752.6,134743.132
000786.SZ,20240912,23.86,24.22,23.3,23.36,23.87,-0.51,-2.1366,81342.1,192079.919
000786.SZ,20240911,23.36,24.1,23.3,23.87,23.51,0.36,1.5313,103380.53,246130.868
000786.SZ,20240910,23.66,23.85,23.3,23.51,23.68,-0.17,-0.7179,98026.33,230731.902
000786.SZ,20240909,24.23,24.23,23.4,23.68,24.24,-0.56,-2.3102,124580.59,294832.514
000786.SZ,20240906,24.85,24.9,24.22,24.24,24.92,-0.68,-2.7287,69309.68,169565.715
000786.SZ,20240905,24.57,24.93,24.46,24.92,24.49,0.43,1.7558,105709.42,261319.574
000786.SZ,20240904,24.81,25.2,24.42,24.49,24.95,-0.46,-1.8437,80015.5,197572.545
000786.SZ,20240903,24.5,25.46,24.5,24.95,24.66,0.29,1.176,127538.87,318684.152
000786.SZ,20240902,25.8,25.8,24.65,24.66,25.84,-1.18,-4.5666,154108.22,386125.989
000786.SZ,20240830,24.69,26.49,24.32,25.84,24.69,1.15,4.6578,183595.97,471754.596
000786.SZ,20240829,24.57,24.82,24.33,24.69,24.66,0.03,0.1217,81826.33,201195.953
000786.SZ,20240828,25.06,25.1,24.5,24.66,25.13,-0.47,-1.8703,81359.33,200930.175
000786.SZ,20240827,25.27,25.39,25.02,25.13,25.35,-0.22,-0.8679,70717.15,177918.059
000786.SZ,20240826,25.41,25.64,25.09,25.35,25.39,-0.04,-0.1575,107338.53,271181.861
000786.SZ,20240823,25.09,25.79,24.7,25.39,24.3,1.09,4.4856,190189.84,482123.484
000786.SZ,20240822,24.41,24.55,24.1,24.3,24.54,-0.24,-0.978,74548.12,181005.772
000786.SZ,20240821,24.76,24.91,24.35,24.54,24.87,-0.33,-1.3269,86723.38,213062.57
000786.SZ,20240820,25.3,25.38,24.71,24.87,25.34,-0.47,-1.8548,75211.18,187132.296
000786.SZ,20240819,25.09,25.69,25.06,25.34,25.06,0.28,1.1173,60888.4,154653.626
000786.SZ,20240816,25.29,25.45,24.93,25.06,25.3,-0.24,-0.9486,54585.91,137232.587
000786.SZ,20240815,25.21,25.54,24.96,25.3,25.28,0.02,0.0791,58245.29,147367.965
000786.SZ,20240814,25.23,25.51,25.16,25.28,25.29,-0.01,-0.0395,55859.33,141571.955
000786.SZ,20240813,25.39,25.43,24.8,25.29,25.38,-0.09,-0.3546,76090.61,190725.347
000786.SZ,20240812,25.74,25.76,25.28,25.38,25.69,-0.31,-1.2067,69327.91,176398.249
000786.SZ,20240809,25.5,26.25,25.4,25.69,25.5,0.19,0.7451,113536.53,294375.24
000786.SZ,20240808,24.75,25.85,24.74,25.5,24.88,0.62,2.492,138464.58,352177.779
000786.SZ,20240807,24.75,25.05,24.32,24.88,24.56,0.32,1.3029,92349.1,228762.801
000786.SZ,20240806,24.4,24.59,24.16,24.56,24.15,0.41,1.6977,80520.38,195964.347
000786.SZ,20240805,24.52,25.1,24.08,24.15,24.52,-0.37,-1.509,139948.89,343578.144
