ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000534.SZ,20241105,11.35,12.1,11.28,11.95,11.36,0.59,5.1937,106350.74,125135.965
000534.SZ,20241104,11.05,11.45,10.96,11.36,11.08,0.28,2.5271,68300.0,77101.278
000534.SZ,20241101,11.57,11.69,11.05,11.08,11.62,-0.54,-4.6472,95194.0,106995.079
000534.SZ,20241031,11.47,11.82,11.43,11.62,11.47,0.15,1.3078,72120.09,83903.829
000534.SZ,20241030,11.6,11.73,11.34,11.47,11.63,-0.16,-1.3758,68326.0,78746.054
000534.SZ,20241029,12.25,12.32,11.6,11.63,12.2,-0.57,-4.6721,115958.64,137573.532
000534.SZ,20241028,12.0,12.21,11.67,12.2,11.99,0.21,1.7515,132867.8,159291.958
000534.SZ,20241025,11.38,12.15,11.35,11.99,11.47,0.52,4.5336,139415.47,166019.51
000534.SZ,20241024,11.32,11.74,11.23,11.47,11.37,0.1,0.8795,110411.95,126775.6
000534.SZ,20241023,10.77,11.52,10.7,11.37,10.77,0.6,5.571,133944.2,150453.605
000534.SZ,20241022,10.65,10.89,10.51,10.77,10.61,0.16,1.508,52533.95,56299.265
000534.SZ,20241021,10.39,10.71,10.36,10.61,10.35,0.26,2.5121,64129.15,67775.976
000534.SZ,20241018,10.08,10.52,10.0,10.35,10.12,0.23,2.2727,54348.58,55969.898
000534.SZ,20241017,10.23,10.34,10.12,10.12,10.2,-0.08,-0.7843,33337.0,34132.716
000534.SZ,20241016,10.13,10.36,10.08,10.2,10.24,-0.04,-0.3906,32654.0,33352.025
000534.SZ,20241015,10.4,10.55,10.21,10.24,10.47,-0.23,-2.1968,37468.92,38920.809
000534.SZ,20241014,10.29,10.53,10.04,10.47,10.15,0.32,3.1527,42266.62,43611.78
000534.SZ,20241011,10.48,10.52,10.08,10.15,10.48,-0.33,-3.1489,50067.85,51165.264
000534.SZ,20241010,10.5,10.75,10.25,10.48,10.39,0.09,0.8662,58846.91,62015.863
000534.SZ,20241009,11.32,11.32,10.38,10.39,11.51,-1.12,-9.7307,95687.74,102940.56
000534.SZ,20241008,12.4,12.4,10.96,11.51,11.28,0.23,2.039,162798.94,190379.887
000534.SZ,20240930,10.72,11.35,10.54,11.28,10.38,0.9,8.6705,105409.0,116113.836
000534.SZ,20240927,10.15,10.5,10.15,10.38,10.04,0.34,3.3865,59230.01,61059.487
000534.SZ,20240926,9.65,10.05,9.65,10.04,9.74,0.3,3.0801,34442.85,34078.71
000534.SZ,20240925,9.58,9.88,9.58,9.74,9.51,0.23,2.4185,37694.0,36817.465
000534.SZ,20240924,9.24,9.55,9.19,9.51,9.22,0.29,3.1453,30020.76,28306.87
000534.SZ,20240923,9.25,9.28,9.15,9.22,9.23,-0.01,-0.1083,16352.76,15049.079
000534.SZ,20240920,9.13,9.29,9.06,9.23,9.15,0.08,0.8743,27452.43,25284.505
000534.SZ,20240919,8.79,9.16,8.73,9.15,8.73,0.42,4.811,35529.17,32027.341
000534.SZ,20240918,8.65,8.76,8.56,8.73,8.69,0.04,0.4603,13564.09,11720.923
000534.SZ,20240913,8.75,8.78,8.65,8.69,8.75,-0.06,-0.6857,17741.0,15415.405
000534.SZ,20240912,8.78,8.9,8.73,8.75,8.79,-0.04,-0.4551,12087.07,10666.494
000534.SZ,20240911,8.86,8.89,8.75,8.79,8.9,-0.11,-1.236,15745.53,13859.26
000534.SZ,20240910,8.84,8.95,8.71,8.9,8.81,0.09,1.0216,21164.53,18685.459
000534.SZ,20240909,8.83,8.96,8.79,8.81,8.9,-0.09,-1.0112,17015.0,15065.784
000534.SZ,20240906,9.18,9.18,8.85,8.9,9.11,-0.21,-2.3052,20657.0,18575.134
000534.SZ,20240905,9.06,9.18,9.06,9.11,9.06,0.05,0.5519,12674.0,11555.966
000534.SZ,20240904,9.14,9.18,9.04,9.06,9.17,-0.11,-1.1996,20039.0,18214.281
000534.SZ,20240903,9.14,9.28,9.12,9.17,9.14,0.03,0.3282,14661.0,13473.81
000534.SZ,20240902,9.57,9.57,9.14,9.14,9.58,-0.44,-4.5929,38736.0,35906.108
000534.SZ,20240830,9.54,9.73,9.44,9.58,9.5,0.08,0.8421,28469.0,27341.854
000534.SZ,20240829,9.19,9.57,9.16,9.5,9.19,0.31,3.3732,26062.0,24526.181
000534.SZ,20240828,9.1,9.3,9.05,9.19,9.11,0.08,0.8782,16113.92,14802.947
000534.SZ,20240827,9.24,9.3,9.08,9.11,9.17,-0.06,-0.6543,15764.0,14477.634
000534.SZ,20240826,9.22,9.3,9.16,9.28,9.21,0.07,0.76,13641.0,12602.254
000534.SZ,20240823,9.28,9.3,9.13,9.21,9.26,-0.05,-0.54,14561.17,13396.814
000534.SZ,20240822,9.52,9.62,9.22,9.26,9.47,-0.21,-2.2175,22707.17,21277.859
000534.SZ,20240821,9.43,9.53,9.34,9.47,9.43,0.04,0.4242,14213.0,13459.573
000534.SZ,20240820,9.64,9.66,9.32,9.43,9.6,-0.17,-1.7708,21518.0,20320.874
000534.SZ,20240819,9.65,9.75,9.58,9.6,9.66,-0.06,-0.6211,14805.38,14301.062
000534.SZ,20240816,9.75,9.79,9.64,9.66,9.76,-0.1,-1.0246,13856.0,13434.601
000534.SZ,20240815,9.72,9.87,9.62,9.76,9.73,0.03,0.3083,21387.59,20849.794
000534.SZ,20240814,9.99,9.99,9.71,9.73,9.92,-0.19,-1.9153,14081.0,13768.083
000534.SZ,20240813,9.8,9.92,9.7,9.92,9.77,0.15,1.5353,17342.0,17031.475
000534.SZ,20240812,9.82,9.9,9.72,9.77,9.82,-0.05,-0.5092,17383.0,17037.903
000534.SZ,20240809,9.96,10.09,9.82,9.82,9.98,-0.16,-1.6032,22348.0,22201.649
000534.SZ,20240808,10.05,10.14,9.94,9.98,10.14,-0.16,-1.5779,24920.41,24988.552
000534.SZ,20240807,10.08,10.18,10.0,10.14,10.08,0.06,0.5952,26404.47,26649.441
000534.SZ,20240806,9.8,10.1,9.8,10.08,9.8,0.28,2.8571,33426.92,33343.341
000534.SZ,20240805,9.93,10.32,9.77,9.8,9.96,-0.16,-1.6064,51076.44,51386.651
000534.SZ,20240802,9.8,10.24,9.75,9.96,9.9,0.06,0.6061,41862.84,42113.687
000534.SZ,20240801,9.79,9.99,9.78,9.9,9.79,0.11,1.1236,29856.0,29565.903
000534.SZ,20240731,9.4,9.8,9.34,9.79,9.39,0.4,4.2599,30887.01,29680.076
000534.SZ,20240730,9.32,9.42,9.23,9.39,9.31,0.08,0.8593,15039.0,14071.715
000534.SZ,20240729,9.46,9.46,9.23,9.31,9.36,-0.05,-0.5342,17832.0,16644.79
000534.SZ,20240726,9.24,9.44,9.22,9.36,9.21,0.15,1.6287,22417.1,20960.24
000534.SZ,20240725,9.07,9.29,8.98,9.21,9.08,0.13,1.4317,23727.07,21757.967
000534.SZ,20240724,9.26,9.32,9.04,9.08,9.26,-0.18,-1.9438,21465.73,19612.387
000534.SZ,20240723,9.54,9.54,9.26,9.26,9.54,-0.28,-2.935,16709.0,15695.125
000534.SZ,20240722,9.46,9.61,9.41,9.54,9.46,0.08,0.8457,20148.0,19195.291
000534.SZ,20240719,9.44,9.57,9.36,9.46,9.46,0.0,0.0,17659.24,16707.407
000534.SZ,20240718,9.34,9.5,9.16,9.46,9.35,0.11,1.1765,22108.76,20601.889
000534.SZ,20240717,9.67,9.68,9.3,9.35,9.63,-0.28,-2.9076,27649.28,26215.317
000534.SZ,20240716,9.61,9.66,9.55,9.63,9.64,-0.01,-0.1037,12556.52,12060.456
000534.SZ,20240715,9.77,9.84,9.61,9.64,9.79,-0.15,-1.5322,19941.0,19330.233
000534.SZ,20240712,9.77,9.84,9.75,9.79,9.79,0.0,0.0,19313.98,18931.567
000534.SZ,20240711,9.66,9.85,9.55,9.79,9.53,0.26,2.7282,39884.85,38806.338
000534.SZ,20240710,9.52,9.68,9.4,9.53,9.58,-0.05,-0.5219,23571.64,22533.404
000534.SZ,20240709,9.69,9.79,9.2,9.58,9.69,-0.11,-1.1352,53309.73,50334.885
000534.SZ,20240708,9.77,9.87,9.65,9.69,9.87,-0.18,-1.8237,21628.74,21095.756
000534.SZ,20240705,9.64,9.89,9.51,9.87,9.64,0.23,2.3859,20858.0,20329.265
